inchikey	smiles	name
WSSJUHDSPLUUGX-BWYPGQPISA-N	CO[C@H]1[C@H]2[C@@H]([C@@H](OC(=O)C3(C)OC3C)[C@@H](C)C(=O)[C@@]34C[C@H](C)[C@H](OC(C)=O)[C@]3(/C=C(\C)[C@H]1OC(C)=O)O4)C2(C)C	euphornin F
LBLNFSHPVYQCBI-BMHMEUBHSA-N	CO[C@H]1[C@H]2[C@@H]([C@@H](OC(C)=O)[C@@H](C)C(=O)[C@@]34C[C@H](C)[C@H](OC(=O)Cc5ccccc5)[C@]3(/C=C(\C)[C@H]1OC(C)=O)O4)C2(C)C	8-methoxyingol-7,12-diacetate-3-phenylacetate
OGDIPDDKOOVFTL-LFDXQZSNSA-N	CO[C@]1(C)CC/C=C(\C)CCC2=C(C)C(=O)O[C@H]2/C=C(\C)CC[C@H]1O	trochelioid B
NHLCPPNUWOMKTJ-ONBVZHSYSA-N	CO[C@]1(CCC(C)CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)O[C@H]2C[C@H]3[C@@H]4CC=C5C[C@@H](O[C@@H]6O[C@H](CO)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2[C@@H]1C	cesdiurin II
QMNINOGDSJIPEQ-XYQITEELSA-N	CO[C@]1(CCC(C)CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)O[C@H]2[C@@H](O)[C@H]3[C@@H]4CC=C5C[C@@H](O[C@@H]6O[C@H](CO)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2[C@@H]1C	cesdiurin III
QOKZNLCOQRNCTQ-JLBXZVEESA-N	CO[C@]1(CC[C@H](C)CO[C@H]2O[C@@H](CO)[C@H](O)C(O)[C@H]2O)O[C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](O[C@H]6O[C@@H](CO)[C@@H](O[C@H]7O[C@@H](CO)[C@H](O)[C@H](O[C@H]8OC[C@H](O)[C@H](O)[C@H]8O)[C@H]7O[C@H]7O[C@@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)CC[C@@]5(C)[C@@H]4CC[C@@]3(C)[C@H]2[C@@H]1C	22-O-methyl-parvispinoside B
OHUANDSGGHTLAK-LKOVMJRWSA-N	CO[C@]1(CC[C@H](C)CO[C@H]2O[C@@H](CO)[C@H](O)C(O)[C@H]2O)O[C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](O[C@H]6O[C@@H](CO)[C@@H](O[C@H]7O[C@@H](CO)[C@H](O)[C@H](O[C@H]8OC[C@H](O)[C@H](O)[C@H]8O)[C@H]7O[C@H]7O[C@@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@@H](O)C[C@@]5(C)[C@@H]4CC[C@@]3(C)[C@H]2[C@@H]1C	22-O-methyl-parvispinoside A
HRAFBWQHUQCPFZ-KPMSDPLLSA-N	CO[C@]1(Cc2ccc(O)cc2)OC(=O)C(=O)C1c1ccc(O)cc1	isobutyrolactone II
IEBKSEMYCSZHEA-ZMCLFYFXSA-N	CO[C@]1(OC(CCC(C)(C)O)[C@](C)(O)C2CCC3(O)C4=CC(=O)C5CC(O)C(O)CC5C4CCC23C)COC[C@@H](O)[C@@H](O)[C@H]1O	septanoecdysone
QFJACOUEVLILBV-TVVJMEDVSA-N	CO[C@]1([C@@H]2CSC(=O)N2)C[C@H]2C[C@@H](CC[C@H](C)/C=C\CC/C(C)=C\C(=O)O2)O1	15-O-methyllatrunculin B
JBJXGXTVNLBXHY-YVFQKMDQSA-N	CO[C@]12C[C@@]3(O)CCC[C@H](C)[C@@]3(C)CC1=C(C)C(=O)O2	8beta-methoxy-10beta-hydroxyeremophilenolide
PWHROBOFPPCUTQ-KTBXZTKVSA-N	CO[C@]12C[C@@]3(O)CCC[C@H](C)[C@@]3(C)[C@H](O)C1=C(C)C(=O)O2	6beta,10beta-dihydroxy-8beta-methoxyeremophilenolide
RRYQDECFPVYHLR-UHFFFAOYSA-N	COc1c(-c2ccc(O)c(O)c2)oc2c(OC)c(O)cc(O)c2c1=O	gossypetin 3,8-dimethyl ether
WEPBGSIAWZTEJR-UHFFFAOYSA-N	COc1c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c2c1=O	3-O-methylquercetin
AOFQCVDYMNHCKD-UHFFFAOYSA-N	COc1c(-c2ccc(O)c(O)c2)oc2cc(O)cc(OC)c2c1=O	caryatin
TZOCNNYAQORZLV-UHFFFAOYSA-N	COc1c(-c2ccc(O)c(OS(=O)(=O)O)c2)oc2cc(O)cc(OC)c2c1=O	caryatin-3'-sulphate
FHBMKGURNHBCIY-AUFAEMPJSA-N	COc1c(-c2ccc(O)c(O[C@@H]3O[C@H](COC4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)[C@@H](O)[C@H](O)[C@H]3O)c2)oc2cc(O)cc(OC)c2c1=O	caryatin 3'-rhamnoglucoside
ZJWUNKIZXJVIDL-UHFFFAOYSA-N	COc1c(-c2ccc(O)cc2)oc2c(C)c(O)c(C)c(O)c2c1=O	6,8-di-C-methylkaempferol 3-methyl ether
BPYMKJGMFYWQBI-UHFFFAOYSA-N	COc1c(-c2ccc(O)cc2)oc2cc(O)c(C)c(O)c2c1=O	kaempferol-3,6-dimethyl ether
VJJZJBUCDWKPLC-UHFFFAOYSA-N	COc1c(-c2ccc(O)cc2)oc2cc(O)cc(O)c2c1=O	5,7,4'-trihydroxy-3-methoxyflavone
SXBBYNROFIILPJ-BZMFKJDCSA-N	COc1c(-c2ccc(O)cc2)oc2cc(OC3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(C)c(O)c2c1=O	kaempferol-3,6-dimethyl ether-7-glucoside
BIFYEBAZZKWGEE-LJWBSTKJSA-N	COc1c(-c2ccc(O)cc2)oc2cc(O[C@H]3O[C@H](C)[C@@H](O)[C@H](O)[C@@H]3O)cc(O)c2c1=O	kaempferol-3-methoxy-7-O-alpha-L-rhamnoside
LZNQBDHNIGPIFL-UHFFFAOYSA-N	COc1c(-c2ccc(O)cc2)oc2cc3c(c(O)c2c1=O)C=CC(C)(C)O3	flavone 3-methoxycarpachromene
BOBWTYODGOYWRC-UVIRAJKCSA-N	COc1c(/C=C/C(C)(C)O)cc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1CC=C(C)C	burttinone
GKHMZHGZTZCUKR-ZYOFXKKJSA-N	COc1c(Br)cc(/C=C/C(=O)N[C@H](CCCN=C(N)N)C(=O)O)cc1Br	subereamine B
AYYXPGPMLRMGTR-UHFFFAOYSA-N	COc1c(Br)cc(O)c(O)c1C=O	5-bromo-2,3-dihydroxy-6-methoxybenzaldehyde
WDACTVCJHNVGNV-UHFFFAOYSA-N	COc1c(C)c(O)c2c(c1OC)C(=O)c1c(O)cccc1C2=O	1,5-dihydroxy-3,4-dimethoxy-2-methylanthraquinone
DMSQHIJLAFYSCV-RKVFCIRRSA-N	COc1c(C)cc(O)cc1/C=C/C(C)(O)CC(=O)/C=C(/C)CCCC(C)=O	cystodione C
KQMOBTZIZPBRGT-RZORCUHASA-N	COc1c(C)cc(O)cc1/C=C/C(C)(O)CC(=O)/C=C(/C)CCCC(C)C(=O)/C=C/C(C)(C)O	cystodione A
DMSQHIJLAFYSCV-LVICEBGESA-N	COc1c(C)cc(O)cc1/C=C/C(C)(O)CC(=O)/C=C(\C)CCCC(C)=O	cystodione D
KQMOBTZIZPBRGT-NJVZEBFXSA-N	COc1c(C)cc(O)cc1/C=C/C(C)(O)CC(=O)/C=C(\C)CCCC(C)C(=O)/C=C/C(C)(C)O	cystodione B
XCPRSBVYFBCRJC-KQGZLJTPSA-N	COc1c(C)cc(O)cc1C/C=C(\C)CC(=O)/C=C(/C)CCCC(C)(O)C(=O)/C=C/C(C)(C)O	usneoidone Z
YHLPKYKKWOFVQL-DHHDRDHJSA-N	COc1c(C)cc(O)cc1C/C=C(\C)CC(=O)/C=C(/C)CCCC(C)=O	cystomexicone A
SOAOSAITFDKYRN-IUFXIEQHSA-N	COc1c(C)cc(O)cc1C/C=C(\C)CC(=O)/C=C(/C)CCCC(C)C(=O)/C=C/C(C)(C)O	6-cis-amentadione-1'-methyl ether
NOLBKOFZJOKNIL-YMFODIMWSA-N	COc1c(C)cc(O)cc1C/C=C(\C)CC(=O)/C=C(/C)CCC[C@]1(C)CC(=O)[C@@H](C(C)(C)O)O1	cystodione E
YHLPKYKKWOFVQL-NRKALEDUSA-N	COc1c(C)cc(O)cc1C/C=C(\C)CC(=O)/C=C(\C)CCCC(C)=O	cystomexicone B
SOAOSAITFDKYRN-BBIUQFCLSA-N	COc1c(C)cc(O)cc1C/C=C(\C)CC(=O)/C=C(\C)CCCC(C)C(=O)/C=C/C(C)(C)O	amentadione-1'-methyl ether
MUZMJSXAAGKLOK-VRGWLGSASA-N	COc1c(C)cc(O)cc1C/C=C(\C)CC(=O)/C=C(\C)CCCC1(C)OC(C)(C)C=CC1=O	usneoidone E
NOLBKOFZJOKNIL-JQBVMMCNSA-N	COc1c(C)cc(O)cc1C/C=C(\C)CC(=O)/C=C(\C)CCC[C@]1(C)CC(=O)[C@@H](C(C)(C)O)O1	cystodione F
JHEBMTRMMJXPTM-UHFFFAOYSA-N	COc1c(CC=C(C)C)cc(C2CC(=O)c3c(O)cc(O)cc3O2)cc1CC=C(C)C	abyssinone V-4'-methylether
HXFCTKKFLJMYHC-UHFFFAOYSA-N	COc1c(O)c(C(=O)O)c(C(=O)O)c2c(OC)cc(=O)oc12	4,8-dimethoxy-7-hydroxy-2-oxo-2H-1-benzopyran-5,6-dicarboxylic acid
CCIMZPYSIJENDN-UHFFFAOYSA-N	COc1c(O)c(C)c2c(c1O)COC2	4,6-dihydroxy-5-methoxy-7-methyl-1,3-dihydroisobenzofuran
PRGZBQOFSHAQEK-UHFFFAOYSA-N	COc1c(O)c(C)c2oc(C)cc(=O)c2c1O	5,7-dihydroxy-6-methoxy-2,8-dimethylchromone
BPTCPKOWYXWSTG-UHFFFAOYSA-N	COc1c(O)c(O)c(O)c2oc3c(Oc4c(O)cc(C)c5c(=O)c6c(O)cc(CO)cc6oc45)c(O)cc(C)c3c(=O)c12	austradixanthone
DAUMHRNXYGHXIC-UHFFFAOYSA-N	COc1c(O)c(O)c2c(=O)cc(-c3ccc(O)cc3)oc2c1OC	thymusin
AOOSHVWNBJZOEH-UHFFFAOYSA-N	COc1c(O)c(OC)c2oc(-c3ccc(O)c(O)c3)c(OC)c(=O)c2c1O	5,7,3',4'-tetrahydroxy-3,6,8-trimethoxyflavone
SYGUVOLSUJYPPS-UHFFFAOYSA-N	COc1c(O)c(OC)c2oc(-c3ccc(O)cc3)cc(=O)c2c1O	demethoxysudachitin
FTHOMYLIPCDOMG-UHFFFAOYSA-N	COc1c(O)cc(C(O)Cc2ccccc2)cc1O	tetranin A
ZASFHSAGASJGRN-UHFFFAOYSA-N	COc1c(O)cc(O)c2c(=O)c(O)c(-c3ccc(O)c(O)c3)oc12	corniculatusin
AZFYHRHUTXBGJS-UHFFFAOYSA-N	COc1c(O)cc(O)c2c(=O)c(O)c(-c3ccc(O)cc3)oc12	sexangularetin
FPSMUVCMXQTXND-UHFFFAOYSA-N	COc1c(O)cc(O)c2c(=O)cc(-c3ccc(O)c(O)c3)oc12	onopordin
OEZZJTAJYYSQKM-UHFFFAOYSA-N	COc1c(O)cc(O)c2c(=O)cc(-c3ccc(O)cc3)oc12	isoscutellarein 8-methyl ether
ADKHKBZKHGJXDZ-ATEOAPGCSA-N	COc1c(O)cc([C@H]2Oc3c(c(O)cc(O)c3C3c4c(O)cc(O)cc4O[C@H](c4ccc(O)c(O)c4)[C@@H]3O)C[C@H]2O)cc1O	(-)-epicatechin (4beta→8) (-)-4'-methylepigallocatechin
FHINLKPLNHTRNY-JLLDPRJFSA-N	COc1c(O)cc([C@H]2Oc3cc(O)cc(O)c3C[C@@H]2O)cc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	(+)-4'-methylgallocatechin 3'-O-beta-D-glucopyranoside
YXHLIRULWWQBDY-ODAKNHJPSA-N	COc1c(O)cc([C@H]2Oc3cc(O)cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c3C[C@H]2O)cc1O	(-)-4'-methylepigallocatechin 5-O-beta-D-glucopyranoside
FAARLWTXUUQFSN-UHFFFAOYSA-N	COc1c(O)cc2c(=O)oc3c(O)c(O)cc4c(=O)oc1c2c34	methyl ellagic acid
VWXDQUOEPSECEB-IJKQOAKSSA-N	COc1c(O)cc2c(=O)oc3c(O)c(O[C@@H]4O[C@@H](C)[C@H](OC(=O)c5cc(O)c(O)c(O)c5)[C@@H](OC(=O)c5cc(O)c(O)c(O)c5)[C@H]4O)cc4c(=O)oc1c2c34	3'-O-methyl-4-O-(3'',4''-di-O-galloyl-alpha-L-rhamnopyranosyl) ellagic acid
VAXNJGHUQUHOGC-RNXJEDPASA-N	COc1c(O)cc2c(=O)oc3c(O)c(O[C@H]4OC[C@H](O)[C@@H](O)[C@H]4O)cc4c(=O)oc1c2c34	3'-O-methyl-4-O-(beta-D-xylopyranosyl) ellagic acid
BAHXVCBAOSWGEE-UXGAODDKSA-N	COc1c(O)cc2c(=O)oc3c(O)c(O[C@H]4OC[C@H](OC(=O)c5cc(O)c(O)c(O)c5)[C@@H](OC(=O)c5cc(O)c(O)c(O)c5)[C@H]4OC(=O)c4cc(O)c(O)c(O)c4)cc4c(=O)oc1c2c34	3'-O-methyl-4-O-(n''-O-galloyl-beta-D-xylopyranosyl) ellagic acid
KLAGYIBJNXLDTL-UHFFFAOYSA-N	COc1c(O)cc2c(=O)oc3c(OC)c(O)cc4c(=O)oc1c2c34	dimethyl ellagic acid
PNYQFRZBMVRYFC-UHFFFAOYSA-N	COc1c(O)cc2c(=O)oc3c(OC)c(OC4OC(CO)C(O)C(O)C4O)cc4c(=O)oc1c2c34	3,3'-di-O-methylellagic acid-4'-O-beta-D-glucopyranoside
UDWUZPSSUIWBKB-MCJSFTGGSA-N	COc1c(O)cc2c(=O)oc3c(OC)c(O[C@H]4OC[C@H](O)[C@@H](O)[C@H]4O)cc4c(=O)oc1c2c34	3,3'-di-O-methyl-4-O-(beta-D-xylopyranosyl) ellagic acid
DFYGRQMGQVVBBH-BGUOAHLNSA-N	COc1c(O)cc2c(=O)oc3c(OC)c(O[C@H]4OC[C@H](OC(=O)c5cc(O)c(O)c(O)c5)[C@@H](OC(=O)c5cc(O)c(O)c(O)c5)[C@H]4OC(=O)c4cc(O)c(O)c(O)c4)cc4c(=O)oc1c2c34	3,3'-di-O-methyl-4-O-(n''-O-galloyl-beta-D-xylopyranosyl) ellagic acid
VLVYYPSDJMDDBM-UHFFFAOYSA-N	COc1c(O)cc2oc(-c3ccc(O)c(CCC(C)CO)c3)c(OC)c(=O)c2c1O	aliarin
JMIFIYIEXODVTO-UHFFFAOYSA-N	COc1c(O)cc2oc(-c3ccc(O)c(O)c3)c(O)c(=O)c2c1O	6-methoxyquercetin
KIGVXRGRNLQNNI-UHFFFAOYSA-N	COc1c(O)cc2oc(-c3ccc(O)c(O)c3)c(OC)c(=O)c2c1O	"5,7,3',4""-tetrahydroxy-3,6-dimethoxyflavone"
MLOJYABWNDVJMG-KBZDWQHUSA-N	COc1c(O)cc2oc(-c3ccc(O)c(O)c3)c(O[C@@H]3OC(CO[C@@H]4OC(C)[C@H](O)[C@H](O)C4O)[C@@H](O)C(O)C3O)c(=O)c2c1O	patuletin 3-rutinoside
AFBZFRQNKMLRPU-UTWCBRMPSA-N	COc1c(O)cc2oc(-c3ccc(O)c(O)c3)c(O[C@@H]3O[C@H](CO)[C@@H](O)C(O)C3O)c(=O)c2c1O	patuletin 3-glucoside
AFBZFRQNKMLRPU-UFJVGALSSA-N	COc1c(O)cc2oc(-c3ccc(O)c(O)c3)c(O[C@@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)c(=O)c2c1O	patuletin 3-O-beta-D-galactoside
MLOJYABWNDVJMG-GBWWRXBVSA-N	COc1c(O)cc2oc(-c3ccc(O)c(O)c3)c(O[C@@H]3O[C@H](CO[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)[C@H](O)[C@H](O)[C@H]3O)c(=O)c2c1O	patuletin 3-O-alpha-L-rhamnosyl (1→6)-beta-D-galactoside
FHHSEFRSDKWJKJ-UHFFFAOYSA-N	COc1c(O)cc2oc(-c3ccc(O)c(O)c3)cc(=O)c2c1O	nepetin
OGQSUSFDBWGFFJ-UHFFFAOYSA-N	COc1c(O)cc2oc(-c3ccc(O)cc3)c(O)c(=O)c2c1O	6-methoxykaempferol
DDNPCXHBFYJXBJ-UHFFFAOYSA-N	COc1c(O)cc2oc(-c3ccc(O)cc3)c(OC)c(=O)c2c1O	6-methoxyisokaemferide
PMKDGKVUENNUGX-BHIYPIOTSA-N	COc1c(O)cc2oc(-c3ccc(O)cc3)c(O[C@@H]3OC(CO)[C@H](O)C(O)C3O)c(=O)c2c1O	kaempferol 6-methyl ether 3-glucoside
PMKDGKVUENNUGX-OOVDEOTFSA-N	COc1c(O)cc2oc(-c3ccc(O)cc3)c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(=O)c2c1O	5,7,4'-trihydroxy-6-methoxy-3-O-glucosylflavone
IHFBPDAQLQOCBX-UHFFFAOYSA-N	COc1c(O)cc2oc(-c3ccc(O)cc3)cc(=O)c2c1O	hispidulin
LKOJGSWUMISDOF-UHFFFAOYSA-N	COc1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1O	oroxylin A
VHNWVABJHPRFGC-UHFFFAOYSA-N	COc1c(O)cc2oc(-c3ccccc3O)cc(=O)c2c1O	tenaxin II
OBBCRPUNCUPUOS-UHFFFAOYSA-N	COc1c(O)cc2occ(-c3ccc(O)cc3)c(=O)c2c1O	tectorigenin
YGSMFMGAQQQYBQ-UDEBZQQRSA-N	COc1c(O)cc2occ(-c3ccc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc3)c(=O)c2c1O	tectorigenin 4'-O-beta-D-glucopyranoside
JUBDCFUPBLXIFI-SKLZQIAYSA-N	COc1c(O)cc2occ(-c3ccc(O[C@@H]4O[C@H](CO[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3)c(=O)c2c1O	tectorigenin 4'-O-[beta-D-glucopyranosyl-(1'''→6'')-beta-D-glucopyranoside]
LGIAXRTUXPHMDS-UHFFFAOYSA-N	COc1c(O)ccc(-c2cc(=O)c3c(O)c(OC)c(O)cc3o2)c1OC	5,7,4'-trihydroxy-6,2',3'-trimethoxyflavone
ROCABZXJGSDJEA-LNBCOLIQSA-N	COc1c(O)ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)c1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	isorhamnetin 3-glucoside
ROCABZXJGSDJEA-AFGIDWACSA-N	COc1c(O)ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)c1O[C@H]1O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]1O	isorhamnetin 3-galactoside
ZFZIDBSKEIJNRS-XBXARRHUSA-N	COc1c(O)ccc(C(=O)/C=C/c2ccc(O)cc2)c1O	2',4,4'-trihydroxy-3'-methoxychalcone
RTBAXLJYFRAIMK-UHFFFAOYSA-N	COc1c(O)ccc2c1C(=O)c1c(O)cc(CO)cc1C2=O	2,8-dihydroxy-6-(hydroxymethyl)-1-methoxyanthracene-9,10-dione
OZIJVSAJWHOOHA-SFHVURJKSA-N	COc1c(O)ccc2c1OC[C@@](O)(Cc1ccc3c(c1)OCO3)C2=O	(3S)-3,7-dihydroxy-8-methoxy-3-(3',4'-methylenedioxybenzyl)chroman-4-one
FYIPCBNZSKNQSP-AWEZNQCLSA-N	COc1c(O)ccc2c1O[C@H](c1ccccc1)CC2=O	isolarrien
WQDGAXUSPJAKPY-UHFFFAOYSA-N	COc1c(OC)c(O)c2c(=O)c(OC)c(-c3ccc(O)c(O)c3)oc2c1OC	5,3',4'-trihydroxy-3,6,7,8-tetramethoxyflavone
PIUSRRUXGNYCSS-UHFFFAOYSA-N	COc1c(OC)c(O)c2c(=O)c(OC)c(-c3ccc(O)cc3)oc2c1OC	calycopterin
UWNUJPINKMRKKR-UHFFFAOYSA-N	COc1c(OC)c(O)c2c(=O)cc(-c3ccc(O)c(O)c3)oc2c1OC	sideritiflavone
SAMBWAJRKKEEOR-UHFFFAOYSA-N	COc1c(OC)c(O)c2c(=O)cc(-c3ccc(O)cc3)oc2c1OC	xanthomicrol
AFCDXKGLUDDXCK-VTDWMQIVSA-N	COc1c(OC2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc2oc(-c3ccc(O)c(O)c3)c(O)c(=O)c2c1O	6-methoxyquercetin 7-O-glucoside
SHGJWWSABCWUTP-NVSSOOLBSA-N	COc1c(OC[C@@H]2OC(O)[C@@H](O)[C@H](O)[C@H]2O)cc2oc(-c3ccc(O)cc3)cc(=O)c2c1O	hispidulin 7-O-glucoside
YSJGIOJYGKGLQE-UHFFFAOYSA-N	COc1c(OS(=O)(=O)O)cc2c(=O)oc3c(O)c(O)cc4c(=O)oc1c2c34	3-mono methoxy ellagic 4-sodium sulphate
VGXGYZZMKLDKEF-UHFFFAOYSA-N	COc1c(OS(=O)(=O)O)cc2c(=O)oc3c(O)c(OS(=O)(=O)O)cc4c(=O)oc1c2c34	3-methoxyellagic acid 4,4'-disulphate
WONZXVKRFAHSAK-UHFFFAOYSA-N	COc1c(OS(=O)(=O)O)cc2oc(-c3ccc(O)cc3)cc(=O)c2c1O	hispidulin 7-sulphate
DMXHXBGUNHLMQO-VVDUVEGASA-N	COc1c(O[C@@H]2OC(CO)[C@@H](O)C(O)[C@@H]2O)cc2oc(-c3ccc(O)c(O)c3)cc(=O)c2c1O	nepetin 7-O-beta-D-glucopyranoside
AFCDXKGLUDDXCK-QLSHPEDTSA-N	COc1c(O[C@@H]2OC(CO)[C@@H](O)[C@H](O)C2O)cc2oc(-c3ccc(O)c(O)c3)c(O)c(=O)c2c1O	patuletin-7-O-glucoside
GCLAFEGUXXHIFT-PHBXNUNNSA-N	COc1c(O[C@@H]2OC(CO)[C@@H](O)[C@H](O)C2O)cc2oc(-c3ccc(O)cc3)cc(=O)c2c1O	hispidulin 7-glucoside
AFCDXKGLUDDXCK-OGPMXKHPSA-N	COc1c(O[C@@H]2OC(CO)[C@H](O)[C@H](O)C2O)cc2oc(-c3ccc(O)c(O)c3)c(O)c(=O)c2c1O	patuletin 7-O-beta-D-galactoside
DEAGIDFEDRILTP-OHMYJXQXSA-N	COc1c(O[C@@H]2OC(CO[C@@H]3OC(CO)[C@@H](O)[C@H](O)C3O)[C@@H](O)[C@H](O)C2O)cc2occ(-c3ccc(O)cc3)c(=O)c2c1O	tectorigenin 7-O-beta-D-glucopyranoside
SVRABECZTWRKCD-HTXKOFPHSA-N	COc1c(O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)cc(O)c2c(=O)c(-c3ccc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc3)coc12	8-methoxygenistein 7-O-alpha-L-rhamnoside 4'-O-beta-D-glucoside
UWBKEKWTUMGDCN-QSUZLTIMSA-N	COc1c(O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)cc2oc(-c3ccc(O)c(O)c3)cc(=O)c2c1O	nepetin 7-glucuronide
UCYWIDLIMBHGLZ-UCPBUJGOSA-N	COc1c(O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)cc2oc(-c3ccc(O)cc3)c(O)c(=O)c2c1O	atraflavoside A
DMXHXBGUNHLMQO-IWLDQSELSA-N	COc1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc2oc(-c3ccc(O)c(O)c3)cc(=O)c2c1O	nepetin 7-glucoside
GCLAFEGUXXHIFT-IWLDQSELSA-N	COc1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc2oc(-c3ccc(O)cc3)cc(=O)c2c1O	hispidulin-7-O-glucoside
RSNFRXLRXMMZGW-SKLZQIAYSA-N	COc1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc2occ(-c3ccc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc3)c(=O)c2c1O	tectorigenin 7-O-beta-D-glucopyranoside-4'-O-beta-D-glucopyranoside
FHYZKFQKIPMRDZ-OGJQDLQGSA-N	COc1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc2occ(-c3ccc(O[C@@H]4O[C@H](CO[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3)c(=O)c2c1O	tectorigenin 7-O-beta-D-glucopyranoside-4’-O-[beta-D-glucopyranosyl-(1'''→6''')-beta-D-glucopyranoside]
WAYHGOVIRBUTLE-UOZZALNGSA-N	COc1c(O[C@@H]2O[C@H](O)[C@@H](O)[C@H](CO[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@H]2O)cc(O)c2c(=O)c(OC3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(-c3ccc(O)cc3)oc12	herbacetin 8-methyl ether 3-O- glucoside-7-O-rutinoside
LSHYTUQCUQMUJP-URJRJSJNSA-N	COc1c(O[C@H]2O[C@H](C)[C@@H](O)[C@H](O)[C@@H]2O)cc(O)c2c(=O)c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(-c3ccc(O)cc3)oc12	8-hydroxykaempferol 8-methyl ether 3-O-beta-glucopyranoside-7-O-alpha-rhamnopyranoside
HIWRPYQCEDHZSU-LBPRGKRZSA-N	COc1c2c(cc3c1C(=O)O[C@H](c1ccccc1)C3)OCO2	(S)-4-methoxy-7-phenyl-7,8-dihydro[1,3]dioxolo[4,5-g]isochromen-5-one
NHUJMCLEPMGPOW-KRWDZBQOSA-N	COc1c2c(cc3oc(COC(=O)CC(C)C)cc(=O)c13)O[C@H](C(C)(C)O)C2	cimifugin 3-methylbutanoate
NDVRQFZUJRMKKP-UHFFFAOYSA-N	COc1c2c(cc3occ(-c4ccccc4O)c(=O)c13)OCO2	betavulgarin
MVJHUMZXIJPVHV-UHFFFAOYSA-N	COc1c2ccoc2c(O)c2oc(=O)ccc12	8-hydroxy-5-methoxypsoralene
DFMAXQKDIGCMTL-UHFFFAOYSA-N	COc1c2ccoc2c(OC)c2oc(=O)ccc12	isoimpinellin
BGEBZHIAGXMEMV-UHFFFAOYSA-N	COc1c2ccoc2cc2oc(=O)ccc12	bergapten
FGANMDNHTVJAHL-UHFFFAOYSA-N	COc1c2ccoc2nc2c(OC)c(OCC(O)C(C)(C)O)ccc12	evoxine
KFBCTNNQFGONHB-UHFFFAOYSA-N	COc1c2ccoc2nc2c(OC)cccc12	gamma-fagarine
XSKZZVYURGCOGM-UHFFFAOYSA-N	COc1c2occc2c(OC)c2c(=O)cc(CO)oc12	ammirol
