pca-1,pca-2,pca-3,pca-4,umap-1,umap-2,tsne-1,tsne-2
0.93403894,0.094537705,0.1590706,0.32000703,0.26225567,-0.17056376,0.060658429810351036,0.3889656476420355
0.90915424,0.048469953,0.09332756,0.33561003,0.44187868,0.12537813,0.12033231837918627,0.06584791088365236
0.95640373,0.38366285,-0.21223947,0.3552913,0.43383968,-0.49426016,0.9392535013482056,0.11458775792664264
0.94894654,0.24869576,0.117585324,0.3701925,0.67811656,-0.12966609,0.33244258008210936,0.39291277228640986
0.8912075,0.04522816,-0.10219735,0.47936305,0.6275449,0.31368065,0.7608878872299798,-0.2770269388785438
0.9427632,0.26103044,0.09659126,0.35700727,0.7238958,-0.09709245,0.2843664750568759,0.411072136951524
0.92274153,-0.06442313,0.10882249,0.059503883,0.18184924,0.5487473,0.08008221974712068,-0.7594374817974857
0.9381713,0.5675024,0.104160875,0.09321299,-0.0602206,-0.84159565,-0.09205275067936247,0.8593450289962463
0.9454699,0.3319201,0.16915175,0.2622961,0.7726941,-0.14510632,0.2248458205221235,0.5326436018463672
0.95055395,0.18305194,0.19151577,0.34856123,0.63475657,-0.14866817,0.5239747603293169,0.32011909712682635
0.96842617,0.54508287,0.23769021,0.3916236,0.74389815,-0.4465884,0.5467680881516864,0.6326700672443508
0.9308965,0.36838308,0.16608864,0.31590977,0.7489095,-0.16040975,0.23892250503894777,0.5204740623927403
0.9563805,0.38579547,0.11918909,0.41074857,0.8510704,-0.24516392,0.6508307815368914,0.31982083560408603
0.9568679,0.38210258,0.10581221,0.41392878,0.8782203,-0.23809057,0.64260566195958,0.35371712389744475
0.9634949,0.4584614,0.08257642,0.4415882,0.8358209,-0.26817334,0.6976320808868445,0.32764607703671317
0.96359235,0.40388328,0.08456779,0.4321346,0.85252285,-0.26080358,0.6864852360914727,0.33063128775370143
0.9544327,0.34978566,0.120743684,0.38974154,0.8400421,-0.21696132,0.6199302671432018,0.35609335269495945
0.93789935,0.56282073,0.108951814,0.094209194,-0.06025684,-0.8445556,-0.09204363855444124,0.859368196632992
0.96083504,0.53504455,0.09780485,0.35578495,0.6421449,-0.41196537,0.586919606215457,0.5787033594135428
0.94518685,0.046102155,-0.0732283,0.16814499,0.59839845,0.056675553,0.7124307387826603,0.18259199967665932
0.9395282,0.2698632,0.09007974,0.46775764,0.5961313,0.14039993,0.5457314005567901,-0.03304450671788885
0.9443392,0.27908376,0.10407175,0.28486672,0.87058043,-0.11254275,0.1658879158962319,0.5257945525683647
0.95123553,0.33998916,0.1312181,0.40267378,0.8148167,-0.20899892,0.6020231289594787,0.3449276588546326
0.94975734,0.31947416,0.11813942,0.406794,0.8314123,-0.22485608,0.6001672251739599,0.34069907375075764
0.9374441,0.07711584,0.16316219,0.30823317,0.2686721,-0.17970663,0.06071087865441124,0.3889619004281762
0.8716818,0.018257648,0.1236783,0.3778271,0.18162262,0.112425685,0.041560654473197074,-0.031116195870257712
0.93129164,-0.017574288,0.06498476,0.58945274,0.43188226,0.32739687,0.24054951886143036,-0.3053070250965168
0.89336294,0.1869872,0.19189544,0.25936434,0.33234394,0.041212797,-0.00016878808322769384,0.14951275447022344
0.95228374,0.3019733,0.120118074,0.37959442,0.781055,-0.1845274,0.5888280096199697,0.3534901706212761
0.9214272,-0.0072388723,0.021655634,0.6363245,0.45005405,0.48788834,0.43079717271971196,-0.5918556976426879
0.9394639,0.07280837,0.06721654,0.28536606,0.4034028,-0.13848263,0.009696276301743946,0.28081437929536857
0.9383527,0.50917315,0.09870554,0.13790055,0.16029084,-0.7321138,0.013402851825967645,0.917032877788034
0.9113981,0.09801631,0.038559288,0.28867847,0.82576275,-0.09098548,0.15173766799530922,0.49672408439845644
0.94941187,0.23673788,-0.19878507,0.38035217,0.4497354,-0.42188704,0.8529968565029481,0.10524674940138568
0.9441811,0.19637989,0.043687813,0.22605984,0.6087332,0.024976134,0.6925209834404743,0.16888452782593263
0.87185144,-0.10240075,0.04904256,0.26937857,-0.73077226,0.13331759,-0.033789195359783225,-0.9255331200268585
0.8981999,0.12297045,0.11868714,0.2895331,0.49717975,-0.0887934,0.22517335122604917,0.33111765062187304
0.9111546,-0.14371598,-0.08113156,0.38892967,-0.06211543,-0.68902564,0.7791367530020722,-0.41735577884855457
0.9355048,0.13010502,0.09584929,0.35688832,0.3011161,0.42272604,0.3259317896720784,-0.3359692648842561
0.9514204,0.33194247,-0.059220403,-0.3950736,0.8673239,0.027405143,-0.2547944017407456,0.23959819379534542
0.8972918,-0.04318346,0.014796719,0.38615093,-0.29592228,0.22909188,-0.56094189350136,-0.13159227352576935
0.8377095,0.07413803,0.19655019,0.20161423,-0.20719874,0.08225334,-0.4072681878968763,0.2168058106723929
0.88741845,0.14524351,0.1294133,0.595706,0.38517416,0.111664414,0.4025310469217929,0.09340531951556098
0.94060034,-0.08924721,0.020560615,0.6734016,0.36138177,0.45022798,0.3852523244607188,-0.689160001344629
0.9543735,0.36553732,0.19387192,0.39814547,0.7318969,-0.41408885,0.49624268315265274,0.6270160434381045
0.9027422,0.08113088,0.10274809,0.2526829,0.003669262,0.0029904246,-0.013314136836934956,0.30571966681979573
0.5841893,0.15742497,0.0887129,0.11213976,-0.7949486,0.06821406,-0.8570994254873342,0.03437254193335727
0.9551143,0.5388233,0.09956554,0.23461792,0.2294389,-0.6478764,0.14965459028140962,0.8161080609349702
0.96382654,0.3987397,-0.03073521,0.14431381,0.26003766,-0.77140015,0.0696496306832591,0.9943153257620504
0.9561765,0.2119016,0.20758128,0.36137402,0.7606549,-0.4294157,0.4563162732210234,0.66504090181742
0.934148,0.23545861,0.15414402,0.40230054,0.59485626,-0.17897141,0.4480760327272411,0.43904460491693076
0.91388613,-0.0279629,0.09391453,0.46405253,0.32543993,0.274961,0.10141012900761794,-0.5506045976460305
0.9532461,0.38218933,0.12856579,0.37369978,0.8531575,-0.22676963,0.6274877208966034,0.37586046240389515
0.967463,0.5209531,-0.024243101,0.30909884,0.6104498,-0.40837955,0.852866135404728,0.24870357024745385
0.91788334,0.14716005,0.20249969,0.3190933,0.38906324,-0.25967467,0.38564482190933536,0.5293917789033539
0.9037125,-0.104370266,0.14541344,0.292635,-0.6181492,0.18053114,-0.2560468479135177,-0.5920046998387272
0.91932636,0.010144614,0.043211333,0.5531509,0.36321652,0.30049562,0.37929387755771016,-0.2724007959259281
0.9541749,0.36403868,0.19728865,0.39709947,0.73577785,-0.41462117,0.4962520826375233,0.6271038779690224
0.961348,0.3781824,0.09411849,0.41125503,0.8596728,-0.25614524,0.657382532115222,0.3301078261413768
0.920871,0.08316776,0.057930596,0.27488616,0.11133158,-0.08460593,-0.1066401256104422,0.4105369793064966
0.9040251,-0.014874332,0.14334345,0.49190485,-0.28747702,0.35663128,-0.10039933480541445,-0.4397967412419817
0.91936827,-0.1563125,-0.3102266,0.42946005,-0.6368335,-0.05838412,0.09820782721194503,-0.9598767141067208
0.91286683,0.1786575,0.15282068,0.40945914,0.26942647,0.09633565,0.02986246532204058,0.09061587368028966
0.9103023,-0.11526175,0.14913136,0.3783597,0.16127455,0.37347054,0.02724347381843669,-0.5966583881522606
0.87674916,-0.09097664,0.047724873,0.40172824,-0.7271228,0.11818719,-0.02080133086555724,-0.9289816056103909
0.93983924,0.10918333,0.15953164,0.37639868,0.39852726,-0.22221208,0.0854259557747652,0.39855961991260214
0.9692537,0.03340882,-0.015667051,0.38220707,0.45381594,0.44697082,0.5480862453803255,-0.5287348703505205
0.94587624,0.28179312,0.023641959,0.29756778,0.8748901,-0.114228845,0.15039619921768005,0.5139978771565371
0.9286777,0.03254322,0.1318616,0.30955637,0.24398565,0.19275475,0.056162608096480625,0.1005732175467039
0.93796974,0.58301824,0.10823902,0.10020739,-0.064365745,-0.8417183,-0.09213112083053884,0.8591642134923011
0.93734187,0.5583558,0.106767744,0.09277746,-0.060271263,-0.84068733,-0.09202828564130248,0.8593984398016539
0.93316245,-0.18756947,-0.24745941,0.4186294,-0.5259371,-0.09984547,0.19012482470054418,-0.9095097552527314
0.9131835,0.039949153,-0.10009955,0.4551487,0.59403527,0.33165598,0.7589898720355048,-0.30591812414086
0.95068175,0.13843226,-0.00032396615,0.18522182,0.60249615,0.031068563,0.6900834915001582,0.1686985766058247
0.8963311,0.21688864,0.24675503,0.36626354,-0.1754638,-0.101264596,-0.45667436983598586,0.3446860276648587
0.9570509,0.4185437,0.09811733,0.41181487,0.8677666,-0.26125157,0.6848235645034437,0.37127361458668684
0.8864921,-0.0073830932,0.16235611,0.1550855,0.21653235,0.037159443,-0.0933588380429268,0.1286393564947683
0.9084231,-0.17220026,0.10122254,0.28461462,-0.80203027,0.32522833,-0.7436043192331738,-0.48713692695896954
0.8736067,-0.08119324,0.078658246,0.07003549,-0.59459174,0.18024802,-0.656771996077501,-0.4124482947632148
0.91425365,0.053157993,0.18702434,0.38206637,0.1592269,0.051563382,-0.10560693264577518,0.07119660213300127
0.928895,0.34915945,0.022570148,0.37177512,0.57472384,-0.2914241,0.7786562562381462,0.2860133192488118
0.9300025,-0.036079653,-0.11682899,0.42606658,0.38493407,-0.39323425,0.7311112725873449,-0.3774398152227452
0.9144338,0.22395213,0.21601576,0.3013194,0.7169466,0.13653803,0.49016058849712957,0.12319775442702148
0.9147731,-0.13334702,0.042449176,0.3633741,0.15991724,0.3511951,0.24345949160578237,-0.6152297363746856
0.93522334,-0.10810201,-0.07209568,0.37182483,-0.37560797,-0.053376377,0.24401809980514527,-0.7984262521847114
0.8468876,-0.13655376,0.1534166,0.42118767,-0.15459526,0.1474998,-0.4296998038917018,0.05233535715827924
0.84384495,-0.13918658,0.15472896,0.40235326,-0.18044186,0.13950884,-0.4297064755855954,0.052283584513477664
0.84490883,-0.12624377,0.15516585,0.41940227,-0.17273593,0.14461708,-0.429651697578342,0.052271429684190567
0.9741146,0.21948577,-0.24868557,0.4471172,0.70251083,0.33350074,0.8132636487598413,-0.15099619068005743
0.9197334,-0.19671741,0.03728269,-0.104701996,-0.42100263,0.6510912,-0.7881767225974519,-0.299901201207374
0.94130766,0.27104783,0.16241209,0.30352518,0.73541236,-0.14416772,0.24174352228520818,0.5098337393254573
0.9042111,0.1283567,0.16461712,0.42059714,0.52637255,0.22992933,0.4729085950823978,-0.05288418221672349
0.8964631,-0.14726904,-0.15620369,0.3565757,-0.71975255,-0.0046446323,0.0676726249117528,-0.9588772095401185
0.88608146,-0.1291185,-0.17568287,0.3897844,-0.7263522,-0.007006705,0.06085189746898252,-0.9720187534668601
0.9083688,0.035295635,0.046809867,0.3130225,0.6299188,0.22730136,0.5825184681293873,-0.09544753694279003
0.95511997,0.2514137,0.007481098,0.3390566,0.43809998,-0.33587062,0.7697209427811237,0.08200362420809855
0.9161204,-0.17572162,-0.5248431,0.4586801,-0.7253731,-0.017308116,0.07746088647370204,-0.9919403938350025
0.93259364,-0.043985695,-0.040701926,0.4491244,0.30172312,0.36270773,0.27299025335941607,-0.7400365496316536
0.9711846,0.21965976,0.19461083,0.2276446,0.0960685,-0.13851428,0.005525601422279274,0.3998132276557367
0.87832385,-0.088842735,0.024260774,0.28807533,-0.52955115,-0.035977244,0.09899370565898095,-0.8875053803846084
0.9170077,-0.0071184486,-0.069060415,0.4195661,0.6013446,0.32617903,0.7553817227622738,-0.31421543204659036
0.9486568,0.42361757,0.16180873,0.29418644,0.7729161,-0.16706294,0.23201488105997314,0.543724277282668
0.9314975,0.20911261,0.12502867,0.24397193,0.32275987,0.47665572,0.34253836895192125,-0.3441185511186437
0.8029381,-0.14605612,-0.013939932,0.5441378,-0.74412084,0.06892443,0.007851345273160051,-0.9513998775969066
0.91225594,0.19409674,-0.060833305,0.5379271,0.53649724,0.19024205,0.6683946970036416,-0.13082710569832298
0.9346724,-0.096725956,-0.1013262,0.4113174,0.36909592,0.3331914,0.27294581240806376,-0.7629313048654599
0.97053385,0.4700868,0.14158908,0.24048717,0.76248,-0.16241252,0.233003357432153,0.5697787999204057
0.9346915,0.034538757,0.019245967,0.1548995,0.586946,0.026535153,0.1982889011919405,0.1635449273710757
0.93400526,0.11565934,-0.09028265,0.33702773,-0.3098719,-0.089170635,0.8071269178101759,0.09464746429359853
0.8663697,-0.14152843,-0.20608729,0.41713694,-0.7295892,-0.0028128028,0.05750850403394799,-0.9742858658452023
-0.11554563,-0.023646101,-0.39373225,0.10009453,-0.95124316,-0.24397433,-0.8794245777453701,0.2614112551512616
0.91785616,0.18889949,0.1263951,0.2084195,0.044359803,-0.81896096,-0.05546328612000016,0.8926281576938473
0.90327597,0.115148894,0.082732424,0.359287,0.2588985,-0.16932279,0.21028247258043237,0.28206680648224336
0.9345395,0.25456375,0.09363008,0.40697983,0.2518121,-0.17489827,0.33429048846480064,0.2739376094805821
0.8073589,-0.20481834,-0.16789022,0.3311273,-0.7198097,0.100266576,-0.011258927942667866,-0.9425897869324578
0.95292455,0.33123907,0.14612433,0.3701849,0.80868983,-0.19269025,0.5961729839206086,0.36885354438597506
0.95634574,0.3819468,0.13214347,0.37646127,0.8507855,-0.21333039,0.6322764362606561,0.38454429626602377
0.9696691,0.4542841,-0.21555576,0.30705795,0.4653877,-0.44114774,0.8483839129807474,0.1178732881790422
0.90862215,0.015954547,0.0873342,0.23980066,0.3534478,-0.20420766,0.13355268270594758,0.3395460650556607
0.9596661,0.381954,0.10541543,0.40962124,0.8628721,-0.24178714,0.6397346347832434,0.3598518614986875
0.9163335,0.13686456,0.08523245,0.2944461,0.83341765,-0.10945898,0.1645496006585478,0.49154549549485405
0.935109,-0.18674654,-0.20281848,0.366202,-0.53778934,-0.07170111,0.17750066953697263,-0.9131190607244183
0.9563889,0.11188508,-0.23941451,0.6379594,0.63588357,0.335073,0.8024993133164717,-0.2721340729912614
0.9132096,-0.116896674,0.13338493,0.63271904,-0.018342495,0.17397785,-0.2851121840205806,-0.06356041965674739
0.89798373,-0.20337933,0.09066444,0.2734876,0.052355528,0.5090853,-0.15966402173652738,-0.6224352374525411
0.9606701,0.080817245,0.19015947,0.40212548,0.049541593,-0.10803342,0.03022916547376015,0.37041441834155425
0.7860709,0.110287204,0.17807066,0.040740132,-0.49375087,0.13520265,-0.7775387826484218,-0.07134942437535148
0.8922454,0.05258736,0.15735337,0.715855,0.26377296,0.12660456,0.2105863452219449,0.06090985047206938
0.9193446,0.09375197,0.24180357,0.3092004,0.0030486584,-0.122885644,-0.3637653627852239,0.4061862921825109
0.94363004,0.13130054,-0.25283587,0.5905728,0.6201608,0.31027317,0.8022869726975342,-0.23075832419267345
0.91202754,-0.07268584,0.16293323,0.4045575,-0.1145221,0.24142623,-0.48453538197344853,-0.37766828482742354
0.93429744,-0.08627224,0.04802259,0.24018824,-0.8430336,0.5034435,-0.4857613722902802,-0.8101115111827095
0.9109839,-0.16713253,0.08991982,0.2938964,-0.8056127,0.4846604,-0.5068826323267462,-0.7423253094129346
0.8857,-0.062090605,0.12089406,0.21113232,0.18322873,0.26616037,-0.1923487755953309,-0.3472801326646387
0.9337618,0.04549209,0.061950583,0.4014693,0.093811035,0.41274774,-0.0052834790904963775,-0.37054103752937645
0.68574333,-0.027005665,0.14456466,-0.12082434,-0.90385103,0.16522098,-0.9872626972645191,-0.08926761274022889
0.94669557,-0.11401531,-0.023999155,0.5660597,0.29432297,0.46086407,0.3037185075919103,-0.4611297078336485
0.56340396,0.1750581,-0.023253456,0.08617988,-0.76312643,0.08323693,-0.8540365120672221,-0.001198552897743694
0.9236887,-0.067444816,0.27752566,0.60122013,-0.13755322,0.27321076,-0.4076232164061751,-0.5577746245953809
0.9234963,0.030791804,0.12785636,0.37672514,0.5970261,-0.056775093,0.2008411262220389,0.4330443681951755
0.8980726,-0.12152369,0.21539824,0.27386943,0.17547727,0.7429676,0.11607776973106168,-0.06902728230974543
0.94048643,0.35227886,0.1258005,0.29392785,0.59802735,0.11434567,0.505120953172168,0.15369712981154451
0.790027,-0.0014195889,0.094037384,0.12584762,-0.901325,0.16703916,-0.9389775866700153,-0.08556138843734495
0.8721656,0.18215425,0.28724194,0.40612504,-0.057744145,-0.14163005,-0.4150038299511061,0.4234350402722632
0.94065386,0.16253468,0.112590864,0.32247442,0.64628243,-0.06514609,0.24265187193792867,0.4141584661977575
0.9414053,0.21728376,0.09743166,0.32464597,0.74077797,-0.07656896,0.27102129389036766,0.40924076954679545
0.9555135,0.3583126,0.08008577,0.53245836,0.44707215,0.15616155,0.402171472451794,0.003616026206250818
0.90046763,-0.08682904,0.22154297,0.4895451,0.010390401,0.4004388,-0.05523731031362891,-0.30199259175793425
0.96043193,0.21468523,0.10059929,0.5045707,0.4596182,0.15824318,0.44177034321648495,-0.014902213265393925
0.9371002,0.07133135,0.3425119,0.43197748,0.7384589,0.9922416,0.717313149358212,-0.6418460468500354
0.9190117,-0.15576231,0.22425747,0.36098137,-0.4652877,-0.019582212,0.11152001199912549,-0.8482109468408313
0.93252164,0.042655986,0.06828929,0.4690125,0.24443233,0.26212013,0.1793439050110336,-0.18562936878997677
0.90650207,-0.033857703,0.10704826,0.37784696,0.18551767,0.13575232,-0.03380841652646997,0.03339852945004428
0.9226371,0.13302371,0.14587802,0.3155461,0.63806224,-0.06445521,0.20496997955382662,0.43556302239916106
0.92100906,-0.017045759,0.19264425,0.5551099,0.09714615,0.3690554,-0.06959140847554793,-0.24939711583971913
0.85317177,0.016157858,0.2143568,0.47414404,-0.233423,0.21428072,-0.6084186580236792,-0.15280484415578832
0.7934568,-0.040429488,0.124123834,0.0966751,-0.89108,0.17227411,-0.9490173832793002,-0.09490147058966647
0.6778989,0.031922396,-0.008521244,0.0050878227,-0.7907056,0.12285972,-0.8757508368939636,-0.010272188650265862
0.5647498,0.06445143,0.02048155,0.21816216,-0.8356158,-0.1407457,-0.7371533943802242,0.1496040168123661
0.9269859,0.09014376,0.2778073,0.4642923,0.7329085,0.988268,0.7193315501811278,-0.6378711658167905
0.78207827,-0.051693782,0.11573645,0.09025368,-0.8916035,0.17138958,-0.9460820560920459,-0.09380592707641837
0.9746624,0.21180491,0.15029024,0.5184399,0.42926168,0.17850626,0.44487752174228257,-0.01725766597458076
0.901988,-0.04318562,0.15513758,0.48648426,0.06781542,0.23108935,-0.05026645364556993,-0.22711193444316566
0.8863803,-0.11827923,0.13372192,0.42254066,0.1958462,0.7618892,0.12799878385970803,-0.07577082803552186
0.89405465,0.06080616,0.0829108,0.37152854,-0.3307451,-0.003140211,-0.15905365593364057,0.08255391496974994
0.9351596,0.14287256,0.20057651,0.42323777,0.46713126,0.18084538,0.4455013233892806,-0.017736112334888636
0.9524342,0.019147001,-0.04578136,0.19397418,0.146775,0.20999837,0.33039142053818593,-0.29342932974920216
0.91926813,-0.11124356,0.09927899,0.4977169,-0.10940015,0.24301279,-0.4955359800245974,-0.3800978267204086
0.84980947,0.104900226,0.03765008,0.13256544,-0.90724254,0.1604321,-0.9433859278763682,-0.053222364049468146
0.93799424,0.5152389,0.11489926,0.12507178,-0.042377353,-0.8378645,-0.09011536246955061,0.865710877522712
0.91182667,-0.0638037,0.17103413,0.39869857,0.050249934,0.34323668,-0.05883757225761853,-0.26831733705066835
0.94582564,-0.17300889,-0.13159703,0.35594174,-0.68956995,0.08226645,0.035439947655246114,-0.9171057966129279
0.9301633,0.035868976,0.053010173,0.42931578,0.41076422,0.34773755,0.46553939986835113,-0.4637199626624126
0.8663817,-0.1422808,0.100775704,0.11515829,-0.7599109,0.2549888,-0.7733209964106743,-0.44110349973004914
0.89838207,-0.125892,0.18857267,0.29966715,-0.11135638,0.2793262,-0.4357881236238676,-0.2844987935192141
0.8467901,-0.006708473,0.2088318,0.1981157,-0.24595511,0.068471074,-0.48145729434477813,0.19703669418505085
0.8999548,0.098314226,0.28298134,0.35477436,0.7413032,0.9943764,0.7376938682005243,-0.6261137846458669
0.89668876,-0.12789506,0.10423598,0.21446803,0.054992676,0.51129913,0.04287946481457112,-0.7296453932795107
0.9238183,0.28415897,0.03915246,0.43343812,0.47062647,0.22423995,0.43876163617459374,-0.13267678210508602
0.92424756,-0.092030376,0.046198785,0.31383926,-0.8113849,0.50280976,-0.4767394826821712,-0.7754942751188989
0.84376526,-0.05215673,0.10003631,0.08963224,-0.89089537,0.17202699,-0.9574749004511575,-0.09113538417598319
0.8493402,-0.10051036,0.11629553,0.19480187,-0.88320905,0.17845702,-0.9267040870701746,-0.0916398170775507
0.8101166,-0.07375942,0.0064374655,0.023578256,-0.901124,0.16786909,-0.9570134190213103,-0.08316067367273343
0.9057379,-0.09931055,0.2564643,0.72469145,-0.053618073,0.29009974,-0.3963354815606005,-0.37968370914717386
0.8681006,0.0072926655,0.19327655,0.4499349,0.3180549,0.027250528,0.11813506581967063,0.10437699853817604
0.8954572,-0.018478937,0.07706364,0.31360608,0.25589132,0.12475908,0.0022000937764533775,-0.005746581459275122
0.9037427,0.25703853,0.07491309,0.47990572,0.45079565,-0.053574145,0.24179772948243866,0.25277518971011104
0.92838436,-0.0033750609,-0.0120869875,0.3312658,0.29269624,0.3145057,0.42931691843652064,-0.2989047759145692
0.92434984,-0.15947875,0.07555921,0.28945076,-0.7656925,0.4250369,-0.5548512441198531,-0.7095088677789636
0.9382975,0.046709053,0.047461346,0.4083176,0.23274505,-0.13980073,0.20318778983821942,0.1490267896316305
0.85269904,0.117609955,0.06899688,0.16486722,-0.9055226,0.16301656,-0.943280690407227,-0.05372782175362095
0.91279685,0.03462672,0.2772471,0.3748055,0.7396333,0.99318624,0.7247526389919831,-0.6428724766715639
0.88390225,-0.018549591,0.150561,0.46649736,0.19457328,0.7623546,0.12796838111599235,-0.07679761011964606
0.93473446,0.21569376,0.04135301,0.30054408,0.6002135,0.19678819,0.7043499347261627,-0.11634650620923018
0.8847534,0.047801815,0.20089002,0.36215767,0.3722694,-0.016969442,0.14214968269952022,0.24165479578575197
0.91405386,0.22617388,0.1713278,0.51182073,0.4741652,0.10998654,0.42295409246645826,0.08206945873316915
0.9132983,0.024286326,0.15284848,0.35638604,0.1022768,0.65471673,0.12061768223290528,-0.0958702551504423
0.94729054,0.38069722,-0.24971104,0.71964,0.41906536,-0.581378,0.988208757467025,0.2077942077349164
0.92456335,0.04827166,0.15560114,0.36266395,0.029716969,0.27404177,-0.07157596274136926,-0.1496727667758308
0.889823,0.067782044,0.32290262,0.51763576,0.7396164,0.9929414,0.7302655801875442,-0.6420684879358666
0.9348168,-0.022787467,0.005449608,0.31869468,-0.36954236,-0.033794165,0.25355517923904447,-0.8193505123209204
0.89889526,-0.007597223,0.1713424,0.44328305,0.13636005,0.22384107,0.026636004238748522,-0.06144885107735106
0.9233064,0.2559644,0.13015516,0.54922724,0.5859659,-0.01447475,0.30017530108834173,0.3489270865495442
0.9485597,-0.13733876,0.095666036,0.48845223,0.18800282,0.41483736,0.06125707115671064,-0.45300071191253016
0.8662924,0.08889606,0.15098652,0.21923412,0.41976118,-0.03388083,0.2040961673812062,0.25514610234565294
0.79805475,-0.10481097,0.14421529,0.1527794,-0.8766099,0.18310952,-0.9429552925996129,-0.10059692999292397
0.917788,-0.070333555,0.07716772,0.39733982,-0.7277171,0.12730062,-0.02220977600059157,-0.9202554307637358
0.92450625,0.06985811,0.033992723,0.5515602,-0.15555036,0.8097687,0.3146609846107844,-0.0025007729743493907
0.9090296,0.055831254,0.08649726,0.53444356,-0.13644922,0.7940124,0.30582669957873354,-0.004367164320587493
0.9237702,0.11074121,0.0025142059,0.31935412,0.42059302,0.09419179,0.37979796854859327,0.03500454789284294
0.90824044,0.018459752,0.0599085,0.43881196,-0.1356039,0.79561913,0.3234470347064683,-0.005433132102764403
0.9165796,0.026249569,-7.3857605e-05,0.55834913,0.18110108,0.33262074,0.2929883728631224,-0.23424171324645965
0.41375577,0.2614863,0.059707616,-0.106941134,-0.8792002,-0.1772145,-0.8194690533295111,0.19496478290882163
0.9160193,-0.1590858,0.020810261,0.28223258,-0.699027,0.2898239,-0.6296978980193008,-0.5564580215843797
0.82312876,-0.014570996,0.079458535,0.21643509,-0.7735201,0.17686653,-0.877475729703937,-0.06533973071909505
0.7761664,0.059387557,0.058808956,0.10926741,-0.9038153,0.15838325,-0.9354598923422093,-0.06791448160708877
0.87334996,-0.11156672,0.16863707,0.29141778,0.19454372,0.76073253,0.12731431407878188,-0.06609436802068973
0.93805355,0.18568623,0.109114595,0.38264778,0.6352241,-0.071003854,0.23931597741398788,0.41705442792020364
0.84559715,0.051885422,0.069639,0.13448343,-0.91218483,0.15322804,-0.9423185015160593,-0.05680471826462256
0.7952878,0.12718222,0.061130293,0.089265466,-0.8966427,0.1668644,-0.9438697461242204,-0.061603031586589314
0.417448,0.27262694,0.07684508,0.28925222,-0.9070234,-0.20270884,-0.7899444640959756,0.27029107864741003
0.9114857,0.053971276,0.18636432,0.6271304,0.4447297,0.37633765,0.5799640839929388,-0.39697090090918824
0.90952426,0.056579478,0.1932095,0.42995176,0.17051113,0.12648463,-0.14220836695770683,0.05621168893301654
0.9252448,0.16773185,0.1203667,0.33742982,0.46521664,0.28103566,0.48058694941124863,-0.12811841057740866
0.9058443,0.17479835,0.25334293,0.51579285,0.43953097,-0.045190692,0.22586581707880712,0.29598917868614233
0.92903745,0.13548954,0.09761456,0.4635491,0.45836544,0.30612242,0.44017009777499494,-0.118683376583482
0.8033708,0.21213157,0.28795475,0.31298622,-0.23274934,-0.22443235,-0.4574579819386165,0.48515377232004786
0.9197769,-0.03820593,-0.0023893341,0.18860263,-0.82921606,0.33154297,-0.7937605747767361,-0.5000763094081444
0.92640096,0.04625395,0.1367937,0.38855192,0.3884306,0.7898333,-0.17784321326446162,-0.9457751569520018
0.91607815,0.14629051,0.34189674,0.56931686,0.7356372,0.99178314,0.694077825871428,-0.6359050069444487
0.9194759,0.17474882,0.13983491,0.2657943,0.781687,-0.10366523,0.17447444734124876,0.4718086826297769
0.9055641,0.050252534,0.034468196,0.38270783,0.3132187,-0.15575194,0.4362768129515908,-0.23773240654896668
0.9306484,0.03749761,0.071779236,0.42272705,0.7145741,-0.03005588,0.25963111786193227,0.34408570676329936
0.92953825,0.06465621,0.11141309,0.56661534,0.48235965,-0.1172477,0.4468829931429524,0.2817632288819938
0.43313324,0.21406798,0.03698148,0.5583433,-0.8788648,-0.21334356,-0.7687002368770868,0.2403965590804274
0.9323077,-0.113675416,0.090795934,0.2159625,0.115625024,0.58098364,0.05415707187326521,-0.7514966336977031
0.95255053,-0.08551009,0.015167013,0.46072,0.33812237,0.4251957,0.39591253070961424,-0.7092943430444341
0.94191617,-0.07289712,0.013330556,0.6368306,0.35936427,0.45790732,0.3844308816573118,-0.689324501196285
0.8246553,0.16282326,0.28413576,0.30228907,-0.23200762,-0.2248565,-0.44931060337756656,0.4847265433539017
0.8362175,-0.014542669,0.21983537,0.2639867,-0.2703154,0.05745685,-0.4791540509849446,0.19433850622344898
0.9544761,0.36985537,0.19247113,0.39970493,0.73391414,-0.41372985,0.49631137284747895,0.627058035714031
0.37112403,0.30935478,0.12052961,0.49579364,-0.9074625,-0.22096461,-0.8080474943776137,0.25998553550555314
0.92722434,0.115651876,0.3276608,0.49793196,0.7351439,0.99230456,0.6938191853444883,-0.6358293997469275
0.91838956,0.34684178,0.18731122,0.12496911,-0.5423315,-0.96690726,-0.6501224695376133,0.4560899330604683
0.8910028,-0.14028874,0.1115167,0.6058997,0.32260215,0.5688045,0.2692684709789794,-0.6316191361889987
0.8921191,-0.18879175,0.059402887,-0.063972294,-0.41583598,0.64760053,-0.7811930390355494,-0.29728123318864635
0.91842747,-0.15270585,0.10326406,0.27730072,0.27804494,0.5978534,0.22222348109868362,-0.6607968771872342
0.9092177,0.07303313,0.1407926,0.4093362,0.3515333,0.07222152,0.1668804141809962,0.07127431108990152
0.8684613,-0.020817712,0.20385797,0.39791244,-0.26008773,0.052733183,-0.4776662139939699,0.19261240774401311
