inchikey,smiles,name,ra_score_eos2r5a
WONIGEXYPVIKFS-UHFFFAOYSA-N,CC1=CC(O)C2CC1C2(C)C,verbenol,0.6650929
RLRYPFZIWXJLKS-VTTQBEPZSA-N,CC1=CC23C(=O)[C@@H](C=C(CCCCCCCC(=O)O)[C@@H](O)[C@]2(O)[C@H]1O)[C@H]1[C@@H](C[C@H]3C)C1(C)C,ingenol-20-O-octanoate,0.0023186158
FIAKMTRUEKZMNO-UHFFFAOYSA-N,CC1=CC2=C(C(C)C)CCC(C)C2CC1,epi-zonarene,0.61822736
FIAKMTRUEKZMNO-NBFOIZRFSA-N,CC1=CC2=C(C(C)C)CC[C@H](C)C2CC1,zonarene,0.61822736
JUQGWBAOQUBVFP-OPFPJEHXSA-N,CC1=CC2C(=CC1)[C@@H](C)CCC2C(C)C,"cadina-1,4-diene",0.29281297
COGPRPSWSKLKTF-UHFFFAOYSA-N,CC1=CC2C(C(C)C)CCC(C)C2(O)CC1,1-epi-cubenol,0.33831847
QMAYBMKBYCGXDH-UHFFFAOYSA-N,CC1=CC2C(CC1)C(C)=CCC2C(C)C,alpha-amorphene,0.13073957
IBVJWOMJGCHRRW-UHFFFAOYSA-N,CC1=CC2C(CC1)C2(C)C,(+)-2-carene,0.76829344
JGKMDLIITSKWAD-UHFFFAOYSA-N,CC1=CC2OC(C)(C)C3CCC(C)C23CC1,italicene ether,0.008806604
YHQGMYUVUMAZJR-UHFFFAOYSA-N,CC1=CC=C(C(C)C)CC1,alpha-terpinene,0.95772576
QNGQIURXCUHNAT-UHFFFAOYSA-N,CC1=CC=CC(C)(C)CC1=O,eucarvone,0.7975398
OPQCAZJRIRHZQK-UHFFFAOYSA-N,CC1=CC=CCC(C)(C)C1=O,"2,7,7-trimethylcyclohepta-2,4-dien-1-one",0.90754545
RUZHVXNNTBRZPB-IHWVXMPCSA-N,CC1=CC=C[C@]2(C)CC[C@H]3[C@H](OC(=O)[C@H]3C)[C@@H]12,daucoeudesmanolactone A,0.027070012
MOYAFQVGZZPNRA-UHFFFAOYSA-N,CC1=CCC(=C(C)C)CC1,terpinolene,0.75135815
FQEXRDMYDXBXEO-UHFFFAOYSA-N,CC1=CCC(C(C)(C)O)C=C1,"p-mentha-1,5-dien-8-ol",0.82109547
WUOACPNHFRMFPN-UHFFFAOYSA-N,CC1=CCC(C(C)(C)O)CC1,alpha-terpineol,0.9084242
YKFLAYDHMOASIY-UHFFFAOYSA-N,CC1=CCC(C(C)C)=CC1,gamma-terpinene,0.94088805
OGLDWXZKYODSOB-UHFFFAOYSA-N,CC1=CCC(C(C)C)C=C1,alpha-phellandrene,0.83187526
OGCGGWYLHSJRFY-UHFFFAOYSA-N,CC1=CCC(CC=O)C1(C)C,alpha-campholenal,0.503186
WRYLYDPHFGVWKC-UHFFFAOYSA-N,CC1=CCC(O)(C(C)C)CC1,terpinen-4-ol,0.93893504
FMQSWAKDOUHJDV-UHFFFAOYSA-N,CC1=CCC(O)C(C)(C)C1COc1ccc2ccc(=O)oc2c1,6'-hydroxy-beta-cycloauraptene,0.45338416
FQTDJSUKIPVNPW-UHFFFAOYSA-N,CC1=CCC(O)C2(C)CCC(C(C)C)C(O)C12,"eudesm-3-ene-1,6-diol",0.85294306
KQAZVFVOEIRWHN-UHFFFAOYSA-N,CC1=CCC2(C(C)C)CC12,alpha-thujene,0.6986331
WXQGPFZDVCRBME-UHFFFAOYSA-N,CC1=CCC2(C)CCCC(C)(C)C23CC13,thujopsene,0.28332886
HMKLOOMRRZKSNM-UHFFFAOYSA-N,CC1=CCC2(CC1)C(=C(C)C)CCC2C,alpha-alaskene,0.36559498
CBRKCJOSZHRKFH-UHFFFAOYSA-N,CC1=CCC23OC2(C)CCC2C(C)C(=O)OC2C13,arborescin,0.021292266
XUEHVOLRMXNRKQ-PFNKYVCDSA-N,CC1=CCC23[C@@H]([C@@H]12)[C@H](C(C)C)CC[C@H]3C,alpha-cubebene,0.14505939
IECBDTGWSQNQID-UHFFFAOYSA-N,CC1=CCC2C(=O)C1C2(C)C,chrysanthenone,0.8477039
WWUAKADIANYYEA-BFGUNEOZSA-N,CC1=CCC2C(C)(C)CCC[C@]2(C)[C@H]1CCC(C)(O)[C@@H](O)CO,"13,14,15- trihydroxylabd-8,17-ene",0.05015815
BQOFWKZOCNGFEC-UHFFFAOYSA-N,CC1=CCC2C(C1)C2(C)C,3-carene,0.78367186
LKZQMXLIWZQEEU-GGRPBLHXSA-N,CC1=CCC2C(CC[C@@]2(C)O)C(C)(C)C1CC[C@@H]1[C@@]2(C)CCC(=O)C(C)(C)O[C@@H]2CC[C@]1(C)O,sipholenone A,0.0031964201
JVEJBTZZORGEKF-UHFFFAOYSA-N,CC1=CCC2C1C(=O)C2(C)C,filifolene,0.22052334
FAIMMSRDTUMTQR-UHFFFAOYSA-N,CC1=CCC2C1C1C(C(C)C)CCC21C,alpha-bourbonene,0.5431861
VLXDPFLIRFYIME-UHFFFAOYSA-N,CC1=CCC2C3C(C(C)C)CCC2(C)C13,alpha-copaene,0.606365
HICYDYJTCDBHMZ-UHFFFAOYSA-N,CC1=CCC2C3C1C2(C)CCCC3(C)C,longipinene,0.35952598
GRWFGVWFFZKLTI-UHFFFAOYSA-N,CC1=CCC2CC1C2(C)C,alpha-pinene,0.90462863
VLXDPFLIRFYIME-LUGNKYPNSA-N,CC1=CCC2[C@H]3[C@@H]1[C@]2(C)CC[C@H]3C(C)C,alpha-copaene,0.606365
GYUZHTWCNKINPY-UHFFFAOYSA-N,CC1=CCCC(C)(C)C12CCC(C)O2,theaspirane I,0.17393605
ICWHTQRTTHCUHW-UHFFFAOYSA-N,CC1=CCCC(C)C12CCC(C(C)(C)O)C2,agarospirol,0.52158296
WNRBYZQFEBIUGD-UHFFFAOYSA-N,CC1=CCCC2(C)CCC(=C(C)C)CC12,"selina-3,7(11)-diene",0.22004472
QXLSQEJYLGGONF-GAFUQQFSSA-N,CC1=CCC[C@@H]2C(=O)O[C@H]3[C@@H]2C(=CC3(C)C)C1=O,"1,10,7,8-tetradehydro-asteriscanolide",0.077709846
DTEGLWIVCXHONU-MBVZUPLLSA-N,CC1=CCC[C@@H]2C(=O)O[C@H]3[C@@H]2[C@H](C1=O)[C@@H]1C[C@@]13C,naupliolide,0.015841197
FCSRUSQUAVXUKK-VNHYZAJKSA-N,CC1=CCC[C@]2(C)CC[C@@H](C(C)(C)O)C[C@@H]12,alpha-eudesmol,0.69205934
WCTJDTMLKUKOFI-HVNSQJPHSA-N,CC1=CCC[C@]2(C)CC[C@@H](C(C)(C)O[C@@H]3OC[C@@H](O)[C@H](O)[C@H]3O)C[C@@H]12,gamma-eudesmol (2-xylopyranoside),0.17952894
OMDMTHRBGUBUCO-BDAKNGLRSA-N,CC1=CC[C@@H](C(C)(C)O)C[C@@H]1O,(-)-trans-sobrerol,0.4096577
YBHCVYGFEJLPAW-AHDPXTMNSA-N,CC1=CC[C@@H](C(C)C)[C@@H](O)[C@H]2[C@H]1CC[C@]2(C)O,"4beta,6beta-dihydroxy-1alpha,5beta(H)-guaia-9-ene",0.42205942
CUUMXRBKJIDIAY-ZDUSSCGKSA-N,CC1=CC[C@@H](C(C)C)c2cc(C)ccc21,alpha-calacorene,0.8331491
YHKOWVOYBLDKFJ-FAVWHOCNSA-N,CC1=CC[C@@H](O)[C@@]2(C)C1[C@H]1OC(=O)[C@@H](C)[C@@H]1C[C@@H]2O,"1beta,9beta-dihydroxyeudesm-3-en-5alpha,6beta,11betaH-12,6-olide",0.02804295
FQTDJSUKIPVNPW-RYPNDVFKSA-N,CC1=CC[C@@H](O)[C@]2(C)CC[C@H](C(C)C)[C@@H](O)[C@@H]12,"1beta,6beta-dihydroxy-7-epi-eudesm-3-ene",0.85294306
FQTDJSUKIPVNPW-ZSAUSMIDSA-N,CC1=CC[C@@H](O)[C@]2(C)CC[C@H](C(C)C)[C@H](O)[C@@H]12,"1beta,6alpha-dihydroxy-7epi-eudesm-3-ene",0.85294306
OHYLFUASNKOIGF-BTQDYEIMSA-N,CC1=CC[C@@H](O)[C@]2(C)C[C@]3(O)OC(=O)C(C)=C3C[C@@H]12,"1beta,8beta-dihydroxyeudesman-3,7(11)-dien-8alpha,12-olide",0.036949333
YHKOWVOYBLDKFJ-RYDCYHHKSA-N,CC1=CC[C@@H](O)[C@]2(C)[C@H](O)CC3[C@H](C)C(=O)O[C@@H]3[C@@H]12,"9alpha-hydroxy-11beta,13-dehydrosantamarin",0.02804295
WJHRAVIQWFQMKF-IPYPFGDCSA-N,CC1=CC[C@@H]([C@]2(C)CC[C@H](O)C(C)(C)O2)CC1,bisaboloxide A,0.12801872
JOCWPECWTZZSSX-MCIONIFRSA-N,CC1=CC[C@@H]2C(=C1)[C@@H](C(C)C)CC[C@H]2C,"cis-muurola-3,5-diene",0.31137568
MCTDXPDDZLFJHR-XLRKYUMYSA-N,CC1=CC[C@@H]2C(C)(C)[C@H](O)CC[C@@]2(C)[C@@H]1COc1ccc2ccc(=O)oc2c1,feselol,0.07095309
LVWWPNAIMBYRKG-KOHQYJKCSA-N,CC1=CC[C@@H]2[C@@H](CC[C@@]2(C)O)C(C)(C)[C@H]1CC[C@@H]1[C@@]2(C)CC[C@@H](O)C(C)(C)O[C@@H]2CC[C@]1(C)O,sipholenol A,0.010457731
RQBPREVSQRPKAH-COCVIAQXSA-N,CC1=CC[C@@H]2[C@H](C(C)C)CC(=O)[C@@]2(C)CC2=C(C)C(=O)C[C@@H]12,hypoestenone,0.029092934
BQOFWKZOCNGFEC-BDAKNGLRSA-N,CC1=CC[C@@H]2[C@H](C1)C2(C)C,delta3-carene,0.78367186
NHFRPJOFIIVAEB-AQTBKIRRSA-N,CC1=CC[C@@H]2[C@](C)(CC[C@H](O)[C@]2(C)CO)[C@H]1COc1ccc2ccc(=O)oc2c1,13-hydroxyfeselol,0.02105818
SUAPQGLGNKUSLY-LJISPDSOSA-N,CC1=CC[C@@]2(C)CC[C@@](O)(C(C)C)[C@@H]2[C@@H](O)C1,jaeschkeanadiol,0.26396176
CYSHNJQMYORNJI-YUVXSKOASA-N,CC1=CC[C@@]2(C)CC[C@@](O)(C(C)C)[C@@H]2[C@@H](OC(=O)c2ccc(O)cc2)C1,jaeschkeanadiol p-hydroxybenzoate,0.006320819
YOLDXKHOBUWSGX-YUVXSKOASA-N,CC1=CC[C@@]2(C)CC[C@@](O)(C(C)C)[C@@H]2[C@@H](OC(=O)c2ccccc2)C1,jaeschkeanadiol benzoate,0.075730436
XZYQCFABZDVOPN-ILXRZTDVSA-N,CC1=CC[C@@]2(C)CC[C@H](C(C)C)[C@@]2(O)CC1,carotol,0.3774714
YOLDXKHOBUWSGX-WAGURGNTSA-N,CC1=CC[C@@]2(C)CC[C@](O)(C(C)C)[C@H]2[C@H](OC(=O)c2ccccc2)C1,teferidin,0.075730436
HMKLOOMRRZKSNM-ZFWWWQNUSA-N,CC1=CC[C@@]2(CC1)C(=C(C)C)CC[C@@H]2C,gamma-acoradiene,0.36559498
XDVDHFJMCJWDPI-YOYPFHDYSA-N,CC1=CC[C@@]2(CC1)C(C(C)(C)O)CC[C@@H]2C,alpha-acorenol,0.47663867
IRAQOCYXUMOFCW-OSFYFWSMSA-N,CC1=CC[C@@]23C[C@@H]1C(C)(C)[C@@H]2CC[C@H]3C,alpha-cedrene,0.3032365
XUEHVOLRMXNRKQ-KHMAMNHCSA-N,CC1=CC[C@@]23[C@@H]([C@@H]12)[C@H](C(C)C)CC[C@H]3C,alpha-cubebene,0.14505939
YBHCVYGFEJLPAW-NIFZNCRKSA-N,CC1=CC[C@H](C(C)C)[C@H](O)[C@@H]2[C@@H]1CC[C@@]2(C)O,"4beta,6beta-dihydroxy-1alpha,5beta(H)-guai-9-ene",0.42205942
OGCGGWYLHSJRFY-SECBINFHSA-N,CC1=CC[C@H](CC=O)C1(C)C,alpha-campholenal,0.503186
BYTQURZUKRLNDH-ZVOPPPCBSA-N,CC1=CC[C@H](O)[C@]2(C)CC[C@H]3[C@H](C)C(=O)O[C@@H]3[C@@]12O,"1alpha,5alpha-dihydroxyeudesm-3-en-6beta,11betaH-12,6-olide",0.029375942
BYTQURZUKRLNDH-KPRRGPHJSA-N,CC1=CC[C@H](O)[C@]2(C)CC[C@H]3[C@H](C)C(=O)O[C@@H]3[C@]12O,"1alpha,5beta-dihydroxyeudesm-3-en-6beta,11betaH-12,6-olide",0.029375942
XNTVDVXTGHDVAF-JKBKZWBZSA-N,CC1=CC[C@H]2C(C)(C)[C@@H](O)CC[C@@]2(C)[C@@H]1COc1ccccc1,acetyldrimartol A,0.22394972
XNTVDVXTGHDVAF-HDAAZOAOSA-N,CC1=CC[C@H]2C(C)(C)[C@H](O)CC[C@@]2(C)[C@@H]1COc1ccccc1,drimartol A,0.22394972
LAGHKRLLDKVJHS-UFEHZTMNSA-N,CC1=CC[C@H]2C(C)(C)[C@H](O)CC[C@]2(C)[C@H]1CC[C@H](C)CC(=O)O,3-alpha-hydroxycativic acid,0.073238224
USDOQCCMRDNVAH-KKUMJFAQSA-N,CC1=CC[C@H]2C(C)=CC[C@@H](C(C)C)[C@@H]2C1,beta-cadinene,0.29361293
GRWFGVWFFZKLTI-IUCAKERBSA-N,CC1=CC[C@H]2C[C@@H]1C2(C)C,alpha-pinene,0.90462863
KNWLCYSMHRPQLC-ZWULGDALSA-N,CC1=CC[C@H]2[C@@H]([C@@H]1CC[C@H]1[C@]3(C)CC[C@H](O)C(C)(C)O[C@H]3CC[C@]1(C)O)C(C)(C)CC[C@]2(C)O,sipholenol L,0.005407941
VLXDPFLIRFYIME-PLWLXLEKSA-N,CC1=CC[C@H]2[C@@H]3C(C(C)C)CC[C@@]2(C)C13,alpha-copaene,0.606365
IKIHFZGZEWTHEQ-JZQBXTLISA-N,CC1=CC[C@H]2[C@@H]3[C@H](C(C)(C)O)CCC2(C)[C@H]13,alpha-copaen-11-ol,0.26894093
QHUWGQUBUQPIRE-RJELFLFTSA-N,CC1=CC[C@H]2[C@H](CC[C@]2(C)O)C(C)(C)C1CC[C@H]1[C@]2(C)CC[C@@H](O)O[C@H]2CC[C@@]1(C)O,"(2S,4aS,5S,6R,8aS)-5-(2-((1S,3aS,5R,8aS,Z)-1-hydroxy-1,4,4,6-tetramethyl-1,2,3,3a,4,5,8,8a-octahydroazulen-5-yl)-ethyl)-4a,6-dimethyloctahydro-2H-chromene-2,6-diol",0.010674354
MQTSOTIFLOKJLU-VHSXEESVSA-N,CC1=CC[C@](O)(C(C)C)C[C@@H]1O,"p-menth-1-en-4alpha,6beta-diol",0.4998364
KQAZVFVOEIRWHN-NXEZZACHSA-N,CC1=CC[C@]2(C(C)C)C[C@H]12,alpha-thujene,0.6986331
XDVDHFJMCJWDPI-IPYPFGDCSA-N,CC1=CC[C@]2(CC1)[C@H](C)CC[C@H]2C(C)(C)O,beta-acorenol,0.47663867
VBQMPXNFLQSHMH-HRSNZQSQSA-N,CC1=CC[C@]2(O)[C@H]1[C@H]1OC(=O)[C@@H](C)[C@@H]1CC[C@]2(C)O,"1alpha,10beta-dihydroxyguaia-3-en-6alpha,12-olide",0.046617895
ZFUJCNJIGDBFEP-PSASIEDQSA-N,CC1=C[C@@H](O)[C@@H](C(C)C)CC1=O,"(4R, 3R)-3-hydroxypiperitone",0.38654885
CYPPRAKLFXLYKK-YUELXQCFSA-N,CC1=C[C@@H](O)[C@@H](O)[C@@H](OCc2c(C)cccc2O)C1=O,"(4R,5R,6R)-4,5-dihydroxy-6-(6'-methylsalicyloxy)-2-methyl-2-cyclohexen-1-one",0.08329194
WONIGEXYPVIKFS-HRDYMLBCSA-N,CC1=C[C@@H](O)[C@@H]2C[C@H]1C2(C)C,cis-verbenol,0.6650929
XFIOXSQDNUOOPB-LDNJSWSKSA-N,CC1=C[C@@H](O)[C@@]2(C)CC[C@@](O)(C(C)C)[C@@H]2[C@@H](OC(=O)c2ccccc2)C1,4beta-hydroxy-6alpha-benzoyloxy-10alpha-hydroxydauc-8-ene,0.058656726
CDEBGVXOFDWUAF-IVZWLZJFSA-N,CC1=C[C@@H](O)[C@H](C(C)C)C[C@H]1O,"3,6-dihydroxy-p-menth-1-ene",0.25091377
WONIGEXYPVIKFS-DJLDLDEBSA-N,CC1=C[C@@H](O)[C@H]2C[C@@H]1C2(C)C,trans-verbenol,0.6650929
FUCYIEXQVQJBKY-ZFWWWQNUSA-N,CC1=C[C@@H]2C(=C(C)CC[C@H]2C(C)C)CC1,delta-cadinene,0.11507125
CAZLJSUHQGDXKU-KVBDUFDRSA-N,CC1=C[C@@H]2C(=O)C3(C=C(C)[C@H](C/C=C(/C)C(=O)O)[C@@]3(O)[C@@H]1O)[C@H](C)C[C@@H]1[C@H]2C1(C)C,20-deoxy-ingenol-3-O-angelate,0.0025272197
LPILXZUKZAMNLO-HJKQKUJRSA-N,CC1=C[C@@H]2C(=O)[C@]3(C=C(C)[C@H](CC(=O)O)[C@@]3(O)[C@@H]1CC(=O)O)[C@H](C)C[C@@H]1[C@H]2C1(C)C,"20-deoxyingenol-3,5-diacetate",0.0035752996
FOSYZKSOJUQLTD-NHPMXQBPSA-N,CC1=C[C@@H]2C(=O)[C@]3(C=C(C)[C@H](O)[C@@]3(O)[C@@H]1O)[C@H](C)C[C@@H]1[C@H]2C1(C)C,20-deoxy-ingenol,0.0024285435
XZKNRQNOZWYUMT-GUIRCDHDSA-N,CC1=C[C@@H]2[C@@H](C(C)C)CC[C@@](C)(O)[C@H]2CC1=O,oxo-T-cadinol,0.21756628
QMAYBMKBYCGXDH-KKUMJFAQSA-N,CC1=C[C@@H]2[C@@H](CC1)C(C)=CC[C@H]2C(C)C,alpha-cadinene,0.13073957
LHYHMMRYTDARSZ-XQLPTFJDSA-N,CC1=C[C@@H]2[C@@H](CC1)[C@@](C)(O)CC[C@H]2C(C)C,T-cadinol,0.2434895
LHYHMMRYTDARSZ-BYNSBNAKSA-N,CC1=C[C@@H]2[C@@H](CC1)[C@](C)(O)CC[C@H]2C(C)C,alpha-cadinol,0.2434895
LHYHMMRYTDARSZ-LJISPDSOSA-N,CC1=C[C@@H]2[C@H](C(C)C)CC[C@@](C)(O)[C@H]2CC1,epi-alpha-cadinol,0.2434895
QMAYBMKBYCGXDH-ZNMIVQPWSA-N,CC1=C[C@@H]2[C@H](CC1)C(C)=CC[C@H]2C(C)C,alpha-muurolene,0.13073957
YQTZYDOJRMSXRA-MIOUUXTKSA-N,CC1=C[C@@H]2[C@](C)([C@H](C)[C@@H](OC(=O)c3ccccc3)[C@@]3(OC(=O)C(C)C)C(C)(C)[C@@]23C)[C@@H]2C=C(C)C(=O)[C@@H]2C1,"4,20-dideoxy(4lpha)phorbol-12-benzoate-13-isobutyrate",0.012001197
JHXYDBGXBBLOBM-KBFHLXRYSA-N,CC1=C[C@@]2(O)[C@H](C(C)C(=O)O)CC[C@@H](C)[C@@H]2C[C@@H]1O,tanacetolide C,0.057139862
HPOHAUWWDDPHRS-ZJUUUORDSA-N,CC1=C[C@H](O)[C@@H](C(C)C)CC1,trans-piperitol,0.64525026
ZFUJCNJIGDBFEP-SCZZXKLOSA-N,CC1=C[C@H](O)[C@@H](C(C)C)CC1=O,"(4R, 3S)-3-hydroxypiperitone",0.38654885
CDEBGVXOFDWUAF-BBBLOLIVSA-N,CC1=C[C@H](O)[C@@H](C(C)C)C[C@H]1O,"rel (lR, 4S, 6R)-p-menthane-3,6-diol",0.25091377
LOFGUEYYNOZLJL-BQBZGAKWSA-N,CC1=C[C@H](O)[C@@H](O)CC1=O,"(4S,5S)-4,5-dihydroxy-2-methylcyclohex-2-enone",0.53209275
WONIGEXYPVIKFS-VGMNWLOBSA-N,CC1=C[C@H](O)[C@@H]2C[C@H]1C2(C)C,trans-verbenol,0.6650929
WYLYASIANZEUSE-LWYIWUTRSA-N,CC1=C[C@H](O)[C@@]23O[C@]2(C)CCC2C(C)C(=O)O[C@@H]2C13,2alpha-hydroxyarborescin,0.03431117
HPOHAUWWDDPHRS-UWVGGRQHSA-N,CC1=C[C@H](O)[C@H](C(C)C)CC1,cis-piperitol,0.64525026
KUVSXNIEVWRYCQ-PIOYMUNPSA-N,CC1=C[C@H](O)[C@H]2C[C@@H](CO)C[C@@H](C)[C@@H]2[C@H]1/C=C/C=C/C(=O)O,tanzawaic acid H,0.031035895
WCZPXJJNPSYRIV-JHYUDYDFSA-N,CC1=C[C@H](O)[C@H]2O[C@H]2C1=O,(+)-epiepoformin,0.062082697
VOFXXOPWCBSPAA-KCNJUGRMSA-N,CC1=C[C@H](O/C=C2/C(=O)O[C@@H]3C4=C(C[C@H]23)[C@@H](O)CCC4(C)C)OC1=O,(+)-strigol,0.008520028
KURAIPLLNDUCQY-DMPNSMEDSA-N,CC1=C[C@H](OC(=O)c2ccc(O)cc2)[C@@H]2[C@@](C)(CC1=O)[C@H](O)C[C@@]2(O)C(C)C,2beta-hydroxy-6-p-benzoyloxybenzoyllancerodiol,0.009899672
IUZVQQNKQMFGQK-YVNJGZBMSA-N,CC1=C[C@H](OC(=O)c2ccc(O)cc2)[C@@H]2[C@](C)(CC[C@@]2(O)C(C)C)CC1=O,lancerodiol p-hydroxybenzoate,0.027117318
JYELHVZHUTYKGP-JIWOIOHBSA-N,CC1=C[C@H](OC(=O)c2ccc(O)cc2)[C@@H]2[C@](C)(CC[C@@]2(O)C(C)C)C[C@@H]1O,"4beta,9alpha-dihydroxy-6alpha-p-hydroxybenzoyldauc-7-ene",0.017355762
XUBRQXOGVTUWAS-JIWOIOHBSA-N,CC1=C[C@H](OC(=O)c2ccccc2)[C@@H]2[C@](C)(CC[C@@]2(O)C(C)C)C[C@@H]1O,lancerotriol benzoate,0.05856585
ZGTJRNKRQGVDST-CRDRRFEFSA-N,CC1=C[C@H](OC(=O)c2ccccc2)[C@@H]2[C@](C)(CC[C@@]2(O)C(C)C)[C@@H](O)C1=O,10-hydroxylancerodiol-6-benzoate,0.020368274
COGPRPSWSKLKTF-KBXIAJHMSA-N,CC1=C[C@H]2[C@@H](C(C)C)CC[C@@H](C)[C@@]2(O)CC1,4-epicubenol,0.33831847
COGPRPSWSKLKTF-APIJFGDWSA-N,CC1=C[C@H]2[C@@H](C(C)C)CC[C@@H](C)[C@]2(O)CC1,"1,10-diepicubenol",0.33831847
LHYHMMRYTDARSZ-CBBWQLFWSA-N,CC1=C[C@H]2[C@@H](C(C)C)CC[C@@](C)(O)[C@H]2CC1,alpha-muurolol,0.2434895
QMAYBMKBYCGXDH-SOUVJXGZSA-N,CC1=C[C@H]2[C@@H](CC1)C(C)=CC[C@H]2C(C)C,alpha-amorphene,0.13073957
LHYHMMRYTDARSZ-AJNGGQMLSA-N,CC1=C[C@H]2[C@H](C(C)C)CC[C@](C)(O)[C@H]2CC1,T-muurolol,0.2434895
PYEOPUBSVAACES-CINZWWHMSA-N,CC1=C[C@]23C(=O)[C@@H](C=C(CC(=O)O)[C@@H](CC(=O)O)[C@]2(O)[C@H]1CC(=O)O)[C@H]1[C@@H](C[C@H]3C)C1(C)C,"ingenol-3,5,20-triacetate",0.0017697082
VEBVPUXQAPLADL-POYOOMFHSA-N,CC1=C[C@]23C(=O)[C@@H](C=C(CO)[C@@H](O)[C@]2(O)[C@H]1O)[C@H]1[C@@H](C[C@H]3C)C1(C)C,ingenol,0.002543653
HSQFKNVAKSMPDR-UHFFFAOYSA-N,CC1=Cc2ccccc2C(=O)C1(C)C,"2,2,3-trimethylnaphtalen-1(2H)-one",0.59275544
CRQDWQWZCNKKAC-UHFFFAOYSA-N,CC1=c2[nH]c3c(c2CCN1)C=CC(=O)C=3,harmalol,0.64861804
DAGAGXCQQYCLAE-UHFFFAOYSA-N,CC1C(=O)OC2C1CCC1(C)C3(C)C(=O)C=CC213,lumisantonin,0.017537674
PIUALDIRBIQPLO-IIUBDECESA-N,CC1C(=O)O[C@@H]2C[C@@H]3C(=CC[C@H]4[C@@]3(C)CCC3C[C@@]34C)C(=O)[C@H]12,retusolide E,0.033623476
XGGAGMDNSJNIHH-MIEARWIUSA-N,CC1C(=O)O[C@H]2C1CC[C@]1(C)[C@@H]2[C@H](C=O)CC[C@H]1O,"11,13-dihydrosonchucarpolide",0.0664465
LOUSOANLLAIPSC-KODLDCGNSA-N,CC1C(=O)O[C@H]2C3=CC[C@H]4[C@@](C)(CCC5C[C@@]54C)[C@@H]3C[C@@H](O)[C@@H]12,retusolide F,0.0077830846
IDGOUUWCFVZDEL-UHFFFAOYSA-N,CC1C2CCC3C2C(C)(C)C(=O)CCC13C,"1,4-methanoazulen-7-(1H)-one, octahydro-4,8,8,9-tetramethyl",0.04315495
HETWPUJFGKDFMN-UHFFFAOYSA-N,CC1C2OC2C23CC1C(C)(C)C2CCC3C,alloaromadendrene oxide-(1),0.0047452603
UAJHVFUBIKCODA-GWIFJHRUSA-N,CC1C=C2C(CC1)[C@@H](C)CC[C@]2(O)C(C)C,cis-muurol-5-en-4beta-ol,0.10079646
XTISJFXWBIASHF-UHFFFAOYSA-N,CC1C=CC2(CC1)C(C(C)C)=CCC2C,alpha-acoradiene,0.78228456
LGNSZMLHOYDATP-UHFFFAOYSA-N,CC1C=CC2C(C1)C2(C)C,(+)-4-carene,0.9015148
USYWBVZOBCQVOG-UHFFFAOYSA-N,CC1CC(C)OC(=S)N1,"4,6-dimethyltetrahydro-1,3-oxazine-2-thione",0.8961601
CKPJPJSVQMEGBC-UHFFFAOYSA-N,CC1CC(O)(C(C)Cl)C(=O)OC2CCN3CC=C(COC(=O)C1(C)O)C23,jaconine,0.0066059143
ZBAXJUPCYVIBSP-UHFFFAOYSA-N,CC1CCC(O)CC1C,"3,4-dimethylcyclohexanol",0.9736105
TVYPZWCCOPYBIW-PXBXDMGUSA-N,CC1CCC([C@@H](C)C2[C@H](O)CC3C4CC=C5C[C@@H](OC6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)CC[C@]5(C)C4CC[C@@]32C)=NC1,3-O-(beta-D-glucopyranosyl) etioline,0.0397792
QWRTXOOFEHOROQ-UHFFFAOYSA-N,CC1CCC2(O)C(C)CCC3C(C12)C3(C)C,palustrol,0.048382647
GHMRILAKANAPCR-UCJXFYMRSA-N,CC1CCC2(OC1)OC1CC3C4CC[C@H]5CC(O[C@@H]6OC(CO)[C@@](O)(O[C@@H]7OC(CO)[C@H](O)C(O[C@@H]8OC(CO)[C@H](O)C(O)[C@@H]8O)[C@@H]7OC7OC[C@@H](O)[C@H](OC8OC[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O)C(O)[C@@H]6O)CCC5(C)C4CC(=O)C3(C)C1C2C,neohecogenin 3-O-beta-D-glucopyranosyl-(1→3)-[beta-D-xylopyranosyl-(1→3)-beta-D-xylopyranosyl-(1→2)]-beta-D-glucopyranosyl-(1→4)-beta-D-galacto-pyranoside,0.044113386
CSKINCSXMLCMAR-UHFFFAOYSA-N,CC1CCC2=C1CC1CCC2(C)C1(C)C,beta-patchoulene,0.46577543
HZRFVTRTTXBHSE-UHFFFAOYSA-N,CC1CCC2C(C)(C)C3CC12CC1OC13C,"1,7-diepi-alpha-cedrene",0.014681303
NUQDPKOFUKFKFD-UHFFFAOYSA-N,CC1CCC2C(C3=C1CCC3C)C2(C)C,isoledene,0.43568313
GLKQAHXBJLGAFT-UHFFFAOYSA-N,CC1CCC2C1C1C(CC3OC32C)C1(C)C,isoaromadendrene epoxide,0.065391965
AYXPYQRXGNDJFU-UHFFFAOYSA-N,CC1CCC2C1C1C(CCC2(C)O)C1(C)C,globulol,0.05310823
SRHDLIDOZXPROB-UHFFFAOYSA-N,CC1CCCC2(C)CCC(C(C)(C)O)C=C12,rosifoliol,0.6721847
