inchikey,smiles,name,pca_1_eos9gg2,pca_2_eos9gg2,pca_3_eos9gg2,pca_4_eos9gg2,umap_1_eos9gg2,umap_2_eos9gg2,tsne_1_eos9gg2,tsne_2_eos9gg2
RTATXGUCZHCSNG-VDQDLQOTSA-N,CC1O[C@@H](OCC2O[C@@H](Oc3c(-c4ccc(O)cc4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)[C@H]2O)C(O)[C@@H](O)[C@H]1O,kaempferol 3-O-robinobioside,0.88181454,0.020406403,0.15255381,0.1205886,-0.5016308,0.12527776,-0.7875346420894312,-0.0577284846433572
RTATXGUCZHCSNG-ASPLIMGOSA-N,CC1O[C@@H](OCC2O[C@@H](Oc3c(-c4ccc(O)cc4)oc4cc(O)cc(O)c4c3=O)C(O)[C@@H](O)[C@@H]2O)[C@@H](O)C(O)[C@H]1O,kaempferol 3-rutinoside,0.88181454,0.020406403,0.15255381,0.1205886,-0.5016308,0.12527776,-0.7875346420894312,-0.0577284846433572
RTATXGUCZHCSNG-TYSPDFDMSA-N,CC1O[C@@H](OCC2O[C@@H](Oc3c(-c4ccc(O)cc4)oc4cc(O)cc(O)c4c3=O)C(O)[C@H](O)[C@@H]2O)C(O)[C@H](O)[C@H]1O,kaempferol-3-rutinoside,0.88181454,0.020406403,0.15255381,0.1205886,-0.5016308,0.12527776,-0.7875346420894312,-0.0577284846433572
VLWGTVNAOQPEJO-XVKXQEIQSA-N,CC1O[C@@H](OCC2O[C@@H](Oc3c(-c4ccc(O[C@@H]5OC(CO)[C@@H](O)C(O)C5O)c(O)c4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)[C@@H]2O)C(O)[C@@H](O)[C@H]1O,quercetin 3-rutinoside-4’-glucoside,0.8479743,0.039285064,0.13551654,0.06264445,-0.5159541,0.121462345,-0.7933667792194462,-0.0561221327038645
FYJOVKRHRUYSLY-UVBZURFESA-N,CC1O[C@@H](OCC2O[C@@H](Oc3c(-c4ccc(O[C@@H]5OC(CO)[C@@H](O)C(O)[C@H]5O)cc4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)[C@@H]2O)C(O)[C@@H](O)[C@H]1O,kaempferol 3-rutinoside-4’-glucoside,0.84202564,0.066164605,0.14137745,0.12723562,-0.51851153,0.120278835,-0.8021585762862703,-0.0506255649457387
IVTMALDHFAHOGL-ICNYXEQFSA-N,CC1O[C@@H](OCC2O[C@@H](Oc3cc(O)c4c(=O)c(O)c(-c5ccc(O)c(O)c5)oc4c3)C(O)[C@@H](O)[C@@H]2O)C(O)[C@@H](O)[C@H]1O,quercetin 3-O-rutinoside,0.875576,0.02677808,0.16360296,0.12228817,-0.50803185,0.11977923,-0.789569502971333,-0.0576301149339788
MGYBYJXAXUBTQF-TWJLCPPASA-N,CC1O[C@@H](OCC2O[C@@H](Oc3cc(O)c4c(=O)cc(-c5ccc(O)c(O)c5)oc4c3)C(O)[C@@H](O)[C@@H]2O)C(O)[C@@H](O)[C@H]1O,luteolin 7-rutinoside,0.8815763,0.027315315,0.16042498,0.14512573,-0.5016089,0.124907255,-0.7899515094023649,-0.0575378422651504
FKIYLTVJPDLUDL-GYMSBIIKSA-N,CC1O[C@@H](OCC2O[C@@H](Oc3cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc4c3)C(O)[C@@H](O)[C@@H]2O)C(O)[C@@H](O)[C@H]1O,apigenin 7-rutinoside,0.8830822,0.03407152,0.1619192,0.1836701,-0.5040753,0.1255331,-0.7906549730167577,-0.0573416415426871
FKIYLTVJPDLUDL-XBIXBMOKSA-N,CC1O[C@@H](OCC2O[C@@H](Oc3cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc4c3)C(O)[C@@H](O)[C@@H]2O)[C@@H](O)C(O)[C@H]1O,apigenin 7-rutinoside,0.8830822,0.03407152,0.1619192,0.1836701,-0.5040753,0.1255331,-0.7906549730167577,-0.0573416415426871
IKGXIBQEEMLURG-VBBKRDLBSA-N,CC1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)[C@@H]2O)C(O)[C@@H](O)[C@H]1O,rutin,0.87788457,0.024178173,0.15705487,0.09010857,-0.50050235,0.12592304,-0.7871618466157346,-0.0577729216223556
MGYBYJXAXUBTQF-IKSGUZNXSA-N,CC1O[C@@H](OC[C@H]2O[C@@H](Oc3cc(O)c4c(=O)cc(-c5ccc(O)c(O)c5)oc4c3)C(O)[C@@H](O)[C@@H]2O)[C@@H](O)C(O)[C@H]1O,luteolin 7-rutinoside,0.8815763,0.027315315,0.16042498,0.14512573,-0.5016089,0.124907255,-0.7899515094023649,-0.0575378422651504
YAWJHQZYFGHLSY-UWZZMDNESA-N,CC1O[C@@H](O[C@@H]2C(CO)O[C@@H](OCC3O[C@@H](OC(=O)[C@]45CCC(C)(C)CC4C4=CCC6[C@@]7(C)CC[C@H](OS(=O)(=O)O)C(C)(C)C7CC[C@@]6(C)[C@]4(C)CC5)[C@@H](O)C(O)[C@@H]3O)[C@@H](O)C2O)[C@@H](O)C(O)[C@H]1O,hederasaponin F,0.80017203,0.07127509,0.022815317,0.0046180487,-0.9279239,0.1455859,-0.975352917267773,-0.0247129525569262
UNOQFSBKDLBTCO-RHZFFXPSSA-N,CC1O[C@@H](O[C@@H]2C(CO)O[C@@H](OCC3O[C@@H](OC(=O)[C@]45CCC(C)(C)CC4C4=CCC6[C@@]7(C)CC[C@H](O[C@@H]8OC(CO)[C@@H](O)C(O)[C@@H]8O[C@@H]8OC(CO)[C@@H](O)C(O)[C@@H]8O)C(C)(C)C7CC[C@@]6(C)[C@]4(C)CC5)[C@@H](O)C(O)[C@@H]3O)[C@@H](O)C2O)[C@@H](O)C(O)[C@H]1O,3-O-[beta-D-glucopyranosyl-(1→2)-beta-D-glucuronopyranosyl] oleanolic acid 28-O-[alpha-L-rhamnopyranosyl-(1→4)-beta-D-glucopyranosyl-(1→6)-beta-D-glucopyranosyl]ester,0.7768961,0.20488662,-0.0024570227,-0.13528168,-0.94588935,0.1288966,-0.9795323264815204,-0.0212424020416156
KGOWBUVYTNXZLW-TVTOFXHTSA-N,CC1O[C@@H](O[C@@H]2C(CO)O[C@@H](OCC3O[C@@H](OC(=O)[C@]45CCC(C)(C)CC4C4=CCC6[C@@]7(C)CC[C@H](O[C@@H]8OC(CO)[C@@H](O)C(O)[C@@H]8O[C@@H]8OC(CO)[C@@H](O)C(O)[C@@H]8O)[C@@](C)(CO)C7CC[C@@]6(C)[C@]4(C)CC5)[C@@H](O)C(O)[C@@H]3O)[C@@H](O)C2O)[C@@H](O)C(O)[C@H]1O,3- O-[beta-D-glucopyranosyl-(1→2)-beta-D-glucuronopyranosyl] hederagenin 28-O-[alpha-L-rhamnopyranosyl-(1→4)-beta-D-glucopyranosyl-(1→6)-beta-D-glucopyranosyl] ester,0.7867101,0.225315,0.00077386945,-0.13883013,-0.9532958,0.13470984,-0.9798304496950248,-0.0207750138553081
FWZFJTSLNSCMKS-UFBIDWOVSA-N,CC1O[C@@H](O[C@@H]2C(CO)O[C@@H](OCC3O[C@@H](OC(=O)[C@]45CCC(C)(C)CC4C4=CCC6[C@@]7(C)CC[C@H](O[C@@H]8OC(CO)[C@@H](O)C(O[C@@H]9OC(CO)[C@@H](O)C(OC%10OC[C@@H](O)[C@@H](O)[C@@H]%10O)[C@@H]9O)[C@@H]8O)C(C)(C)C7CC[C@@]6(C)[C@]4(C)CC5)[C@@H](O)C(O)[C@@H]3O)[C@@H](O)C2O)[C@@H](O)C(O)[C@H]1O,3-O-[beta-D-glucopyranosyl-(1→3)-beta-D-glucopyranosyl-(1→3)-alpha-L-arabinopyranosyl] oleanolic acid 28-O-[alpha-L-rhamnopyranosyl-(1→4)-beta-D-glucopyranosyl-(1→6)-beta-D-glucopyranosyl] ester,0.7571615,0.26939577,0.0048746616,-0.17462534,-0.9472544,0.13471663,-0.9797819372844048,-0.0209675063348889
YAWJHQZYFGHLSY-YXUWRJBCSA-N,CC1O[C@@H](O[C@@H]2C(CO)O[C@@H](OCC3O[C@@H](OC(=O)[C@]45CCC(C)(C)C[C@H]4C4=CCC6[C@@]7(C)CCC(OS(=O)(=O)O)C(C)(C)C7CC[C@@]6(C)[C@]4(C)CC5)[C@@H](O)C(O)[C@@H]3O)[C@@H](O)C2O)[C@@H](O)C(O)[C@H]1O,hederasaponin F,0.80017203,0.07127509,0.022815317,0.0046180487,-0.9279239,0.1455859,-0.975352917267773,-0.0247129525569262
LQSMCJIWJYQNBD-JNXIOCFWSA-N,CC1O[C@@H](O[C@H]2C(O)[C@H](O)C(CO)O[C@@]2(O)Oc2ccc(-c3cc(=O)c4c(O)cc(O)cc4o3)cc2O)C(O)[C@@H](O)[C@H]1O,luteolin 4'-O-beta-D-neohesperidoside,0.88713044,0.01819069,0.14663641,0.12223035,-0.49837333,0.11602533,-0.7882362391967833,-0.0577493024267311
XHXVLRZUTJFZBB-FVSJBEQDSA-N,CC1O[C@@H](Oc2c(-c3ccc(O)c(O[C@@H]4OC(COC(=O)/C=C/Cc5ccc(O)c(O)c5)[C@@H](O)[C@H](O)C4O)c3)oc3cc(O)cc(O)c3c2=O)C(O)[C@@H](O)[C@@H]1O,blephariside A,0.8416591,0.020041078,0.14812924,0.06706649,-0.5040153,0.12394893,-0.7911800942308764,-0.0576692737452124
MBLYALXOUBKFNE-QBEDIBAASA-N,CC1O[C@@H](Oc2c(-c3ccc(O)cc3)oc3cc(O[C@@H]4OC(CO)[C@@H](O)[C@H](O)C4O)cc(O)c3c2=O)[C@@H](O)C(O)[C@H]1O,kaempferol-3-rhamnoside-7-glucoside,0.8810891,0.012499027,0.15082596,0.13703494,-0.50310725,0.12625301,-0.7882657812989555,-0.0578021668561694
HQNOUCSPWAGQND-PVBHVGJFSA-N,CC1O[C@@H](Oc2cc(O)c3c(=O)c(O)c(-c4ccc(O)cc4)oc3c2)C(O)[C@@H](O)[C@H]1O,kaempferol-7-rhamnoside,0.89378434,0.01354529,0.16953593,0.21399848,0.15160322,0.030040383,-0.1173992155302289,0.0833628295600644
OTUCXMIQUNROBJ-QHOFJVTBSA-N,CC1O[C@@H](Oc2cc(O)c3c(=O)c(O[C@@H]4OC(CO)[C@@H](O)C(O)C4O)c(-c4ccc(O)c(O)c4)oc3c2)C(O)[C@@H](O)[C@H]1O,quercetin-3-glucoside-7-rhamnoside,0.87810487,0.014914185,0.15267155,0.103251606,-0.50496626,0.12637293,-0.7879675892246454,-0.0578811469982702
GRBYFYORPBZEIN-OZVDQREASA-N,CC1O[C@@H](Oc2cc(O)c3c(=O)cc(-c4ccc(O)c(O)c4)oc3c2)C(O)[C@@H](O)[C@H]1O,luteolin 7-O-alpha-rhamnopyranoside,0.89772016,0.01199837,0.17657527,0.20995124,0.15251827,0.036205053,-0.1172403303877487,0.083301981650743
DCURCHSUQXPCGS-FSJDPORQSA-N,CC1O[C@@H](Oc2cc(O)c3c(=O)cc(-c4ccc(O)cc4)oc3c2)C(O)[C@@H](O)[C@H]1O,apigenin-7-O-rhamnoside,0.9030845,0.03026218,0.18535104,0.28716785,0.17392182,0.047575712,-0.1152747078119264,0.0811406850261446
ZBAPFMPUNXTWQQ-ZSBSFZBSSA-N,CC1O[C@H](O[C@@H]2C=C3CCC4C(C[C@@H](O)[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)C(O)C(O)[C@@H]1O,scilliphaeoside,0.91840136,0.017133266,0.07245962,0.15213726,-0.9609413,0.15120184,-0.998917685974556,0.0115449504210701
ZUMDKMTZYHACBK-NTMYTDRJSA-N,CC1O[C@H](O[C@H]2[C@H](O)[C@@H](O)C(O[C@H]3CC[C@@]4(C)C(=CCC5C6CC7O[C@]8(CC[C@@H](C)CO8)[C@@H](C)C7[C@@]6(C)CCC54)C3)O[C@@H]2CO)[C@@H](O)C(O)[C@H]1O,prosapogenin B of dioscin,0.86727136,-0.05650504,0.10774621,0.11537537,-0.9611336,0.1435715,-0.9933465297112656,-0.0058268436140141
WVPPLOSRTXOZAP-DNTJBTFFSA-N,CC=C(C)C(=O)OC1C[C@@]2(C)OC2C(OC(C)=O)[C@@]2(C)CC[C@@](O)(C(C)C)C12,lapiferin,0.91124153,-0.025158063,0.1223462,0.28395543,-0.7999154,0.32719886,-0.7436220933237386,-0.4863871094683593
FVSKHRXBFJPNKK-UHFFFAOYSA-N,CCC#N,propanenitrile,0.9323939,0.14212406,-0.010778189,0.46872935,0.6290817,-0.12349981,0.4841317689564322,0.3144698635629989
HCXVJBMSMIARIN-CMDGGOBGSA-N,CCC(/C=C/C(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(C)C,stigmasterol,0.9105806,-0.13525313,0.053339608,0.24661191,-0.65489185,0.2878393,-0.5746418542562147,-0.5895315689393444
OJZVKDPZYTWJHP-QVFIUTARSA-N,CCC(=O)C[C@H]1C(C)(C)CCC[C@]1(C)C1(O)CC[C@](C)([C@H](O)CO)O1,blepharizone,0.93493176,0.013951421,0.0009748861,0.3241727,-0.732514,0.5180719,-0.4322713583341201,-0.7642230121424353
IDTJFYSTCXQPOP-UHFFFAOYSA-N,CCC(=O)OC1C(O)C2CC(O)CC1N2C,"3,7-dihydroxy-6-propionyloxytropane",0.956179,0.31447086,0.091942325,0.20647502,0.1933304,-0.56008834,0.0208254511272179,0.8122982516427868
POPNTVRHTZDEBW-UHFFFAOYSA-N,CCC(=O)OCCC(C)CCC=C(C)C,"3,7-dimethyloct-6-en-1-yl propanoate",0.93114966,0.25739086,-0.077920705,0.33211577,0.4262911,-0.3350947,0.7847367846162738,0.1223563692672588
ROTWVSLXKXHQQL-SMIWBYGFSA-N,CCC(=O)O[C@@H](C/C=C(\C)C(=O)OC)[C@H](C(=O)OC)[C@@H](OC(C)=O)[C@@H](C[C@H](C)[C@H](OC(=O)CC(C)C)[C@@H]1C[C@H](C)C[C@]2(C[C@H](C)C[C@](CC(C)=O)(OC(C)=O)O2)O1)OC(=O)CC(C)C,didemnaketal D,0.8042281,-0.14725389,0.061976947,0.13328461,-0.86625606,0.17594004,-0.9310199986264788,-0.0944349322708417
SBOCNDPVWBAYNN-YOPGOPOFSA-N,CCC(=O)O[C@@H]1[C@@H](O)[C@@H](OC(=O)C2(C)OC2C)[C@]2(C)CC3OC4(C)O[C@@]15[C@H](CC(=O)OC)[C@](C)([C@@H](OC(C)=O)c1ccoc1)C[C@@H](O)[C@]5(O4)[C@]3(C)[C@H]2CC(=O)OC,swietenialide D,0.8238543,-0.0237858,0.077198446,0.11781791,-0.8887367,0.17121577,-0.9381247304290252,-0.0883238042793424
QCMNJCXZZRZEAT-ZIQSQREPSA-N,CCC(=O)O[C@H]1C[C@@](C)(O)[C@@]23O[C@@H]2[C@H](O)[C@@](C)(O)[C@@H]3[C@H]2OC(=O)[C@@H](C)[C@@H]21,"3beta,4alpha,10alpha-trihydroxy-1beta,2beta-epoxy-8alpha-propanoyloxy-11,13-dehydroguaia-6alpha,12-olide",0.93988466,0.12866487,0.13511813,0.111896664,0.05082357,-0.25480086,-0.2373999341963175,0.375970899586562
XRXCJPMZYAWJHD-JJGULWAKSA-N,CCC(=O)O[C@H]1C[C@]2(O)C3CC[C@@H]4C[C@@H](OC5OC(C)C(O[C@@H]6OC(CO)[C@@H](O)C(O)[C@@H]6O)C(O)C5O)CC[C@]4(C)C3CC[C@]2(C)[C@H]1C1=CC(=O)OC1,cryptostigmin III,0.8653955,0.116676606,0.09270011,0.12358853,-0.95882124,0.13954031,-0.9913725097597949,-0.0041377647973286
AHFHWXQKQDAWMI-SFCXZUONSA-N,CCC(=O)O[C@H]1[C@H](C)C[C@@]2(O)[C@H]1/C=C(\C)[C@H](O)CC(=O)C(C)(C)/C=C/[C@@H](C)[C@@H]2OC(C)=O,euphoscopin G,0.9244479,-0.054939315,0.07950106,0.25462905,-0.82075375,0.30912423,-0.7508564878165808,-0.4915842653224273
IWDCEGRARWUNHH-SFCXZUONSA-N,CCC(=O)O[C@H]1[C@H](C)C[C@]2(O)[C@@H](O)[C@H](C)/C=C/C(C)(C)C(=O)C[C@@H](OC(C)=O)/C(C)=C/[C@@H]12,euphoscopin I,0.9196619,-0.0711422,0.07808033,0.24102639,-0.8148365,0.31715012,-0.7510432119206676,-0.4920835326633508
UKPXLTIBQHNVDU-DLWRCACVSA-N,CCC(=O)O[C@H]1[C@H](C)C[C@]2(OC(C)=O)C(=O)[C@@H](C)/C=C/C(C)(C)C(=O)C[C@@H](OC(C)=O)/C(C)=C/[C@@H]12,epieuphoscopin F,0.9306787,-0.21243754,0.047014676,0.2646848,-0.8133282,0.32259738,-0.7450063024598051,-0.4881635200686092
UKPXLTIBQHNVDU-KDZIQQEUSA-N,CCC(=O)O[C@H]1[C@H](C)C[C@]2(OC(C)=O)C(=O)[C@H](C)/C=C/C(C)(C)C(=O)C[C@@H](OC(C)=O)/C(C)=C/[C@@H]12,euphoscopin K,0.9306787,-0.21243754,0.047014676,0.2646848,-0.8133282,0.32259738,-0.7450063024598051,-0.4881635200686092
AZCBZQGBKBZBFT-ARAHRHTASA-N,CCC(=O)O[C@H]1[C@H](C)C[C@]2(OC(C)=O)[C@H](OC(C)=O)[C@@H](C)/C=C/C(C)(C)C(=O)CC(=O)/C(C)=C/[C@@H]12,epieuphoscopin D,0.9336678,-0.22829998,0.045582034,0.2740482,-0.80745316,0.32258356,-0.7444317883431134,-0.4875352413069407
VGIGXDLSXHTPCM-TWBGHHOVSA-N,CCC(=O)O[C@H]1[C@H](C)C[C@]2(OC(C)=O)[C@H](OC(C)=O)[C@@H](C)/C=C/C(C)(C)C(=O)C[C@@H](OC(C)=O)/C(C)=C/[C@@H]12,epieuphoscopin B,0.9195531,-0.18308008,0.059649,0.2814024,-0.8004223,0.3141266,-0.7445482712002015,-0.4877759467974846
MTTQYZQDRGRUTI-HZJPCPOBSA-N,CCC(=O)n1cc(/C=C2\C(=O)N(C)C(=N)N2C)c2ccc(Br)cc21,6-bromo-N-propionylaplysinopsin,0.9002303,-0.116446525,0.20242974,0.3030241,0.07295656,0.28195214,-0.0835482594881958,-0.1730749295623168
KEQDLRHDLIFHQI-HOPRWRRZSA-N,CCC(=O)n1cc(/C=C2\C(=O)N(C)C(=N)N2C)c2ccccc21,N-propionylaplysinopsin,0.88202524,-0.032138966,0.24813071,0.29455352,0.3374188,-0.01647836,0.1416742862553891,0.2408468133682721
XUMJIMYIZJLITA-UJVRQRNQSA-N,CCC(C)(C)C(C)CC[C@@H](C)[C@H]1CCC2C3C[C@H](OS(=O)(=O)O)[C@H]4C[C@H](OS(=O)(=O)O)[C@@H](OS(=O)(=O)O)C[C@]4(C)C3CC[C@@]21C,luteolin 7-O-methylether 3'-O-beta-D-glucoside,0.8132959,-0.15420406,0.063396245,0.1444731,-0.8648569,0.1969471,-0.9245310714303928,-0.1281216922699792
XUMJIMYIZJLITA-TZVJEUQOSA-N,CCC(C)(C)C(C)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C[C@H](OS(=O)(=O)O)[C@H]4C[C@H](OS(=O)(=O)O)[C@@H](OS(=O)(=O)O)C[C@]4(C)[C@H]3CC[C@]12C,halistanol sulphate F,0.8132959,-0.15420406,0.063396245,0.1444731,-0.867285,0.19545555,-0.9245310714303928,-0.1281216922699792
AJQIMDBOBJADCM-NJHPPEEMSA-N,CCC(C)/C=C(C)/C=C/C1=CC2=C(Cl)C(=O)C(C)(OC(C)=O)C(=O)C2(O)CO1,(+)-isochromophilone VII,0.9191522,-0.21309143,0.078756265,0.32929957,-0.7225282,0.36499178,-0.557903906063555,-0.5114171226020586
DSOAOEFDXTZFDT-UHFFFAOYSA-N,CCC(C)C(=O)OC1C(O)C2CC(O)CC1N2C,"3,7-dihydroxy-6-(2'-methylbutyryloxy)tropane",0.9501284,0.23292299,0.059922796,0.2608644,0.43195093,-0.24486774,0.3504937581143783,0.3293721268453331
ISEGEIWRXCOCGD-UHFFFAOYSA-N,CCC(C)C(=O)OC1CC2CC(O)CC1N2C,3-hydroxy-6-(2'-methylbutyryloxy)tropane,0.9428883,0.13959979,-0.008151472,0.28822577,0.44226384,-0.24781835,0.423034118519506,0.343713795323175
OGQXAZJUVVPCRL-WSVSKBAQSA-N,CCC(C)C(=O)OC1C[C@H]2CC[C@@H](C1)N2C,3-methylbutyryloxytropane,0.93295777,0.09904486,-0.015173361,0.28278017,-0.2814647,-0.09319049,0.4030251072134783,0.302382523600113
PWIKXCTUBPEPCB-KLLZUTDZSA-N,CCC(C)C(=O)OCc1cc(=O)c2c(OC)c3c(cc2o1)O[C@H](C(C)(C)O)C3,cimifugin 2-methylbutanoate,0.9373687,-0.1833319,0.12516671,0.42289498,0.19392264,0.17571688,-0.1367880360382603,-0.5019129068779339
FDZXTFDJMZVLGK-INPWOPHISA-N,CCC(C)C(=O)O[C@@H]1C2C(C2(C)C)[C@@]2(OC(C)=O)C(=C[C@@]34O[C@@]3(CC(C)[C@@H]4OC(C)=O)C(=O)[C@H]2C)[C@H]1O,"8-alpha-methylbutyrol-ingol-3,12-diacetate",0.8892933,-0.03450823,0.12245005,0.18879318,-0.8085934,0.31546175,-0.7495555732003577,-0.4918189749510326
RSCFPLPQZJYJJX-BEBSALIASA-N,CCC(C)C(=O)O[C@@H]1C2C(C2(C)C)[C@@]2(OC(C)=O)C(=C[C@@]34O[C@@]3(CC(C)[C@@H]4OC(C)=O)C(=O)[C@H]2C)[C@H]1OC(C)=O,"8-alpha-methylbutyrol-ingol-3,7,12-triacetate",0.89580196,-0.14300962,0.08997869,0.20025226,-0.8092393,0.32091486,-0.7432562600247811,-0.4877417165187194
NSBSOFPYQQNEGC-CKBZRRDASA-N,CCC(C)C(=O)O[C@@H]1CCN2CC=C(CO)C12,7-(2-methylbutyryl)-retronecine,0.93705064,0.12113784,0.04812339,0.36072028,0.41978216,-0.18367779,0.4223423926747877,0.3434294811935885
URBUCYRYSVLIOW-WAMZBAIXSA-N,CCC(C)C(=O)O[C@@H]1CCN2CC=C(COC(=O)C(O)C(C)O)C12,"7-(2-methylbutyryl)-9-(2,3-dihydroxybutyryl) retronecine",0.9325387,0.12848483,0.08185142,0.3054951,-0.28283083,-0.024495602,-0.1239238004391097,0.1325176737624115
CJYGEJQKEOQHSM-FGSQLUFMSA-N,CCC(C)C(=O)O[C@@H]1CCN2CC=C(COC(=O)[C@@](O)([C@H](C)O)C(C)(C)O)[C@H]12,7-(2-methylbutyryl)-9-echimidinylretronecine,0.93566364,0.15505031,0.07916081,0.29120195,-0.7804615,0.2997005,-0.1008447117907285,0.2545444329590206
AQCWDMYAXGZHOF-ZDIJCOFXSA-N,CCC(C)C(=O)O[C@@H]1C[C@@](C)(O)[C@@H]2CC=C(C)[C@@H]2[C@H]2OC(=O)C(C)[C@H]21,ammolactone-A,0.9222248,-0.015004903,0.09741046,0.27137077,-0.7877356,0.3284868,-0.7445914580946001,-0.4942207256475545
AFXFTKGOFINZCJ-SJUWPGSNSA-N,CCC(C)C(=O)O[C@H]1CC(C)=C2C(=O)C=C(C)[C@]2(O)[C@H]2OC(=O)[C@@H](C)[C@H]12,"5-alpha-hydroxy-8alpha-methylbutanoyloxy-2-oxo-11,13-dehydroguaia-1(10),3-dien-6alpha,12-olide",0.94527835,-0.15601188,0.09439128,0.28667262,-0.88932127,0.39681458,-0.701900688086915,-0.4873639992456854
HJZVZKYDRKLUIF-KYLBNMPHSA-N,CCC(C)C(=O)O[C@H]1C[C@@](C)(O)[C@@]23C=C[C@@](C)(OO2)[C@@H]3[C@H]2OC(=O)[C@@H](C)[C@@H]21,"10alpha-hydroxy-1alpha,4alpha-peroxy-2beta,3beta-epoxy-8alpha-methylbutanoyloxy-11,13-dehydroguaia-6alpha,12-olide",0.9107694,-0.016195029,0.117809825,0.23238671,-0.505918,0.28819346,-0.674701282205857,-0.4530480742379892
PECBKFURXWMWOB-OPKVFREQSA-N,CCC(C)C(=O)O[C@H]1C[C@@](C)(O)[C@@]23O[C@@H]2[C@@H]2O[C@]2(C)[C@@H]3[C@H]2OC(=O)[C@@H](C)[C@@H]21,"10alpha-hydroxy-1beta,2beta,3beta,4beta-diepoxy-8-alpha-methylbutanoyloxy-11,13-dehydroguaia-6alpha,12-olide",0.9112808,-0.018434167,0.15662335,0.15270014,-0.79157346,0.39295232,-0.6101162118759715,-0.3729545249869149
QOSNJOGSMDVGIL-NUYTTZAGSA-N,CCC(C)C(=O)O[C@H]1C[C@@](C)(O)[C@@]23O[C@@H]2[C@H](O)[C@@](C)(O)[C@@H]3[C@H]2OC(=O)[C@@H](C)[C@@H]21,"3beta,4alpha,10alpha-trihydroxy-1beta,2beta-epoxy-8alpha-methylbutanoyloxy-11,13-dehydroguaia-6alpha,12-olide",0.93339026,0.13776472,0.12933773,0.13335471,-0.82419527,0.36723614,-0.068950835815184,-0.3267939245460841
OPGJIRGRIDHFPI-KYLBNMPHSA-N,CCC(C)C(=O)O[C@H]1C[C@@](C)(O)[C@]2(O)C=C[C@@](C)(O)[C@@H]2[C@H]2OC(=O)[C@@H](C)[C@@H]21,"1alpha,4alpha,10alpha-trihydroxy-8alpha-methylbutanoyloxy-11,13-dehydroguaia-2-en-6alpha,12-olide",0.9362138,0.10107977,0.105175324,0.20808925,-0.8296449,0.34221196,0.0017474221289958,0.2782274893229361
BNSRRGINQVIFFG-FRRZKKIMSA-N,CCC(C)C(=O)O[C@H]1C[C@@](C)(O)[C@]2(O)[C@@H]3O[C@@H]3[C@@](C)(O)[C@@H]2[C@H]2OC(=O)[C@@H](C)[C@@H]21,"1alpha,4alpha,10alpha-trihydroxy-2beta,3beta-epoxy-8alpha-methylbutanoyloxy-11,13-dehydroguaia-6alpha,12-olide",0.93273205,0.14936191,0.12518643,0.13948007,-0.8264858,0.3548001,-0.0561579617286478,-0.3254917916938877
XMNJPMKZYYHSAJ-HELQHENCSA-N,CCC(C)C(=O)O[C@H]1C[C@@](C)(O)[C@]23O[C@H]2C[C@](C)(O)[C@]3(Cl)[C@H]2OC(=O)[C@@H](C)[C@H]12,"5alpha-chloro-4beta,10alpha-dihydroxy-1alpha,2alpha-epoxy-8alpha-methylbutanoyloxy-11,13-dehydroguaia-6alpha,12-olide",0.91212344,0.023698218,0.14700845,0.15028377,-0.8296256,0.36413205,-0.6271237206157128,-0.3634678316139426
JOBAOHFOADHRSC-HELQHENCSA-N,CCC(C)C(=O)O[C@H]1C[C@@](C)(O)[C@]23O[C@H]2C[C@](C)(O)[C@]3(O)[C@H]2OC(=O)[C@@H](C)[C@H]12,"4beta,5alpha,10alpha-trihydroxy-1alpha,2alpha-epoxy-8alpha-methylbutanoyloxy-11,13-dehydroguaia-6alpha,12-olide",0.9226953,0.07943682,0.1434414,0.1141085,-0.80185896,0.36946535,-0.2688716882285332,-0.3312312454681985
PECBKFURXWMWOB-HLQDBOLLSA-N,CCC(C)C(=O)O[C@H]1C[C@@](C)(O)[C@]23O[C@H]2[C@H]2O[C@@]2(C)[C@@H]3[C@H]2OC(=O)[C@@H](C)[C@@H]21,"10alpha-hydroxy-1alpha,2alpha,3alpha,4alpha-diepoxy-8-alpha-methylbutanoyloxy-11,13-dehydroguaia-6alpha,12-olide",0.9112808,-0.018434167,0.15662335,0.15270014,-0.79157346,0.39295232,-0.6101162118759715,-0.3729545249869149
XMVULWKEVGKECE-DBNYLVSFSA-N,CCC(C)C(=O)O[C@H]1[C@H](O)C[C@@H]2[C@@](C)([C@@H]3C[C@H]4CCO[C@H]4O3)[C@H](C)C[C@H](OC(C)=O)[C@@]2(COC(C)=O)[C@@]12CO2,"14,15-dihydro-ajugapitin",0.8791738,-0.112924606,0.1656113,0.250646,-0.7944415,0.3073566,-0.7429798421144475,-0.4865927454359804
