inchikey,smiles,name,mw_eos4djh,fsp3_eos4djh,n_lipinski_hba_eos4djh,n_lipinski_hbd_eos4djh,n_rings_eos4djh,n_hetero_atoms_eos4djh,n_heavy_atoms_eos4djh,n_rotatable_bonds_eos4djh,n_radical_electrons_eos4djh,tpsa_eos4djh,qed_eos4djh,clogp_eos4djh,sas_eos4djh,n_aliphatic_carbocycles_eos4djh,n_aliphatic_heterocyles_eos4djh,n_aliphatic_rings_eos4djh,n_aromatic_carbocycles_eos4djh,n_aromatic_heterocyles_eos4djh,n_aromatic_rings_eos4djh,n_saturated_carbocycles_eos4djh,n_saturated_heterocyles_eos4djh,n_saturated_rings_eos4djh
FUMGFDQTISKFTC-NTAMUIPMSA-N,CC[C@@H]1CC(=O)[C@]2(O)C3CC=C4C[C@@H](O)CC[C@]4(C)C3CC[C@]12C,stemmin C,332.23514488399996,0.8571428571428571,3,2,4,3,24,1,0,57.53,0.7209969016123511,3.630200000000003,4.664272086678165,4,0,4,0,0,0,3,0,3
CHJUUYNOFCOGKI-DVUMJMSNSA-N,CC[C@@H]1CC(=O)[C@]2(O)C3CC=C4C[C@@H](O[C@H]5C[C@@H](OC)[C@H](O[C@H]6C[C@@H](OC)[C@H](O[C@H]7C[C@@H](O)[C@H](O[C@H]8C[C@@H](OC)[C@H](O[C@@H]9OC(CO)[C@@H](O)[C@H](O)C9O)C(CO)O8)C(C)O7)C(C)O6)C(C)O5)CC[C@]4(C)C3CC[C@]12C,stemmoside C,1072.5818098360005,0.9444444444444444,21,7,9,21,75,16,0,278.67,0.1087872131816833,1.9131000000000111,6.994723687530939,4,5,9,0,0,0,3,5,8
UTBKBZAPMAXVDW-XCLYCKQCSA-N,CC[C@@H]1OC(O[C@@H]2[C@@H](O)[C@@H](O)C(OC(=O)/C=C/c3ccc(O)c(O)c3)O[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,caffeic acid glucorhamnoside,488.1529909559998,0.5714285714285714,13,8,3,13,34,6,0,215.82999999999996,0.1197188729873027,-2.3465000000000003,4.588410429063502,0,2,2,1,0,1,0,2,2
VNEONZFLGNRQJT-CMPLNLGQSA-N,CC[C@@H]1O[C@H]1c1cc2ccccc2c(=O)o1,"(+)-(S,R)-epoxyartemidin",216.078644244,0.3076923076923077,3,0,3,3,16,2,0,42.74,0.7245745583772081,2.642900000000001,3.2755274032879305,0,1,1,1,1,2,0,1,1
ZUAKUAWNULTIIU-JHDCTFEASA-N,CC[C@@H]1[C@H](OC(C)=O)C(=O)[C@@H]2C3CC=C4C[C@@H](O[C@H]5C[C@@H](OC)[C@H](O[C@H]6C[C@@H](OC)[C@H](O[C@H]7C[C@@H](O)[C@H](O[C@H]8C[C@@H](OC)[C@H](O[C@@H]9OC(CO)[C@@H](O)[C@H](O)C9O)C(CO)O8)C(C)O7)C(C)O6)C(C)O5)CC[C@]4(C)C3CC[C@@]21C,stemmoside D,1114.5923745200002,0.9285714285714286,22,6,9,22,78,17,0,284.74,0.0900427020876334,2.33980000000001,7.081096199155151,4,5,9,0,0,0,3,5,8
WFJRCOSAKZISLY-PGCSTUNHSA-N,CC[C@@]1(C)CCC[C@]2(C)[C@@H]3C[C@H](OC(C)=O)[C@]4(C)C=C(C(C)=O)[C@H](OC(C)=O)C[C@H]4[C@]3(C)CC[C@H]12,phyllospongin B,486.3345245719999,0.8333333333333334,5,0,4,5,35,4,0,69.67000000000002,0.4280744403753221,6.434100000000008,5.0409425406944015,4,0,4,0,0,0,3,0,3
YZYZCVQQKYLXMA-PJMBMELKSA-N,CC[C@@]1(C)CCC[C@]2(C)[C@@H]3C[C@H](OC(C)=O)[C@]4(C)CC(C(C)=O)=CC[C@H]4[C@]3(C)CC[C@H]12,"12alpha-acetoxy-20,24-dimethyl-25-norscalar-16-en-24-one",428.329045268,0.8571428571428571,3,0,4,3,31,3,0,43.370000000000005,0.459539333557915,6.892500000000008,4.770165859529375,4,0,4,0,0,0,3,0,3
FPPRCVBKFVLLRK-WBLRYIEHSA-N,CC[C@@]1(C)CCC[C@]2(C)[C@@H]3C[C@H](OC(C)=O)[C@]4(C)[C@H]5CO[C@](C)(O)[C@H]5CC[C@H]4[C@]3(C)CC[C@H]12,"12alpha-acetoxy-24,25-epoxy-24-hydroxy-20,24-dimethylscalarane",460.35526001599993,0.9655172413793104,4,1,5,4,33,2,0,55.760000000000005,0.4880085716197702,6.348200000000008,5.134904309156369,4,1,5,0,0,0,4,1,5
CAMNRSFPFNRTLQ-HRJGVYIJSA-N,CC[C@@]1(C)CCC[C@]2(C)[C@@H]3C[C@H](OC(C)=O)[C@]45C[C@@H](O)[C@H]4C(C(C)=O)=CC[C@H]5[C@]3(C)CC[C@H]12,"12alpha-acetoxy-13beta,18beta-cyclobutan-20,24-dimethyl-24-oxoscalar-16-en-25beta-ol",456.32395988799993,0.8620689655172413,4,1,5,4,33,3,0,63.6,0.5400849516488784,5.863300000000007,5.475072449613482,5,0,5,0,0,0,4,0,4
OGDFTQDRHAGLTB-QRVBRYPASA-N,CC[C@@]12CCc3[nH]c4ccccc4c3CCN(C[C@H]3O[C@H]31)C2,conoflorine,296.18886338799996,0.5789473684210527,3,1,5,3,22,1,0,31.56,0.8198527471921156,3.136000000000002,5.15841645543765,0,3,3,1,1,2,0,2,2
JZVFJDZBLUFKCA-FXIAWGAOSA-N,CC[C@H](/C=C/[C@@H](C)[C@H]1CC[C@H]2C3=CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,alpha-spinasterol,412.370516156,0.8620689655172413,1,1,4,1,30,5,0,20.23,0.4565998441610757,7.8008000000000095,4.73339117824329,4,0,4,0,0,0,3,0,3
HCXVJBMSMIARIN-PHZDYDNGSA-N,CC[C@H](/C=C/[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,stigmasterol,412.370516156,0.8620689655172413,1,1,4,1,30,5,0,20.23,0.4565998441610757,7.8008000000000095,4.570602114295189,4,0,4,0,0,0,3,0,3
VWDLOXMZIGUBKM-PLWLBJPKSA-N,CC[C@H](/C=C/[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O[C@@H]5OC(CO)[C@@H](O)C(O)C5O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,stigmasterol 3-O-beta-D-glucoside,574.423339576,0.8857142857142857,6,4,5,6,41,8,0,99.38,0.280801369445997,5.625000000000005,5.123603158479808,4,1,5,0,0,0,3,1,4
VWDLOXMZIGUBKM-AUGXRQBFSA-N,CC[C@H](/C=C/[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,stigmasterol glucoside,574.423339576,0.8857142857142857,6,4,5,6,41,8,0,99.38,0.280801369445997,5.625000000000005,5.123603158479808,4,1,5,0,0,0,3,1,4
VWDLOXMZIGUBKM-OYTRLDRLSA-N,CC[C@H](/C=C/[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O[C@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,stigmasterol-3-O-beta-D-glucopyranoside,574.423339576,0.8857142857142857,6,4,5,6,41,8,0,99.38,0.280801369445997,5.625000000000005,5.123603158479808,4,1,5,0,0,0,3,1,4
SBUBEONHXLXYBK-GFYBKASGSA-N,CC[C@H](C)/C=C(C)/C=C/C1=CC2=C(Cl)C(=O)[C@](C)(O)C(=O)C2=CO1,deacetylated sclerotiorin,348.11283683199997,0.3684210526315789,4,1,2,5,24,4,0,63.599999999999994,0.6207768753981793,3.728700000000003,4.438088435524936,1,1,2,0,0,0,0,0,0
DOUKEKLEUAGITQ-UPWXJBBJSA-N,CC[C@H](C)/C=C(C)/C=C/C1=CC2=C(Cl)C(=O)[C@](C)(OC(C)=O)C(=O)C2=CN1,(+)-sclerotioramin,389.139385928,0.3809523809523809,5,1,2,6,27,5,0,72.47,0.4386658972887248,3.872500000000003,4.515318852988324,1,1,2,0,0,0,0,0,0
ZQLIAKJHIRHCFA-XIIQHIPDSA-N,CC[C@H](C)/C=C(C)/C=C/C1=CC2=C(Cl)C(=O)[C@](C)(OC(C)=O)C(=O)C2=CN1CCO,(+)-isochromophilone IV,433.16560067599994,0.4347826086956521,6,1,2,7,30,7,0,83.91000000000001,0.3750803682737875,3.5772000000000035,4.637891154657724,1,1,2,0,0,0,0,0,0
SWJLTKXURNHVHE-UPWXJBBJSA-N,CC[C@H](C)/C=C(C)/C=C/C1=CC2=C(Cl)C(=O)[C@](C)(OC(C)=O)C(=O)C2=CO1,(+)-sclerotiorin,390.12340151599994,0.3809523809523809,5,0,2,6,27,5,0,69.67,0.3973926599013243,4.2995000000000045,4.460930391449862,1,1,2,0,0,0,0,0,0
XMVULWKEVGKECE-XLZCRXHSSA-N,CC[C@H](C)C(=O)OC1[C@@H](O)C[C@@H]2[C@@](C)(C3C[C@H]4CCO[C@H]4O3)[C@H](C)C[C@H](OC(C)=O)[C@@]2(COC(C)=O)[C@@]12CO2,ivain IV,552.2934476079998,0.896551724137931,10,1,5,10,39,7,0,130.12000000000003,0.2858103567309015,2.7729000000000017,5.9017653492479765,2,3,5,0,0,0,2,3,5
XMVULWKEVGKECE-JORUAPMBSA-N,CC[C@H](C)C(=O)O[C@H]1[C@H](O)C[C@@H]2[C@@](C)([C@@H]3C[C@H]4CCO[C@H]4O3)[C@H](C)C[C@H](OC(C)=O)[C@@]2(COC(C)=O)[C@@]12CO2,"14,15-dihydroajugapitin",552.2934476079998,0.896551724137931,10,1,5,10,39,7,0,130.12000000000003,0.2858103567309015,2.7729000000000017,5.9017653492479765,2,3,5,0,0,0,2,3,5
XBWQUDIMYZXYAF-NUFYDSMXSA-N,CC[C@H](C)[C@@H]1NC(=O)[C@H](C)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](C(C)C)NC(=O)c2ccccc2NC(=O)[C@@H]2CCCN2C1=O,talaromin A,763.390476276,0.5128205128205128,16,8,4,16,55,6,0,235.37,0.2067942596812763,0.7184000000000081,5.313065612154333,0,2,2,2,0,2,0,1,1
MIMIVDMPUMTORB-ZHLDFKMFSA-N,CC[C@H](C)[C@@H]1NC(=O)c2ccccc2NC(=O)[C@@H]2CCCN2C(=O)[C@H]([C@@H](C)CC)NC(=O)[C@H](C)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](Cc2ccc(O)cc2)NC1=O,talaromin B,777.40612634,0.525,16,8,4,16,56,7,0,235.37,0.2008947440950474,1.1085000000000087,5.423575089065585,0,2,2,2,0,2,0,1,1
UQCSETXJXJTMKO-UMURLBKASA-N,CC[C@H](C)[C@H]1C(=O)O[C@H](C(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)O[C@H](C(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)O[C@H](C(C)C)C(=O)N1C,enniatin B1,653.4251304679999,0.8235294117647058,12,0,1,12,46,7,0,139.83000000000004,0.2981710780250681,3.542500000000004,5.198998576813439,0,1,1,0,0,0,0,1,1
OWUREPXBPJFMOK-CIRFPNLUSA-N,CC[C@H](C)[C@H]1C(=O)O[C@H](C(C)C)C(=O)N(C)[C@@H]([C@@H](C)CC)C(=O)O[C@H](C(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)O[C@H](C(C)C)C(=O)N1C,enniatin A1,667.440780532,0.8285714285714286,12,0,1,12,47,8,0,139.83000000000004,0.2782648300554957,3.932600000000005,5.304308068328471,0,1,1,0,0,0,0,1,1
KLBSRSYHIIAQTG-IRAGSFCVSA-N,CC[C@H](C)[C@H]1NC(=O)C(C(C)=O)C1=O,tenuazonic acid,197.10519334,0.7,4,1,1,4,14,3,0,63.24,0.6619542986407404,0.3051999999999999,3.84310211214624,0,1,1,0,0,0,0,1,1
NPJICTMALKLTFW-QYDWNGEASA-N,CC[C@H](CC[C@@H](C)C1CC[C@H]2[C@@H]3CC=C4CC(O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,beta-sitosteryl-beta-D-glucoside,576.4389896399999,0.9428571428571428,6,4,5,6,41,9,0,99.38,0.2571732771347309,5.849000000000006,4.989508672434881,4,1,5,0,0,0,3,1,4
INRMYAOPWFZTEA-GSPSJMNVSA-N,CC[C@H](CC[C@@H](C)[C@H]1CCC2C(C)C([C@]3(C)CC[C@@H](O[C@@H]4OC(CO)[C@H](O)C(O)[C@@H]4O)CC3)CC[C@@]21C)C(C)C,beta-sitosterol glucoside,566.4546397039999,1.0,6,4,4,6,40,10,0,99.38,0.2616615164168077,5.928900000000008,4.933124834758486,3,1,4,0,0,0,3,1,4
YSKVBPGQYRAUQO-UZSYLJJSSA-N,CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2C3=CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,Delta7-stigmastenol,414.38616622,0.9310344827586208,1,1,4,1,30,6,0,20.23,0.436095641737511,8.02480000000001,4.550828805676096,4,0,4,0,0,0,3,0,3
KZJWDPNRJALLNS-GSFBUCGTSA-N,CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@@]4(C)[C@H]3CC[C@]12C)C(C)C,beta-sitosterol,414.38616622,0.9310344827586208,1,1,4,1,30,6,0,20.23,0.436095641737511,8.02480000000001,4.388039741727996,4,0,4,0,0,0,3,0,3
KZJWDPNRJALLNS-VJSFXXLFSA-N,CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,beta-sitosterol,414.38616622,0.9310344827586208,1,1,4,1,30,6,0,20.23,0.436095641737511,8.02480000000001,4.388039741727996,4,0,4,0,0,0,3,0,3
NPJICTMALKLTFW-NEOYQNEMSA-N,CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O[C@@H]5OC(CO)[C@@H](O)C(O)C5O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,beta-sitosterol-3-O-beta-D-glucopyranoside,576.4389896399999,0.9428571428571428,6,4,5,6,41,9,0,99.38,0.2571732771347309,5.849000000000006,4.989508672434881,4,1,5,0,0,0,3,1,4
NPJICTMALKLTFW-OFUAXYCQSA-N,CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,daucosterol,576.4389896399999,0.9428571428571428,6,4,5,6,41,9,0,99.38,0.2571732771347309,5.849000000000006,4.989508672434881,4,1,5,0,0,0,3,1,4
NPJICTMALKLTFW-KUENWNPSSA-N,CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O[C@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,beta-sitosterol-3-O-beta-D-glucoside,576.4389896399999,0.9428571428571428,6,4,5,6,41,9,0,99.38,0.2571732771347309,5.849000000000006,4.989508672434881,4,1,5,0,0,0,3,1,4
RUVUHIUYGJBLGI-XJZKHKOHSA-N,CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,stigmast-4-ene-3-one,412.370516156,0.896551724137931,1,0,4,1,30,6,0,17.07,0.4290965158513314,8.233000000000008,4.2837503155021865,4,0,4,0,0,0,3,0,3
LGJMUZUPVCAVPU-HRJGVYIJSA-N,CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,sitostanol,416.401816284,1.0,1,1,4,1,30,6,0,20.23,0.4633968465871671,8.10470000000001,4.371067240918347,4,0,4,0,0,0,4,0,4
IWNCBADONFSAAW-NFVQQQKOSA-N,CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C[C@@H](O)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,(24R)-6beta-hydroxy-24-ethyl-cholest-4-en-3-one,428.365430776,0.896551724137931,2,1,4,2,31,6,0,37.3,0.48531206477085,7.20380000000001,4.554827504507375,4,0,4,0,0,0,3,0,3
CIQDSODCPIIBBH-RUVATRSJSA-N,CC[C@H](C[C@@H](O)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@]4(C)[C@H]3CC[C@]12C)C(C)(C)O,makisterone C,508.3400038759999,0.896551724137931,7,6,4,7,36,6,0,138.45,0.3240700751271685,2.4901000000000004,5.363517377270135,4,0,4,0,0,0,3,0,3
YGRJGDBMLTZRLL-NQLXVEKGSA-N,CC[C@]1(C)CC2CN3CCc4c([nH]c5ccc(OC)cc45)[C@@](C(=O)OC)(C2)[C@]31C,voacangine,396.2412928839999,0.625,5,1,6,5,29,3,0,54.56,0.7957194791224933,4.044000000000003,5.491118282756998,1,3,4,1,1,2,1,2,3
GXGJIOMUZAGVEH-UHFFFAOYSA-N,CCc1ccc(C)c2ccc(C)c-2c1,chamazulene,184.125200512,0.2857142857142857,0,0,2,0,14,1,0,0.0,0.6287392426011984,3.970640000000003,1.6577468578814862,2,0,2,0,0,0,0,0,0
PPJSYGVFDJEMRP-UHFFFAOYSA-N,CCc1nccnc1C(C)=O,2-acetyl-3-ethyl-pyrazine,150.07931294,0.375,3,0,1,3,11,2,0,42.85,0.5955396809871265,1.2415999999999998,2.487054182451077,0,0,0,0,1,1,0,0,0
UEZYUDAMQBJVJP-CQVMLLNQSA-N,CCc1oc(=O)cc2c1C[C@H]1OC(=O)[C@@]3(C)[C@@H](O)[C@H]4O[C@H]4[C@@]2(C)[C@@H]13,nagilactone D,332.12598836,0.6666666666666666,6,1,5,6,24,1,0,89.27,0.6016059873593711,0.7057999999999998,5.1318441146501925,2,2,4,0,1,1,1,2,3
ZJDIMSMQXMWMCF-UHFFFAOYSA-N,CN(C)CCc1cnc[nH]1,dimethylhistamine,139.110947416,0.5714285714285714,3,1,1,3,10,3,0,31.92,0.6614797749017718,0.5138,2.4137402457963937,0,0,0,0,1,1,0,0,0
CSFQQZOIHVWGMN-BBAXEOEJSA-N,CN(CCc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cn1)C(=O)/C=C/c1ccccc1,casimiroedine,417.189985584,0.4285714285714285,9,4,3,9,30,7,0,128.28,0.4501780849020635,-0.4301999999999988,3.971668621181478,0,1,1,1,1,2,0,1,1
OVVZEMAUZWSOHR-ZSUDRMHPSA-N,CN1C(=N)N(C)/C(=C/c2c[nH]c3cc(Br)ccc23)C1=O,6-bromoaplysinopsin,332.027273136,0.1428571428571428,5,2,3,6,20,1,0,63.190000000000005,0.7882508811822139,2.609870000000001,2.9613043268599686,0,1,1,1,1,2,0,1,1
AZGOVLGMSGAOMP-FZYUQVBKSA-N,CN1C(=N)N(C)/C(=C/c2c[nH]c3ccccc23)C1=O,aplysinopsin,254.116761068,0.1428571428571428,5,2,3,5,19,1,0,63.190000000000005,0.7627411907861777,1.8473699999999995,2.7677514108684935,0,1,1,1,1,2,0,1,1
AKOYYWJWILIASW-NYYWCZLTSA-N,CN1C(=O)/C(=C\c2c[nH]c3cc(Br)ccc23)N=C1N,6-bromo-N-methylaplysinopsin,318.0116230720001,0.0769230769230769,5,3,3,6,19,1,0,74.48,0.7896631738542308,2.058,2.812121802740773,0,1,1,1,1,2,0,0,0
CXCYCFDGKJSNIJ-UHFFFAOYSA-N,CN1C2CC(OC(=O)Cc3ccccc3)CC1C1OC12,"3-phenylacetoxy-6,7-epoxytropane",273.136493468,0.5625,4,0,4,4,20,3,0,42.07,0.61624979239895,1.3846999999999996,4.318316955144927,0,3,3,1,0,1,0,3,3
QQXLDOJGLXJCSE-UHFFFAOYSA-N,CN1C2CCC1CC(=O)C2,tropinone,139.099714036,0.875,2,0,2,2,10,0,0,20.31,0.4947645248633993,0.8120999999999999,3.919291412712381,0,2,2,0,0,0,0,2,2
CYHOMWAPJJPNMW-UHFFFAOYSA-N,CN1C2CCC1CC(O)C2,pseudotropine,141.1153641,1.0,2,1,2,2,10,0,0,23.47,0.5338490714346451,0.6038999999999999,3.823644159965128,0,2,2,0,0,0,0,2,2
DCINQANYMBYYCH-UHFFFAOYSA-N,CN1C2CCC1CC(OC(=O)Cc1ccccc1)C2,3-phenylacetoxytropane,259.157228912,0.5625,3,0,3,3,19,3,0,29.54,0.7806574231309205,2.3975,3.5050426279230233,0,2,2,1,0,1,0,2,2
RKUNBYITZUJHSG-LGGPCSOHSA-N,CN1C2CCC1CC(OC(=O)[C@H](CO)c1ccccc1)C2,hyoscyamine,289.167793596,0.5882352941176471,4,1,3,4,21,4,0,49.77,0.8605899449393155,1.9308999999999996,3.9369268841904193,0,2,2,1,0,1,0,2,2
WTQYWNWRJNXDEG-ABSNHQIMSA-N,CN1C2C[C@H](OC(=O)[C@@H](CO)c3ccccc3)CC1[C@@H](O)C2,6-hydroxyhyoscyamine,305.162708216,0.5882352941176471,5,2,3,5,22,4,0,70.0,0.8090213946615734,0.9016999999999992,4.466521515617637,0,2,2,1,0,1,0,2,2
CBTLTHNUFAXDBE-UHFFFAOYSA-N,CN1CCC23c4cc5c(cc4C4OC(CCC12)C3O4)OCO5,augustamine,301.131408088,0.6470588235294118,5,0,6,5,22,0,0,40.16,0.7323036504038369,1.9472,5.535161376000634,1,4,5,1,0,1,1,2,3
MNVHQKNDNJJRIX-HXUWFJFHSA-N,CN1CCC[C@H]1CCCCCCCCCc1ccccc1,irniine,287.261300056,0.7,1,0,2,1,21,10,0,3.24,0.5175859664150656,5.444100000000006,2.304825847679071,0,1,1,1,0,1,0,1,1
JURSEYXUEPDEHA-QVBPEQDCSA-N,CN1CC[C@@H]2C=C[C@@H]3OC(=O)c4cc5c(cc4[C@H]3[C@@H]21)OCO5,clivonidine,299.115758024,0.4705882352941176,5,0,5,5,22,0,0,48.0,0.5409833828671091,1.928,4.220523892036629,1,3,4,1,0,1,0,1,1
ATGABXDKTMWXAQ-GIFBOUKESA-N,CN1CC[C@@H]2C[C@H](O)[C@@H]3OC(=O)c4cc5c(cc4[C@H]3[C@@H]21)OCO5,clivonine,317.126322708,0.5882352941176471,6,1,5,6,23,0,0,68.23,0.723445706214466,1.1228,4.25653521056797,1,3,4,1,0,1,1,1,2
OYSGWKOGUVOGFQ-NXLBOVRGSA-N,CN1CC[C@@]23C=C[C@H](O)CC2Oc2c(O)ccc(c23)C1,sanguinine,273.136493468,0.5,4,2,4,4,20,0,0,52.93000000000001,0.7042067175575772,1.5473,4.346593429202144,1,2,3,1,0,1,0,0,0
ATGABXDKTMWXAQ-YNVFHBRFSA-N,CN1CC[C@H]2C[C@@H](O)[C@@H]3OC(=O)c4cc5c(cc4C3[C@H]21)OCO5,nobilisitine A,317.126322708,0.5882352941176471,6,1,5,6,23,0,0,68.23,0.723445706214466,1.1228,4.25653521056797,1,3,4,1,0,1,1,1,2
ATGABXDKTMWXAQ-HQSYCBLWSA-N,CN1CC[C@H]2C[C@H](O)[C@H]3OC(=O)c4cc5c(cc4[C@H]3[C@@H]21)OCO5,nobilisine,317.126322708,0.5882352941176471,6,1,5,6,23,0,0,68.23,0.723445706214466,1.1228,4.25653521056797,1,3,4,1,0,1,1,1,2
GPTFURBXHJWNHR-UHFFFAOYSA-N,CN1CCc2cc3c(cc2C(=O)Cc2ccc4c(c2C1)OCO4)OCO3,protopine,353.1263227079999,0.35,6,0,5,6,26,0,0,57.23,0.7255405701177436,2.557300000000001,3.1888708194923314,0,3,3,2,0,2,0,0,0
VVKPTQWGSHLYGL-UHFFFAOYSA-N,CN1CCc2cc3c(cc2C(O)Cc2ccc4c(c2C1)OCO4)OCO3,dihydroprotopine,355.1419727719999,0.4,6,1,5,6,26,0,0,60.390000000000015,0.7831528206986214,2.4080000000000004,3.654693323610071,0,3,3,2,0,2,0,0,0
BWYHFNMQBBIIDP-UHFFFAOYSA-N,CN1CCc2cc3c(cc2C12OC(=O)c1c(ccc4c1OCO4)C2=O)OCO3,(±)-8-oxohypecorinine,381.0848518199999,0.3,8,0,6,8,28,0,0,83.53,0.6395430019199526,1.838,4.072411977099671,0,4,4,2,0,2,0,0,0
DFLLMUXSZJESOF-UHFFFAOYSA-N,CN1CCc2cc3c(cc2C12OCc1c(ccc4c1OCO4)C2=O)OCO3,(±)-hypecorinine,367.1055872639999,0.35,7,0,6,7,27,0,0,66.46000000000001,0.7071311274634879,2.1978,4.051969494134382,0,4,4,2,0,2,0,0,0
GGQGUBWFVKJOER-FQEVSTJZSA-N,CN1CCc2cc3c(cc2[C@]12Cc1ccc4c(c1C2=O)OCO4)OCO3,fumariline,351.1106726439999,0.35,6,0,6,6,26,0,0,57.23,0.7257531612933258,2.2661999999999995,3.995053647496709,1,3,4,2,0,2,0,0,0
AKCAVBOVRWGORC-UXHICEINSA-N,CN1CCc2cc3c(cc2[C@]12Cc1ccc4c(c1[C@H]2O)OCO4)OCO3,dihydrofumariline,353.1263227079999,0.4,6,1,6,6,26,0,0,60.390000000000015,0.7828983291492402,2.1169,4.321244176229678,1,3,4,2,0,2,0,0,0
CIUHLXZTZWTVFL-UHFFFAOYSA-N,CN1Cc2c(ccc3c2OCO3)-c2ccc3cc4c(cc3c21)OCO4,dehydrobenzophenanthridine,333.10010796,0.2,5,0,6,5,25,0,0,40.16,0.6236278773491296,3.9140000000000033,2.7664088245342295,0,3,3,3,0,3,0,0,0
WAZIYEFJZKKXBR-UHFFFAOYSA-N,CN1Cc2cc3c(cc2-c2ccccc21)OCO3,"5,6-dihydrobicolorine",239.094628656,0.2,3,0,4,3,18,0,0,21.700000000000003,0.7049895698425611,3.0321000000000016,2.253877835280738,0,2,2,2,0,2,0,0,0
GXSKBBRWKUAYEJ-DHBOJHSNSA-N,CN1[C@@H]2C=C[C@H]1CC(O)C2,"6,7-dehydrotropine",139.099714036,0.75,2,1,2,2,10,0,0,23.47,0.4903575947986597,0.3798999999999999,5.126962080983215,0,2,2,0,0,0,0,1,1
QWVUOVZJBNQSNS-RRABCLCVSA-N,CN1[C@@H]2CC(O)C[C@H]1C(O)C2,"3,6-dihydroxytropane",157.11027872,1.0,3,2,2,3,11,0,0,43.7,0.5014667809318959,-0.4253000000000002,4.655234387297404,0,2,2,0,0,0,0,2,2
FIMXSEMBHGTNKT-UPGAHCIJSA-N,CN1[C@@H]2CC(O)C[C@H]1[C@@H]1O[C@@H]12,scopine,155.094628656,1.0,3,1,3,3,11,0,0,36.0,0.4830660342786571,-0.4089,5.0906922912541654,0,3,3,0,0,0,0,3,3
NHJIGOBHFARUPD-JLVJUDLZSA-N,CN1[C@@H]2CC(OC(=O)Cc3ccccc3)C[C@H]1C(O)C2,3-phenylacetoxy-6-hydroxytropane,275.152143532,0.5625,4,1,3,4,20,3,0,49.77,0.8465058236458228,1.3682999999999996,4.127002477970559,0,2,2,1,0,1,0,2,2
