inchikey,smiles,name,np_score_eos9yui
AMBQHHVBBHTQBF-OZIIXKNCSA-N,COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]2[C@H](C)[C@@H](O)C[C@H]12,8-epiloganin,11.57939910888672
AOPMSFXOYJXDNJ-IRFSQMTFSA-N,COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]2[C@@H]1C=C[C@@]21C=C([C@H](C)O)C(=O)O1,plumieride,12.418387413024902
AFYIWKNGSIYXCQ-WLJLAZGQSA-N,COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]2[C@@H]1C=C[C@@]21C=C([C@H](C)OC(=O)/C=C/c2ccc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc2)C(=O)O1,protoplumericin A,12.509405136108398
VXKXMAPMMYGLJE-VPMGPIIOSA-N,COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](COC(=O)/C=C/c3ccc(O)c(O)c3)[C@@H](O)[C@H](O)[C@H]2O)/C(=C/CO)[C@@H]1CC(=O)OCCc1ccc(O)c(O)c1,fraxicarboside B,12.107789039611816
MPAWGZHLBSDDEL-YMIZOKTQSA-N,COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](COC(=O)/C=C/c3ccc(O)c(O)c3)[C@@H](O)[C@H](OC(C)=O)[C@H]2O)/C(=C/CO)[C@@H]1CC(=O)OCCc1ccc(O)c(O)c1,fraxicarboside C,12.59514331817627
NRLPHLGFOVIHKP-PELURSKQSA-N,COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](COC(=O)/C=C/c3ccc(O)cc3)[C@@H](O)[C@H](O)[C@H]2O)/C(=C/CO)[C@@H]1CC(=O)OCCc1ccc(O)c(O)c1,fraxicarboside A,11.983583450317385
YPOBUDKLSCZLJL-JCBSFODESA-N,COC(=O)C1OC(O[C@H]2CC[C@]3(C)[C@H]4CC=C5[C@@H]6[C@@H](C)[C@H](C)CC[C@]6(C(=O)O)CC[C@@]5(C)[C@]4(C)CC[C@H]3C2(C)C)C(O)C(O)C1O,3beta-hydroxyurs-12-en-28-oic acid 3-O-beta-D-glucuronopyranoside 6'-O-methyl ester,12.05812168121338
XXKIWCKZQFBXIR-PVJCQVCVSA-N,COC(=O)C1O[C@@H](Oc2cc(O)c3c(=O)cc(-c4ccc(O)cc4)oc3c2)C(O)[C@@H](O)[C@@H]1O,"apigenin 7-(6""-methylglucuronide)",9.443537712097168
AHWUFZAPGHEFCT-DUXPYHPUSA-N,COC(=O)CC(=O)/C=C/c1ccc(O)c(O)c1,"methyl 5-(3-4-dihydroxyphenyl)-3-hydroxypenta-2,4-dienoate",11.265620231628418
SHVZQDHUQDKZLR-RBWOHUBWSA-N,COC(=O)CC(C)(O)CC(=O)OC/C1=C\[C@H](OC(C)=O)[C@@]2(C)CCC(C(C)(C)OC(C)=O)[C@@H]2CC/C(C)=C/CC1,"methyl ester of (1R,2R,3E,7E,11R,12S)-2,18-O-diacetyl-16-O-(3-hydroxy-3-methylglutaryl)-dolabella-3,7-dien-2,16,18 -triol",7.790933132171631
LAGKFZXTTOABAX-RAAGZJLXSA-N,COC(=O)CC(OC(C)C(=O)O)O[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@]2(C)[C@@H]4[C@H]5CO[C@]4(C)O[C@@]32O5)C1,argeloside O,7.351171970367432
XTDYIOOONNVFMA-UHFFFAOYSA-N,COC(=O)CCCC(=O)OC,"pentanedioic acid, dimetyl ester",8.449106216430664
BNHKXOIJKIMOJH-UHFFFAOYSA-N,COC(=O)CCCCCCCCCCCCCC(C)C,"hexadecanoic acid,15-methyl, methyl ester",11.174639701843262
RIAAMQLODIETQE-UHFFFAOYSA-N,COC(=O)CCCN=C=S,methyl 4-isothiocyanatobutyrate,9.838030815124512
POYDSQYENWJRER-MOMZRRJVSA-N,COC(=O)C[C@@H](C)CC[C@H]1C(C)=CC[C@H]2C(C)(C)[C@H](O)CC[C@]12C,3-alpha-hydroxycativic acid methyl esther,8.665002822875977
XXPXTLXIXAJIIH-STHQPYSXSA-N,COC(=O)C[C@@H](C)CC[C@H]1C(C)CC[C@H]2C(C)(C)CCC[C@]12C,dihydromethylcativate,9.398758888244627
IBGJLDKOSKHFMF-VIFPVBQESA-N,COC(=O)C[C@@H]1CCC(=O)Oc2ccc(C(=O)O)cc2N1,argaminolic B,8.637343406677246
YOTCKRFNSMJTGD-VRYGVUSESA-N,COC(=O)C[C@H]1C(C)(C)[C@H](OC(C)=O)[C@@H]2CC3=C4CC(=O)O[C@@H](c5ccoc5)[C@]4(C)CC[C@@H]3[C@@]1(C)C2=O,fissinolide,7.709267616271973
MWWCHTJWDVKJJX-DJFVJRHKSA-N,COC(=O)C[C@H]1C2(C)C[C@]3(O)[C@]4(O[C@](C)(OC)O[C@H]4[C@]45OC6(C)O[C@@]4(CC(=O)OC)[C@](C)([C@@H](OC(C)=O)c4ccoc4)C[C@@H](O)[C@]5(O6)[C@]13C)[C@H]2OC(=O)C1(C)OC1C,swietenialide C,12.471881866455078
OSZKLCHRZDFWDF-YUASBYGJSA-N,COC(=O)C[C@H]1[C@@]2(C)CC3OC4(C)O[C@@]5([C@H](O)C[C@@](C)([C@H](OC(C)=O)c6ccoc6)[C@@](O)(CC(=O)OC)[C@@]5(O4)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]2OC(=O)C2(C)OC2C)[C@@]31C,swietenialide E,11.395431518554688
LVKULLURUFYYEU-WSAROZLISA-N,COC(=O)C[C@H]1[C@@]2(C)C[C@]3(O)[C@@H]4[C@@H](O[C@]56CC(=O)O[C@@H](c7ccoc7)[C@]5(C)CCC([C@]13C)[C@]46O)[C@H]2O,khayanolide D,8.96547794342041
RMRNQYDAEAONQT-UHFFFAOYSA-N,COC(=O)Cc1cc(Br)c(O)c(Br)c1O,subereaphenol B,8.660107612609863
ZXAOWDBYBUEVKE-UHFFFAOYSA-N,COC(=O)Cc1cc2ccccc2[nH]1,4-hydroxyquinolin-2(1H)-one,2.4186222553253174
BIQNCHSICZSXCV-XNTDXEJSSA-N,COC(=O)Cc1ccc(=O)oc1CC(=O)OC/C=C(\C)CCC=C(C)C,6-geranyloxycarbonylmethyl-5-methoxycarbonylmethylpyran-2-one,12.174025535583496
FXAKJVINENBNAJ-XTKJVKBYSA-N,COC(=O)[C@@H](O)[C@@H]1[C@@]2(C)[C@H]3CC[C@@]4(C)[C@H](c5ccoc5)OC(=O)C[C@@]45O[C@H]4C(=O)[C@]1(C)C[C@]2(OC(C)=O)[C@H]4[C@@]35O,khayanolide E,9.713032722473145
GKXWKJLURBIZRZ-HTQKDQDZSA-N,COC(=O)[C@@H](O)[C@H]1C(C)(C)C(=O)[C@@H]2C[C@]3(O)[C@@H]4CC(=O)O[C@@H](c5ccoc5)[C@]4(C)CC[C@@H]3[C@@]1(C)C2=O,khayanone,13.524348258972168
OBQBTYWXXGLSGM-HGPYRURNSA-N,COC(=O)[C@@H](O)[C@H]1C(C)(C)C(=O)[C@@H]2C[C@]3(O)[C@@H]4CC(=O)O[C@@H](c5ccoc5)[C@]4(C)CC[C@@H]3[C@@]1(C)C2OC(=O)C(OC)(c1ccccc1)C(F)(F)F,khayanone-(S)-methoxy-alpha-(trifluoromethyl)phenylacetate ester,10.376086235046388
GQSKLPDTOGRXHH-PPIMSCDMSA-N,COC(=O)[C@@H](O)[C@H]1C(C)(C)C(=O)[C@]2(O)C[C@@]34O[C@]2(O)[C@]1(C)[C@H]3CC[C@]1(C)[C@H]4CC(=O)O[C@H]1c1ccoc1,khayalactol,10.235032081604004
BXSPWNHDIUKNAJ-VUYQWQMLSA-N,COC(=O)[C@@H](O)[C@H]1[C@@]2(C)C[C@]3(O)[C@@H](C(=O)[C@H]2O)[C@]2(O)C4=CC(=O)O[C@@H](c5ccoc5)[C@]4(C)CC[C@@H]2[C@]13C,khayanolide C,8.919788360595703
SZIDPCXTWHHMAY-AVUJHWDWSA-N,COC(=O)[C@@H](O)[C@H]1[C@@]2(C)C[C@]3(O)[C@@H](C(=O)[C@H]2O)[C@]24O[C@]25CC(=O)O[C@@H](c2ccoc2)[C@]5(C)CC[C@@H]4[C@]13C,khayanolide A,10.716107368469238
ZDYKUDUSNJTTKV-FKVNRSASSA-N,COC(=O)[C@@H](O)[C@H]1[C@@]2(C)C[C@]3(O)[C@@H]4[C@@H](O[C@]56CC(=O)O[C@@H](c7ccoc7)[C@]5(C)CCC([C@]13C)[C@]46O)[C@H]2O,khayanolide B,10.01437282562256
OQWXSIPGIIEHTO-WKUHGQEESA-N,COC(=O)[C@@H](O)[C@H]1[C@@]2(C)C[C@]3(OC(C)=O)[C@@H](C(=O)[C@H]2O)[C@]24O[C@]25CC(=O)O[C@@H](c2ccoc2)[C@]5(C)CC[C@@H]4[C@]13C,1-O-acetylkhayanolide A,10.718141555786133
NVAICDOAKPCBRQ-WXPMOEDISA-N,COC(=O)[C@@H](O)[C@H]1[C@@]2(C)C[C@]3(OC(C)=O)[C@@H]4[C@@H](O[C@]56CC(=O)O[C@@H](c7ccoc7)[C@]5(C)CCC([C@]13C)[C@]46O)[C@H]2O,1-O-acetylkhayanolide B,9.70992374420166
QKKCECYTHOKULT-ZRSWYAKASA-N,COC(=O)[C@@H](OC(=O)C(OC)(c1ccccc1)C(F)(F)F)[C@H]1C(C)(C)C(=O)[C@@H]2C[C@]3(OC(=O)C(OC)(c4ccccc4)C(F)(F)F)[C@@H]4CC(=O)O[C@@H](c5ccoc5)[C@]4(C)CC[C@@H]3[C@@]1(C)C2=O,"khayanone-1,6-dimethoxy-alpha-(trifluoromethyl)phenylacetate ester",8.729259490966797
ODVSJFWWHXUHJP-HYALVKKASA-N,COC(=O)[C@@H](OC(=O)c1ccccc1)[C@H]1C(C)(C)C(=O)[C@@H]2C[C@]3(OC(=O)c4ccccc4)[C@@H]4CC(=O)O[C@@H](c5ccoc5)[C@]4(C)CC[C@@H]3[C@@]1(C)C2=O,"khayanone-1,6-dibenzoate",12.114916801452637
YCBYFANYXJUBOF-NASKFVPWSA-N,COC(=O)[C@@H]1C(O[C@H]2[C@H](O)C[C@]3(C)[C@H]4CC[C@@]5(C)[C@@H]6[C@@H](O)[C@@H](O)[C@H]([C@@H](C)C(=O)O)[C@@]6(C)CC[C@]5(C)C4=CC(=O)[C@H]3C2(C)C)OC[C@H](OC2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O,"3-O-[beta-D-glucopyranoside-(1→4)-O-alpha-L-(2-O-acetyl)-arabinopyranosyl]-2alpha,3beta,19beta,20beta-tetrahydroxyfern-7-en-6-oxo-29-oic acid",9.891855239868164
ROVPHHLNVRMBKA-IUPBHXKESA-N,COC(=O)[C@@H]1CC[C@@]2(C)CCC(=O)C(C)=C2[C@@H]1O,jasomontanone,10.545995712280272
BSEUVBISSZPVKT-VRCZBDOOSA-N,COC(=O)[C@@H]1C[C@@H](OC(C)=O)C(C)(C)/C=C/[C@H](C)/C(OC(C)=O)=C2/C[C@H](C)[C@H](OC(=O)c3ccccc3)C2/C=C/1C,euphornin E,11.503097534179688
XXKIWCKZQFBXIR-JPVHLGFFSA-N,COC(=O)[C@@H]1O[C@H](Oc2cc(O)c3c(=O)cc(-c4ccc(O)cc4)oc3c2)[C@@H](O)[C@H](O)[C@H]1O,apigenin-7-galacturonic acid methyl ester,9.443537712097168
FAWDUWSALXIKNE-RQZVMEALSA-N,COC(=O)[C@@H]1O[C@H](Oc2cc3oc(-c4ccc(O)cc4)cc(=O)c3c(O)c2OC)[C@@H](O)[C@H](O)[C@H]1O,hispidulin 7-O-methylglucuronide,9.514002799987791
KGNBAPXGJMTHCJ-SOSHZCIPSA-N,COC(=O)[C@@]1(C)CCC[C@@]2(C)C1CC[C@]1(O)C=C(C(C)(C)O)C(=O)C[C@@H]12,"methyl-12-oxo-8alpha,15-dihydroxyabiet-13-en-19-oate",9.25912380218506
HDHZYDQBOSLOST-UQRZPSQFSA-N,COC(=O)[C@@]1(C)CCC[C@@]2(C)C1CC[C@]1(O)C=C(C(C)C)C(=O)C[C@@H]12,methyl-12-oxo-8alpha-hydroxyabiet-13-en-19-oate,8.787344932556152
IOWHRFKVRZOMCP-SKTKMLTQSA-N,COC(=O)[C@@]1(C)CCC[C@@]2(C)C1CC[C@]13C=C(C(C)(C)O)[C@H](C[C@@H]12)OO3,"methyl-15-hydroxy-8alpha,12alpha-epidioxiabiet-13-en-19-oate",10.194025993347168
JTMNVWQNMNACAS-SKTKMLTQSA-N,COC(=O)[C@@]1(C)CCC[C@@]2(C)C1CC[C@]13C=C(C(C)(C)OO)[C@H](C[C@@H]12)OO3,"methyl-15-hydroperoxy-8alpha,12alpha-epidioxiabiet-13-en-19-oate",12.08475399017334
AVZHENHAPQQKBK-OLLVGXTHSA-N,COC(=O)[C@@]1(C)CCC[C@@]2(C)C1CC[C@]13O[C@H]1[C@@]1(C(C)(C)OO)O[C@H]1C[C@@H]32,"methyl-15-hydroperoxy-8alpha,14alpha,12alpha,13alpha-diepoxiabietan-13-en-19-oate",9.308756828308104
OOWUHRQISTYBRO-NBPOMTDNSA-N,COC(=O)[C@@]1(C)[C@@H]([C@@]2(C)C=CC(=O)C(C)(C)[C@@H]2CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)CC[C@@]2(C)[C@H](c3ccoc3)OC(=O)[C@H]3O[C@]321,khayanoside,10.421061515808104
RYHLQSVMWLBCJO-JWIMYKKASA-N,COC(=O)[C@@]1(Cc2ccc(O)c(CC=C(C)C)c2)OC(=O)C(=O)C1c1ccc(O)cc1,butyrolactone I,9.199403762817385
MZNIJRAPCCELQX-NYCIAPANSA-N,COC(=O)[C@@]1(O)C[C@@H](O)[C@H](O)[C@H](OC(=O)/C=C/c2ccc(O)c(O)c2)C1,3-O-caffeoylquinic methyl ester,7.721313953399658
PKJBSZTYNDRXEQ-OGUMHHDJSA-N,COC(=O)[C@@]1(O)C[C@H](OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H](OC(=O)/C=C/c2ccc(O)c(O)c2)[C@@H](O)C1,"methyl 3,4-di-O-caffeoyl quinate",7.841056823730469
MRBQQESZUMBYBU-QMBUQHDCSA-N,COC(=O)[C@H](C)C1CC[C@@](C)(CCC2=C(C)CCCC2(C)C)OO1,methyl-2-epinuapapuanoate,11.968138694763184
MRBQQESZUMBYBU-WRWLIDTKSA-N,COC(=O)[C@H](C)[C@H]1CC[C@@](C)(CCC2=C(C)CCCC2(C)C)OO1,nuapapuin A methyl ester,11.968138694763184
QIQNNBXHAYSQRY-RLKGBJSKSA-N,COC(=O)[C@H]1C(O)CC2CCC1N2C,methylecgonine,11.327199935913086
SKDVDFOLTUIXCA-AVGNSLFASA-N,COC(=O)[C@H]1CCC=C(C)C(=O)[C@H]2CC(C)(C)C[C@@H]12,"methyl-3alpha,5alpha,8alpha,8alpha,10alphaH-asteriscan-15-oate",8.187292098999023
MSOALRYEOUDOTB-CRQHAJNRSA-N,COC(=O)[C@H]1OC(=O)c2cc(O)c(O)c(O)c2C1C(CC(=O)O)C(=O)O[C@H]1[C@@H]2OC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(O)c(O)c3O)C(=O)OC[C@H]1O[C@@H](OC(=O)c1cc(O)c(O)c(O)c1)[C@@H]2O,methyl neochebulagate,13.387269020080566
RDHOOOLYXCLSDL-NSVKKBJESA-N,COC(=O)[C@H]1OC(=O)c2cc(O)c(O)c(O)c2[C@@H]1[C@H](CC(=O)O)C(=O)OC1[C@@H](CO)O[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H](O)[C@H]1O,methyl neochebulanin,11.883651733398438
KKDZPMDDYIYZJK-HBWFUEBRSA-N,COC(=O)[C@H]1OC(=O)c2cc(O)c(O)c(O)c2[C@@H]1[C@H](CC(=O)O)C(=O)OC1[C@@H](COC(=O)c2cc(O)c(O)c(O)c2)O[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H](O)[C@H]1OC(=O)c1cc(O)c(O)c(O)c1,methyl neochebulinate,12.98692512512207
HKZBITUPSARTTA-PRSDZHTHSA-N,COC(=O)[C@H]1OC(O[C@H]2CC[C@@]3(C)C(CC[C@]4(C)C3CC=C3C5CC(C)(C)CC[C@]5(C(=O)OC5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)CC[C@]34C)C2(C)C)[C@H](OC2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,3beta-O-beta-D-glucopyranosyl-(1→2)-beta-D-galactopyranosyl-(1→2)-beta-D-glucuronopyranosyl-oleanolic acid-28-O-beta-D-glucopyranoside methyl ester,10.535910606384276
XXKIWCKZQFBXIR-SPQRYHPESA-N,COC(=O)[C@H]1OC(Oc2cc(O)c3c(=O)cc(-c4ccc(O)cc4)oc3c2)[C@H](O)[C@@H](O)[C@H]1O,apigenin-7-methylgalacturonide,9.443537712097168
RXGXOKZTGIBAFJ-QAKXDBDYSA-N,COC(=O)[C@H]1OC(Oc2ccc(-c3cc(=O)c4c(O)cc(O)cc4o3)cc2)[C@H](O)[C@@H](O)[C@@H]1O,apigenin 4'-(6''-methylglucuronide),8.215715408325195
LZWQMJKDWBMYDJ-VRKXSDEHSA-N,COC(=O)[C@H]1O[C@@H](O[C@H]2CC[C@]3(C)[C@H]4CC=C5[C@@H]6CC(C)(C)CC[C@]6(C(=O)O)CC[C@@]5(C)[C@]4(C)CC[C@H]3C2(C)C)[C@H](O)[C@@H](O[C@H]2O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]2O)[C@@H]1O,calenduloside G 6'-O-methyl ester,11.749634742736816
FBNHNCMZFHURCE-WBLUFIQSSA-N,COC(=O)[C@H]1O[C@@H](O[C@H]2CC[C@]3(C)[C@H]4CC=C5[C@@H]6CC(C)(C)CC[C@]6(C(=O)OC6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)CC[C@@]5(C)[C@]4(C)CC[C@H]3C2(C)C)[C@H](O)[C@@H](O[C@H]2O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]2O)[C@@H]1O,calendulagycoside C 6′-O-n-methyl ester,11.009661674499512
DQGMAYONHHBQRD-ANHKKOIRSA-N,COC(=O)[C@H]1O[C@@H](O[C@H]2CC[C@]3(C)[C@H]4CC=C5[C@@H]6CC(C)(C)CC[C@]6(C(=O)OC6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)CC[C@@]5(C)[C@]4(C)CC[C@H]3C2(C)C)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O[C@H]2O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]2O)[C@@H]1O,calendulagycoside A 6′-O-n-methyl ester,10.224234580993652
XPORLJWHBRUXGD-HWIUFREPSA-N,COC(=O)[C@H]1O[C@@H](O[C@H]2CC[C@]3(C)[C@H]4CC=C5[C@@H]6CC(C)(C)CC[C@]6(C(=O)O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)CC[C@@]5(C)[C@]4(C)CC[C@H]3C2(C)C)[C@H](O)[C@@H](O)[C@@H]1O,chikusetsusaponin-IVa methyl ester,11.911863327026367
XXKIWCKZQFBXIR-SXFAUFNYSA-N,COC(=O)[C@H]1O[C@@H](Oc2cc(O)c3c(=O)cc(-c4ccc(O)cc4)oc3c2)[C@H](O)[C@@H](O)[C@@H]1O,apigenin-7-O-methylglucuronide,9.443537712097168
QIDASZUNMKINBL-FBOAFXOOSA-N,COC(=O)[C@]1(C)CC[C@]2(C)CC[C@]3(C)C4=CC=C5C(=CC(=O)C(=O)C5C)[C@]4(C)CC[C@@]3(C)[C@@H]2C1,pristimerin,9.854398727416992
FRQQICZGMXISSV-LAMXMUIOSA-N,COC(=O)[C@]1(C)[C@@H]([C@@]2(C)C=CC(=O)C(C)(C)[C@@H]2CO)CC[C@@]2(C)[C@H](c3ccoc3)OC(=O)[C@H]3O[C@]321,6-O-deacetylsecomahoganin,7.884798049926758
AIHGXOSKLAGJGI-PIFIWZBESA-N,COC(=O)[C@]1(Cc2ccc(CC=C(C)C)c(O)c2)OC(=O)C(=O)C1c1ccc(O)cc1,butyrolactone I,9.840381622314451
RLIRMGAATWRVJU-LEQGEALCSA-N,COC(=O)[C@]1(Cc2ccc(O)c(C=C(C)C)c2)OC(=O)C(=O)C1c1ccc(O)cc1,butyrolactone I,9.953099250793455
MZAJXUHLQZTKLH-PGGHUXMYSA-N,COC(=O)[C@]1(Cc2ccc(O)c([C@@H](O)C(C)(C)O)c2)OC(=O)C(=O)C1c1ccc(O)cc1,butyrolactone VI,9.333823204040527
TUZQOWPURGDBSA-OOJICCNXSA-N,COC(=O)[C@]1(Cc2ccc3c(c2)C[C@H](O)C(C)(C)O3)OC(=O)C(=O)C1c1ccc(O)cc1,butyrolactone-V,7.862882614135742
VEBNYMXKXIIGFX-VOHNXBSUSA-N,COC(=O)[C@]1(O)C[C@@H](OC(=O)/C=C/c2ccc(O)c(O)c2)[C@@H](O)[C@H](OC(=O)/C=C/c2ccc(O)c(O)c2)C1,"methyl 3,5-di-O-caffeoyl quinate",7.1292314529418945
BTXWOKJOAGWCSN-OOTKVACQSA-N,COC(=O)[C@]12CCC(C)(C)C[C@H]1C1=CC[C@@H]3[C@@]4(C)CC[C@H](O)C(C)(C)C4CC[C@@]3(C)[C@]1(C)CC2,methyl oleanate,10.781997680664062
YCBSMEKEDOHEQI-QHQGJMPNSA-N,COC(=O)[C@]12CC[C@@H](C)[C@H](C)[C@H]1C1=CC[C@@H]3[C@@]4(C)CC[C@H](O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,methyl ursolate,10.43919849395752
JLCJALWTWUFLMZ-UHFFFAOYSA-N,COC(=O)c1c(-c2ccc[nH]2)[nH]c2ccccc2c1=O,methylpenicinoline,6.391143321990967
SSBSKLSIZKVBFF-UHFFFAOYSA-N,COC(=O)c1c(O)ccc2oc3cc(CO)cc(O)c3c(=O)c12,sydowinin B,11.638773918151855
FBSFWRHWHYMIOG-UHFFFAOYSA-N,COC(=O)c1cc(O)c(O)c(O)c1,methyl gallate,11.595980644226074
CUNISTMEURUJCD-OKKCCEIJSA-N,COC(=O)c1cc(O)c(O)c(O)c1-c1c(C(=O)O[C@H]2[C@H](OC(=O)c3cc(O)c(O)c(O)c3)[C@@H](OC(=O)c3cc(O)c(O)c(O)c3)[C@@H](O)O[C@@H]2C)cc(O)c(O)c1O,tellimagrandin I,14.654142379760742
LUNIFWBIDDAUHK-UHFFFAOYSA-N,COC(=O)c1cc(O)c(O)c(O)c1-c1c(O)c(O)c2oc(=O)c3cc(O)c(O)c4oc(=O)c1c2c43,methyl (S)-flavogallonate,12.827794075012209
SUGIJIFASYORQN-UHFFFAOYSA-N,COC(=O)c1cc(O)c(OC)c(O)c1,p-methoxygallic acid methyl ester,10.48579216003418
LCIFXEQPXQVBGL-UHFFFAOYSA-N,COC(=O)c1cc(O)c(OC)c(OC)c1,"4,5-dimethoxy-3-hydroxybenzoic acid methyl ester",10.009346961975098
VOXMYMMDBCPTFA-ABMRRVTQSA-N,COC(=O)c1cc(Oc2c(C(=O)O[C@@H]3OC4COC(=O)c5cc(O)c(O)c(O)c5-c5c(cc(O)c(O)c5O)C(=O)OC4[C@H]4OC(=O)c5cc(O)c(O)c(O)c5-c5c(cc(Oc6c(C(=O)O[C@@H]7C(O)OC8COC(=O)c9cc(O)c(O)c(O)c9-c9c(cc(O)c(O)c9O)C(=O)O[C@H]8[C@@H]7OC(=O)c7cc(O)c(O)c(O)c7)cc(O)c(O)c6O)c(O)c5O)C(=O)O[C@@H]34)cc(O)c(O)c2O)c(O)c(O)c1-c1c(C(=O)OC[C@H]2CC3OC(=O)c4c(c(O)c(O)c(O)c4-c4c(O)c(O)c(O)c5c4C(=O)O[C@@H]3[C@@H]5O)-c3c(cc(O)c(O)c3O)C(=O)O2)cc(O)c(O)c1O,cocciferin T2,4.4165472984313965
LXCFILQKKLGQFO-UHFFFAOYSA-N,COC(=O)c1ccc(O)cc1,methyl 4-hydroxybenzoate,5.566548824310303
QXOXUEFXRSIYSW-UHFFFAOYSA-N,COC(=O)c1ccc(OC)c(O)c1,isovanillic acid ethyl ester,9.827617645263672
OSWPMRLSEDHDFF-UHFFFAOYSA-N,COC(=O)c1ccccc1O,methyl salicylate,8.512911796569824
SFCMPVWUVZLOFH-UHFFFAOYSA-N,COC(=O)c1nc(N)nc2c1-c1c([nH]c(Br)c1Br)C(=O)NC2,latonduine B methyl ester,8.020369529724121
BMWOCQVKJMSXMM-UHFFFAOYSA-N,COC(=O)c1nc(N)nc2c1-c1cc(Br)[nH]c1C(=O)NC2,3-debromolatonduine B methyl ester,9.482288360595703
JSQAILNRMPHAGO-UHFFFAOYSA-N,COC(=O)c1oc(=O)c2c(O)c3c(=O)cc(C)oc3cc2c1O,lateropyrone,9.059224128723145
RWQNFGJJVUEJCS-ONPWFUERSA-N,COC(C(=O)O[C@@H]1C(CC(C)(C)O)=C(C)C[C@@]2(C)CCC[C@]12C)(c1ccccc1)C(F)(F)F,Sargassaceae meroditerpenoid 5aS,5.593908309936523
NEKGNGUPHCHTGI-UHFFFAOYSA-N,COC(CO)C(O)C(O)C(O)C(=O)N(C)C,5-O-methyl-D-gluconic acid dimethylamide,4.155550003051758
VHVQTNBRDOVOOA-GWKPYITFSA-N,COC/C=C/c1cc(O)c2c(c1)[C@@H](CO)[C@H](c1ccc(O)c(OC)c1)O2,hierochin A,11.768244743347168
HSSJYSJXBOCKQM-LOMNDHJCSA-N,COC1(CCC(C)CO[C@@H]2OC(CO)[C@@H](O)C(O)[C@@H]2O)OC2CC3C4CC=C5CC(O[C@@H]6OC(CO)[C@H](OC7O[C@H](C)[C@@H](O)[C@H](O)[C@@H]7O)C(O)[C@@H]6OC6O[C@H](C)[C@@H](O)[C@H](O)[C@@H]6O)CCC5(C)C4CCC3(C)C2C1C,"3-O-alpha-L-rhamnopyranosyl-(1→2)-[alpha-L-rhamnopyranosyl-(1→4)]-beta-D-glucopyranosyl-26-O-beta-D-glucopyranosyl-22 alpha-methoxy-(25R)-furost-5-ene-3beta,26-diol",10.206183433532717
BJWQSQOWGBUSFC-UHFFFAOYSA-N,COC1=C(Br)C(O)C2(C=C1Br)CC(C(=O)NCCCCNC(=O)C1=NOC3(C=C(Br)C(OC)=C(Br)C3O)C1)=NO2,aerothionin,14.135553359985352
XVHHFAJHWSIGJS-FPOVZHCZSA-N,COC1=C(Br)C[C@]2(OC=C1Br)ON=C(C(=O)NCCCOc1c(Br)cc(CCN)cc1Br)[C@@H]2O,psammaplysin-A,11.101381301879885
ZIWGLWRAFFMGTG-DTWKUNHWSA-N,COC1=C(Br)[C@@H]2OC(=O)C[C@]2(O)C=C1Br,aeroplysinin-2,12.976630210876465
UXPNMQCEVMBCIR-KXTAGPOFSA-N,COC1=C(Br)[C@H](O)[C@@]2(C=C1Br)CC(C(=O)NCCCCCNC(=O)C1=NO[C@]3(C=C(Br)C(OC)=C(Br)[C@@H]3O)C1)=NO2,homoaerothionin,14.425774574279783
VJEGSWJGTALRBW-SWLSCSKDSA-N,COC1=C(Br)[C@H](O)[C@@]2(C=C1Br)CC(C(=O)NCCCCN=C(N)N)=NO2,purealdin L,14.864985466003418
