inchikey,smiles,name,pf_nf54_eos7kpb,pf_k1_eos7kpb,mtb_eos7kpb
GWNJXOKSVWHGIL-JDVFRBCBSA-N,CC1=CC(=O)C2=C(CO)CC[C@@H]3[C@H](OC(=O)[C@H]3C)[C@@H]12,"14-hydroxy-2-oxoguaia-1(10),3-dien-5alpha,11betaH-12,6alpha-olide",0.03844902,0.2570667769201292,0.09298644
VGTGZABKFYVGPL-KELBHJMGSA-N,CC1=CC(=O)C2=C(CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CC[C@@H]3C[C@]12OC(=O)[C@@H]3C,"14-hydroxy-11,13-dihydrohypocretenoldi-beta-D-glucopyranoside",0.0004444117,0.1849206861517019,0.048685916
KTPOZFYJWLGJGH-UHFFFAOYSA-N,CC1=CC(=O)C2C3C1C2(C)CCCC3(C)C,longiverbenone,0.0146539295,0.1486586124484273,0.016841415
DCSCXTJOXBUFGB-UHFFFAOYSA-N,CC1=CC(=O)C2CC1C2(C)C,verbenone,0.0020040446,0.1844318190160472,0.0047443938
HJOVHMDZYOCNQW-UHFFFAOYSA-N,CC1=CC(=O)CC(C)(C)C1,isophrone,0.0025549522,0.2175262417442296,0.013387053
FHVQHMSEYRELEM-LVDJNBDXSA-N,CC1=CC(=O)CC(C)(C)[C@@]1(O)/C=C/C(O)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,parvispinoside C,0.0003895374,0.1407644141805334,0.033531416
KPQMCAKZRXOZLB-KOIHBYQTSA-N,CC1=CC(=O)CC(C)(C)[C@@]1(O)/C=C/[C@@H](C)O,vomifoliol,0.016430758,0.1592160779926807,0.13360497
SWYRVCGNMNAFEK-MHXFFUGFSA-N,CC1=CC(=O)CC(C)(C)[C@@]1(O)/C=C/[C@@H](C)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,roseoside,0.00058006076,0.1389115610738282,0.009650281
SWYRVCGNMNAFEK-PUVRWCMWSA-N,CC1=CC(=O)CC(C)(C)[C@@]1(O)/C=C/[C@H](C)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,corchoionoside C,0.00058006076,0.1389115610738282,0.009650281
NYLNHNDMNOPWAZ-JCCDCTOFSA-N,CC1=CC(=O)CC(C)(C)[C@H]1CC[C@@H](C)OC1OC(CO)C(O)C(O)C1O,"3,4,5-trimethoxyphenol O-alpha-L-rhamnopyranosyl-(1''→6')-beta-D-glucopyranoside",0.000104062885,0.1372276754151275,0.02677675
WQOMFYCARPXUAF-JCCDCTOFSA-N,CC1=CC(=O)CC(C)(C)[C@H]1CC[C@@H](C)OC1OC(COS(=O)(=O)O)C(O)C(O)C1O,byzantionoside B 6'-O-sulfate,0.0014743775,0.1327430100164681,0.015350834
NYLNHNDMNOPWAZ-ZLEFDVGRSA-N,CC1=CC(=O)CC(C)(C)[C@H]1CC[C@@H](C)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,blumenol C glucoside,0.000104062885,0.1372276754151275,0.02677675
HEJGMQATUPGCRD-BDAKNGLRSA-N,CC1=CC(=O)[C@@H](C(C)C)C[C@@H]1O,"(4R, 6S)-6-hydroxypiperitone",0.00043196903,0.1708526284342044,0.020334847
HEJGMQATUPGCRD-RKDXNWHRSA-N,CC1=CC(=O)[C@@H](C(C)C)C[C@H]1O,"(4R, 6R)-6-hydroxypiperitone",0.00043196903,0.1708526284342044,0.020334847
RJWDLLCREYSGMK-RCAUJQPQSA-N,CC1=CC(=O)[C@@H]2C(=O)CC(=O)C(Cl)[C@@H]2O1,"2,5-dimethyl-7-hydroxychromone",0.09967498,0.2488327153759225,0.18207318
DCSCXTJOXBUFGB-SFYZADRCSA-N,CC1=CC(=O)[C@@H]2C[C@H]1C2(C)C,verbenone,0.0020040446,0.1844318190160472,0.0047443938
QLRPWTNTDHAWJM-LIHSWJCHSA-N,CC1=CC(=O)[C@@H]2[C@H]1[C@H]1OC(=O)[C@@H](C)[C@@H]1CC[C@@H]2C=O,"2,14-dioxoguaia-3-en-1alpha,5alpha,10alpha,11betaH-12,6alpha-olide",0.027978148,0.2737118343898977,0.041606255
QLRPWTNTDHAWJM-PXPCFYJTSA-N,CC1=CC(=O)[C@@H]2[C@H]1[C@H]1OC(=O)[C@@H](C)[C@@H]1CC[C@H]2C=O,"2,14-dioxoguaia-3-en-1alpha,5alpha,10beta,11betaH-12,6alpha-olide",0.027978148,0.2737118343898977,0.041606255
COZDAZSEMVAPEF-TVBICKHFSA-N,CC1=CC(=O)[C@@](CCO)(O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)/C1=C/O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,4-[(beta-D-glucopyranosyloxy)methylene]-5alpha-(2-hydroxyethyl)-5-(alpha-L-rhamnopyranosyloxy)-3-methylcyclopent-2- en-1-one,0.0010585039,0.1669374535944802,0.31191036
YTAHOSKRQAPAOS-FHNKSYRXSA-N,CC1=CC(=O)[C@@]2(C)CC[C@@](O)(C(C)C)C2[C@@H](O)CC1,lapidol,0.00091855373,0.1353968489722949,0.0050324425
IDUCKAORVITGQK-ZGKBOVNRSA-N,CC1=CC(=O)[C@@]2(C)CC[C@@](O)(C(C)C)[C@@H]2[C@@H](O)C1,"4beta,6alpha-dihydroxydauc-8-ene-10-one",0.0014296323,0.1562077979591723,0.04086958
SOJTZUAZXXREQB-HTQZYQBOSA-N,CC1=CC(=O)[C@H](CCO)[C@@H]1CO,5alpha-(2- hydroxyethyl)-4alpha-hydroxymethyl-3-methylcyclopent-2-en-1- one,0.0003416595,0.2056279838920567,0.0067916745
CDIWFZSKYZHVBG-JVYZNRDWSA-N,CC1=CC(=O)[C@H](CCO)[C@@H]1COC1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,4alpha-[(beta-D-glucopyranosyloxy)methyl]-5alpha-(2-hydroxyethyl)-3-methylcyclopent-2-en-1-one,0.00018648342,0.1979586326799494,0.024914345
UGVAFPSCCBBZFC-JVYZNRDWSA-N,CC1=CC(=O)[C@H](CCOC2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]1CO,5alpha-[2-(beta-D-glucopyranosyloxy)ethyl]-4alpha-hydroxymethyl-3-methylcyclopent-2-en-1-one,0.00019513996,0.1854912527976872,0.045153435
MAMURXKKLQVDLN-GZJNYRSUSA-N,CC1=CC(=O)[C@H]([C@@H](C)CC[C@@H](O[C@@H]2O[C@H](C)[C@H](O)[C@H](O)[C@H]2O)C(C)C)CC1,alpha-bisabolone-beta-D-fucopyranoside,0.00020309111,0.1147263389173836,0.037760857
DCSCXTJOXBUFGB-JGVFFNPUSA-N,CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,cis-verbenone,0.0020040446,0.1844318190160472,0.0047443938
QVHLMUNIPJCKOA-IHXMQYCKSA-N,CC1=CC(=O)[C@]2(C)[C@@H]([C@@H](O)C1)[C@](O)(C(C)C)C[C@H]2OC(=O)c1ccc(O)cc1,6alpha-p-hydroxybenzoyloxy-4beta-hydroxydauc-8-ene-10-one,0.0006669752,0.1325766516665637,0.023573948
ZSUIULAMWIDGPD-PHJIAAKPSA-N,CC1=CC(=O)[C@]2(O)C3(C)CC[C@@H](C(C)(C)O)[C@@]2(O)[C@H]13,dendronephthol C,0.012114485,0.2220892001118695,0.07036962
JTUGHXNNGQUKSQ-NLNCTDRMSA-N,CC1=CC(=O)[C@]2(O)C=CO[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]12,teuhircoside,0.0014171549,0.2589570709755003,0.060328074
KFKGGMRELGBRAF-UHFFFAOYSA-N,CC1=CC(C)(C)C(C(=O)O)CC1=O,"2,2,4-trimethyl-5-oxocyclohex-3-enecarboxylic acid",0.012251941,0.2105839653720946,0.06572493
JHKNAYGQYUKKDQ-YUMQZZPRSA-N,CC1=CC(C)(C)[C@H]2C[C@@H]1OC2=O,filifolide A,0.004389858,0.1415682618238644,0.012554671
JMDWDRGHOPRHGO-BTIYSKKXSA-N,CC1=CC(O)C(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)(C(C)C)CC1,"p-menth-1-ene-3,4-diol 4-O-beta-glucopyranoside",0.00048258237,0.1114260414581031,0.014435703
WONIGEXYPVIKFS-UHFFFAOYSA-N,CC1=CC(O)C2CC1C2(C)C,verbenol,0.0006196437,0.1456617112199353,0.004257408
RLRYPFZIWXJLKS-VTTQBEPZSA-N,CC1=CC23C(=O)[C@@H](C=C(CCCCCCCC(=O)O)[C@@H](O)[C@]2(O)[C@H]1O)[C@H]1[C@@H](C[C@H]3C)C1(C)C,ingenol-20-O-octanoate,0.0004863845,0.1392790916530685,0.035067502
FIAKMTRUEKZMNO-UHFFFAOYSA-N,CC1=CC2=C(C(C)C)CCC(C)C2CC1,epi-zonarene,0.00039169216,0.154950959332976,0.0020363862
FIAKMTRUEKZMNO-NBFOIZRFSA-N,CC1=CC2=C(C(C)C)CC[C@H](C)C2CC1,zonarene,0.00039169216,0.154950959332976,0.0020363862
JUQGWBAOQUBVFP-OPFPJEHXSA-N,CC1=CC2C(=CC1)[C@@H](C)CCC2C(C)C,"cadina-1,4-diene",0.00015728007,0.1918619654057954,0.0075402977
COGPRPSWSKLKTF-UHFFFAOYSA-N,CC1=CC2C(C(C)C)CCC(C)C2(O)CC1,1-epi-cubenol,0.00042502614,0.1332957866312734,0.003812324
QMAYBMKBYCGXDH-UHFFFAOYSA-N,CC1=CC2C(CC1)C(C)=CCC2C(C)C,alpha-amorphene,0.0001759092,0.2104688296451302,0.0060452386
IBVJWOMJGCHRRW-UHFFFAOYSA-N,CC1=CC2C(CC1)C2(C)C,(+)-2-carene,0.0003920244,0.1366950726528933,0.0066262656
JGKMDLIITSKWAD-UHFFFAOYSA-N,CC1=CC2OC(C)(C)C3CCC(C)C23CC1,italicene ether,0.0016034746,0.1576118814221005,0.014650089
YHQGMYUVUMAZJR-UHFFFAOYSA-N,CC1=CC=C(C(C)C)CC1,alpha-terpinene,0.0005118606,0.1894056132292505,0.011930138
QNGQIURXCUHNAT-UHFFFAOYSA-N,CC1=CC=CC(C)(C)CC1=O,eucarvone,0.030278813,0.1770938225376739,0.046740007
OPQCAZJRIRHZQK-UHFFFAOYSA-N,CC1=CC=CCC(C)(C)C1=O,"2,7,7-trimethylcyclohepta-2,4-dien-1-one",0.016724084,0.1890533629755681,0.025213445
RUZHVXNNTBRZPB-IHWVXMPCSA-N,CC1=CC=C[C@]2(C)CC[C@H]3[C@H](OC(=O)[C@H]3C)[C@@H]12,daucoeudesmanolactone A,0.0058206054,0.1625433692518602,0.0035530308
MOYAFQVGZZPNRA-UHFFFAOYSA-N,CC1=CCC(=C(C)C)CC1,terpinolene,0.0004230427,0.2236005623996727,0.011240065
FQEXRDMYDXBXEO-UHFFFAOYSA-N,CC1=CCC(C(C)(C)O)C=C1,"p-mentha-1,5-dien-8-ol",0.00064213143,0.1673708032409723,0.0067904433
WUOACPNHFRMFPN-UHFFFAOYSA-N,CC1=CCC(C(C)(C)O)CC1,alpha-terpineol,0.000118905264,0.2000912919849988,0.031000786
YKFLAYDHMOASIY-UHFFFAOYSA-N,CC1=CCC(C(C)C)=CC1,gamma-terpinene,8.423483e-05,0.2014942723138898,0.01609823
OGLDWXZKYODSOB-UHFFFAOYSA-N,CC1=CCC(C(C)C)C=C1,alpha-phellandrene,6.5694716e-05,0.2454906426572354,0.015347878
OGCGGWYLHSJRFY-UHFFFAOYSA-N,CC1=CCC(CC=O)C1(C)C,alpha-campholenal,0.0004613523,0.1944616161399425,0.005372548
WRYLYDPHFGVWKC-UHFFFAOYSA-N,CC1=CCC(O)(C(C)C)CC1,terpinen-4-ol,0.00029367954,0.1922084304357052,0.011406616
FMQSWAKDOUHJDV-UHFFFAOYSA-N,CC1=CCC(O)C(C)(C)C1COc1ccc2ccc(=O)oc2c1,6'-hydroxy-beta-cycloauraptene,0.0048235217,0.1071740656538758,0.29632846
FQTDJSUKIPVNPW-UHFFFAOYSA-N,CC1=CCC(O)C2(C)CCC(C(C)C)C(O)C12,"eudesm-3-ene-1,6-diol",0.00028083147,0.1537888217281965,0.0026172032
KQAZVFVOEIRWHN-UHFFFAOYSA-N,CC1=CCC2(C(C)C)CC12,alpha-thujene,0.00040010465,0.188704354925849,0.00908196
WXQGPFZDVCRBME-UHFFFAOYSA-N,CC1=CCC2(C)CCCC(C)(C)C23CC13,thujopsene,0.004815124,0.1950299592806977,0.010116836
HMKLOOMRRZKSNM-UHFFFAOYSA-N,CC1=CCC2(CC1)C(=C(C)C)CCC2C,alpha-alaskene,0.0016197391,0.197157972651596,0.0127069
CBRKCJOSZHRKFH-UHFFFAOYSA-N,CC1=CCC23OC2(C)CCC2C(C)C(=O)OC2C13,arborescin,0.011416245,0.2632544688865042,0.08560615
XUEHVOLRMXNRKQ-PFNKYVCDSA-N,CC1=CCC23[C@@H]([C@@H]12)[C@H](C(C)C)CC[C@H]3C,alpha-cubebene,0.016229086,0.1382176389234121,0.005226662
IECBDTGWSQNQID-UHFFFAOYSA-N,CC1=CCC2C(=O)C1C2(C)C,chrysanthenone,0.0013528952,0.1970981601581405,0.0045052906
WWUAKADIANYYEA-BFGUNEOZSA-N,CC1=CCC2C(C)(C)CCC[C@]2(C)[C@H]1CCC(C)(O)[C@@H](O)CO,"13,14,15- trihydroxylabd-8,17-ene",0.0020040667,0.1348631751886386,0.013350135
BQOFWKZOCNGFEC-UHFFFAOYSA-N,CC1=CCC2C(C1)C2(C)C,3-carene,0.0006645299,0.1727661386547667,0.00442406
LKZQMXLIWZQEEU-GGRPBLHXSA-N,CC1=CCC2C(CC[C@@]2(C)O)C(C)(C)C1CC[C@@H]1[C@@]2(C)CCC(=O)C(C)(C)O[C@@H]2CC[C@]1(C)O,sipholenone A,0.0008015866,0.1826028935807724,0.050404802
JVEJBTZZORGEKF-UHFFFAOYSA-N,CC1=CCC2C1C(=O)C2(C)C,filifolene,0.0054177167,0.2020274008920342,0.005471327
FAIMMSRDTUMTQR-UHFFFAOYSA-N,CC1=CCC2C1C1C(C(C)C)CCC21C,alpha-bourbonene,0.003131787,0.1708884314190689,0.008590045
VLXDPFLIRFYIME-UHFFFAOYSA-N,CC1=CCC2C3C(C(C)C)CCC2(C)C13,alpha-copaene,0.003951209,0.1343400963086079,0.0025987977
HICYDYJTCDBHMZ-UHFFFAOYSA-N,CC1=CCC2C3C1C2(C)CCCC3(C)C,longipinene,0.019013233,0.1831050886607635,0.007726416
GRWFGVWFFZKLTI-UHFFFAOYSA-N,CC1=CCC2CC1C2(C)C,alpha-pinene,0.001363219,0.1722957854622456,0.0047833985
VLXDPFLIRFYIME-LUGNKYPNSA-N,CC1=CCC2[C@H]3[C@@H]1[C@]2(C)CC[C@H]3C(C)C,alpha-copaene,0.003951209,0.1343400963086079,0.0025987977
GYUZHTWCNKINPY-UHFFFAOYSA-N,CC1=CCCC(C)(C)C12CCC(C)O2,theaspirane I,0.00066585175,0.167167746698654,0.011434077
ICWHTQRTTHCUHW-UHFFFAOYSA-N,CC1=CCCC(C)C12CCC(C(C)(C)O)C2,agarospirol,0.007827694,0.1695428131795217,0.0026919947
WNRBYZQFEBIUGD-UHFFFAOYSA-N,CC1=CCCC2(C)CCC(=C(C)C)CC12,"selina-3,7(11)-diene",0.002853591,0.2009285881952229,0.024880761
QXLSQEJYLGGONF-GAFUQQFSSA-N,CC1=CCC[C@@H]2C(=O)O[C@H]3[C@@H]2C(=CC3(C)C)C1=O,"1,10,7,8-tetradehydro-asteriscanolide",0.014860215,0.2207798656629535,0.16241081
DTEGLWIVCXHONU-MBVZUPLLSA-N,CC1=CCC[C@@H]2C(=O)O[C@H]3[C@@H]2[C@H](C1=O)[C@@H]1C[C@@]13C,naupliolide,0.12027112,0.2690947239265849,0.037715923
FCSRUSQUAVXUKK-VNHYZAJKSA-N,CC1=CCC[C@]2(C)CC[C@@H](C(C)(C)O)C[C@@H]12,alpha-eudesmol,0.0027579763,0.2015903062345246,0.003372762
WCTJDTMLKUKOFI-HVNSQJPHSA-N,CC1=CCC[C@]2(C)CC[C@@H](C(C)(C)O[C@@H]3OC[C@@H](O)[C@H](O)[C@H]3O)C[C@@H]12,gamma-eudesmol (2-xylopyranoside),0.00035707818,0.0913307110752945,0.0404481
OMDMTHRBGUBUCO-BDAKNGLRSA-N,CC1=CC[C@@H](C(C)(C)O)C[C@@H]1O,(-)-trans-sobrerol,0.000113345326,0.1313481347927933,0.010717417
YBHCVYGFEJLPAW-AHDPXTMNSA-N,CC1=CC[C@@H](C(C)C)[C@@H](O)[C@H]2[C@H]1CC[C@]2(C)O,"4beta,6beta-dihydroxy-1alpha,5beta(H)-guaia-9-ene",0.00039903712,0.1427764564174983,0.0044305357
CUUMXRBKJIDIAY-ZDUSSCGKSA-N,CC1=CC[C@@H](C(C)C)c2cc(C)ccc21,alpha-calacorene,0.010750558,0.1160463614591695,0.01142214
YHKOWVOYBLDKFJ-FAVWHOCNSA-N,CC1=CC[C@@H](O)[C@@]2(C)C1[C@H]1OC(=O)[C@@H](C)[C@@H]1C[C@@H]2O,"1beta,9beta-dihydroxyeudesm-3-en-5alpha,6beta,11betaH-12,6-olide",0.0013413911,0.2043532044379902,0.009647365
FQTDJSUKIPVNPW-RYPNDVFKSA-N,CC1=CC[C@@H](O)[C@]2(C)CC[C@H](C(C)C)[C@@H](O)[C@@H]12,"1beta,6beta-dihydroxy-7-epi-eudesm-3-ene",0.00028083147,0.1537888217281965,0.0026172032
FQTDJSUKIPVNPW-ZSAUSMIDSA-N,CC1=CC[C@@H](O)[C@]2(C)CC[C@H](C(C)C)[C@H](O)[C@@H]12,"1beta,6alpha-dihydroxy-7epi-eudesm-3-ene",0.00028083147,0.1537888217281965,0.0026172032
OHYLFUASNKOIGF-BTQDYEIMSA-N,CC1=CC[C@@H](O)[C@]2(C)C[C@]3(O)OC(=O)C(C)=C3C[C@@H]12,"1beta,8beta-dihydroxyeudesman-3,7(11)-dien-8alpha,12-olide",0.10003389,0.2532716400650679,0.053426027
YHKOWVOYBLDKFJ-RYDCYHHKSA-N,CC1=CC[C@@H](O)[C@]2(C)[C@H](O)CC3[C@H](C)C(=O)O[C@@H]3[C@@H]12,"9alpha-hydroxy-11beta,13-dehydrosantamarin",0.0013413911,0.2043532044379902,0.009647365
WJHRAVIQWFQMKF-IPYPFGDCSA-N,CC1=CC[C@@H]([C@]2(C)CC[C@H](O)C(C)(C)O2)CC1,bisaboloxide A,0.013758416,0.1547055005413391,0.01369903
JOCWPECWTZZSSX-MCIONIFRSA-N,CC1=CC[C@@H]2C(=C1)[C@@H](C(C)C)CC[C@H]2C,"cis-muurola-3,5-diene",0.0002857268,0.1637875783212411,0.003579685
MCTDXPDDZLFJHR-XLRKYUMYSA-N,CC1=CC[C@@H]2C(C)(C)[C@H](O)CC[C@@]2(C)[C@@H]1COc1ccc2ccc(=O)oc2c1,feselol,0.0006046544,0.1591602683573383,0.23086263
LVWWPNAIMBYRKG-KOHQYJKCSA-N,CC1=CC[C@@H]2[C@@H](CC[C@@]2(C)O)C(C)(C)[C@H]1CC[C@@H]1[C@@]2(C)CC[C@@H](O)C(C)(C)O[C@@H]2CC[C@]1(C)O,sipholenol A,0.0007249715,0.191850159325646,0.050396655
RQBPREVSQRPKAH-COCVIAQXSA-N,CC1=CC[C@@H]2[C@H](C(C)C)CC(=O)[C@@]2(C)CC2=C(C)C(=O)C[C@@H]12,hypoestenone,0.0082700765,0.1723023635668994,0.02357638
BQOFWKZOCNGFEC-BDAKNGLRSA-N,CC1=CC[C@@H]2[C@H](C1)C2(C)C,delta3-carene,0.0006645299,0.1727661386547667,0.00442406
NHFRPJOFIIVAEB-AQTBKIRRSA-N,CC1=CC[C@@H]2[C@](C)(CC[C@H](O)[C@]2(C)CO)[C@H]1COc1ccc2ccc(=O)oc2c1,13-hydroxyfeselol,0.002404821,0.1628185389267431,0.1569867
SUAPQGLGNKUSLY-LJISPDSOSA-N,CC1=CC[C@@]2(C)CC[C@@](O)(C(C)C)[C@@H]2[C@@H](O)C1,jaeschkeanadiol,0.0007143636,0.1120344225895214,0.009638084
CYSHNJQMYORNJI-YUVXSKOASA-N,CC1=CC[C@@]2(C)CC[C@@](O)(C(C)C)[C@@H]2[C@@H](OC(=O)c2ccc(O)cc2)C1,jaeschkeanadiol p-hydroxybenzoate,0.00089494727,0.0775407357642559,0.011873233
YOLDXKHOBUWSGX-YUVXSKOASA-N,CC1=CC[C@@]2(C)CC[C@@](O)(C(C)C)[C@@H]2[C@@H](OC(=O)c2ccccc2)C1,jaeschkeanadiol benzoate,0.00029164966,0.103508571722963,0.003110877
XZYQCFABZDVOPN-ILXRZTDVSA-N,CC1=CC[C@@]2(C)CC[C@H](C(C)C)[C@@]2(O)CC1,carotol,0.0065039955,0.1883778732014492,0.010084111
YOLDXKHOBUWSGX-WAGURGNTSA-N,CC1=CC[C@@]2(C)CC[C@](O)(C(C)C)[C@H]2[C@H](OC(=O)c2ccccc2)C1,teferidin,0.00029164966,0.103508571722963,0.003110877
HMKLOOMRRZKSNM-ZFWWWQNUSA-N,CC1=CC[C@@]2(CC1)C(=C(C)C)CC[C@@H]2C,gamma-acoradiene,0.0016197391,0.197157972651596,0.0127069
XDVDHFJMCJWDPI-YOYPFHDYSA-N,CC1=CC[C@@]2(CC1)C(C(C)(C)O)CC[C@@H]2C,alpha-acorenol,0.010964623,0.1542826601325753,0.0028111795
IRAQOCYXUMOFCW-OSFYFWSMSA-N,CC1=CC[C@@]23C[C@@H]1C(C)(C)[C@@H]2CC[C@H]3C,alpha-cedrene,0.024970978,0.1736913593223706,0.011510379
XUEHVOLRMXNRKQ-KHMAMNHCSA-N,CC1=CC[C@@]23[C@@H]([C@@H]12)[C@H](C(C)C)CC[C@H]3C,alpha-cubebene,0.016229086,0.1382176389234121,0.005226662
YBHCVYGFEJLPAW-NIFZNCRKSA-N,CC1=CC[C@H](C(C)C)[C@H](O)[C@@H]2[C@@H]1CC[C@@]2(C)O,"4beta,6beta-dihydroxy-1alpha,5beta(H)-guai-9-ene",0.00039903712,0.1427764564174983,0.0044305357
OGCGGWYLHSJRFY-SECBINFHSA-N,CC1=CC[C@H](CC=O)C1(C)C,alpha-campholenal,0.0004613523,0.1944616161399425,0.005372548
BYTQURZUKRLNDH-ZVOPPPCBSA-N,CC1=CC[C@H](O)[C@]2(C)CC[C@H]3[C@H](C)C(=O)O[C@@H]3[C@@]12O,"1alpha,5alpha-dihydroxyeudesm-3-en-6beta,11betaH-12,6-olide",0.002211236,0.1773839979057304,0.005175341
BYTQURZUKRLNDH-KPRRGPHJSA-N,CC1=CC[C@H](O)[C@]2(C)CC[C@H]3[C@H](C)C(=O)O[C@@H]3[C@]12O,"1alpha,5beta-dihydroxyeudesm-3-en-6beta,11betaH-12,6-olide",0.002211236,0.1773839979057304,0.005175341
XNTVDVXTGHDVAF-JKBKZWBZSA-N,CC1=CC[C@H]2C(C)(C)[C@@H](O)CC[C@@]2(C)[C@@H]1COc1ccccc1,acetyldrimartol A,0.00015963268,0.1029398529125724,0.015676918
XNTVDVXTGHDVAF-HDAAZOAOSA-N,CC1=CC[C@H]2C(C)(C)[C@H](O)CC[C@@]2(C)[C@@H]1COc1ccccc1,drimartol A,0.00015963268,0.1029398529125724,0.015676918
LAGHKRLLDKVJHS-UFEHZTMNSA-N,CC1=CC[C@H]2C(C)(C)[C@H](O)CC[C@]2(C)[C@H]1CC[C@H](C)CC(=O)O,3-alpha-hydroxycativic acid,0.0023148893,0.1309296670506092,0.0014357666
USDOQCCMRDNVAH-KKUMJFAQSA-N,CC1=CC[C@H]2C(C)=CC[C@@H](C(C)C)[C@@H]2C1,beta-cadinene,0.0027599155,0.1710390034018587,0.006165949
GRWFGVWFFZKLTI-IUCAKERBSA-N,CC1=CC[C@H]2C[C@@H]1C2(C)C,alpha-pinene,0.001363219,0.1722957854622456,0.0047833985
KNWLCYSMHRPQLC-ZWULGDALSA-N,CC1=CC[C@H]2[C@@H]([C@@H]1CC[C@H]1[C@]3(C)CC[C@H](O)C(C)(C)O[C@H]3CC[C@]1(C)O)C(C)(C)CC[C@]2(C)O,sipholenol L,0.0002963465,0.1808550973753387,0.02399821
VLXDPFLIRFYIME-PLWLXLEKSA-N,CC1=CC[C@H]2[C@@H]3C(C(C)C)CC[C@@]2(C)C13,alpha-copaene,0.003951209,0.1343400963086079,0.0025987977
IKIHFZGZEWTHEQ-JZQBXTLISA-N,CC1=CC[C@H]2[C@@H]3[C@H](C(C)(C)O)CCC2(C)[C@H]13,alpha-copaen-11-ol,0.027550703,0.1669218559765665,0.0063298517
QHUWGQUBUQPIRE-RJELFLFTSA-N,CC1=CC[C@H]2[C@H](CC[C@]2(C)O)C(C)(C)C1CC[C@H]1[C@]2(C)CC[C@@H](O)O[C@H]2CC[C@@]1(C)O,"(2S,4aS,5S,6R,8aS)-5-(2-((1S,3aS,5R,8aS,Z)-1-hydroxy-1,4,4,6-tetramethyl-1,2,3,3a,4,5,8,8a-octahydroazulen-5-yl)-ethyl)-4a,6-dimethyloctahydro-2H-chromene-2,6-diol",0.0002032052,0.1013806456187504,0.04791642
MQTSOTIFLOKJLU-VHSXEESVSA-N,CC1=CC[C@](O)(C(C)C)C[C@@H]1O,"p-menth-1-en-4alpha,6beta-diol",0.00021601119,0.1397106990212079,0.010505873
KQAZVFVOEIRWHN-NXEZZACHSA-N,CC1=CC[C@]2(C(C)C)C[C@H]12,alpha-thujene,0.00040010465,0.188704354925849,0.00908196
XDVDHFJMCJWDPI-IPYPFGDCSA-N,CC1=CC[C@]2(CC1)[C@H](C)CC[C@H]2C(C)(C)O,beta-acorenol,0.010964623,0.1542826601325753,0.0028111795
VBQMPXNFLQSHMH-HRSNZQSQSA-N,CC1=CC[C@]2(O)[C@H]1[C@H]1OC(=O)[C@@H](C)[C@@H]1CC[C@]2(C)O,"1alpha,10beta-dihydroxyguaia-3-en-6alpha,12-olide",0.025673037,0.2184787713423681,0.0080329105
ZFUJCNJIGDBFEP-PSASIEDQSA-N,CC1=C[C@@H](O)[C@@H](C(C)C)CC1=O,"(4R, 3R)-3-hydroxypiperitone",7.3378804e-05,0.1294254073475109,0.013232207
CYPPRAKLFXLYKK-YUELXQCFSA-N,CC1=C[C@@H](O)[C@@H](O)[C@@H](OCc2c(C)cccc2O)C1=O,"(4R,5R,6R)-4,5-dihydroxy-6-(6'-methylsalicyloxy)-2-methyl-2-cyclohexen-1-one",0.0008561061,0.0755030569575322,0.040891342
WONIGEXYPVIKFS-HRDYMLBCSA-N,CC1=C[C@@H](O)[C@@H]2C[C@H]1C2(C)C,cis-verbenol,0.0006196437,0.1456617112199353,0.004257408
XFIOXSQDNUOOPB-LDNJSWSKSA-N,CC1=C[C@@H](O)[C@@]2(C)CC[C@@](O)(C(C)C)[C@@H]2[C@@H](OC(=O)c2ccccc2)C1,4beta-hydroxy-6alpha-benzoyloxy-10alpha-hydroxydauc-8-ene,0.00023612005,0.1076662178038846,0.006672618
CDEBGVXOFDWUAF-IVZWLZJFSA-N,CC1=C[C@@H](O)[C@H](C(C)C)C[C@H]1O,"3,6-dihydroxy-p-menth-1-ene",7.2945055e-05,0.2125026017494551,0.026919993
WONIGEXYPVIKFS-DJLDLDEBSA-N,CC1=C[C@@H](O)[C@H]2C[C@@H]1C2(C)C,trans-verbenol,0.0006196437,0.1456617112199353,0.004257408
FUCYIEXQVQJBKY-ZFWWWQNUSA-N,CC1=C[C@@H]2C(=C(C)CC[C@H]2C(C)C)CC1,delta-cadinene,0.0009440752,0.2083342128072172,0.007664641
