inchikey,smiles,name,sa_score_eos9ei3
WCZPXJJNPSYRIV-JHYUDYDFSA-N,CC1=C[C@H](O)[C@H]2O[C@H]2C1=O,(+)-epiepoformin,4.218655
VOFXXOPWCBSPAA-KCNJUGRMSA-N,CC1=C[C@H](O/C=C2/C(=O)O[C@@H]3C4=C(C[C@H]23)[C@@H](O)CCC4(C)C)OC1=O,(+)-strigol,4.824303
KURAIPLLNDUCQY-DMPNSMEDSA-N,CC1=C[C@H](OC(=O)c2ccc(O)cc2)[C@@H]2[C@@](C)(CC1=O)[C@H](O)C[C@@]2(O)C(C)C,2beta-hydroxy-6-p-benzoyloxybenzoyllancerodiol,4.29533
IUZVQQNKQMFGQK-YVNJGZBMSA-N,CC1=C[C@H](OC(=O)c2ccc(O)cc2)[C@@H]2[C@](C)(CC[C@@]2(O)C(C)C)CC1=O,lancerodiol p-hydroxybenzoate,4.150472
JYELHVZHUTYKGP-JIWOIOHBSA-N,CC1=C[C@H](OC(=O)c2ccc(O)cc2)[C@@H]2[C@](C)(CC[C@@]2(O)C(C)C)C[C@@H]1O,"4beta,9alpha-dihydroxy-6alpha-p-hydroxybenzoyldauc-7-ene",4.310834
XUBRQXOGVTUWAS-JIWOIOHBSA-N,CC1=C[C@H](OC(=O)c2ccccc2)[C@@H]2[C@](C)(CC[C@@]2(O)C(C)C)C[C@@H]1O,lancerotriol benzoate,4.213467
ZGTJRNKRQGVDST-CRDRRFEFSA-N,CC1=C[C@H](OC(=O)c2ccccc2)[C@@H]2[C@](C)(CC[C@@]2(O)C(C)C)[C@@H](O)C1=O,10-hydroxylancerodiol-6-benzoate,4.231217
COGPRPSWSKLKTF-KBXIAJHMSA-N,CC1=C[C@H]2[C@@H](C(C)C)CC[C@@H](C)[C@@]2(O)CC1,4-epicubenol,4.261545
COGPRPSWSKLKTF-APIJFGDWSA-N,CC1=C[C@H]2[C@@H](C(C)C)CC[C@@H](C)[C@]2(O)CC1,"1,10-diepicubenol",4.261545
LHYHMMRYTDARSZ-CBBWQLFWSA-N,CC1=C[C@H]2[C@@H](C(C)C)CC[C@@](C)(O)[C@H]2CC1,alpha-muurolol,4.020287
QMAYBMKBYCGXDH-SOUVJXGZSA-N,CC1=C[C@H]2[C@@H](CC1)C(C)=CC[C@H]2C(C)C,alpha-amorphene,3.925009
LHYHMMRYTDARSZ-AJNGGQMLSA-N,CC1=C[C@H]2[C@H](C(C)C)CC[C@](C)(O)[C@H]2CC1,T-muurolol,4.020287
PYEOPUBSVAACES-CINZWWHMSA-N,CC1=C[C@]23C(=O)[C@@H](C=C(CC(=O)O)[C@@H](CC(=O)O)[C@]2(O)[C@H]1CC(=O)O)[C@H]1[C@@H](C[C@H]3C)C1(C)C,"ingenol-3,5,20-triacetate",6.242198
VEBVPUXQAPLADL-POYOOMFHSA-N,CC1=C[C@]23C(=O)[C@@H](C=C(CO)[C@@H](O)[C@]2(O)[C@H]1O)[C@H]1[C@@H](C[C@H]3C)C1(C)C,ingenol,6.18
HSQFKNVAKSMPDR-UHFFFAOYSA-N,CC1=Cc2ccccc2C(=O)C1(C)C,"2,2,3-trimethylnaphtalen-1(2H)-one",2.559414
CRQDWQWZCNKKAC-UHFFFAOYSA-N,CC1=c2[nH]c3c(c2CCN1)C=CC(=O)C=3,harmalol,3.513341
DAGAGXCQQYCLAE-UHFFFAOYSA-N,CC1C(=O)OC2C1CCC1(C)C3(C)C(=O)C=CC213,lumisantonin,5.386737
PIUALDIRBIQPLO-IIUBDECESA-N,CC1C(=O)O[C@@H]2C[C@@H]3C(=CC[C@H]4[C@@]3(C)CCC3C[C@@]34C)C(=O)[C@H]12,retusolide E,4.88553
XGGAGMDNSJNIHH-MIEARWIUSA-N,CC1C(=O)O[C@H]2C1CC[C@]1(C)[C@@H]2[C@H](C=O)CC[C@H]1O,"11,13-dihydrosonchucarpolide",4.504564
LOUSOANLLAIPSC-KODLDCGNSA-N,CC1C(=O)O[C@H]2C3=CC[C@H]4[C@@](C)(CCC5C[C@@]54C)[C@@H]3C[C@@H](O)[C@@H]12,retusolide F,4.891858
IDGOUUWCFVZDEL-UHFFFAOYSA-N,CC1C2CCC3C2C(C)(C)C(=O)CCC13C,"1,4-methanoazulen-7-(1H)-one, octahydro-4,8,8,9-tetramethyl",5.333717
HETWPUJFGKDFMN-UHFFFAOYSA-N,CC1C2OC2C23CC1C(C)(C)C2CCC3C,alloaromadendrene oxide-(1),6.052932
UAJHVFUBIKCODA-GWIFJHRUSA-N,CC1C=C2C(CC1)[C@@H](C)CC[C@]2(O)C(C)C,cis-muurol-5-en-4beta-ol,4.441049
XTISJFXWBIASHF-UHFFFAOYSA-N,CC1C=CC2(CC1)C(C(C)C)=CCC2C,alpha-acoradiene,4.878155
LGNSZMLHOYDATP-UHFFFAOYSA-N,CC1C=CC2C(C1)C2(C)C,(+)-4-carene,4.221311
USYWBVZOBCQVOG-UHFFFAOYSA-N,CC1CC(C)OC(=S)N1,"4,6-dimethyltetrahydro-1,3-oxazine-2-thione",4.189129
CKPJPJSVQMEGBC-UHFFFAOYSA-N,CC1CC(O)(C(C)Cl)C(=O)OC2CCN3CC=C(COC(=O)C1(C)O)C23,jaconine,5.513207
ZBAXJUPCYVIBSP-UHFFFAOYSA-N,CC1CCC(O)CC1C,"3,4-dimethylcyclohexanol",3.264507
TVYPZWCCOPYBIW-PXBXDMGUSA-N,CC1CCC([C@@H](C)C2[C@H](O)CC3C4CC=C5C[C@@H](OC6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)CC[C@]5(C)C4CC[C@@]32C)=NC1,3-O-(beta-D-glucopyranosyl) etioline,5.471911
QWRTXOOFEHOROQ-UHFFFAOYSA-N,CC1CCC2(O)C(C)CCC3C(C12)C3(C)C,palustrol,4.413537
GHMRILAKANAPCR-UCJXFYMRSA-N,CC1CCC2(OC1)OC1CC3C4CC[C@H]5CC(O[C@@H]6OC(CO)[C@@](O)(O[C@@H]7OC(CO)[C@H](O)C(O[C@@H]8OC(CO)[C@H](O)C(O)[C@@H]8O)[C@@H]7OC7OC[C@@H](O)[C@H](OC8OC[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O)C(O)[C@@H]6O)CCC5(C)C4CC(=O)C3(C)C1C2C,neohecogenin 3-O-beta-D-glucopyranosyl-(1→3)-[beta-D-xylopyranosyl-(1→3)-beta-D-xylopyranosyl-(1→2)]-beta-D-glucopyranosyl-(1→4)-beta-D-galacto-pyranoside,7.854672
CSKINCSXMLCMAR-UHFFFAOYSA-N,CC1CCC2=C1CC1CCC2(C)C1(C)C,beta-patchoulene,4.794472
HZRFVTRTTXBHSE-UHFFFAOYSA-N,CC1CCC2C(C)(C)C3CC12CC1OC13C,"1,7-diepi-alpha-cedrene",5.910017
NUQDPKOFUKFKFD-UHFFFAOYSA-N,CC1CCC2C(C3=C1CCC3C)C2(C)C,isoledene,4.305809
GLKQAHXBJLGAFT-UHFFFAOYSA-N,CC1CCC2C1C1C(CC3OC32C)C1(C)C,isoaromadendrene epoxide,4.564472
AYXPYQRXGNDJFU-UHFFFAOYSA-N,CC1CCC2C1C1C(CCC2(C)O)C1(C)C,globulol,4.217666
SRHDLIDOZXPROB-UHFFFAOYSA-N,CC1CCCC2(C)CCC(C(C)(C)O)C=C12,rosifoliol,4.162367
FOBXOZMHEKILEY-UHFFFAOYSA-N,CC1CCCC2=CCC3C(C3(C)C)C21C,aristolene,4.216704
UHQNVKKALWJDQL-XDBDQIMWSA-N,CC1CC[C@]2(C(=O)O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O[C@@H]6O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]6O)C(C)(CO)[C@@H]5CC[C@]43C)[C@@H]2C1C,cynarasaponin E,5.954006
ABXNIXPADXELSI-XHGOXSGISA-N,CC1OC(OC2C(O[C@@H]3C[C@H](O)CC4=CCC5C6CC(=O)C([C@H](C)C(=O)CC[C@@H](C)CO)C6(C)CCC5C43C)OCC(O)C2O)C(O)C(O)C1O,1beta-hydroxy-kryptogenin-1-O-alpha-L-rhamnopyranosyl-(1→2)-alpha-L-arabinopyranoside,5.876576
YMWRMAOPKNYHMZ-VMPITWQZSA-N,CC1OC(OCC2OC(OCCc3ccc(O)c(O)c3)C(O)C(OC3OC(C)C(O)C(O)C3O)C2OC(=O)/C=C/c2ccc(O)c(O)c2)C(O)C(O)C1O,poliumoside,5.35625
IKGXIBQEEMLURG-UHFFFAOYSA-N,CC1OC(OCC2OC(Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,quercetin 3-O-(6''-alpha-L-rhamnopyranosyl)-beta-D-glucopyranoside,4.782795
PEFASEPMJYRQBW-UHFFFAOYSA-N,CC1OC(OCC2OC(Oc3c(-c4ccc(O)cc4)oc4cc(OC5OC(C)C(O)C(O)C5O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,kaempferol 3-O-(6''-alpha-L- rhamnopyranosyl)-beta-D-glucopyranoside-7-O-alpha-L-rhamnopyranoside,5.290759
SOSLMHZOJATCCP-UHFFFAOYSA-N,CC1OC(Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)C1O,afzelin,3.882555
OTUCXMIQUNROBJ-UHFFFAOYSA-N,CC1OC(Oc2cc(O)c3c(=O)c(OC4OC(CO)C(O)C(O)C4O)c(-c4ccc(O)c(O)c4)oc3c2)C(O)C(O)C1O,quercetin-3-O-glucoside-7-O-rhamnoside,4.755623
XNTMFHCBZXYPAS-PROGSAJMSA-N,CC1OC2COC(=O)c3cc(Oc4c(C(=O)O[C@@H]5C(COC(=O)c6cc(O)c(O)c(O)c6)OC(C)[C@@H](OC(=O)c6cc(O)c(O)c(O)c6)[C@H]5OC(=O)c5cc(O)c(O)c(O)c5)cc(O)c(O)c4O)c(O)c(O)c3-c3c(cc(O)c(O)c3O)C(=O)O[C@H]2[C@H](C)[C@@H]1C,cocciferin D2,6.948835
MYOFCWPLRKBPJD-CDZGDAMASA-N,CC1OCC23CC1(O)C(=O)O[C@H]1CCN4CC=C(COC(=O)C2(C)O3)[C@@H]14,adonifoline,6.864016
DOQQMRLZZIAMSN-CZVFHILGSA-N,CC1O[C@@H](O)C[C@@H](O)[C@@H]1O[C@@]1(O[C@H]2CC[C@@]3(C)C(CC[C@]4(O)C3CC[C@]3(C)[C@@H](C(C)OC(=O)c5ccccc5)C[C@@H](O)[C@]43O)C2)OC(CO)[C@@H](O)[C@H](O)C1O,penicilloside A,6.129103
LFGJCJVUOXLYQA-CTQJHBNESA-N,CC1O[C@@H](O)C[C@@H](O)[C@@H]1O[C@H]1OC(CO[C@@]2(O[C@H]3CC[C@@]4(C)C(CC[C@]5(O)C4CC[C@]4(C)[C@@H](C(C)OC(=O)c6ccccc6)C[C@@H](O)[C@]54O)C3)OC(CO)[C@@H](O)[C@H](O)C2O)[C@@H](O)[C@H](O)C1O,penicilloside B,6.566536
TVSBSLGTNMNUBC-PDHCHQCGSA-N,CC1O[C@@H](OC2[C@@H](O)[C@H](O)C(CO)O[C@H]2c2c(O)cc(O)c3c(=O)cc(-c4ccc(O)c(O)c4)oc23)C(O)[C@@H](O)[C@H]1O,orientin 2''-O-alpha-rhamnopyranoside,4.83064
FZOLEWCEXHBQLU-HWMDIFDBSA-N,CC1O[C@@H](OC2[C@H](OC(=O)C3CCCNC3)C(COC(=O)/C=C/c3ccc(O)c(O)c3)O[C@@H](OCCc3ccc(O)c(O)c3)[C@H]2O)[C@@H](O)C(O)[C@@H]1O,"2-(3’,4’-dihydroxyphenyl) ethyl-3-O-alpha-L-rhamnopyranosyl-4-O-piperidine- 3-carboxylic acid-6-O-caffeoyl-alpha-D-glucopyranoside",5.089273
BXZRZXGIZDTSFV-JEYGFGRRSA-N,CC1O[C@@H](OC2[C@H](OC(=O)Cc3ccc(O)cc3)C(COC(=O)/C=C/c3ccc(O)c(O)c3)O[C@@H](OCCc3ccc(O)c(O)c3)[C@H]2O)[C@@H](O)C(O)[C@@H]1O,"2-(3’,4’-dihydroxyphenyl) ethyl-3-O-alpha-L-rhamnopyranosyl-4-O-p-hydroxyphenylacetyl-6-O-caffeoyl-beta-D-glucopyranoside",4.943375
SHPPXMGVUDNKLV-IPFKXTELSA-N,CC1O[C@@H](OC2[C@H](Oc3cc(O)c4c(=O)cc(-c5ccc(O)c(O)c5)oc4c3)OC(CO)[C@@H](O)[C@@H]2O)C(O)[C@@H](O)[C@H]1O,luteolin-7-neohesperidoside,4.705226
QCIILLDRJZPUDI-HSGFTUQLSA-N,CC1O[C@@H](OCC2O[C@@H](Oc3c(-c4cc(O)c(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)[C@@H]2O)C(O)[C@@H](O)[C@H]1O,myricetin 3- rutinoside,4.897113
IKGXIBQEEMLURG-PWJZREMGSA-N,CC1O[C@@H](OCC2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)[C@H]2O)C(O)[C@@H](O)[C@H]1O,quercetin 3-O-robinobioside,4.782795
HLWFQXZBFQLASS-SOABGZHQSA-N,CC1O[C@@H](OCC2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)[C@H]2OC(=O)/C=C/c2ccc(O)cc2)C(O)[C@@H](O)[C@H]1O,variabiloside E,5.078149
SPUFXPFDJYNCFD-HUGNALTDSA-N,CC1O[C@@H](OCC2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O[C@@H]5OC(CO)[C@@H](O)[C@H](O)C5O)cc(O)c4c3=O)C(O)C(O)[C@@H]2O)C(O)[C@@H](O)[C@H]1O,quercetin-3-rutinoside-7-glucoside,5.394491
RTATXGUCZHCSNG-VDQDLQOTSA-N,CC1O[C@@H](OCC2O[C@@H](Oc3c(-c4ccc(O)cc4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)[C@H]2O)C(O)[C@@H](O)[C@H]1O,kaempferol 3-O-robinobioside,4.680499
RTATXGUCZHCSNG-ASPLIMGOSA-N,CC1O[C@@H](OCC2O[C@@H](Oc3c(-c4ccc(O)cc4)oc4cc(O)cc(O)c4c3=O)C(O)[C@@H](O)[C@@H]2O)[C@@H](O)C(O)[C@H]1O,kaempferol 3-rutinoside,4.680499
RTATXGUCZHCSNG-TYSPDFDMSA-N,CC1O[C@@H](OCC2O[C@@H](Oc3c(-c4ccc(O)cc4)oc4cc(O)cc(O)c4c3=O)C(O)[C@H](O)[C@@H]2O)C(O)[C@H](O)[C@H]1O,kaempferol-3-rutinoside,4.680499
VLWGTVNAOQPEJO-XVKXQEIQSA-N,CC1O[C@@H](OCC2O[C@@H](Oc3c(-c4ccc(O[C@@H]5OC(CO)[C@@H](O)C(O)C5O)c(O)c4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)[C@@H]2O)C(O)[C@@H](O)[C@H]1O,quercetin 3-rutinoside-4’-glucoside,5.403111
FYJOVKRHRUYSLY-UVBZURFESA-N,CC1O[C@@H](OCC2O[C@@H](Oc3c(-c4ccc(O[C@@H]5OC(CO)[C@@H](O)C(O)[C@H]5O)cc4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)[C@@H]2O)C(O)[C@@H](O)[C@H]1O,kaempferol 3-rutinoside-4’-glucoside,5.291202
IVTMALDHFAHOGL-ICNYXEQFSA-N,CC1O[C@@H](OCC2O[C@@H](Oc3cc(O)c4c(=O)c(O)c(-c5ccc(O)c(O)c5)oc4c3)C(O)[C@@H](O)[C@@H]2O)C(O)[C@@H](O)[C@H]1O,quercetin 3-O-rutinoside,4.790228
MGYBYJXAXUBTQF-TWJLCPPASA-N,CC1O[C@@H](OCC2O[C@@H](Oc3cc(O)c4c(=O)cc(-c5ccc(O)c(O)c5)oc4c3)C(O)[C@@H](O)[C@@H]2O)C(O)[C@@H](O)[C@H]1O,luteolin 7-rutinoside,4.711152
FKIYLTVJPDLUDL-GYMSBIIKSA-N,CC1O[C@@H](OCC2O[C@@H](Oc3cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc4c3)C(O)[C@@H](O)[C@@H]2O)C(O)[C@@H](O)[C@H]1O,apigenin 7-rutinoside,4.612401
FKIYLTVJPDLUDL-XBIXBMOKSA-N,CC1O[C@@H](OCC2O[C@@H](Oc3cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc4c3)C(O)[C@@H](O)[C@@H]2O)[C@@H](O)C(O)[C@H]1O,apigenin 7-rutinoside,4.612401
IKGXIBQEEMLURG-VBBKRDLBSA-N,CC1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)[C@@H]2O)C(O)[C@@H](O)[C@H]1O,rutin,4.782795
MGYBYJXAXUBTQF-IKSGUZNXSA-N,CC1O[C@@H](OC[C@H]2O[C@@H](Oc3cc(O)c4c(=O)cc(-c5ccc(O)c(O)c5)oc4c3)C(O)[C@@H](O)[C@@H]2O)[C@@H](O)C(O)[C@H]1O,luteolin 7-rutinoside,4.711152
YAWJHQZYFGHLSY-UWZZMDNESA-N,CC1O[C@@H](O[C@@H]2C(CO)O[C@@H](OCC3O[C@@H](OC(=O)[C@]45CCC(C)(C)CC4C4=CCC6[C@@]7(C)CC[C@H](OS(=O)(=O)O)C(C)(C)C7CC[C@@]6(C)[C@]4(C)CC5)[C@@H](O)C(O)[C@@H]3O)[C@@H](O)C2O)[C@@H](O)C(O)[C@H]1O,hederasaponin F,6.423479
UNOQFSBKDLBTCO-RHZFFXPSSA-N,CC1O[C@@H](O[C@@H]2C(CO)O[C@@H](OCC3O[C@@H](OC(=O)[C@]45CCC(C)(C)CC4C4=CCC6[C@@]7(C)CC[C@H](O[C@@H]8OC(CO)[C@@H](O)C(O)[C@@H]8O[C@@H]8OC(CO)[C@@H](O)C(O)[C@@H]8O)C(C)(C)C7CC[C@@]6(C)[C@]4(C)CC5)[C@@H](O)C(O)[C@@H]3O)[C@@H](O)C2O)[C@@H](O)C(O)[C@H]1O,3-O-[beta-D-glucopyranosyl-(1→2)-beta-D-glucuronopyranosyl] oleanolic acid 28-O-[alpha-L-rhamnopyranosyl-(1→4)-beta-D-glucopyranosyl-(1→6)-beta-D-glucopyranosyl]ester,7.246512
KGOWBUVYTNXZLW-TVTOFXHTSA-N,CC1O[C@@H](O[C@@H]2C(CO)O[C@@H](OCC3O[C@@H](OC(=O)[C@]45CCC(C)(C)CC4C4=CCC6[C@@]7(C)CC[C@H](O[C@@H]8OC(CO)[C@@H](O)C(O)[C@@H]8O[C@@H]8OC(CO)[C@@H](O)C(O)[C@@H]8O)[C@@](C)(CO)C7CC[C@@]6(C)[C@]4(C)CC5)[C@@H](O)C(O)[C@@H]3O)[C@@H](O)C2O)[C@@H](O)C(O)[C@H]1O,3- O-[beta-D-glucopyranosyl-(1→2)-beta-D-glucuronopyranosyl] hederagenin 28-O-[alpha-L-rhamnopyranosyl-(1→4)-beta-D-glucopyranosyl-(1→6)-beta-D-glucopyranosyl] ester,7.332391
FWZFJTSLNSCMKS-UFBIDWOVSA-N,CC1O[C@@H](O[C@@H]2C(CO)O[C@@H](OCC3O[C@@H](OC(=O)[C@]45CCC(C)(C)CC4C4=CCC6[C@@]7(C)CC[C@H](O[C@@H]8OC(CO)[C@@H](O)C(O[C@@H]9OC(CO)[C@@H](O)C(OC%10OC[C@@H](O)[C@@H](O)[C@@H]%10O)[C@@H]9O)[C@@H]8O)C(C)(C)C7CC[C@@]6(C)[C@]4(C)CC5)[C@@H](O)C(O)[C@@H]3O)[C@@H](O)C2O)[C@@H](O)C(O)[C@H]1O,3-O-[beta-D-glucopyranosyl-(1→3)-beta-D-glucopyranosyl-(1→3)-alpha-L-arabinopyranosyl] oleanolic acid 28-O-[alpha-L-rhamnopyranosyl-(1→4)-beta-D-glucopyranosyl-(1→6)-beta-D-glucopyranosyl] ester,7.698272
YAWJHQZYFGHLSY-YXUWRJBCSA-N,CC1O[C@@H](O[C@@H]2C(CO)O[C@@H](OCC3O[C@@H](OC(=O)[C@]45CCC(C)(C)C[C@H]4C4=CCC6[C@@]7(C)CCC(OS(=O)(=O)O)C(C)(C)C7CC[C@@]6(C)[C@]4(C)CC5)[C@@H](O)C(O)[C@@H]3O)[C@@H](O)C2O)[C@@H](O)C(O)[C@H]1O,hederasaponin F,6.423479
LQSMCJIWJYQNBD-JNXIOCFWSA-N,CC1O[C@@H](O[C@H]2C(O)[C@H](O)C(CO)O[C@@]2(O)Oc2ccc(-c3cc(=O)c4c(O)cc(O)cc4o3)cc2O)C(O)[C@@H](O)[C@H]1O,luteolin 4'-O-beta-D-neohesperidoside,5.050466
XHXVLRZUTJFZBB-FVSJBEQDSA-N,CC1O[C@@H](Oc2c(-c3ccc(O)c(O[C@@H]4OC(COC(=O)/C=C/Cc5ccc(O)c(O)c5)[C@@H](O)[C@H](O)C4O)c3)oc3cc(O)cc(O)c3c2=O)C(O)[C@@H](O)[C@@H]1O,blephariside A,5.213109
MBLYALXOUBKFNE-QBEDIBAASA-N,CC1O[C@@H](Oc2c(-c3ccc(O)cc3)oc3cc(O[C@@H]4OC(CO)[C@@H](O)[C@H](O)C4O)cc(O)c3c2=O)[C@@H](O)C(O)[C@H]1O,kaempferol-3-rhamnoside-7-glucoside,4.652855
HQNOUCSPWAGQND-PVBHVGJFSA-N,CC1O[C@@H](Oc2cc(O)c3c(=O)c(O)c(-c4ccc(O)cc4)oc3c2)C(O)[C@@H](O)[C@H]1O,kaempferol-7-rhamnoside,3.892787
OTUCXMIQUNROBJ-QHOFJVTBSA-N,CC1O[C@@H](Oc2cc(O)c3c(=O)c(O[C@@H]4OC(CO)[C@@H](O)C(O)C4O)c(-c4ccc(O)c(O)c4)oc3c2)C(O)[C@@H](O)[C@H]1O,quercetin-3-glucoside-7-rhamnoside,4.755623
GRBYFYORPBZEIN-OZVDQREASA-N,CC1O[C@@H](Oc2cc(O)c3c(=O)cc(-c4ccc(O)c(O)c4)oc3c2)C(O)[C@@H](O)[C@H]1O,luteolin 7-O-alpha-rhamnopyranoside,3.924027
DCURCHSUQXPCGS-FSJDPORQSA-N,CC1O[C@@H](Oc2cc(O)c3c(=O)cc(-c4ccc(O)cc4)oc3c2)C(O)[C@@H](O)[C@H]1O,apigenin-7-O-rhamnoside,3.802063
ZBAPFMPUNXTWQQ-ZSBSFZBSSA-N,CC1O[C@H](O[C@@H]2C=C3CCC4C(C[C@@H](O)[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)C(O)C(O)[C@@H]1O,scilliphaeoside,5.245585
ZUMDKMTZYHACBK-NTMYTDRJSA-N,CC1O[C@H](O[C@H]2[C@H](O)[C@@H](O)C(O[C@H]3CC[C@@]4(C)C(=CCC5C6CC7O[C@]8(CC[C@@H](C)CO8)[C@@H](C)C7[C@@]6(C)CCC54)C3)O[C@@H]2CO)[C@@H](O)C(O)[C@H]1O,prosapogenin B of dioscin,6.209308
WVPPLOSRTXOZAP-DNTJBTFFSA-N,CC=C(C)C(=O)OC1C[C@@]2(C)OC2C(OC(C)=O)[C@@]2(C)CC[C@@](O)(C(C)C)C12,lapiferin,4.923308
FVSKHRXBFJPNKK-UHFFFAOYSA-N,CCC#N,propanenitrile,2.701492
HCXVJBMSMIARIN-CMDGGOBGSA-N,CCC(/C=C/C(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(C)C,stigmasterol,4.570602
OJZVKDPZYTWJHP-QVFIUTARSA-N,CCC(=O)C[C@H]1C(C)(C)CCC[C@]1(C)C1(O)CC[C@](C)([C@H](O)CO)O1,blepharizone,4.834112
IDTJFYSTCXQPOP-UHFFFAOYSA-N,CCC(=O)OC1C(O)C2CC(O)CC1N2C,"3,7-dihydroxy-6-propionyloxytropane",4.847566
POPNTVRHTZDEBW-UHFFFAOYSA-N,CCC(=O)OCCC(C)CCC=C(C)C,"3,7-dimethyloct-6-en-1-yl propanoate",2.888151
ROTWVSLXKXHQQL-SMIWBYGFSA-N,CCC(=O)O[C@@H](C/C=C(\C)C(=O)OC)[C@H](C(=O)OC)[C@@H](OC(C)=O)[C@@H](C[C@H](C)[C@H](OC(=O)CC(C)C)[C@@H]1C[C@H](C)C[C@]2(C[C@H](C)C[C@](CC(C)=O)(OC(C)=O)O2)O1)OC(=O)CC(C)C,didemnaketal D,6.637145
SBOCNDPVWBAYNN-YOPGOPOFSA-N,CCC(=O)O[C@@H]1[C@@H](O)[C@@H](OC(=O)C2(C)OC2C)[C@]2(C)CC3OC4(C)O[C@@]15[C@H](CC(=O)OC)[C@](C)([C@@H](OC(C)=O)c1ccoc1)C[C@@H](O)[C@]5(O4)[C@]3(C)[C@H]2CC(=O)OC,swietenialide D,7.895215
QCMNJCXZZRZEAT-ZIQSQREPSA-N,CCC(=O)O[C@H]1C[C@@](C)(O)[C@@]23O[C@@H]2[C@H](O)[C@@](C)(O)[C@@H]3[C@H]2OC(=O)[C@@H](C)[C@@H]21,"3beta,4alpha,10alpha-trihydroxy-1beta,2beta-epoxy-8alpha-propanoyloxy-11,13-dehydroguaia-6alpha,12-olide",5.659585
XRXCJPMZYAWJHD-JJGULWAKSA-N,CCC(=O)O[C@H]1C[C@]2(O)C3CC[C@@H]4C[C@@H](OC5OC(C)C(O[C@@H]6OC(CO)[C@@H](O)C(O)[C@@H]6O)C(O)C5O)CC[C@]4(C)C3CC[C@]2(C)[C@H]1C1=CC(=O)OC1,cryptostigmin III,5.777392
AHFHWXQKQDAWMI-SFCXZUONSA-N,CCC(=O)O[C@H]1[C@H](C)C[C@@]2(O)[C@H]1/C=C(\C)[C@H](O)CC(=O)C(C)(C)/C=C/[C@@H](C)[C@@H]2OC(C)=O,euphoscopin G,5.420751
IWDCEGRARWUNHH-SFCXZUONSA-N,CCC(=O)O[C@H]1[C@H](C)C[C@]2(O)[C@@H](O)[C@H](C)/C=C/C(C)(C)C(=O)C[C@@H](OC(C)=O)/C(C)=C/[C@@H]12,euphoscopin I,5.453803
UKPXLTIBQHNVDU-DLWRCACVSA-N,CCC(=O)O[C@H]1[C@H](C)C[C@]2(OC(C)=O)C(=O)[C@@H](C)/C=C/C(C)(C)C(=O)C[C@@H](OC(C)=O)/C(C)=C/[C@@H]12,epieuphoscopin F,5.390765
UKPXLTIBQHNVDU-KDZIQQEUSA-N,CCC(=O)O[C@H]1[C@H](C)C[C@]2(OC(C)=O)C(=O)[C@H](C)/C=C/C(C)(C)C(=O)C[C@@H](OC(C)=O)/C(C)=C/[C@@H]12,euphoscopin K,5.390765
AZCBZQGBKBZBFT-ARAHRHTASA-N,CCC(=O)O[C@H]1[C@H](C)C[C@]2(OC(C)=O)[C@H](OC(C)=O)[C@@H](C)/C=C/C(C)(C)C(=O)CC(=O)/C(C)=C/[C@@H]12,epieuphoscopin D,5.374332
VGIGXDLSXHTPCM-TWBGHHOVSA-N,CCC(=O)O[C@H]1[C@H](C)C[C@]2(OC(C)=O)[C@H](OC(C)=O)[C@@H](C)/C=C/C(C)(C)C(=O)C[C@@H](OC(C)=O)/C(C)=C/[C@@H]12,epieuphoscopin B,5.475783
MTTQYZQDRGRUTI-HZJPCPOBSA-N,CCC(=O)n1cc(/C=C2\C(=O)N(C)C(=N)N2C)c2ccc(Br)cc21,6-bromo-N-propionylaplysinopsin,3.136755
KEQDLRHDLIFHQI-HOPRWRRZSA-N,CCC(=O)n1cc(/C=C2\C(=O)N(C)C(=N)N2C)c2ccccc21,N-propionylaplysinopsin,2.971041
