inchikey,smiles,name,activity_eos9f6t
OUKVSYNLCDYHEH-ZETCQYMHSA-N,COC1=CC(=O)C(C)=C2C[C@H](C)OC=C12,"(3S)-4,6-dihydro-8-methoxy-3,5-dimethyl-6-oxo-3H-2-benzopyran",0.2377697587013244
QSEIAQVQXUHJCV-CQMSUOBXSA-N,COC1=CC(=O)[C@@H](Cl)C(O)[C@@H]1O,chlorosphaeropsidone,0.2834370642900466
DMSMEGJRXZJGIS-DSYKOEDSSA-N,COC1=CC(=O)[C@@H]2O[C@@H]2[C@@H]1O,sphaeropsidone,0.1547147050499916
DMSMEGJRXZJGIS-LYFYHCNISA-N,COC1=CC(=O)[C@@H]2O[C@@H]2[C@H]1O,episphaeropsidone,0.1389949381351471
QSEIAQVQXUHJCV-XVMARJQXSA-N,COC1=CC(=O)[C@H](Cl)[C@H](O)[C@@H]1O,epichlorosphaeropsidone,0.3016177862882614
HOYNHIJMZRIZCF-SQCCAUONSA-N,COC1C(O)C(O[C@H]2CC[C@]3(C)C4C[C@@H](OC(=O)c5ccccc5)[C@]5(C)[C@@H](C(C)OC(=O)CC(C)C)CC[C@]5(O)[C@]4(O)CC[C@H]3C2)OC(C)C1OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,"12beta-benzoyloxy-8beta,14beta-dihydroxypregn-20-one-3-O-[beta-D-oleandropyranosyl-(1→4)-beta-D-cymaropyranoside]",0.2114583760499954
LGFCSRDJBFILEF-UHFFFAOYSA-N,COC1C=CC2(C(=O)OCc3cc4c(cc32)OCO4)C(N(C)C=O)C1,tazettamide,0.2887340039014816
VUUQBFRQJDQOPT-NDCSCJKHSA-N,COC1CC(C)(O[C@H]2CC[C@@]3(C)C(=CC[C@]4(O)C3C[C@@H](OC(=O)c3ccccc3)[C@@]3(C)[C@]4(O)CC[C@@]3(O)C(C)O)C2)OC(C)C1OC1CC(OC)C(OC2OC(C)C(O)C(OC)C2O)C(C)O1,stavaroside E,0.2242018014192581
HDQRRXOXIHAPET-AVHHVPGESA-N,COC1CC(C)(O[C@H]2CC[C@@]3(C)C(=CC[C@]4(O)C3C[C@@H](OC(C)=O)[C@@]3(C)[C@]4(O)CC[C@@]3(O)C(C)OC(C)=O)C2)OC(C)C1OC1CC(OC)C(OC2OC(C)C(O)C(OC)C2O)C(C)O1,stavaroside G,0.1951820284128189
WYDDJFJOZUNXCF-DQJFDHGFSA-N,COC1CC(C)(O[C@H]2CC[C@@]3(C)C(=CC[C@]4(O)C3[C@H](O)[C@@H](O)[C@]3(C)[C@H](C(C)=O)CC[C@@]34O)C2)OC(C)C1OC1CC(OC)C(OC2OC(C)C(O)C(OC)C2O)C(C)O1,stavaroside H,0.1847094386816024
MRIZZLWTURDJGV-QIXHSADJSA-N,COC1CC(C)(O[C@H]2CC[C@@]3(C)C(=CC[C@]4(O)C3[C@H](O)[C@@H](O)[C@]3(C)[C@H](C(C)=O)CC[C@@]34O)C2)OC(C)C1OC1CC(OC)C(OC2OC(C)C(OC(C)=O)C(OC)C2OC(C)=O)C(C)O1,Stavaroside H diacetate,0.2233413875102997
JGMYABDQXYISIR-XXISUVSKSA-N,COC1CC(C)(O[C@H]2CC[C@@]3(C)C(=CC[C@]4(O)C3[C@H](OC(C)=O)[C@@H](OC(=O)c3ccccc3)[C@]3(C)[C@H](C(C)=O)CC[C@@]34O)C2)OC(C)C1OC1CC(OC)C(OC2OC(C)C(O)C(OC)C2O)C(C)O1,stavaroside C,0.2908052384853363
KFIOUALHQGZJJT-VTPAIENLSA-N,COC1CC(C)(O[C@H]2CC[C@@]3(C)C(=CC[C@]4(O)C3[C@H](OC(C)=O)[C@@H](OC(=O)c3ccccc3)[C@]3(C)[C@H](C(C)=O)CC[C@@]34O)C2)OC(C)C1OC1CC(OC)C(OC2OC(C)C(O[C@]3(O)OC(CO)[C@@H](O)C(O)[C@@H]3O)C(OC)C2O)C(C)O1,stavaroside K,0.2646121203899383
RWGXYCYZBYORPO-QHSPPURNSA-N,COC1CC(C)(O[C@H]2CC[C@@]3(C)C(=CC[C@]4(O)C3[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@]3(C)[C@H](C(C)=O)CC[C@@]34O)C2)OC(C)C1OC1CC(OC)C(OC2OC(C)C(O)C(OC)C2O)C(C)O1,stavaroside F,0.230434238910675
JDYLZWNJKHZKFU-POIURNNISA-N,COC1CC(C)(O[C@H]2CC[C@@]3(C)C(=CC[C@]4(O)C3[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@]3(C)[C@H](C(C)=O)CC[C@@]34O)C2)OC(C)C1OC1CC(OC)C(OC2OC(C)C(OC(C)=O)C(OC)C2OC(C)=O)C(C)O1,Stavaroside H tetraacetate,0.3087035000324249
JIDYURUWGPRRGE-QQKPVWPWSA-N,COC1CC(OC2C(C)OC(O[C@H]3CC[C@@]4(C)C(=CC[C@@H]5[C@@H]4CC[C@]4(C)[C@@H]6[C@H]7CO[C@]6(C)O[C@@]54O7)C3)CC2OC)OC(C)C1OC1CC(O)C(OC2CC(OC)C(OC3OC(CO)C(O)C(O)C3O)C(C)O2)C(C)O1,argeloside K,0.1766396939754486
WTSRDWWLWHSPEH-YLQCICHRSA-N,COC1CC(OC2C(C)OC(O[C@H]3CC[C@@]4(COC(C)=O)C(=CC[C@@H]5[C@@H]4CC[C@]4(C)[C@@H]6[C@H]7CO[C@]6(C)O[C@@]54O7)C3)CC2OC)OC(C)C1OC1CC(O)C(OC2CC(OC)C(OC3OC(CO)C(O)C(O)C3O)C(C)O2)C(C)O1,argeloside L,0.1674501657485962
NFTYYFXBCRCCED-BGTKKIAKSA-N,COC1CC(OC2C(C)OC(O[C@H]3CC[C@]4(C)C5C[C@@H](OC(=O)c6ccccc6)[C@]6(C)[C@@H](C(C)=O)CC[C@]6(O)[C@]5(O)CC[C@H]4C3)CC2OC)OC(C)C1O,caretroside A,0.2055102318525314
CKMSDBKAGXFLJU-RZDHAWFYSA-N,COC1CC(OC2C(O)CC(O[C@H]3CC[C@@]4(C)C(=CC[C@@H]5[C@@H]4CC[C@]4(C)[C@@H]6[C@H]7CO[C@]6(C)O[C@@]54O7)C3)OC2C)OC(C)C1OC1CC(O)C(OC2OC(C)C(OC3OC(CO)C(O)C(O)C3O)C(OC)C2O)C(C)O1,argeloside D,0.18520388007164
GAOBNFYEJRRWAQ-BNWFOJLJSA-N,COC1CC(OC2C(O)CC(O[C@H]3CC[C@@]4(C)C(=CC[C@@H]5[C@@H]4CC[C@]4(C)[C@@H]6[C@H]7CO[C@]6(C)O[C@@]54O7)C3)OC2C)OC(C)C1OC1CC(OC)C(OC2OC(C)C(O)C(OC)C2O)C(C)O1,argeloside I,0.1888166129589081
CYZMTPXCWHTCPU-KVZMHDEHSA-N,COC1CC(OC2C(O)CC(O[C@H]3CC[C@@]4(C)C(=CC[C@@H]5[C@@H]4CC[C@]4(C)[C@@H]6[C@H]7CO[C@]6(C)O[C@@]54O7)C3)OC2C)OC(C)C1OC1CC(OC)C(OC2OC(C)C(OC3OC(CO)C(O)C(O)C3O)C(OC)C2O)C(C)O1,argeloside F,0.1797222554683685
CXQGCXRSBDXDEL-XEJDSITJSA-N,COC1CC(OC2C(O)CC(O[C@H]3CC[C@@]4(COC(C)=O)C(=CC[C@@H]5[C@@H]4CC[C@]4(C)[C@@H]6[C@H]7CO[C@]6(C)O[C@@]54O7)C3)OC2C)OC(C)C1OC1CC(OC)C(OC2OC(C)C(O)C(OC)C2O)C(C)O1,argeloside J,0.1775649487972259
LWTOTTFLBGDRLO-YPHKVCFSSA-N,COC1CC(OC2C(O)CC(O[C@H]3CC[C@]4(C)C5CC[C@]6(C)[C@@H](C7=CC(=O)OC7)[C@@H](OC(C)=O)C[C@]6(O)C5CC[C@@H]4C3)OC2C)OC(C)C1O[C@]1(O)OC(CO)[C@@H](O)C(O)[C@@H]1O,cryptostigmin I,0.1539263397455215
BJJAPHGUWXALPW-MWJQTASJSA-N,COC1CC(OC2C(O)CC(O[C@H]3CC[C@]4(C)C5CC[C@]6(C)[C@@H](C7=CC(=O)OC7)[C@@H](OC(C)=O)C[C@]6(O)C5CC[C@@H]4C3)OC2C)OC(C)C1O[C@]1(O)OC(CO[C@]2(O)OC(CO)[C@@H](O)C(O)[C@@H]2O)[C@@H](O)C(O)[C@@H]1O,cryptostigmin IV,0.1450273320078849
QDDIGHZZODHFSZ-QCNSMRHBSA-N,COC1CC(O[C@H]2CC[C@@]3(CO)C(=CC[C@@H]4[C@@H]3CC[C@]3(C)[C@@H]5[C@H]6CO[C@]5(C)O[C@@]43O6)C2)OC(C)C1OC1CC(OC)C(OC2CC(OC)C(OC3OC(C)C(OC4OC(CO)C(O)C(O)C4O)C(OC)C3O)C(C)O2)C(C)O1,argeloside M,0.1733785331249237
XVANCJMSPAVRPC-XDXNUYJKSA-N,COC1C[C@H](O[C@H]2CC[C@@]3(C)C(=CCC4[C@@H]3C[C@@H](CC(=O)c3ccccc3)[C@]3(C)[C@@H]([C@@H](C)OC(C)=O)CC[C@]43O)C2)OC(C)[C@H]1O[C@@H]1OC(CO)[C@@H](O)C(O)[C@@H]1O,russelioside G,0.239238640666008
ADQLEGIPZJNZID-XVSKALDLSA-N,COC1C[C@H](O[C@H]2CC[C@@]3(C)C(=CCC4[C@@H]3C[C@@H](CC(=O)c3ccccc3)[C@]3(C)[C@@H]([C@@H](C)OC(C)=O)CC[C@]43O)C2)OC(C)[C@H]1O[C@H]1CC(OC)[C@H](O[C@H]2OC(C)[C@@H](O[C@H]3OC(CO)[C@@H](O)C(O)[C@@H]3O)C(OC)[C@@H]2O)C(C)O1,russelioside E,0.2343346118927002
PDBLSOTWUWGZSI-SUWDJTRGSA-N,COC1C[C@H](O[C@H]2CC[C@@]3(C)C(=CCC4[C@@H]3C[C@@H](CC(=O)c3ccccc3)[C@]3(C)[C@@H]([C@@H](C)OC(C)=O)CC[C@]43O)C2)OC(C)[C@H]1O[C@H]1CC(OC)[C@H](O[C@H]2OC(CO)[C@@H](O)C(O)[C@@H]2O)C(C)O1,russelioside F,0.2438699960708618
ZIXMNQSBUBOERM-UHFFFAOYSA-N,COC1OC(=O)c2c(C)c(O)c(O)c(O)c21,3-methoxyepicoccone,0.2648933887481689
PZBSSTRXBNWBNX-UHFFFAOYSA-N,COC1OC(=O)c2c(O)c(O)c(O)c(C)c21,3-methoxyepicoccone B,0.2689933896064758
YQRVRXGVKYSYLV-XSDUGUOQSA-N,COC1OC(O)C2/C1=C\C/C=C(\C)CC(OC(C)=O)C2C(C)CCC=C(C)C,"18,19-epoxyxenic-19-methoxy-18-hydroxy-4-acetoxy-6,9,13-triene",0.1624754935503006
HHOTZDHXDANUOI-OUBCGSOKSA-N,COC1OC(OC)C2/C1=C\C/C=C(\C)CC(O)C2C(C)CCC=C(C)C,"18,19-epoxyxenic-18,19-dimethoxy-4-hydroxy-6,9,13-triene",0.1190572842955589
RDKMTCYJYWCWFW-IHKSVWQUSA-N,COC1[C@@H](O)C(C)O[C@@H](O[C@H]2CC[C@@]3(C)C(=CCC4C3CC[C@]3(C)[C@@H](C(C)O[C@@H]5OC(CO)[C@@H](O)C(O)[C@@H]5O)CC[C@]43O)C2)[C@H]1O,russelioside A,0.1439590811729431
DZDCBMUKBVGLRI-LWCXXLNYSA-N,COC1[C@@H](O[C@@H]2OC(CO)[C@@H](O)C(O)[C@@H]2O)C(C)O[C@@H](O[C@H]2CC[C@@]3(C)[C@H](CC[C@@H]4[C@@H]3CC[C@]3(C)[C@@H](C5=CC(=O)OC5)[C@@H](OC(C)=O)C[C@]43O)C2)[C@H]1O,oleandrigenin-beta-D-glucosyl (1→4)-beta-D-digitalose,0.1393678650259971
NXVFWUOHRQCNPA-TZKCSQJISA-N,COC1[C@@H](O[C@]2(O)OC(CO)[C@@H](O)C(O)[C@@H]2O)C(C)O[C@@H](O[C@H]2CC[C@@]3(C)C(=CCC4C3CC[C@]3(C)[C@@H](C(C)O)CC[C@]43O)C2)[C@H]1O,russelioside C,0.158339712023735
KRQTVRWFDJBIEP-DKCFPBQYSA-N,COC1[C@@H](O[C@]2(O)OC(CO)[C@@H](O)C(O)[C@@H]2O)C(C)O[C@@H](O[C@H]2CC[C@@]3(C)C(=CCC4C3CC[C@]3(C)[C@@H](C(C)O[C@@H]5OC(CO)[C@@H](O)C(O)[C@@H]5O)CC[C@]43O)C2)[C@H]1O,russelioside B,0.1556357085704803
FVYUMHYDEYGDON-UBZNGCPHSA-N,COC1[C@@H](O[C@]2(O)OC(CO[C@]3(O)OC(CO)[C@@H](O)C(O)[C@@H]3O)[C@@H](O)C(O)[C@@H]2O)C(C)O[C@@H](O[C@H]2CC[C@@]3(C)C(=CCC4C3CC[C@]3(C)[C@@H](C(C)O)CC[C@]43O)C2)[C@H]1O,russelioside D,0.1585823953151703
QSAFWOIVMCIKKR-MZLZUQKWSA-N,COCC1C(=O)O[C@@H]2C[C@@]1(C)OC[C@H]2[C@H]1CC[C@H]2[C@@H]3CC=C4CC=CC(=O)[C@]4(C)[C@H]3CC[C@]12C,daturametelin D,0.1674322664737701
OVNFRNHSFDEWEV-JAGAYGAISA-N,COC[C@@H]1OC(=O)/C(=C\N)C2C(=O)C(=O)C3=C([C@@H](OC(C)=O)C[C@@]4(C)C(=O)CC[C@H]34)[C@@]21C,wortmannin C,0.3541417896747589
RZFDJFZGDGHYDI-BHRQABBZSA-N,COC[C@@H]1OC(=O)C(C=O)C2C(=O)C(=O)C3=C([C@@H](OC(C)=O)C[C@@]4(C)C(=O)CC[C@H]34)[C@@]21C,wortmannin D,0.3642544388771057
JYCCIAYSKSZWOV-HSNQRNFZSA-N,COC[C@@]1(O)[C@@H](O)CC[C@@H]2[C@@]3(C[C@H](O)c4ccoc4)C(=O)OC[C@@]21[C@H](O)C[C@H]3C,teuluteumin A,0.0894564293324947
QDLHCMPXEPAAMD-QAIWCSMKSA-N,COC[C@H]1OC(=O)c2coc3c2[C@@]1(C)C1=C(C3=O)[C@@H]2CCC(=O)[C@@]2(C)C[C@H]1OC(C)=O,wortmannin A,0.3135196089744568
WTFXMLVITCJWNE-UHFFFAOYSA-N,COCc1c(C)c(O)c(O)c(O)c1C=O,"2,3,4-trihydroxy-6-(methoxymethyl)-5-methylbenzaldehyde",0.2098414897918701
GAOBNFYEJRRWAQ-PFNKYTANSA-N,CO[C@@H]1C(O)[C@H](O[C@@H]2C(C)O[C@@H](O[C@@H]3C(C)O[C@@H](O[C@@H]4C(C)O[C@@H](O[C@H]5CC[C@@]6(C)C(=CC[C@@H]7[C@@H]6CC[C@]6(C)[C@@H]8[C@H]9CO[C@]8(C)O[C@@]76O9)C5)C[C@H]4O)C[C@H]3OC)C[C@H]2OC)OC(C)[C@H]1O,argeloside I,0.1727874249219894
CYZMTPXCWHTCPU-FRBZFRAASA-N,CO[C@@H]1C(O)[C@H](O[C@@H]2C(C)O[C@@H](O[C@@H]3C(C)O[C@@H](O[C@@H]4C(C)O[C@@H](O[C@H]5CC[C@@]6(C)C(=CC[C@@H]7[C@@H]6CC[C@]6(C)[C@@H]8[C@H]9CO[C@]8(C)O[C@@]76O9)C5)C[C@H]4O)C[C@H]3OC)C[C@H]2OC)OC(C)[C@H]1O[C@@H]1OC(CO)[C@@H](O)[C@H](O)C1O,argeloside F,0.1647481262683868
SBYKFQMNFNKJPZ-CXTLOLCSSA-N,CO[C@@H]1C(O)[C@H](O[C@@H]2C(C)O[C@@H](O[C@@H]3C(C)O[C@@H](O[C@@H]4C(C)O[C@@H](O[C@H]5CC[C@@]6(C)C(=CC[C@@H]7[C@@H]6CC[C@]6(C)[C@@H]8[C@H]9CO[C@]8(C)O[C@@]76O9)C5)C[C@H]4OC)C[C@H]3OC)C[C@H]2OC)OC(C)[C@H]1O,argeloside C,0.1746540069580078
SFLRMAKOGQAHOV-QFQKRYJBSA-N,CO[C@@H]1C(O)[C@H](O[C@@H]2C(C)O[C@@H](O[C@@H]3C(C)O[C@@H](O[C@@H]4C(C)O[C@@H](O[C@H]5CC[C@@]6(C)C(=CC[C@@H]7[C@@H]6CC[C@]6(C)[C@@H]8[C@H]9CO[C@]8(C)O[C@@]76O9)C5)C[C@H]4OC)C[C@H]3OC)C[C@H]2OC)OC(C)[C@H]1O[C@@H]1OC(CO)[C@@H](O)[C@H](O)C1O,argeloside G,0.1621331214904785
SNUBIVZKYHOLNM-HBSQFGHNSA-N,CO[C@@H]1C(O)[C@H](O[C@@H]2C(C)O[C@@H](O[C@@H]3C(C)O[C@@H](O[C@@H]4C(C)O[C@@H](O[C@H]5CC[C@@]6(CO)C(=CC[C@@H]7[C@@H]6CC[C@]6(C)[C@@H]8[C@H]9CO[C@]8(C)O[C@@]76O9)C5)C[C@H]4OC)C[C@H]3OC)C[C@H]2OC)OC(C)[C@H]1O,argeloside D,0.1651016309857368
CXQGCXRSBDXDEL-MPSAXPHCSA-N,CO[C@@H]1C(O)[C@H](O[C@@H]2C(C)O[C@@H](O[C@@H]3C(C)O[C@@H](O[C@@H]4C(C)O[C@@H](O[C@H]5CC[C@@]6(COC(C)=O)C(=CC[C@@H]7[C@@H]6CC[C@]6(C)[C@@H]8[C@H]9CO[C@]8(C)O[C@@]76O9)C5)C[C@H]4O)C[C@H]3OC)C[C@H]2OC)OC(C)[C@H]1O,argeloside J,0.1630739957094192
NUHQNAFCQWNZHH-KKUBQSGSSA-N,CO[C@@H]1C(O)[C@H](O[C@@H]2C(C)O[C@@H](O[C@@H]3C(C)O[C@@H](O[C@@H]4C(C)O[C@@H](O[C@H]5CC[C@@]6(COC(C)=O)C(=CC[C@@H]7[C@@H]6CC[C@]6(C)[C@@H]8[C@H]9CO[C@]8(C)O[C@@]76O9)C5)C[C@H]4O)C[C@H]3OC)C[C@H]2OC)OC(C)[C@H]1O[C@@H]1OC(CO)[C@@H](O)[C@H](O)C1O,argeloside A,0.1593371868133545
CFYGAVFYQUECOC-TWNLTVEASA-N,CO[C@@H]1C(O)[C@H](O[C@@H]2C(C)O[C@@H](O[C@@H]3C(C)O[C@@H](O[C@@H]4C(C)O[C@@H](O[C@H]5CC[C@@]6(COC(C)=O)C(=CC[C@@H]7[C@@H]6CC[C@]6(C)[C@@H]8[C@H]9CO[C@]8(C)O[C@@]76O9)C5)C[C@H]4OC)C[C@H]3OC)C[C@H]2OC)OC(C)[C@H]1O,argeloside E,0.1683326452970504
QCOCYAQJPFXXLG-FJYJEZKOSA-N,CO[C@@H]1C(O)[C@H](O[C@@H]2C(C)O[C@@H](O[C@@H]3C(C)O[C@@H](O[C@@H]4C(C)O[C@@H](O[C@H]5CC[C@@]6(COC(C)=O)C(=CC[C@@H]7[C@@H]6CC[C@]6(C)[C@@H]8[C@H]9CO[C@]8(C)O[C@@]76O9)C5)C[C@H]4OC)C[C@H]3OC)C[C@H]2OC)OC(C)[C@H]1O[C@@H]1OC(CO)[C@@H](O)[C@H](O)C1O,argeloside H,0.1542748391628265
SXTZIDNXMZXWCP-DNHKMJRRSA-N,CO[C@@H]1C(O)[C@H](O[C@@H]2C(C)O[C@@H](O[C@@H]3C(C)O[C@@H](O[C@H]4CC[C@@]5(C)C(=CCC6C5C[C@@H](OC(=O)c5ccccc5)[C@]5(C)[C@@H](C(C)OC(=O)c7ccccc7)CC[C@]65O)C4)C[C@H]3OC)C[C@H]2OC)OC(C)[C@H]1O[C@@H]1OC(CO)[C@@H](O)[C@H](O)C1O,caratuberside G,0.2711092233657837
AVAZXIOSUORKOF-NQJREROVSA-N,CO[C@@H]1C(O)[C@H](O[C@@H]2C(C)O[C@@H](O[C@@H]3C(C)O[C@@H](O[C@H]4CC[C@@]5(C)C(=CCC6C5C[C@@H](OC(=O)c5ccccc5)[C@]5(C)[C@@H](C(C)OC(C)=O)CC[C@]65O)C4)C[C@H]3OC)C[C@H]2OC)OC(C)[C@H]1O,caratuberside C,0.2269296884536743
JGMHNSHUSYJBDP-MJIYCNGPSA-N,CO[C@@H]1C(O)[C@H](O[C@@H]2C(C)O[C@@H](O[C@@H]3C(C)O[C@@H](O[C@H]4CC[C@@]5(C)C(=CCC6C5C[C@@H](OC(=O)c5ccccc5)[C@]5(C)[C@@H](C(C)OC(C)=O)CC[C@]65O)C4)C[C@H]3OC)C[C@H]2OC)OC(C)[C@H]1O[C@@H]1OC(CO)[C@@H](O)[C@H](O)C1O,russelioside E,0.21042520403862
CBAZUPHAXPSNQN-ABANGKNFSA-N,CO[C@@H]1C(O)[C@H](O[C@@H]2C(C)O[C@@H](O[C@@H]3C(C)O[C@@H](O[C@H]4CC[C@@]5(C)C(=CC[C@]6(O)C5C[C@@H](OC(=O)/C=C/c5ccccc5)[C@@]5(C)[C@]6(O)CC[C@@]5(O)C(C)=O)C4)C[C@H]3OC)C[C@H]2OC)OC(C)[C@H]1O[C@@H]1OC(CO)[C@@H](O)[C@H](O)C1O,alpinoside B,0.2381341755390167
VCIOSRIGGRVAII-NEHJDXMRSA-N,CO[C@@H]1C(O)[C@H](O[C@@H]2C(C)O[C@@H](O[C@@H]3C(C)O[C@@H](O[C@H]4CC[C@@]5(C)C(=CC[C@]6(O)C5C[C@@H](OC(=O)/C=C/c5ccccc5)[C@@]5(C)[C@]6(O)CC[C@@]5(O)C(C)=O)C4)C[C@H]3OC)C[C@H]2OC)OC(C)[C@H]1O[C@@H]1OC(CO)[C@@H](O[C@@H]2OC(CO)[C@@H](O)[C@H](O)C2O)[C@H](O)C1O,alpinoside A,0.2321318656206131
OEUOATRXKXVYLR-GAQQOJCTSA-N,CO[C@@H]1C(O)[C@H](O[C@@H]2C(C)O[C@@H](O[C@@H]3C(C)O[C@@H](O[C@H]4CC[C@@]5(C)C(=CC[C@]6(O)[C@@H]5C[C@@H](OC(=O)c5ccccc5)[C@]5(C)[C@@H]([C@@H](C)OC(C)=O)CC[C@@]56O)C4)C[C@H]3OC)C[C@H]2OC)OC(C)[C@H]1O[C@@H]1OC(CO)[C@@H](O)[C@H](O)C1O,russelioside E,0.2071963518857956
NUTMBPBACYSVHF-CPSCYEGQSA-N,CO[C@@H]1C(O)[C@H](O[C@@H]2C(C)O[C@@H](O[C@@H]3C(C)O[C@@H](O[C@H]4CC[C@@]5(C)C(=C[C@@H](O)C6C5C[C@@H](OC(=O)c5ccccc5)[C@]5(C)[C@@H](C(C)OC(C)=O)CC[C@]65O)C4)C[C@H]3OC)C[C@H]2OC)OC(C)[C@H]1O,caratuberside D,0.2249569922685623
SPNCVPCCAKJODZ-GNCYRLBNSA-N,CO[C@@H]1C(O)[C@H](O[C@@H]2C(C)O[C@@H](O[C@@H]3C(C)O[C@@H](O[C@H]4CC[C@@]5(C)C(CC[C@@H]6C5CC[C@]5(C)[C@@H](C(C)=O)[C@H](OC(=O)CC(C)C)[C@@H](OC(=O)c7ccccc7)[C@]65O)C4)C[C@H]3OC)C[C@H]2OC)OC(C)[C@H]1O,penicilloside D,0.2603096961975097
AQTZURYIISQSLU-BASARIQJSA-N,CO[C@@H]1C(O)[C@H](O[C@@H]2C(C)O[C@@H](O[C@@H]3C(C)O[C@@H](O[C@H]4CC[C@@]5(C)C(CC[C@]6(O)C5CC[C@]5(C)[C@@H](C(C)=O)[C@H](OC(=O)CC(C)C)[C@@H](OC(=O)c7ccccc7)[C@]65O)C4)C[C@H]3OC)C[C@H]2OC)OC(C)[C@H]1O,penicilloside E,0.2517103880643844
WCGKCTASIYEIPO-MEAPLUFBSA-N,CO[C@@H]1C(O)[C@H](O[C@@H]2C(C)O[C@@H](O[C@@H]3C(C)O[C@@H](O[C@H]4CC[C@@]5(C)C(CC[C@]6(O)C5C[C@@H](CC(=O)c5ccccc5)[C@]5(C)[C@@H](C(C)=O)CC[C@@]56O)C4)C[C@H]3OC)C[C@H]2OC)OC(C)[C@H]1O,penicilloside F,0.233561822772026
ILWOLGZTWXMYKM-LWKQYZRXSA-N,CO[C@@H]1C(O)[C@H](O[C@@H]2C(C)O[C@@H](O[C@@H]3C(C)O[C@@H](O[C@H]4CC[C@]5(C)C6C[C@@H](OC(=O)c7ccccc7)[C@]7(C)[C@@H](C(C)OC(C)=O)CC[C@]7(O)C6C=C[C@@]5(C)C4)C[C@H]3OC)C[C@H]2OC)OC(C)[C@H]1O,caratuberside E,0.2415465384721756
IZFUXBJRNPJJOM-FFTCDSBYSA-N,CO[C@@H]1C(O)[C@H](O[C@@H]2C(C)O[C@@H](O[C@@H]3C(C)O[C@@H](O[C@H]4CC[C@]5(C)C6C[C@@H](OC(=O)c7ccccc7)[C@]7(C)[C@@H](C(C)OC(C)=O)CC[C@]7(O)C6C=C[C@@]5(C)C4)C[C@H]3OC)C[C@H]2OC)OC(C)[C@H]1O[C@@H]1OC(CO)[C@@H](O)[C@H](O)C1O,caratuberside F,0.2208562552928924
XEKKWMHPFPMIRF-NNPZMTEISA-N,CO[C@@H]1C(O)[C@H](O[C@H]2CC[C@@]3(C)C(=CCC4C3CC[C@]3(C)[C@@H](C(C)O)CC[C@]43O)C2)OC(C)[C@@H]1O[C@H]1OC(CO)[C@@H](O)[C@H](O)C1O,russelioside C,0.1497833862900734
MMDTYTBWCHSSBS-MPMNGXAFSA-N,CO[C@@H]1C(O)[C@H](O[C@H]2CC[C@@]3(C)C(=CCC4C3CC[C@]3(C)[C@@H](C(C)O)CC[C@]43O)C2)OC(C)[C@@H]1O[C@H]1OC(CO[C@@H]2OC(CO)[C@@H](O)[C@H](O)C2O)[C@@H](O)[C@H](O)C1O,russelioside D,0.1489651441574096
ZIRUZIJLGKNREM-MPMNGXAFSA-N,CO[C@@H]1C(O)[C@H](O[C@H]2CC[C@@]3(C)C(=CCC4C3CC[C@]3(C)[C@@H](C(C)O[C@@H]5OC(CO)[C@@H](O)[C@H](O)C5O)CC[C@]43O)C2)OC(C)[C@@H]1O[C@H]1OC(CO)[C@@H](O)[C@H](O)C1O,russelioside B,0.1481767147779464
GWQIMEPXXMDCIJ-CSZZEVEBSA-N,CO[C@@H]1C(O)[C@H](O[C@H]2CC[C@@]3(C)[C@@H](CCC4[C@@H]3CC[C@]3(C)[C@H](CC(C)=O)C[C@H](OC(=O)c5ccccc5)[C@]43O)C2)OC(C)[C@@H]1O[C@@H]1OC(CO)[C@@H](O[C@@H]2OC(CO)[C@@H](O)[C@H](O)C2O)[C@H](O)C1O,desmiflavaside B,0.1997058480978012
XJIJHMCMWCYCTE-SDMUWUBHSA-N,CO[C@@H]1C(O)[C@H](O[C@H]2CC[C@@]3(C)[C@@H](CCC4[C@@H]3CC[C@]3(C)[C@H](C[C@@H](C)O)C[C@H](OC(=O)c5ccccc5)[C@]43O)C2)OC(C)[C@@H]1O[C@@H]1OC(CO)[C@@H](O[C@@H]2OC(CO)[C@@H](O)[C@H](O)C2O)[C@H](O)C1O,desmiflavaside A,0.1879359424114227
CKNOLMVLQUPVMU-GTJWFZORSA-N,CO[C@@H]1C(O)[C@H](O[C@H]2CC[C@@]3(C)[C@H](CC[C@@H]4[C@H]3CC[C@]3(C)[C@@H](C5=CC(=O)OC5)[C@@H](O)C[C@]43O)C2)OC(C)[C@@H]1O[C@@H]1OC(CO)[C@@H](O)C(O)[C@@H]1O,16-O-acetyl-digitalinum verum,0.1299746945500373
VKGXBRHZFJRMOC-ICHRGYBYSA-N,CO[C@@H]1C=C2C3CC(C)(C)CC[C@]3(C)CC[C@@]2(C)[C@]2(C)CCC3C(C)(C)[C@@H](O)CC[C@]3(C)C12,3beta-hydroxy-11alpha-methoxyolean-12-ene,0.1618227779865265
DNPBJHZABOJXGA-UXDJGGMSSA-N,CO[C@@H]1C=C2C3[C@@H](C)[C@H](C)CC[C@]3(C)CC[C@@]2(C)[C@]2(C)CCC3C(C)(C)[C@@H](O)CC[C@]3(C)C12,3beta-hydroxy-11alpha-methoxyurs-12-ene,0.1591611355543136
