inchikey,smiles,name,50um_inhibition_eos4e40
GWQIMEPXXMDCIJ-CSZZEVEBSA-N,CO[C@@H]1C(O)[C@H](O[C@H]2CC[C@@]3(C)[C@@H](CCC4[C@@H]3CC[C@]3(C)[C@H](CC(C)=O)C[C@H](OC(=O)c5ccccc5)[C@]43O)C2)OC(C)[C@@H]1O[C@@H]1OC(CO)[C@@H](O[C@@H]2OC(CO)[C@@H](O)[C@H](O)C2O)[C@H](O)C1O,desmiflavaside B,0.0002857337800378
XJIJHMCMWCYCTE-SDMUWUBHSA-N,CO[C@@H]1C(O)[C@H](O[C@H]2CC[C@@]3(C)[C@@H](CCC4[C@@H]3CC[C@]3(C)[C@H](C[C@@H](C)O)C[C@H](OC(=O)c5ccccc5)[C@]43O)C2)OC(C)[C@@H]1O[C@@H]1OC(CO)[C@@H](O[C@@H]2OC(CO)[C@@H](O)[C@H](O)C2O)[C@H](O)C1O,desmiflavaside A,0.0002552205812207
CKNOLMVLQUPVMU-GTJWFZORSA-N,CO[C@@H]1C(O)[C@H](O[C@H]2CC[C@@]3(C)[C@H](CC[C@@H]4[C@H]3CC[C@]3(C)[C@@H](C5=CC(=O)OC5)[C@@H](O)C[C@]43O)C2)OC(C)[C@@H]1O[C@@H]1OC(CO)[C@@H](O)C(O)[C@@H]1O,16-O-acetyl-digitalinum verum,0.0001982094929189
VKGXBRHZFJRMOC-ICHRGYBYSA-N,CO[C@@H]1C=C2C3CC(C)(C)CC[C@]3(C)CC[C@@]2(C)[C@]2(C)CCC3C(C)(C)[C@@H](O)CC[C@]3(C)C12,3beta-hydroxy-11alpha-methoxyolean-12-ene,0.0054707522949343
DNPBJHZABOJXGA-UXDJGGMSSA-N,CO[C@@H]1C=C2C3[C@@H](C)[C@H](C)CC[C@]3(C)CC[C@@]2(C)[C@]2(C)CCC3C(C)(C)[C@@H](O)CC[C@]3(C)C12,3beta-hydroxy-11alpha-methoxyurs-12-ene,0.0068484978968228
VKGXBRHZFJRMOC-GTHUWEGUSA-N,CO[C@@H]1C=C2[C@@H]3CC(C)(C)CC[C@]3(C)CC[C@@]2(C)[C@]2(C)CC[C@H]3C(C)(C)[C@H](O)CC[C@]3(C)[C@@H]12,olibanumol E,0.0019166566265958
HILHNLOYTCVVDM-PCMHMZDMSA-N,CO[C@@H]1C=C2[C@@H]3[C@@H](C)[C@H](C)CC[C@]3(C)CC[C@@]2(C)[C@]2(C)CCC3C(C)(C)[C@@H](O)C[C@@H](O)[C@]3(C)C12,"11alpha-methoxyurs-12-ene-1beta,3beta-diol",0.0066312705256564
DNPBJHZABOJXGA-XPPFXCPGSA-N,CO[C@@H]1C=C2[C@@H]3[C@@H](C)[C@H](C)CC[C@]3(C)CC[C@@]2(C)[C@]2(C)CC[C@H]3C(C)(C)[C@H](O)CC[C@]3(C)[C@@H]12,olibanumol M,0.0032457189674474
CECSFLXHDJRFSA-WQDVTKKNSA-N,CO[C@@H]1C=C2[C@@H]3[C@@H](C)[C@H](C)CC[C@]3(C)CC[C@@]2(C)[C@]2(C)CC[C@H]3C(C)(C)[C@H](OC(C)=O)CC[C@]3(C)[C@@H]12,olibanumol N,0.0052287553743852
SMSVNXJIFQTKEL-ZCXMSYHTSA-N,CO[C@@H]1C=C2[C@@H]3[C@@H](C)[C@H](C)CC[C@]3(C)C[C@H](O)[C@@]2(C)[C@]2(C)CCC3C(C)(C)[C@@H](O)C[C@@H](O)[C@]3(C)C12,"11alpha-methoxyurs-12-ene-1beta,3beta,15alpha-triol",0.0103960686097707
VXYBODYXOZVCNH-ZCRMDGLISA-N,CO[C@@H]1C=C2[C@@H]3[C@@H](C)[C@H](C)CC[C@]3(C=O)C[C@H](O)[C@@]2(C)[C@]2(C)CCC3C(C)(C)[C@@H](O)C[C@@H](O)[C@]3(C)C12,"1beta,3beta,15alpha-trihydroxy-11alpha-methoxyurs-12-en-28-al",0.0042213426273519
UBESEOZUVOCVTH-PCMHMZDMSA-N,CO[C@@H]1C=C2[C@@H]3[C@@H](C)[C@H](C)CC[C@]3(CO)CC[C@@]2(C)[C@]2(C)CCC3C(C)(C)[C@@H](O)C[C@@H](O)[C@]3(C)C12,"11alpha-methoxyurs-12-ene-1beta,3beta,28-triol",0.0016291589043433
YEISBJOTHHFANE-NJVUAGGXSA-N,CO[C@@H]1C=C[C@@]23c4cc5c(cc4C(=O)O[C@H]2CN(C)[C@H]3C1)OCO5,3-epimacronine,0.045910279569216
YGPRSGKVLATIHT-HSHDSVGOSA-N,CO[C@@H]1C=C[C@@]23c4cc5c(cc4CN(C[C@@H]2O)[C@H]3C1)OCO5,haemanthamine,0.0009041892933282
YLWAQARRNQVEHD-IEGACIPQSA-N,CO[C@@H]1C=C[C@@]23c4cc5c(cc4CO[C@@]2(O)CN(C)[C@H]3C1)OCO5,tazettine,0.0210161255556158
GUOPOINZHOBRSW-IEGACIPQSA-N,CO[C@@H]1C=C[C@@]23c4cc5c(cc4CO[C@H]2CN(C)[C@H]3C1)OCO5,deoxytazettine,0.0231898973084753
BEUAXUHESIYYCT-KDZDZWQKSA-N,CO[C@@H]1C=C[C@@]23c4cc5c(cc4[C@H](C)O[C@H]2CN(C)[C@H]3C1)OCO5,pretazettine,0.0241451736481394
LBVPDFGFLMFDPI-GXFFZTMASA-N,CO[C@@H]1CCC[C@H](C)OC(=O)Cc2cc(O)cc(O)c2C(=O)C1,11beta-methoxycurvularin,0.0038244084862526
NGGYLLJIBWFQCM-CBDZXSNBSA-N,CO[C@@H]1C[C@@H]2C[C@@H]([C@@]3(C)[C@H](C)C[C@H](OC(C)=O)[C@]4(COC(C)=O)[C@@H]3C[C@@H](O)[C@H](OC(=O)C(C)C)[C@]43CO3)O[C@@H]2O1,hativene B,0.0002396290090761
NGGYLLJIBWFQCM-CMCLUWGQSA-N,CO[C@@H]1C[C@@H]2C[C@@H]([C@@]3(C)[C@H](C)C[C@H](OC(C)=O)[C@]4(COC(C)=O)[C@@H]3C[C@H](O)[C@H](OC(=O)C(C)C)[C@]43CO3)O[C@@H]2O1,hativene C,0.0002278112010824
XUQRQRKUGBIVEH-WYEHIYBJSA-N,CO[C@@H]1C[C@H](C)O[C@@H]([C@@H](O)C[C@H](C)[C@H](O)[C@H](C)[C@H]2OC(=O)/C=C/C(C)=C\C[C@H](O)C[C@H]3C=CC[C@@H](C[C@H](OC)[C@@H](C)[C@@H](O)C[C@@H](O)[C@H](C)[C@H]([C@@H](C)[C@@H](O)[C@@H](C)CC[C@H]4C[C@H](OC)C[C@H](C)O4)OC(=O)/C=C/C(C)=C/C[C@H](O)C[C@H]4C=CC[C@@H](C[C@H](OC)[C@@H](C)[C@@H](O)C[C@@H](O)[C@@H]2C)O4)O3)C1,swinholide I,0.0327202532091178
FNHGVUUMWYKAFF-LNAHLQCFSA-N,CO[C@@H]1C[C@H](O[C@@H]2C(C)O[C@@H](O[C@H]3CC[C@@]4(COC(C)=O)C(=CC[C@@H]5[C@@H]4CC[C@]4(C)[C@@H]6[C@H]7CO[C@]6(C)O[C@@]54O7)C3)C[C@H]2OC)OC(C)[C@H]1O[C@H]1C[C@@H](O)[C@H](O[C@H]2C[C@@H](O)[C@H](O[C@H]3C[C@@H](OC)[C@H](O[C@@H]4OC(CO)[C@@H](O)[C@H](O)C4O)C(C)O3)C(C)O2)C(C)O1,argeloside B,0.0005055616719062
YPYLYENYJGSTFI-PPBNYVJASA-N,CO[C@@H]1C[C@H](O[C@H]2CC[C@@]3(C)C(=CC[C@]4(O)C3C[C@@H](OC(=O)/C=C/c3ccccc3)[C@@]3(C)[C@]4(O)CC[C@@]3(O)C(C)=O)C2)OC(C)[C@H]1O[C@H]1C[C@@H](OC)[C@H](O[C@H]2C[C@@H](OC)[C@H](O[C@@H]3OC(CO)[C@@H](O[C@@H]4OC(CO)[C@@H](O)[C@H](O)C4O)[C@H](O)C3O)C(C)O2)C(C)O1,alpinoside C,0.0018874024435717
KVULLTOLZZRDPB-JLMRGYJBSA-N,CO[C@@H]1C[C@H](O[C@H]2CC[C@@]3(C)C(=CC[C@]4(O)[C@@H]3C[C@@H](OC(=O)c3ccccc3)[C@]3(C)[C@@H]([C@@H](C)OC(C)=O)CC[C@@]34O)C2)OC(C)[C@H]1O[C@@H]1OC(CO)[C@@H](O)[C@H](O)C1O,russelioside G,0.0001757752344246
YKGLKBXWKCEJLX-YBBKODCISA-N,CO[C@@H]1C[C@H](O[C@H]2CC[C@@]3(C)C(=CC[C@]4(O)[C@@H]3C[C@@H](OC(=O)c3ccccc3)[C@]3(C)[C@@H]([C@@H](C)OC(C)=O)CC[C@@]34O)C2)OC(C)[C@H]1O[C@H]1C[C@@H](OC)[C@H](O[C@@H]2OC(CO)[C@@H](O)[C@H](O)C2O)C(C)O1,russelioside F,0.0004237137140989
QLRRUWXMMVXORS-NRKLIOEPSA-N,CO[C@@H]1C[C@H]2N3CC[C@@]2(c2cc4c(cc2C3)OCO4)[C@H]2O[C@@H]12,augustine,0.0001038637399435
BEHDYQAAWZWDFR-FJHINEFRSA-N,CO[C@@H]1C[C@](C)(OC(=O)/C=C/c2ccccc2)[C@H]2[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)OC=C[C@@]12O,harpagoside B,0.0188937664031982
VFPWVEZBABTEJD-MVGKDUDWSA-N,CO[C@@H]1O[C@@H](c2ccoc2)C[C@]12[C@H](C)[C@H](O)[C@@H](O)[C@@]1(OC(C)=O)C(CO)=CCC[C@@H]12,teuluteumin B,0.0008074230965043
IBPGRFDNOYHBQJ-PMPFALSSSA-N,CO[C@@H]1O[C@H](OC)C(O)(CC[C@]2(C)C3CCC=C(C(=O)O)[C@]3(C)[C@@H](O)C[C@H]2C)[C@@H]1O,"13,14 dihydroxy-15,16 dimethoxy-(-)-6alpha-hydroxy-5alpha,8alpha,9alpha,10alpha-cleroda-3-en-18-oic acid",0.0482186531648039
MWGLYQGPZVUKHO-HVEWUWHJSA-N,CO[C@@H]1O[C@H]2CN(C)[C@H]3C[C@H](OC)C=C[C@@]23c2cc3c(cc21)OCO3,6-O-methylpretazettine,0.0502107633627019
KAYSVGOCNJQKMY-GGMPIWASSA-N,CO[C@@H]1O[C@H]2OCC(CCC=C(C)C)[C@@H]3CC/C(C)=C/C/C=C/1[C@@H]23,ciliolatale,0.0013789343306845
AJZKDFNTXHJZSL-FKFIUFPYSA-N,CO[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)C(OC(=O)/C=C/c2ccc(O)cc2)[C@@H]1OC(C)=O,1-L-1-O-methyl-2- acetyl-3-P-E-coumaryl-myo-inositol,0.0071374998893588
AJZKDFNTXHJZSL-PYPDDJCDSA-N,CO[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)C(OC(=O)/C=C\c2ccc(O)cc2)[C@@H]1OC(C)=O,1-L-O-methyl-2-acetyl-3-p-cis-coumaryl-myo-inositol,0.0129660713253542
AJRWAVGXZFZZSG-BBDBBVEMSA-N,CO[C@@]1(C(C)C)C=C2[C@H](OC(C)=O)CC3[C@](C)(COC(C)=O)CCC[C@]3(C)[C@H]2CC1,"7alpha,18-diacetoxy-13beta-methoxyabiet-8(14)-ene",0.0010225819691186
PVUUUQKOVDHRBT-WCVJEAGWSA-N,CO[C@@]1(C)CCC(C(C)C)=C[C@@H]2[C@H]1CC[C@]2(C)O,O-methyl guaianediol,7.9330385657439e-05
KOPBXBMGJCLPOI-CZLJMHDISA-N,CO[C@@]12C=C3[C@H](O)CC[C@H](C)[C@@]3(C)CC1=C(C)C(=O)O2,"1beta-hydroxy-8alpha-methoxyeremophil-7(11),9-dien-8beta,12-olide",0.0262737587094306
WTBQQQTYLMSFSB-SUMZXCHUSA-N,CO[C@@]12CC3C(=O)CC[C@H](C)[C@@]3(C)CC1=C(C)C(=O)N2,"1-oxo-8alpha-methoxy-10alphaH-eremophil-7(11)-en-8beta,12-lactam",0.0107869697269052
HKAIYTYUJIXIHQ-HMZGLDLJSA-N,CO[C@@]12C[C@@]34O[C@@H]3CC[C@H](C)[C@@]4(C)CC1=C(C)C(=O)O2,"1beta,10beta-epoxy-8alpha-methoxyeremophil-7(11)-en-8beta,12-olide",0.0002063423348076
IOUJVEYJNDNYSD-KFRHBURISA-N,CO[C@H](CCC(C)(C)O)[C@](C)(OC)C1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@]4(C)C3CC[C@]12C,"20-hydroxyecdysone-20,22-monoacetonide",0.0066839367311331
YXGXDLSSHQUMKC-HHHZRLILSA-N,CO[C@H]1C2=C(C)C(=O)O[C@@]2(OC)C[C@@]2(O)CCC[C@H](C)[C@@]12C,"6alpha,8beta-dimethoxy-10beta-hydroxyeremophilenolide",0.0210029997222591
RNCIERMYMLFYAO-UGSOOPFHSA-N,CO[C@H]1C=CC2=CC(=O)N3CCc4cc5c(cc4[C@]23C1)OCO5,8-oxoerythraline,0.0086497197858989
TVOFUERNMZTYRM-KSSFIOAISA-N,CO[C@H]1C=CC2=CCN3CCc4cc5c(cc4[C@]23C1)OCO5,erythraline,0.0047949765954399
HATSAIPBKRRCME-JCURWCKSSA-N,CO[C@H]1C=C[C@@]23CCN(Cc4cc5c(cc42)OCO5)[C@@H]3C1,buphanisine,0.0007259330771375
YGPRSGKVLATIHT-FKSAFCJBSA-N,CO[C@H]1C=C[C@@]23c4cc5c(cc4CN(C[C@@H]2O)[C@@H]3C1)OCO5,crinamine,0.0015889321798567
VCFGXYUXSWZFDE-RDXUJYIISA-N,CO[C@H]1C=C[C@]23CCN(C2C1)[C@@H](O)c1cc2c(cc13)OCO2,6beta-hydroxybuphaninisine,0.0184549709316343
VCFGXYUXSWZFDE-SJHRMCHKSA-N,CO[C@H]1C=C[C@]23CCN(C2C1)[C@H](O)c1cc2c(cc13)OCO2,6alpha-hydroxybuphaninisine,0.0139002222800627
HXTPBDNXWBPPSE-ZPNLUCNASA-N,CO[C@H]1CC(OC[C@H]2O[C@@H](OC[C@H]3O[C@@H](Oc4c(-c5ccc(O)c(O)c5)oc5cc(O)cc(O)c5c4=O)[C@H](O)[C@@H](O)[C@@H]3O)[C@H](O)[C@@H](O)[C@@H]2O)[C@@H](CO)O1,quercetin 3-O-gentobiosyl-pentoside,0.0034355616779066
YPYLYENYJGSTFI-VBUDETFXSA-N,CO[C@H]1CC(O[C@H]2CC[C@@]3(C)C(=CC[C@]4(O)C3C[C@@H](OC(=O)/C=C/c3ccccc3)[C@@]3(C)[C@]4(O)CC[C@@]3(O)C(C)=O)C2)O[C@H](C)[C@H]1OC1C[C@H](OC)[C@H](OC2C[C@@H](OC)[C@H](OC3O[C@H](CO)[C@@H](OC4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O)[C@@H](C)O2)[C@@H](C)O1,alpinoside C,0.0025940828243619
LBVPDFGFLMFDPI-GWCFXTLKSA-N,CO[C@H]1CCC[C@H](C)OC(=O)Cc2cc(O)cc(O)c2C(=O)C1,11alpha-methoxycurvularin,0.00342007240979
SGVSEKHMHFZOGM-SXHSIWHZSA-N,CO[C@H]1C[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@@H](CO)O1,quercetin 3-O-glucosyl-pentoside,0.0037834785587619
NGGYLLJIBWFQCM-CPXBAMRFSA-N,CO[C@H]1C[C@@H]2C[C@@H]([C@@]3(C)[C@H](C)C[C@H](OC(C)=O)[C@]4(COC(C)=O)[C@@H]3C[C@@H](O)[C@H](OC(=O)C(C)C)[C@]43CO3)O[C@@H]2O1,hativene A,0.0002634409270404
OZIHHNJWVCHIOO-AFFXHTQASA-N,CO[C@H]1C[C@@]2(C)C(=O)CC[C@@H]2C2=C1[C@@]1(C)c3c(coc3C2=O)C(=O)O[C@H]1CO,wortmannin B,0.0918518616817891
PBOKTYWXRURPFG-ZHYZYMJSSA-N,CO[C@H]1C[C@H](CC[C@H](C)[C@H](O)[C@H](C)[C@H]2OC(=O)/C=C/C(C)=C/C[C@H](O)C[C@@H]3C=CC[C@@H](C[C@H](OC)[C@@H](C)[C@@H](O)C[C@@H](O)[C@H](C)[C@@H]([C@@H](C)[C@@H](O)[C@@H](C)CC[C@H]4C[C@H](OC)C[C@H](C)O4)OC(=O)/C(C)=C/C[C@H](O)C[C@@H]4C=CC[C@@H](C[C@H](OC)[C@@H](C)[C@@H](O)C[C@@H](O)[C@@H]2C)O4)O3)O[C@@H](C)C1,hurghadolide A,0.0351481509744189
RJVBVECTCMRNFG-YQVSBIDYSA-N,CO[C@H]1C[C@H](CC[C@H](C)[C@H](O)[C@H](C)[C@H]2OC(=O)/C=C/C(C)=C/C[C@H](O)C[C@@H]3C=CC[C@@H](C[C@H](OC)[C@@H](C)[C@@H](O)C[C@@H](O)[C@H](C)[C@@H]([C@@H](C)[C@@H](O)[C@@H](C)CC[C@H]4C[C@H](OC)C[C@H](C)O4)OC(=O)/C=C/C(C)=C/C[C@H](O)C[C@H]4C=CC[C@@H](C[C@H](OC)[C@@H](C)[C@@H](O)C[C@@H](O)[C@@H]2C)O4)O3)O[C@@H](C)C1,swinholide A,0.0352152360021136
SGGQTRPBTCNENJ-PQDIYILCSA-N,CO[C@H]1C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3CC[C@@]4(C)[C@H](CC[C@@H]5[C@@H]4CC[C@]4(C)[C@@H](C6=CC(=O)OC6)[C@@H](OC(C)=O)C[C@]54O)C3)O[C@@H]2C)O[C@H](C)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,oleandrigenin 3-O-beta-glucopyranosyl-(1→4)-beta-cymaropyranosyl-(1→4)-beta-digitoxopyranoside,0.0003296108597851
MWAIQZYWLADOIR-ABNPOPBRSA-N,CO[C@H]1C[C@]2(O)C(=CC3=C(C)C(=O)O[C@@H]3[C@H]2C(C)=O)[C@@]1(C)O,ligustolide-A,0.2175834115594625
RSFJMLCZHPZXCW-SPHRHWQCSA-N,CO[C@H]1O[C@@H](C)Cc2oc3cc(O)c(O)c(C(=O)O)c3c(=O)c21,SB 236050,0.2034102953970432
HOVAGTYPODGVJG-ZYNSJIGGSA-N,CO[C@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O,1-methoxy-beta-L-glucopyranoside,0.0057506855227984
UYWUMFGDPBMNCA-RMEBNNNOSA-N,CO[C@H]1O[C@@H](COC(C)=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,1-methoxy-beta-L-glucopyranoside tetraacetate,0.0129090706410352
PSDNXUAVCZUOAL-KIBAJTNGSA-N,CO[C@H]1O[C@H]2C[C@]13[C@@H](CC[C@@H]1[C@@H]3CC[C@]3(C)[C@@H](C4=CC(=O)OC4)CC[C@]13O)C[C@H]2O,"3beta,14beta-dihydroxy-19-methoxy-5alpha-card-20(22)-enolide",1.1394703746335586e-06
WSSJUHDSPLUUGX-BWYPGQPISA-N,CO[C@H]1[C@H]2[C@@H]([C@@H](OC(=O)C3(C)OC3C)[C@@H](C)C(=O)[C@@]34C[C@H](C)[C@H](OC(C)=O)[C@]3(/C=C(\C)[C@H]1OC(C)=O)O4)C2(C)C,euphornin F,0.0997775916694081
LBLNFSHPVYQCBI-BMHMEUBHSA-N,CO[C@H]1[C@H]2[C@@H]([C@@H](OC(C)=O)[C@@H](C)C(=O)[C@@]34C[C@H](C)[C@H](OC(=O)Cc5ccccc5)[C@]3(/C=C(\C)[C@H]1OC(C)=O)O4)C2(C)C,"8-methoxyingol-7,12-diacetate-3-phenylacetate",0.0628384569667105
OGDIPDDKOOVFTL-LFDXQZSNSA-N,CO[C@]1(C)CC/C=C(\C)CCC2=C(C)C(=O)O[C@H]2/C=C(\C)CC[C@H]1O,trochelioid B,0.0002203327555061
NHLCPPNUWOMKTJ-ONBVZHSYSA-N,CO[C@]1(CCC(C)CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)O[C@H]2C[C@H]3[C@@H]4CC=C5C[C@@H](O[C@@H]6O[C@H](CO)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2[C@@H]1C,cesdiurin II,0.000388311940992
QMNINOGDSJIPEQ-XYQITEELSA-N,CO[C@]1(CCC(C)CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)O[C@H]2[C@@H](O)[C@H]3[C@@H]4CC=C5C[C@@H](O[C@@H]6O[C@H](CO)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2[C@@H]1C,cesdiurin III,0.0015599598213157
QOKZNLCOQRNCTQ-JLBXZVEESA-N,CO[C@]1(CC[C@H](C)CO[C@H]2O[C@@H](CO)[C@H](O)C(O)[C@H]2O)O[C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](O[C@H]6O[C@@H](CO)[C@@H](O[C@H]7O[C@@H](CO)[C@H](O)[C@H](O[C@H]8OC[C@H](O)[C@H](O)[C@H]8O)[C@H]7O[C@H]7O[C@@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)CC[C@@]5(C)[C@@H]4CC[C@@]3(C)[C@H]2[C@@H]1C,22-O-methyl-parvispinoside B,0.0003292195633321
OHUANDSGGHTLAK-LKOVMJRWSA-N,CO[C@]1(CC[C@H](C)CO[C@H]2O[C@@H](CO)[C@H](O)C(O)[C@H]2O)O[C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](O[C@H]6O[C@@H](CO)[C@@H](O[C@H]7O[C@@H](CO)[C@H](O)[C@H](O[C@H]8OC[C@H](O)[C@H](O)[C@H]8O)[C@H]7O[C@H]7O[C@@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@@H](O)C[C@@]5(C)[C@@H]4CC[C@@]3(C)[C@H]2[C@@H]1C,22-O-methyl-parvispinoside A,0.0004376798994599
HRAFBWQHUQCPFZ-KPMSDPLLSA-N,CO[C@]1(Cc2ccc(O)cc2)OC(=O)C(=O)C1c1ccc(O)cc1,isobutyrolactone II,0.002496089345368
IEBKSEMYCSZHEA-ZMCLFYFXSA-N,CO[C@]1(OC(CCC(C)(C)O)[C@](C)(O)C2CCC3(O)C4=CC(=O)C5CC(O)C(O)CC5C4CCC23C)COC[C@@H](O)[C@@H](O)[C@H]1O,septanoecdysone,0.0151957271853461
QFJACOUEVLILBV-TVVJMEDVSA-N,CO[C@]1([C@@H]2CSC(=O)N2)C[C@H]2C[C@@H](CC[C@H](C)/C=C\CC/C(C)=C\C(=O)O2)O1,15-O-methyllatrunculin B,0.0021394647777015
JBJXGXTVNLBXHY-YVFQKMDQSA-N,CO[C@]12C[C@@]3(O)CCC[C@H](C)[C@@]3(C)CC1=C(C)C(=O)O2,8beta-methoxy-10beta-hydroxyeremophilenolide,0.0006341768336596
PWHROBOFPPCUTQ-KTBXZTKVSA-N,CO[C@]12C[C@@]3(O)CCC[C@H](C)[C@@]3(C)[C@H](O)C1=C(C)C(=O)O2,"6beta,10beta-dihydroxy-8beta-methoxyeremophilenolide",0.0044071730801078
RRYQDECFPVYHLR-UHFFFAOYSA-N,COc1c(-c2ccc(O)c(O)c2)oc2c(OC)c(O)cc(O)c2c1=O,"gossypetin 3,8-dimethyl ether",0.0044377671147231
WEPBGSIAWZTEJR-UHFFFAOYSA-N,COc1c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c2c1=O,3-O-methylquercetin,0.0018693694175453
AOFQCVDYMNHCKD-UHFFFAOYSA-N,COc1c(-c2ccc(O)c(O)c2)oc2cc(O)cc(OC)c2c1=O,caryatin,0.0018727161019342
TZOCNNYAQORZLV-UHFFFAOYSA-N,COc1c(-c2ccc(O)c(OS(=O)(=O)O)c2)oc2cc(O)cc(OC)c2c1=O,caryatin-3'-sulphate,0.0023052221687976
FHBMKGURNHBCIY-AUFAEMPJSA-N,COc1c(-c2ccc(O)c(O[C@@H]3O[C@H](COC4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)[C@@H](O)[C@H](O)[C@H]3O)c2)oc2cc(O)cc(OC)c2c1=O,caryatin 3'-rhamnoglucoside,0.0033134343335404
ZJWUNKIZXJVIDL-UHFFFAOYSA-N,COc1c(-c2ccc(O)cc2)oc2c(C)c(O)c(C)c(O)c2c1=O,"6,8-di-C-methylkaempferol 3-methyl ether",0.0068623643252067
BPYMKJGMFYWQBI-UHFFFAOYSA-N,COc1c(-c2ccc(O)cc2)oc2cc(O)c(C)c(O)c2c1=O,"kaempferol-3,6-dimethyl ether",0.0033458488906035
VJJZJBUCDWKPLC-UHFFFAOYSA-N,COc1c(-c2ccc(O)cc2)oc2cc(O)cc(O)c2c1=O,"5,7,4'-trihydroxy-3-methoxyflavone",0.0013133413420291
SXBBYNROFIILPJ-BZMFKJDCSA-N,COc1c(-c2ccc(O)cc2)oc2cc(OC3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(C)c(O)c2c1=O,"kaempferol-3,6-dimethyl ether-7-glucoside",0.0040437502786517
BIFYEBAZZKWGEE-LJWBSTKJSA-N,COc1c(-c2ccc(O)cc2)oc2cc(O[C@H]3O[C@H](C)[C@@H](O)[C@H](O)[C@@H]3O)cc(O)c2c1=O,kaempferol-3-methoxy-7-O-alpha-L-rhamnoside,0.0010541948213358
LZNQBDHNIGPIFL-UHFFFAOYSA-N,COc1c(-c2ccc(O)cc2)oc2cc3c(c(O)c2c1=O)C=CC(C)(C)O3,flavone 3-methoxycarpachromene,0.0073026953381486
BOBWTYODGOYWRC-UVIRAJKCSA-N,COc1c(/C=C/C(C)(C)O)cc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1CC=C(C)C,burttinone,0.0056845658968086
GKHMZHGZTZCUKR-ZYOFXKKJSA-N,COc1c(Br)cc(/C=C/C(=O)N[C@H](CCCN=C(N)N)C(=O)O)cc1Br,subereamine B,0.0115460531575081
AYYXPGPMLRMGTR-UHFFFAOYSA-N,COc1c(Br)cc(O)c(O)c1C=O,"5-bromo-2,3-dihydroxy-6-methoxybenzaldehyde",0.0069955973420292
WDACTVCJHNVGNV-UHFFFAOYSA-N,COc1c(C)c(O)c2c(c1OC)C(=O)c1c(O)cccc1C2=O,"1,5-dihydroxy-3,4-dimethoxy-2-methylanthraquinone",0.0183508440037257
DMSQHIJLAFYSCV-RKVFCIRRSA-N,COc1c(C)cc(O)cc1/C=C/C(C)(O)CC(=O)/C=C(/C)CCCC(C)=O,cystodione C,0.0049928103408092
KQMOBTZIZPBRGT-RZORCUHASA-N,COc1c(C)cc(O)cc1/C=C/C(C)(O)CC(=O)/C=C(/C)CCCC(C)C(=O)/C=C/C(C)(C)O,cystodione A,0.0235174955974798
DMSQHIJLAFYSCV-LVICEBGESA-N,COc1c(C)cc(O)cc1/C=C/C(C)(O)CC(=O)/C=C(\C)CCCC(C)=O,cystodione D,0.0034781953298079
KQMOBTZIZPBRGT-NJVZEBFXSA-N,COc1c(C)cc(O)cc1/C=C/C(C)(O)CC(=O)/C=C(\C)CCCC(C)C(=O)/C=C/C(C)(C)O,cystodione B,0.0177990416705142
XCPRSBVYFBCRJC-KQGZLJTPSA-N,COc1c(C)cc(O)cc1C/C=C(\C)CC(=O)/C=C(/C)CCCC(C)(O)C(=O)/C=C/C(C)(C)O,usneoidone Z,0.0022118236824098
