inchikey,smiles,name,probability_eos2ta5
AJRWAVGXZFZZSG-BBDBBVEMSA-N,CO[C@@]1(C(C)C)C=C2[C@H](OC(C)=O)CC3[C@](C)(COC(C)=O)CCC[C@]3(C)[C@H]2CC1,"7alpha,18-diacetoxy-13beta-methoxyabiet-8(14)-ene",0.038888395
PVUUUQKOVDHRBT-WCVJEAGWSA-N,CO[C@@]1(C)CCC(C(C)C)=C[C@@H]2[C@H]1CC[C@]2(C)O,O-methyl guaianediol,0.33088908
KOPBXBMGJCLPOI-CZLJMHDISA-N,CO[C@@]12C=C3[C@H](O)CC[C@H](C)[C@@]3(C)CC1=C(C)C(=O)O2,"1beta-hydroxy-8alpha-methoxyeremophil-7(11),9-dien-8beta,12-olide",0.04091254
WTBQQQTYLMSFSB-SUMZXCHUSA-N,CO[C@@]12CC3C(=O)CC[C@H](C)[C@@]3(C)CC1=C(C)C(=O)N2,"1-oxo-8alpha-methoxy-10alphaH-eremophil-7(11)-en-8beta,12-lactam",0.049534142
HKAIYTYUJIXIHQ-HMZGLDLJSA-N,CO[C@@]12C[C@@]34O[C@@H]3CC[C@H](C)[C@@]4(C)CC1=C(C)C(=O)O2,"1beta,10beta-epoxy-8alpha-methoxyeremophil-7(11)-en-8beta,12-olide",0.05355078
IOUJVEYJNDNYSD-KFRHBURISA-N,CO[C@H](CCC(C)(C)O)[C@](C)(OC)C1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@]4(C)C3CC[C@]12C,"20-hydroxyecdysone-20,22-monoacetonide",0.038077503
YXGXDLSSHQUMKC-HHHZRLILSA-N,CO[C@H]1C2=C(C)C(=O)O[C@@]2(OC)C[C@@]2(O)CCC[C@H](C)[C@@]12C,"6alpha,8beta-dimethoxy-10beta-hydroxyeremophilenolide",0.10275027
RNCIERMYMLFYAO-UGSOOPFHSA-N,CO[C@H]1C=CC2=CC(=O)N3CCc4cc5c(cc4[C@]23C1)OCO5,8-oxoerythraline,0.06285414
TVOFUERNMZTYRM-KSSFIOAISA-N,CO[C@H]1C=CC2=CCN3CCc4cc5c(cc4[C@]23C1)OCO5,erythraline,0.18069422
HATSAIPBKRRCME-JCURWCKSSA-N,CO[C@H]1C=C[C@@]23CCN(Cc4cc5c(cc42)OCO5)[C@@H]3C1,buphanisine,0.06731182
YGPRSGKVLATIHT-FKSAFCJBSA-N,CO[C@H]1C=C[C@@]23c4cc5c(cc4CN(C[C@@H]2O)[C@@H]3C1)OCO5,crinamine,0.060783505
VCFGXYUXSWZFDE-RDXUJYIISA-N,CO[C@H]1C=C[C@]23CCN(C2C1)[C@@H](O)c1cc2c(cc13)OCO2,6beta-hydroxybuphaninisine,0.067396194
VCFGXYUXSWZFDE-SJHRMCHKSA-N,CO[C@H]1C=C[C@]23CCN(C2C1)[C@H](O)c1cc2c(cc13)OCO2,6alpha-hydroxybuphaninisine,0.06562361
HXTPBDNXWBPPSE-ZPNLUCNASA-N,CO[C@H]1CC(OC[C@H]2O[C@@H](OC[C@H]3O[C@@H](Oc4c(-c5ccc(O)c(O)c5)oc5cc(O)cc(O)c5c4=O)[C@H](O)[C@@H](O)[C@@H]3O)[C@H](O)[C@@H](O)[C@@H]2O)[C@@H](CO)O1,quercetin 3-O-gentobiosyl-pentoside,0.55296016
YPYLYENYJGSTFI-VBUDETFXSA-N,CO[C@H]1CC(O[C@H]2CC[C@@]3(C)C(=CC[C@]4(O)C3C[C@@H](OC(=O)/C=C/c3ccccc3)[C@@]3(C)[C@]4(O)CC[C@@]3(O)C(C)=O)C2)O[C@H](C)[C@H]1OC1C[C@H](OC)[C@H](OC2C[C@@H](OC)[C@H](OC3O[C@H](CO)[C@@H](OC4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O)[C@@H](C)O2)[C@@H](C)O1,alpinoside C,
LBVPDFGFLMFDPI-GWCFXTLKSA-N,CO[C@H]1CCC[C@H](C)OC(=O)Cc2cc(O)cc(O)c2C(=O)C1,11alpha-methoxycurvularin,0.0615125
SGVSEKHMHFZOGM-SXHSIWHZSA-N,CO[C@H]1C[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@@H](CO)O1,quercetin 3-O-glucosyl-pentoside,0.44746113
NGGYLLJIBWFQCM-CPXBAMRFSA-N,CO[C@H]1C[C@@H]2C[C@@H]([C@@]3(C)[C@H](C)C[C@H](OC(C)=O)[C@]4(COC(C)=O)[C@@H]3C[C@@H](O)[C@H](OC(=O)C(C)C)[C@]43CO3)O[C@@H]2O1,hativene A,0.14705193
OZIHHNJWVCHIOO-AFFXHTQASA-N,CO[C@H]1C[C@@]2(C)C(=O)CC[C@@H]2C2=C1[C@@]1(C)c3c(coc3C2=O)C(=O)O[C@H]1CO,wortmannin B,0.03785053
PBOKTYWXRURPFG-ZHYZYMJSSA-N,CO[C@H]1C[C@H](CC[C@H](C)[C@H](O)[C@H](C)[C@H]2OC(=O)/C=C/C(C)=C/C[C@H](O)C[C@@H]3C=CC[C@@H](C[C@H](OC)[C@@H](C)[C@@H](O)C[C@@H](O)[C@H](C)[C@@H]([C@@H](C)[C@@H](O)[C@@H](C)CC[C@H]4C[C@H](OC)C[C@H](C)O4)OC(=O)/C(C)=C/C[C@H](O)C[C@@H]4C=CC[C@@H](C[C@H](OC)[C@@H](C)[C@@H](O)C[C@@H](O)[C@@H]2C)O4)O3)O[C@@H](C)C1,hurghadolide A,0.08004105
RJVBVECTCMRNFG-YQVSBIDYSA-N,CO[C@H]1C[C@H](CC[C@H](C)[C@H](O)[C@H](C)[C@H]2OC(=O)/C=C/C(C)=C/C[C@H](O)C[C@@H]3C=CC[C@@H](C[C@H](OC)[C@@H](C)[C@@H](O)C[C@@H](O)[C@H](C)[C@@H]([C@@H](C)[C@@H](O)[C@@H](C)CC[C@H]4C[C@H](OC)C[C@H](C)O4)OC(=O)/C=C/C(C)=C/C[C@H](O)C[C@H]4C=CC[C@@H](C[C@H](OC)[C@@H](C)[C@@H](O)C[C@@H](O)[C@@H]2C)O4)O3)O[C@@H](C)C1,swinholide A,0.07052693
SGGQTRPBTCNENJ-PQDIYILCSA-N,CO[C@H]1C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3CC[C@@]4(C)[C@H](CC[C@@H]5[C@@H]4CC[C@]4(C)[C@@H](C6=CC(=O)OC6)[C@@H](OC(C)=O)C[C@]54O)C3)O[C@@H]2C)O[C@H](C)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,oleandrigenin 3-O-beta-glucopyranosyl-(1→4)-beta-cymaropyranosyl-(1→4)-beta-digitoxopyranoside,0.4351281
MWAIQZYWLADOIR-ABNPOPBRSA-N,CO[C@H]1C[C@]2(O)C(=CC3=C(C)C(=O)O[C@@H]3[C@H]2C(C)=O)[C@@]1(C)O,ligustolide-A,0.03826335
RSFJMLCZHPZXCW-SPHRHWQCSA-N,CO[C@H]1O[C@@H](C)Cc2oc3cc(O)c(O)c(C(=O)O)c3c(=O)c21,SB 236050,0.039625525
HOVAGTYPODGVJG-ZYNSJIGGSA-N,CO[C@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O,1-methoxy-beta-L-glucopyranoside,0.06250638
UYWUMFGDPBMNCA-RMEBNNNOSA-N,CO[C@H]1O[C@@H](COC(C)=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,1-methoxy-beta-L-glucopyranoside tetraacetate,0.048157245
PSDNXUAVCZUOAL-KIBAJTNGSA-N,CO[C@H]1O[C@H]2C[C@]13[C@@H](CC[C@@H]1[C@@H]3CC[C@]3(C)[C@@H](C4=CC(=O)OC4)CC[C@]13O)C[C@H]2O,"3beta,14beta-dihydroxy-19-methoxy-5alpha-card-20(22)-enolide",0.23017928
WSSJUHDSPLUUGX-BWYPGQPISA-N,CO[C@H]1[C@H]2[C@@H]([C@@H](OC(=O)C3(C)OC3C)[C@@H](C)C(=O)[C@@]34C[C@H](C)[C@H](OC(C)=O)[C@]3(/C=C(\C)[C@H]1OC(C)=O)O4)C2(C)C,euphornin F,0.03785923
LBLNFSHPVYQCBI-BMHMEUBHSA-N,CO[C@H]1[C@H]2[C@@H]([C@@H](OC(C)=O)[C@@H](C)C(=O)[C@@]34C[C@H](C)[C@H](OC(=O)Cc5ccccc5)[C@]3(/C=C(\C)[C@H]1OC(C)=O)O4)C2(C)C,"8-methoxyingol-7,12-diacetate-3-phenylacetate",0.03889346
OGDIPDDKOOVFTL-LFDXQZSNSA-N,CO[C@]1(C)CC/C=C(\C)CCC2=C(C)C(=O)O[C@H]2/C=C(\C)CC[C@H]1O,trochelioid B,0.08247149
NHLCPPNUWOMKTJ-ONBVZHSYSA-N,CO[C@]1(CCC(C)CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)O[C@H]2C[C@H]3[C@@H]4CC=C5C[C@@H](O[C@@H]6O[C@H](CO)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2[C@@H]1C,cesdiurin II,0.35901046
QMNINOGDSJIPEQ-XYQITEELSA-N,CO[C@]1(CCC(C)CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)O[C@H]2[C@@H](O)[C@H]3[C@@H]4CC=C5C[C@@H](O[C@@H]6O[C@H](CO)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2[C@@H]1C,cesdiurin III,0.36041504
QOKZNLCOQRNCTQ-JLBXZVEESA-N,CO[C@]1(CC[C@H](C)CO[C@H]2O[C@@H](CO)[C@H](O)C(O)[C@H]2O)O[C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](O[C@H]6O[C@@H](CO)[C@@H](O[C@H]7O[C@@H](CO)[C@H](O)[C@H](O[C@H]8OC[C@H](O)[C@H](O)[C@H]8O)[C@H]7O[C@H]7O[C@@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)CC[C@@]5(C)[C@@H]4CC[C@@]3(C)[C@H]2[C@@H]1C,22-O-methyl-parvispinoside B,0.31608114
OHUANDSGGHTLAK-LKOVMJRWSA-N,CO[C@]1(CC[C@H](C)CO[C@H]2O[C@@H](CO)[C@H](O)C(O)[C@H]2O)O[C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](O[C@H]6O[C@@H](CO)[C@@H](O[C@H]7O[C@@H](CO)[C@H](O)[C@H](O[C@H]8OC[C@H](O)[C@H](O)[C@H]8O)[C@H]7O[C@H]7O[C@@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@@H](O)C[C@@]5(C)[C@@H]4CC[C@@]3(C)[C@H]2[C@@H]1C,22-O-methyl-parvispinoside A,0.29919904
HRAFBWQHUQCPFZ-KPMSDPLLSA-N,CO[C@]1(Cc2ccc(O)cc2)OC(=O)C(=O)C1c1ccc(O)cc1,isobutyrolactone II,0.050872296
IEBKSEMYCSZHEA-ZMCLFYFXSA-N,CO[C@]1(OC(CCC(C)(C)O)[C@](C)(O)C2CCC3(O)C4=CC(=O)C5CC(O)C(O)CC5C4CCC23C)COC[C@@H](O)[C@@H](O)[C@H]1O,septanoecdysone,0.07512677
QFJACOUEVLILBV-TVVJMEDVSA-N,CO[C@]1([C@@H]2CSC(=O)N2)C[C@H]2C[C@@H](CC[C@H](C)/C=C\CC/C(C)=C\C(=O)O2)O1,15-O-methyllatrunculin B,0.09341273
JBJXGXTVNLBXHY-YVFQKMDQSA-N,CO[C@]12C[C@@]3(O)CCC[C@H](C)[C@@]3(C)CC1=C(C)C(=O)O2,8beta-methoxy-10beta-hydroxyeremophilenolide,0.04165244
PWHROBOFPPCUTQ-KTBXZTKVSA-N,CO[C@]12C[C@@]3(O)CCC[C@H](C)[C@@]3(C)[C@H](O)C1=C(C)C(=O)O2,"6beta,10beta-dihydroxy-8beta-methoxyeremophilenolide",0.1469658
RRYQDECFPVYHLR-UHFFFAOYSA-N,COc1c(-c2ccc(O)c(O)c2)oc2c(OC)c(O)cc(O)c2c1=O,"gossypetin 3,8-dimethyl ether",0.07222897
WEPBGSIAWZTEJR-UHFFFAOYSA-N,COc1c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c2c1=O,3-O-methylquercetin,0.07639122
AOFQCVDYMNHCKD-UHFFFAOYSA-N,COc1c(-c2ccc(O)c(O)c2)oc2cc(O)cc(OC)c2c1=O,caryatin,0.086937815
TZOCNNYAQORZLV-UHFFFAOYSA-N,COc1c(-c2ccc(O)c(OS(=O)(=O)O)c2)oc2cc(O)cc(OC)c2c1=O,caryatin-3'-sulphate,0.19318292
FHBMKGURNHBCIY-AUFAEMPJSA-N,COc1c(-c2ccc(O)c(O[C@@H]3O[C@H](COC4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)[C@@H](O)[C@H](O)[C@H]3O)c2)oc2cc(O)cc(OC)c2c1=O,caryatin 3'-rhamnoglucoside,0.6354519
ZJWUNKIZXJVIDL-UHFFFAOYSA-N,COc1c(-c2ccc(O)cc2)oc2c(C)c(O)c(C)c(O)c2c1=O,"6,8-di-C-methylkaempferol 3-methyl ether",0.1095579
BPYMKJGMFYWQBI-UHFFFAOYSA-N,COc1c(-c2ccc(O)cc2)oc2cc(O)c(C)c(O)c2c1=O,"kaempferol-3,6-dimethyl ether",0.046661586
VJJZJBUCDWKPLC-UHFFFAOYSA-N,COc1c(-c2ccc(O)cc2)oc2cc(O)cc(O)c2c1=O,"5,7,4'-trihydroxy-3-methoxyflavone",0.055144608
SXBBYNROFIILPJ-BZMFKJDCSA-N,COc1c(-c2ccc(O)cc2)oc2cc(OC3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(C)c(O)c2c1=O,"kaempferol-3,6-dimethyl ether-7-glucoside",0.42125678
BIFYEBAZZKWGEE-LJWBSTKJSA-N,COc1c(-c2ccc(O)cc2)oc2cc(O[C@H]3O[C@H](C)[C@@H](O)[C@H](O)[C@@H]3O)cc(O)c2c1=O,kaempferol-3-methoxy-7-O-alpha-L-rhamnoside,0.41510218
LZNQBDHNIGPIFL-UHFFFAOYSA-N,COc1c(-c2ccc(O)cc2)oc2cc3c(c(O)c2c1=O)C=CC(C)(C)O3,flavone 3-methoxycarpachromene,0.06903803
BOBWTYODGOYWRC-UVIRAJKCSA-N,COc1c(/C=C/C(C)(C)O)cc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1CC=C(C)C,burttinone,0.59324867
GKHMZHGZTZCUKR-ZYOFXKKJSA-N,COc1c(Br)cc(/C=C/C(=O)N[C@H](CCCN=C(N)N)C(=O)O)cc1Br,subereamine B,0.037962288
AYYXPGPMLRMGTR-UHFFFAOYSA-N,COc1c(Br)cc(O)c(O)c1C=O,"5-bromo-2,3-dihydroxy-6-methoxybenzaldehyde",0.038821697
WDACTVCJHNVGNV-UHFFFAOYSA-N,COc1c(C)c(O)c2c(c1OC)C(=O)c1c(O)cccc1C2=O,"1,5-dihydroxy-3,4-dimethoxy-2-methylanthraquinone",0.064101905
DMSQHIJLAFYSCV-RKVFCIRRSA-N,COc1c(C)cc(O)cc1/C=C/C(C)(O)CC(=O)/C=C(/C)CCCC(C)=O,cystodione C,0.6154608
KQMOBTZIZPBRGT-RZORCUHASA-N,COc1c(C)cc(O)cc1/C=C/C(C)(O)CC(=O)/C=C(/C)CCCC(C)C(=O)/C=C/C(C)(C)O,cystodione A,0.59075683
DMSQHIJLAFYSCV-LVICEBGESA-N,COc1c(C)cc(O)cc1/C=C/C(C)(O)CC(=O)/C=C(\C)CCCC(C)=O,cystodione D,0.61425173
KQMOBTZIZPBRGT-NJVZEBFXSA-N,COc1c(C)cc(O)cc1/C=C/C(C)(O)CC(=O)/C=C(\C)CCCC(C)C(=O)/C=C/C(C)(C)O,cystodione B,0.5902484
XCPRSBVYFBCRJC-KQGZLJTPSA-N,COc1c(C)cc(O)cc1C/C=C(\C)CC(=O)/C=C(/C)CCCC(C)(O)C(=O)/C=C/C(C)(C)O,usneoidone Z,0.870703
YHLPKYKKWOFVQL-DHHDRDHJSA-N,COc1c(C)cc(O)cc1C/C=C(\C)CC(=O)/C=C(/C)CCCC(C)=O,cystomexicone A,0.3094203
SOAOSAITFDKYRN-IUFXIEQHSA-N,COc1c(C)cc(O)cc1C/C=C(\C)CC(=O)/C=C(/C)CCCC(C)C(=O)/C=C/C(C)(C)O,6-cis-amentadione-1'-methyl ether,0.64667207
NOLBKOFZJOKNIL-YMFODIMWSA-N,COc1c(C)cc(O)cc1C/C=C(\C)CC(=O)/C=C(/C)CCC[C@]1(C)CC(=O)[C@@H](C(C)(C)O)O1,cystodione E,0.8485644
YHLPKYKKWOFVQL-NRKALEDUSA-N,COc1c(C)cc(O)cc1C/C=C(\C)CC(=O)/C=C(\C)CCCC(C)=O,cystomexicone B,0.30119085
SOAOSAITFDKYRN-BBIUQFCLSA-N,COc1c(C)cc(O)cc1C/C=C(\C)CC(=O)/C=C(\C)CCCC(C)C(=O)/C=C/C(C)(C)O,amentadione-1'-methyl ether,0.6598706
MUZMJSXAAGKLOK-VRGWLGSASA-N,COc1c(C)cc(O)cc1C/C=C(\C)CC(=O)/C=C(\C)CCCC1(C)OC(C)(C)C=CC1=O,usneoidone E,0.6867132
NOLBKOFZJOKNIL-JQBVMMCNSA-N,COc1c(C)cc(O)cc1C/C=C(\C)CC(=O)/C=C(\C)CCC[C@]1(C)CC(=O)[C@@H](C(C)(C)O)O1,cystodione F,0.7542988
JHEBMTRMMJXPTM-UHFFFAOYSA-N,COc1c(CC=C(C)C)cc(C2CC(=O)c3c(O)cc(O)cc3O2)cc1CC=C(C)C,abyssinone V-4'-methylether,0.5693067
HXFCTKKFLJMYHC-UHFFFAOYSA-N,COc1c(O)c(C(=O)O)c(C(=O)O)c2c(OC)cc(=O)oc12,"4,8-dimethoxy-7-hydroxy-2-oxo-2H-1-benzopyran-5,6-dicarboxylic acid",0.039702892
CCIMZPYSIJENDN-UHFFFAOYSA-N,COc1c(O)c(C)c2c(c1O)COC2,"4,6-dihydroxy-5-methoxy-7-methyl-1,3-dihydroisobenzofuran",0.04175839
PRGZBQOFSHAQEK-UHFFFAOYSA-N,COc1c(O)c(C)c2oc(C)cc(=O)c2c1O,"5,7-dihydroxy-6-methoxy-2,8-dimethylchromone",0.04200384
BPTCPKOWYXWSTG-UHFFFAOYSA-N,COc1c(O)c(O)c(O)c2oc3c(Oc4c(O)cc(C)c5c(=O)c6c(O)cc(CO)cc6oc45)c(O)cc(C)c3c(=O)c12,austradixanthone,0.23441541
DAUMHRNXYGHXIC-UHFFFAOYSA-N,COc1c(O)c(O)c2c(=O)cc(-c3ccc(O)cc3)oc2c1OC,thymusin,0.088869214
AOOSHVWNBJZOEH-UHFFFAOYSA-N,COc1c(O)c(OC)c2oc(-c3ccc(O)c(O)c3)c(OC)c(=O)c2c1O,"5,7,3',4'-tetrahydroxy-3,6,8-trimethoxyflavone",0.20138395
SYGUVOLSUJYPPS-UHFFFAOYSA-N,COc1c(O)c(OC)c2oc(-c3ccc(O)cc3)cc(=O)c2c1O,demethoxysudachitin,0.14953902
FTHOMYLIPCDOMG-UHFFFAOYSA-N,COc1c(O)cc(C(O)Cc2ccccc2)cc1O,tetranin A,0.23031491
ZASFHSAGASJGRN-UHFFFAOYSA-N,COc1c(O)cc(O)c2c(=O)c(O)c(-c3ccc(O)c(O)c3)oc12,corniculatusin,0.1307165
AZFYHRHUTXBGJS-UHFFFAOYSA-N,COc1c(O)cc(O)c2c(=O)c(O)c(-c3ccc(O)cc3)oc12,sexangularetin,0.065883994
FPSMUVCMXQTXND-UHFFFAOYSA-N,COc1c(O)cc(O)c2c(=O)cc(-c3ccc(O)c(O)c3)oc12,onopordin,0.07572016
OEZZJTAJYYSQKM-UHFFFAOYSA-N,COc1c(O)cc(O)c2c(=O)cc(-c3ccc(O)cc3)oc12,isoscutellarein 8-methyl ether,0.064642966
ADKHKBZKHGJXDZ-ATEOAPGCSA-N,COc1c(O)cc([C@H]2Oc3c(c(O)cc(O)c3C3c4c(O)cc(O)cc4O[C@H](c4ccc(O)c(O)c4)[C@@H]3O)C[C@H]2O)cc1O,(-)-epicatechin (4beta→8) (-)-4'-methylepigallocatechin,0.500299
FHINLKPLNHTRNY-JLLDPRJFSA-N,COc1c(O)cc([C@H]2Oc3cc(O)cc(O)c3C[C@@H]2O)cc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,(+)-4'-methylgallocatechin 3'-O-beta-D-glucopyranoside,0.5468782
YXHLIRULWWQBDY-ODAKNHJPSA-N,COc1c(O)cc([C@H]2Oc3cc(O)cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c3C[C@H]2O)cc1O,(-)-4'-methylepigallocatechin 5-O-beta-D-glucopyranoside,0.54562044
FAARLWTXUUQFSN-UHFFFAOYSA-N,COc1c(O)cc2c(=O)oc3c(O)c(O)cc4c(=O)oc1c2c34,methyl ellagic acid,0.042164832
VWXDQUOEPSECEB-IJKQOAKSSA-N,COc1c(O)cc2c(=O)oc3c(O)c(O[C@@H]4O[C@@H](C)[C@H](OC(=O)c5cc(O)c(O)c(O)c5)[C@@H](OC(=O)c5cc(O)c(O)c(O)c5)[C@H]4O)cc4c(=O)oc1c2c34,"3'-O-methyl-4-O-(3'',4''-di-O-galloyl-alpha-L-rhamnopyranosyl) ellagic acid",0.4351281
VAXNJGHUQUHOGC-RNXJEDPASA-N,COc1c(O)cc2c(=O)oc3c(O)c(O[C@H]4OC[C@H](O)[C@@H](O)[C@H]4O)cc4c(=O)oc1c2c34,3'-O-methyl-4-O-(beta-D-xylopyranosyl) ellagic acid,0.22378227
BAHXVCBAOSWGEE-UXGAODDKSA-N,COc1c(O)cc2c(=O)oc3c(O)c(O[C@H]4OC[C@H](OC(=O)c5cc(O)c(O)c(O)c5)[C@@H](OC(=O)c5cc(O)c(O)c(O)c5)[C@H]4OC(=O)c4cc(O)c(O)c(O)c4)cc4c(=O)oc1c2c34,3'-O-methyl-4-O-(n''-O-galloyl-beta-D-xylopyranosyl) ellagic acid,0.4351281
KLAGYIBJNXLDTL-UHFFFAOYSA-N,COc1c(O)cc2c(=O)oc3c(OC)c(O)cc4c(=O)oc1c2c34,dimethyl ellagic acid,0.04926765
PNYQFRZBMVRYFC-UHFFFAOYSA-N,COc1c(O)cc2c(=O)oc3c(OC)c(OC4OC(CO)C(O)C(O)C4O)cc4c(=O)oc1c2c34,"3,3'-di-O-methylellagic acid-4'-O-beta-D-glucopyranoside",0.2527737
UDWUZPSSUIWBKB-MCJSFTGGSA-N,COc1c(O)cc2c(=O)oc3c(OC)c(O[C@H]4OC[C@H](O)[C@@H](O)[C@H]4O)cc4c(=O)oc1c2c34,"3,3'-di-O-methyl-4-O-(beta-D-xylopyranosyl) ellagic acid",0.22730356
DFYGRQMGQVVBBH-BGUOAHLNSA-N,COc1c(O)cc2c(=O)oc3c(OC)c(O[C@H]4OC[C@H](OC(=O)c5cc(O)c(O)c(O)c5)[C@@H](OC(=O)c5cc(O)c(O)c(O)c5)[C@H]4OC(=O)c4cc(O)c(O)c(O)c4)cc4c(=O)oc1c2c34,"3,3'-di-O-methyl-4-O-(n''-O-galloyl-beta-D-xylopyranosyl) ellagic acid",0.4351281
VLVYYPSDJMDDBM-UHFFFAOYSA-N,COc1c(O)cc2oc(-c3ccc(O)c(CCC(C)CO)c3)c(OC)c(=O)c2c1O,aliarin,0.062629044
JMIFIYIEXODVTO-UHFFFAOYSA-N,COc1c(O)cc2oc(-c3ccc(O)c(O)c3)c(O)c(=O)c2c1O,6-methoxyquercetin,0.09213278
KIGVXRGRNLQNNI-UHFFFAOYSA-N,COc1c(O)cc2oc(-c3ccc(O)c(O)c3)c(OC)c(=O)c2c1O,"5,7,3',4""-tetrahydroxy-3,6-dimethoxyflavone",0.14523941
MLOJYABWNDVJMG-KBZDWQHUSA-N,COc1c(O)cc2oc(-c3ccc(O)c(O)c3)c(O[C@@H]3OC(CO[C@@H]4OC(C)[C@H](O)[C@H](O)C4O)[C@@H](O)C(O)C3O)c(=O)c2c1O,patuletin 3-rutinoside,0.4351281
AFBZFRQNKMLRPU-UTWCBRMPSA-N,COc1c(O)cc2oc(-c3ccc(O)c(O)c3)c(O[C@@H]3O[C@H](CO)[C@@H](O)C(O)C3O)c(=O)c2c1O,patuletin 3-glucoside,0.4351281
AFBZFRQNKMLRPU-UFJVGALSSA-N,COc1c(O)cc2oc(-c3ccc(O)c(O)c3)c(O[C@@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)c(=O)c2c1O,patuletin 3-O-beta-D-galactoside,0.4351281
MLOJYABWNDVJMG-GBWWRXBVSA-N,COc1c(O)cc2oc(-c3ccc(O)c(O)c3)c(O[C@@H]3O[C@H](CO[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)[C@H](O)[C@H](O)[C@H]3O)c(=O)c2c1O,patuletin 3-O-alpha-L-rhamnosyl (1→6)-beta-D-galactoside,0.4351281
FHHSEFRSDKWJKJ-UHFFFAOYSA-N,COc1c(O)cc2oc(-c3ccc(O)c(O)c3)cc(=O)c2c1O,nepetin,0.14348927
OGQSUSFDBWGFFJ-UHFFFAOYSA-N,COc1c(O)cc2oc(-c3ccc(O)cc3)c(O)c(=O)c2c1O,6-methoxykaempferol,0.112112164
DDNPCXHBFYJXBJ-UHFFFAOYSA-N,COc1c(O)cc2oc(-c3ccc(O)cc3)c(OC)c(=O)c2c1O,6-methoxyisokaemferide,0.119161695
PMKDGKVUENNUGX-BHIYPIOTSA-N,COc1c(O)cc2oc(-c3ccc(O)cc3)c(O[C@@H]3OC(CO)[C@H](O)C(O)C3O)c(=O)c2c1O,kaempferol 6-methyl ether 3-glucoside,0.4351281
PMKDGKVUENNUGX-OOVDEOTFSA-N,COc1c(O)cc2oc(-c3ccc(O)cc3)c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(=O)c2c1O,"5,7,4'-trihydroxy-6-methoxy-3-O-glucosylflavone",0.4351281
IHFBPDAQLQOCBX-UHFFFAOYSA-N,COc1c(O)cc2oc(-c3ccc(O)cc3)cc(=O)c2c1O,hispidulin,0.07389462
LKOJGSWUMISDOF-UHFFFAOYSA-N,COc1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1O,oroxylin A,0.09354359
VHNWVABJHPRFGC-UHFFFAOYSA-N,COc1c(O)cc2oc(-c3ccccc3O)cc(=O)c2c1O,tenaxin II,0.07495847
OBBCRPUNCUPUOS-UHFFFAOYSA-N,COc1c(O)cc2occ(-c3ccc(O)cc3)c(=O)c2c1O,tectorigenin,0.24347576
YGSMFMGAQQQYBQ-UDEBZQQRSA-N,COc1c(O)cc2occ(-c3ccc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc3)c(=O)c2c1O,tectorigenin 4'-O-beta-D-glucopyranoside,0.34974122
