inchikey,smiles,name,alphalisa_eos8fth,cov1_ppe_eos8fth,cytotox_eos8fth,cpe_eos8fth,ace2_eos8fth,cov1_ppe_cs_eos8fth,truhit_eos8fth,mers_ppe_cs_eos8fth,hcytox_eos8fth,mers_ppe_eos8fth,3cl_eos8fth
HOVAGTYPODGVJG-ZYNSJIGGSA-N,CO[C@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O,1-methoxy-beta-L-glucopyranoside,0.3555395835341174,0.0222560125213744,0.3643559177716573,0.1647947401282084,0.0033333333333333,0.4642667042994626,0.0862906603904642,0.3861945946860389,0.4488566174735967,0.1529191050035878,0.1307328548636599
UYWUMFGDPBMNCA-RMEBNNNOSA-N,CO[C@H]1O[C@@H](COC(C)=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,1-methoxy-beta-L-glucopyranoside tetraacetate,0.3833549718138623,0.0643981637266129,0.2810209679603577,0.0971453265467132,0.1166666666666666,0.4098527461599421,0.3370846020189315,0.3333044058114319,0.3935464554973591,0.2829286222987705,0.1234534370774406
PSDNXUAVCZUOAL-KIBAJTNGSA-N,CO[C@H]1O[C@H]2C[C@]13[C@@H](CC[C@@H]1[C@@H]3CC[C@]3(C)[C@@H](C4=CC(=O)OC4)CC[C@]13O)C[C@H]2O,"3beta,14beta-dihydroxy-19-methoxy-5alpha-card-20(22)-enolide",0.5029556822219314,0.1837348652977424,0.301475827395916,0.5565267624704145,0.16,0.5431167321734959,0.5273292284147539,0.3437704636788721,0.129195894118531,0.0434605510074955,0.0800003187030575
WSSJUHDSPLUUGX-BWYPGQPISA-N,CO[C@H]1[C@H]2[C@@H]([C@@H](OC(=O)C3(C)OC3C)[C@@H](C)C(=O)[C@@]34C[C@H](C)[C@H](OC(C)=O)[C@]3(/C=C(\C)[C@H]1OC(C)=O)O4)C2(C)C,euphornin F,0.6008299432244643,0.3801646368339735,0.2475485442082087,0.3867326480410875,0.5066666666666667,0.6166419866349963,0.4716034664877079,0.3262383772756609,0.3497407915116265,0.1591987033685048,0.0983232039417985
LBLNFSHPVYQCBI-BMHMEUBHSA-N,CO[C@H]1[C@H]2[C@@H]([C@@H](OC(C)=O)[C@@H](C)C(=O)[C@@]34C[C@H](C)[C@H](OC(=O)Cc5ccccc5)[C@]3(/C=C(\C)[C@H]1OC(C)=O)O4)C2(C)C,"8-methoxyingol-7,12-diacetate-3-phenylacetate",0.5902080703239007,0.5546878758078194,0.2449457259476185,0.3521828532413374,0.7366666666666667,0.7234136679437425,0.8043386409001264,0.3322052708295399,0.4527419119196767,0.2574085418383281,0.1323710598858841
OGDIPDDKOOVFTL-LFDXQZSNSA-N,CO[C@]1(C)CC/C=C(\C)CCC2=C(C)C(=O)O[C@H]2/C=C(\C)CC[C@H]1O,trochelioid B,0.5390962638398537,0.2621856681412736,0.3427174415191014,0.1680966476081262,0.535,0.5241750134362114,0.7285819118590174,0.3333872903267795,0.3009420927513042,0.2494317012363009,0.0672325854291451
NHLCPPNUWOMKTJ-ONBVZHSYSA-N,CO[C@]1(CCC(C)CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)O[C@H]2C[C@H]3[C@@H]4CC=C5C[C@@H](O[C@@H]6O[C@H](CO)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2[C@@H]1C,cesdiurin II,0.7547939285943638,0.1848702073833021,0.7660243630409241,0.2600221833832257,0.2633333333333333,0.4465857860777113,0.4158849069891524,0.3633213202621407,0.1277585803938602,0.1460140707095464,0.0733333335488863
QMNINOGDSJIPEQ-XYQITEELSA-N,CO[C@]1(CCC(C)CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)O[C@H]2[C@@H](O)[C@H]3[C@@H]4CC=C5C[C@@H](O[C@@H]6O[C@H](CO)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2[C@@H]1C,cesdiurin III,0.6675890804388792,0.1900786895486479,0.6935971005757651,0.2300126025317765,0.2533333333333333,0.4610302305221558,0.3357455924209665,0.3614235750042203,0.1525129776090074,0.1371584896246592,0.0800000000696746
QOKZNLCOQRNCTQ-JLBXZVEESA-N,CO[C@]1(CC[C@H](C)CO[C@H]2O[C@@H](CO)[C@H](O)C(O)[C@H]2O)O[C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](O[C@H]6O[C@@H](CO)[C@@H](O[C@H]7O[C@@H](CO)[C@H](O)[C@H](O[C@H]8OC[C@H](O)[C@H](O)[C@H]8O)[C@H]7O[C@H]7O[C@@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)CC[C@@]5(C)[C@@H]4CC[C@@]3(C)[C@H]2[C@@H]1C,22-O-methyl-parvispinoside B,0.8064358234529786,0.1978311282150946,0.8354606207211813,0.2475532469400148,0.2266666666666667,0.4365402217706045,0.3389969870031535,0.4263776981926157,0.1180629560315918,0.1656190062562624,0.0666666691703737
OHUANDSGGHTLAK-LKOVMJRWSA-N,CO[C@]1(CC[C@H](C)CO[C@H]2O[C@@H](CO)[C@H](O)C(O)[C@H]2O)O[C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](O[C@H]6O[C@@H](CO)[C@@H](O[C@H]7O[C@@H](CO)[C@H](O)[C@H](O[C@H]8OC[C@H](O)[C@H](O)[C@H]8O)[C@H]7O[C@H]7O[C@@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@@H](O)C[C@@]5(C)[C@@H]4CC[C@@]3(C)[C@H]2[C@@H]1C,22-O-methyl-parvispinoside A,0.7874461928788223,0.1870837499175048,0.7183547878265379,0.2400009431803109,0.19,0.4165778275330862,0.2671748723988864,0.4263776981926157,0.0851233158545032,0.1648348260919253,0.0666666675838621
HRAFBWQHUQCPFZ-KPMSDPLLSA-N,CO[C@]1(Cc2ccc(O)cc2)OC(=O)C(=O)C1c1ccc(O)cc1,isobutyrolactone II,0.5729828830863019,0.1524760241903135,0.3523434521754582,0.2374776046946276,0.6433333333333333,0.4477425047424104,0.3815881471491103,0.3353503981466647,0.447359056912664,0.3107155617078145,0.0917760349030119
IEBKSEMYCSZHEA-ZMCLFYFXSA-N,CO[C@]1(OC(CCC(C)(C)O)[C@](C)(O)C2CCC3(O)C4=CC(=O)C5CC(O)C(O)CC5C4CCC23C)COC[C@@H](O)[C@@H](O)[C@H]1O,septanoecdysone,0.6328570292593149,0.4093225322627459,0.3179013820489248,0.1777841531080056,0.3166666666666666,0.6713688630527921,0.6439296215491851,0.325761508118382,0.2085963481775584,0.1857910951972007,0.0800000021535648
QFJACOUEVLILBV-TVVJMEDVSA-N,CO[C@]1([C@@H]2CSC(=O)N2)C[C@H]2C[C@@H](CC[C@H](C)/C=C\CC/C(C)=C\C(=O)O2)O1,15-O-methyllatrunculin B,0.4796347878460789,0.3834959908837112,0.153937726120154,0.2670002612270909,0.5,0.4862114093038771,0.6639302511381867,0.3358040505467985,0.3296269560743813,0.175867448180086,0.2211743339019371
JBJXGXTVNLBXHY-YVFQKMDQSA-N,CO[C@]12C[C@@]3(O)CCC[C@H](C)[C@@]3(C)CC1=C(C)C(=O)O2,8beta-methoxy-10beta-hydroxyeremophilenolide,0.5304949880806212,0.1382427606745,0.2889834211270014,0.113946987312093,0.2333333333333333,0.4446223685476515,0.4843416834730702,0.3255020224790354,0.2259757588649912,0.1029128796483079,0.0667039787415801
PWHROBOFPPCUTQ-KTBXZTKVSA-N,CO[C@]12C[C@@]3(O)CCC[C@H](C)[C@@]3(C)[C@H](O)C1=C(C)C(=O)O2,"6beta,10beta-dihydroxy-8beta-methoxyeremophilenolide",0.5085767395130448,0.0959242577607302,0.2696715657909711,0.1564033922595127,0.23,0.5124881863594055,0.532644194964082,0.3264452436799259,0.1857322670361177,0.1146569547057151,0.0919223061614172
RRYQDECFPVYHLR-UHFFFAOYSA-N,COc1c(-c2ccc(O)c(O)c2)oc2c(OC)c(O)cc(O)c2c1=O,"gossypetin 3,8-dimethyl ether",0.6231896719453204,0.9278911873241016,0.7577649776140848,0.4149557693945623,0.9266666666666667,0.5287737222512563,0.2620361368600584,0.6245788645594135,0.5189961164686967,0.8468433952331543,0.1455873375239231
WEPBGSIAWZTEJR-UHFFFAOYSA-N,COc1c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c2c1=O,3-O-methylquercetin,0.6319565356827092,0.9493874080471996,0.7194004615147908,0.3281258429943755,0.9633333333333334,0.5287737222512563,0.2711069506015716,0.6243262529913813,0.5062876184973466,0.8872228082021077,0.0682328523130393
AOFQCVDYMNHCKD-UHFFFAOYSA-N,COc1c(-c2ccc(O)c(O)c2)oc2cc(O)cc(OC)c2c1=O,caryatin,0.6418697754521411,0.9180679106900476,0.6900036493937174,0.3365051347291317,0.8266666666666667,0.4956485768159231,0.5125463784993345,0.638001006421433,0.4502439080590161,0.7183358840147654,0.1341119262738883
TZOCNNYAQORZLV-UHFFFAOYSA-N,COc1c(-c2ccc(O)c(OS(=O)(=O)O)c2)oc2cc(O)cc(OC)c2c1=O,caryatin-3'-sulphate,0.5286014014768639,0.912912366286371,0.643657480875651,0.3172113089749067,0.7200000000000001,0.4715557132826911,0.3986086780633545,0.6580797316118422,0.5437063306560678,0.7803983100255331,0.1747653007450408
FHBMKGURNHBCIY-AUFAEMPJSA-N,COc1c(-c2ccc(O)c(O[C@@H]3O[C@H](COC4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)[C@@H](O)[C@H](O)[C@H]3O)c2)oc2cc(O)cc(OC)c2c1=O,caryatin 3'-rhamnoglucoside,0.7213710104811529,0.5827814836478662,0.6966730221112569,0.2425274157157343,0.7066666666666667,0.7036947213278876,0.7986693863746007,0.5638321857213094,0.1854061027269174,0.7401214528083799,0.0634639204175525
ZJWUNKIZXJVIDL-UHFFFAOYSA-N,COc1c(-c2ccc(O)cc2)oc2c(C)c(O)c(C)c(O)c2c1=O,"6,8-di-C-methylkaempferol 3-methyl ether",0.6333015951087334,0.9232238707904322,0.6076741655667622,0.2491099575296524,0.9566666666666668,0.3978927450006207,0.731646564068731,0.6560078895170479,0.4109769514701909,0.8002257760365804,0.1960734794510491
BPYMKJGMFYWQBI-UHFFFAOYSA-N,COc1c(-c2ccc(O)cc2)oc2cc(O)c(C)c(O)c2c1=O,"kaempferol-3,6-dimethyl ether",0.6343016404324273,0.943868053134303,0.6404686212539673,0.2039073885545366,0.9566666666666668,0.3674496123512033,0.6510251696627616,0.641905728082504,0.414202013487061,0.7537546769777933,0.1571382306435043
VJJZJBUCDWKPLC-UHFFFAOYSA-N,COc1c(-c2ccc(O)cc2)oc2cc(O)cc(O)c2c1=O,"5,7,4'-trihydroxy-3-methoxyflavone",0.650830524127037,0.902396818304084,0.5766141947110494,0.1717360217200679,0.9733333333333332,0.4303610786905995,0.4986631096646764,0.6461157677226814,0.4169649973781108,0.8312612120310465,0.2070667250438026
SXBBYNROFIILPJ-BZMFKJDCSA-N,COc1c(-c2ccc(O)cc2)oc2cc(OC3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(C)c(O)c2c1=O,"kaempferol-3,6-dimethyl ether-7-glucoside",0.7102879768191421,0.8495103898398315,0.7099498875935873,0.2538578326609523,0.7666666666666666,0.463178339815802,0.7955308589759303,0.5153459744951454,0.2098575304083589,0.7534126687049866,0.0700109412465072
BIFYEBAZZKWGEE-LJWBSTKJSA-N,COc1c(-c2ccc(O)cc2)oc2cc(O[C@H]3O[C@H](C)[C@@H](O)[C@H](O)[C@@H]3O)cc(O)c2c1=O,kaempferol-3-methoxy-7-O-alpha-L-rhamnoside,0.7220137014857887,0.8543449641891714,0.7061110075314839,0.2905690884834995,0.7533333333333334,0.6234407424926758,0.7264309587177281,0.4601564057854605,0.2627556445728298,0.7242911656697592,0.0601414666048162
LZNQBDHNIGPIFL-UHFFFAOYSA-N,COc1c(-c2ccc(O)cc2)oc2cc3c(c(O)c2c1=O)C=CC(C)(C)O3,flavone 3-methoxycarpachromene,0.6197426380988209,0.9685955698953416,0.5444678529103597,0.3947901264406046,0.8933333333333334,0.4116639586124156,0.7475536911026744,0.6448829204608909,0.4276145449851244,0.6180046343803406,0.2760339883311518
BOBWTYODGOYWRC-UVIRAJKCSA-N,COc1c(/C=C/C(C)(C)O)cc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1CC=C(C)C,burttinone,0.6526683342231592,0.9528995848095072,0.4700004518032074,0.7311551555308219,0.7733333333333333,0.4879284595780902,0.504660178357058,0.6767962204307637,0.5353638013169667,0.5572209564844767,0.4082087255846676
GKHMZHGZTZCUKR-ZYOFXKKJSA-N,COc1c(Br)cc(/C=C/C(=O)N[C@H](CCCN=C(N)N)C(=O)O)cc1Br,subereamine B,0.3830224060791103,0.2747599034981604,0.3277319037914276,0.233320590407622,0.3,0.3816448741268229,0.121006418980495,0.3185324415502497,0.6373559380125097,0.5314074058532715,0.1617392227583354
AYYXPGPMLRMGTR-UHFFFAOYSA-N,COc1c(Br)cc(O)c(O)c1C=O,"5-bromo-2,3-dihydroxy-6-methoxybenzaldehyde",0.3160835747165241,0.2288079606929695,0.3198617043594519,0.3131509233616538,0.5233333333333333,0.1314388321552218,0.1164708605365422,0.6079629332697264,0.8522687865997064,0.3801779778798421,0.4746752481466479
WDACTVCJHNVGNV-UHFFFAOYSA-N,COc1c(C)c(O)c2c(c1OC)C(=O)c1c(O)cccc1C2=O,"1,5-dihydroxy-3,4-dimethoxy-2-methylanthraquinone",0.5937023028382856,0.8620195075926469,0.4705827379226684,0.6523760344015477,0.7133333333333334,0.3451783226751204,0.2002730420276372,0.6506218368813707,0.6133714034172072,0.3780038432280222,0.3197777044389853
DMSQHIJLAFYSCV-RKVFCIRRSA-N,COc1c(C)cc(O)cc1/C=C/C(C)(O)CC(=O)/C=C(/C)CCCC(C)=O,cystodione C,0.5436042875019836,0.6726677125831356,0.3600464072823524,0.527526451139131,0.57,0.3815303077631527,0.3284367360243966,0.3508821378651902,0.4278989827128616,0.2485409916440646,0.1250908329557127
KQMOBTZIZPBRGT-RZORCUHASA-N,COc1c(C)cc(O)cc1/C=C/C(C)(O)CC(=O)/C=C(/C)CCCC(C)C(=O)/C=C/C(C)(C)O,cystodione A,0.5509488141048411,0.6874481434547546,0.4150557843844096,0.5566509391766521,0.5633333333333334,0.47315682609876,0.4002258998639416,0.3436149425913835,0.4808527077869595,0.2151291324570775,0.1133401134727387
DMSQHIJLAFYSCV-LVICEBGESA-N,COc1c(C)cc(O)cc1/C=C/C(C)(O)CC(=O)/C=C(\C)CCCC(C)=O,cystodione D,0.5436042875019836,0.6726677125831356,0.3600464072823524,0.527526451139131,0.57,0.3815303077631527,0.3284367360243966,0.3508821378651902,0.4278989827128616,0.2485409916440646,0.1250908329557127
KQMOBTZIZPBRGT-NJVZEBFXSA-N,COc1c(C)cc(O)cc1/C=C/C(C)(O)CC(=O)/C=C(\C)CCCC(C)C(=O)/C=C/C(C)(C)O,cystodione B,0.5509488141048411,0.6874481434547546,0.4150557843844096,0.5566509391766521,0.5633333333333334,0.47315682609876,0.4002258998639416,0.3436149425913835,0.4808527077869595,0.2151291324570775,0.1133401134727387
XCPRSBVYFBCRJC-KQGZLJTPSA-N,COc1c(C)cc(O)cc1C/C=C(\C)CC(=O)/C=C(/C)CCCC(C)(O)C(=O)/C=C/C(C)(C)O,usneoidone Z,0.5385910970723923,0.8530532485520487,0.370459245244662,0.5790376260590459,0.5366666666666666,0.4821412882539962,0.5224260837282607,0.3369630781393968,0.5042497799728602,0.22294870638599,0.1168386027048916
YHLPKYKKWOFVQL-DHHDRDHJSA-N,COc1c(C)cc(O)cc1C/C=C(\C)CC(=O)/C=C(/C)CCCC(C)=O,cystomexicone A,0.502848260216528,0.920722902494809,0.3586223725477854,0.5077398751074442,0.6233333333333334,0.2963735380768775,0.4908132764645588,0.3523537807418915,0.5343864610931369,0.2637601613005002,0.1549929159811466
SOAOSAITFDKYRN-IUFXIEQHSA-N,COc1c(C)cc(O)cc1C/C=C(\C)CC(=O)/C=C(/C)CCCC(C)C(=O)/C=C/C(C)(C)O,6-cis-amentadione-1'-methyl ether,0.5130386478872319,0.8887054844071421,0.3710868883132935,0.5579284166588311,0.5766666666666667,0.4027864557283896,0.4837384223254351,0.3388582628668448,0.5694294591733214,0.2415188848972321,0.1200353832176099
NOLBKOFZJOKNIL-YMFODIMWSA-N,COc1c(C)cc(O)cc1C/C=C(\C)CC(=O)/C=C(/C)CCC[C@]1(C)CC(=O)[C@@H](C(C)(C)O)O1,cystodione E,0.5525654697936967,0.8855349375023568,0.346300697127978,0.4911919950864654,0.6033333333333334,0.4412503942516115,0.6395054854302357,0.3377649966636878,0.4373798560967195,0.1830510152876377,0.1368044265373327
YHLPKYKKWOFVQL-NRKALEDUSA-N,COc1c(C)cc(O)cc1C/C=C(\C)CC(=O)/C=C(\C)CCCC(C)=O,cystomexicone B,0.502848260216528,0.920722902494809,0.3586223725477854,0.5077398751074442,0.6233333333333334,0.2963735380768775,0.4908132764645588,0.3523537807418915,0.5343864610931369,0.2637601613005002,0.1549929159811464
SOAOSAITFDKYRN-BBIUQFCLSA-N,COc1c(C)cc(O)cc1C/C=C(\C)CC(=O)/C=C(\C)CCCC(C)C(=O)/C=C/C(C)(C)O,amentadione-1'-methyl ether,0.5130386478872319,0.8887054844071421,0.3710868883132935,0.5579284166588311,0.5766666666666667,0.4027864557283896,0.4837384223254351,0.3388582628668448,0.5694294591733214,0.2415188848972321,0.1200353832176099
MUZMJSXAAGKLOK-VRGWLGSASA-N,COc1c(C)cc(O)cc1C/C=C(\C)CC(=O)/C=C(\C)CCCC1(C)OC(C)(C)C=CC1=O,usneoidone E,0.5793282155474814,0.8872351867080267,0.4689982416232427,0.5380323849105535,0.61,0.3814746973249648,0.5840213949844816,0.3371375855333564,0.6104904901240452,0.1873577731847763,0.1334264627944514
NOLBKOFZJOKNIL-JQBVMMCNSA-N,COc1c(C)cc(O)cc1C/C=C(\C)CC(=O)/C=C(\C)CCC[C@]1(C)CC(=O)[C@@H](C(C)(C)O)O1,cystodione F,0.5525654697936967,0.8855349375023568,0.346300697127978,0.4911919950864656,0.6033333333333334,0.4412503942516115,0.6395054854302357,0.3377649966636878,0.4373798560967195,0.1830510152876377,0.136804426537333
JHEBMTRMMJXPTM-UHFFFAOYSA-N,COc1c(CC=C(C)C)cc(C2CC(=O)c3c(O)cc(O)cc3O2)cc1CC=C(C)C,abyssinone V-4'-methylether,0.6342234949472424,0.9485375981996268,0.5041246779759725,0.7084764553862439,0.7999999999999999,0.4443776257832845,0.5646571119650711,0.6735827631918639,0.6242460829460024,0.3203567310919364,0.2780196963373982
HXFCTKKFLJMYHC-UHFFFAOYSA-N,COc1c(O)c(C(=O)O)c(C(=O)O)c2c(OC)cc(=O)oc12,"4,8-dimethoxy-7-hydroxy-2-oxo-2H-1-benzopyran-5,6-dicarboxylic acid",0.3560071491961776,0.2970032178867247,0.3119408774375915,0.2233889126720394,0.3066666666666667,0.256305998083618,0.0689578422959818,0.6168223397350084,0.5815482046562549,0.6717124239603679,0.2974066284796526
CCIMZPYSIJENDN-UHFFFAOYSA-N,COc1c(O)c(C)c2c(c1O)COC2,"4,6-dihydroxy-5-methoxy-7-methyl-1,3-dihydroisobenzofuran",0.3667801787901732,0.1540997985438253,0.172057963485519,0.4248937461292268,0.3366666666666667,0.1208911888529029,0.1322212673604487,0.349148049066937,0.7658726788607503,0.2013798557619253,0.5024705882314427
PRGZBQOFSHAQEK-UHFFFAOYSA-N,COc1c(O)c(C)c2oc(C)cc(=O)c2c1O,"5,7-dihydroxy-6-methoxy-2,8-dimethylchromone",0.4791266763837427,0.3431070951566506,0.3814187788466613,0.2295036730848191,0.46,0.1970142053522997,0.2241868957331596,0.4252058772277214,0.5282946316424101,0.5511179310083391,0.7342834817546008
BPTCPKOWYXWSTG-UHFFFAOYSA-N,COc1c(O)c(O)c(O)c2oc3c(Oc4c(O)cc(C)c5c(=O)c6c(O)cc(CO)cc6oc45)c(O)cc(C)c3c(=O)c12,austradixanthone,0.6982866037446911,0.9569438361608106,0.7708548243840535,0.3978392143697293,0.8166666666666668,0.4041957233349481,0.5352880011043001,0.5370689146863726,0.6238640732822476,0.8477990929285685,0.300767803665512
DAUMHRNXYGHXIC-UHFFFAOYSA-N,COc1c(O)c(O)c2c(=O)cc(-c3ccc(O)cc3)oc2c1OC,thymusin,0.6285340155644781,0.9258469569813578,0.6267706457773844,0.2711168786187753,0.915,0.3911456632282999,0.4212848434920198,0.6343401020195261,0.4156848340649803,0.6934635551770528,0.2231042099846853
AOOSHVWNBJZOEH-UHFFFAOYSA-N,COc1c(O)c(OC)c2oc(-c3ccc(O)c(O)c3)c(OC)c(=O)c2c1O,"5,7,3',4'-tetrahydroxy-3,6,8-trimethoxyflavone",0.624356836114862,0.9077542125648682,0.6856699570020041,0.4282632985520021,0.8866666666666667,0.4298324092063638,0.1843487811121565,0.6461511669263279,0.5187743330943799,0.8238207602500914,0.2127684161265221
SYGUVOLSUJYPPS-UHFFFAOYSA-N,COc1c(O)c(OC)c2oc(-c3ccc(O)cc3)cc(=O)c2c1O,demethoxysudachitin,0.6258140436510456,0.8580169273891597,0.5658404862880707,0.2651708484242388,0.935,0.3789234410060776,0.373029874599462,0.6523485877980307,0.4121943750918617,0.6382403351863225,0.2435854866332261
FTHOMYLIPCDOMG-UHFFFAOYSA-N,COc1c(O)cc(C(O)Cc2ccccc2)cc1O,tetranin A,0.4883800827844804,0.5499317299416777,0.4311607068777084,0.3533532672561781,0.7383333333333333,0.3241079772843255,0.1839899864688035,0.389989206170071,0.5040063673548594,0.3193691818912824,0.3752454324082577
ZASFHSAGASJGRN-UHFFFAOYSA-N,COc1c(O)cc(O)c2c(=O)c(O)c(-c3ccc(O)c(O)c3)oc12,corniculatusin,0.5966450643450817,0.9511291517325192,0.6541836881637573,0.3742741479825433,0.93,0.4664990758730306,0.2454720476055494,0.5714146239345158,0.5606989827406093,0.8776827104886373,0.1478464652412323
AZFYHRHUTXBGJS-UHFFFAOYSA-N,COc1c(O)cc(O)c2c(=O)c(O)c(-c3ccc(O)cc3)oc12,sexangularetin,0.5928648514923381,0.9465091650477918,0.501148270368576,0.2808578739795493,0.9366666666666666,0.4373667827083005,0.3099387404759268,0.5925872094754356,0.4951211998391936,0.8514502334594726,0.183604789214967
FPSMUVCMXQTXND-UHFFFAOYSA-N,COc1c(O)cc(O)c2c(=O)cc(-c3ccc(O)c(O)c3)oc12,onopordin,0.6169189753851688,0.9554240451330632,0.6064376131693522,0.3027006539829384,0.9466666666666668,0.5215515000290342,0.2386630282293027,0.6268178484917121,0.5909037052364408,0.8790574193000794,0.0974018215354
OEZZJTAJYYSQKM-UHFFFAOYSA-N,COc1c(O)cc(O)c2c(=O)cc(-c3ccc(O)cc3)oc12,isoscutellarein 8-methyl ether,0.6088147109264457,0.9014683079484124,0.4735224521160126,0.1856559340823685,0.9716666666666668,0.4229536712831921,0.4389914915615371,0.6434576169826304,0.5317577648265123,0.8210480904579164,0.1719031460084223
ADKHKBZKHGJXDZ-ATEOAPGCSA-N,COc1c(O)cc([C@H]2Oc3c(c(O)cc(O)c3C3c4c(O)cc(O)cc4O[C@H](c4ccc(O)c(O)c4)[C@@H]3O)C[C@H]2O)cc1O,(-)-epicatechin (4beta→8) (-)-4'-methylepigallocatechin,0.7003840684943863,0.9333370746877656,0.8028498721122741,0.6519284998185716,0.9466666666666668,0.4785443611774179,0.4920636643284819,0.6382241260978992,0.7292825234090001,0.6687671407063802,0.0767204128149769
FHINLKPLNHTRNY-JLLDPRJFSA-N,COc1c(O)cc([C@H]2Oc3cc(O)cc(O)c3C[C@@H]2O)cc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,(+)-4'-methylgallocatechin 3'-O-beta-D-glucopyranoside,0.6353178290762985,0.5521067696680093,0.6594668261210124,0.3584439367055833,0.86,0.4916538742515775,0.3104999468929813,0.5764157433362547,0.1979420202437166,0.5105702579021454,0.0433334054729346
YXHLIRULWWQBDY-ODAKNHJPSA-N,COc1c(O)cc([C@H]2Oc3cc(O)cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c3C[C@H]2O)cc1O,(-)-4'-methylepigallocatechin 5-O-beta-D-glucopyranoside,0.6508626727525559,0.534087372636935,0.6927366185188294,0.3675697662216072,0.785,0.4872094298071332,0.3134136269418633,0.5136785415149612,0.2046873211474833,0.4280316217740376,0.0400001555753384
FAARLWTXUUQFSN-UHFFFAOYSA-N,COc1c(O)cc2c(=O)oc3c(O)c(O)cc4c(=O)oc1c2c34,methyl ellagic acid,0.5735303872608556,0.5833985699247545,0.5406288637717566,0.5075330948193949,0.6166666666666666,0.4031768068671226,0.2058813275333298,0.4595397176468912,0.5523048547730302,0.7022706627845764,0.2643009160308304
VWXDQUOEPSECEB-IJKQOAKSSA-N,COc1c(O)cc2c(=O)oc3c(O)c(O[C@@H]4O[C@@H](C)[C@H](OC(=O)c5cc(O)c(O)c(O)c5)[C@@H](OC(=O)c5cc(O)c(O)c(O)c5)[C@H]4O)cc4c(=O)oc1c2c34,"3'-O-methyl-4-O-(3'',4''-di-O-galloyl-alpha-L-rhamnopyranosyl) ellagic acid",0.7444108522678433,0.9157226372652784,0.6813381910324097,0.3623602313159903,0.8300000000000001,0.4809959060615963,0.7341552645391651,0.5646239645553638,0.6285140626141786,0.7191157046953838,0.0700156668311749
VAXNJGHUQUHOGC-RNXJEDPASA-N,COc1c(O)cc2c(=O)oc3c(O)c(O[C@H]4OC[C@H](O)[C@@H](O)[C@H]4O)cc4c(=O)oc1c2c34,3'-O-methyl-4-O-(beta-D-xylopyranosyl) ellagic acid,0.6308117811805647,0.5793558347651528,0.5373115142186483,0.4430028514329984,0.57,0.4226906543638971,0.4340116795536453,0.3553859212499308,0.3302544152718862,0.742678938706716,0.0954950557433972
BAHXVCBAOSWGEE-UXGAODDKSA-N,COc1c(O)cc2c(=O)oc3c(O)c(O[C@H]4OC[C@H](OC(=O)c5cc(O)c(O)c(O)c5)[C@@H](OC(=O)c5cc(O)c(O)c(O)c5)[C@H]4OC(=O)c4cc(O)c(O)c(O)c4)cc4c(=O)oc1c2c34,3'-O-methyl-4-O-(n''-O-galloyl-beta-D-xylopyranosyl) ellagic acid,0.7115304551024177,0.9218778838104196,0.6549329932530721,0.3479392903875514,0.7999999999999999,0.4260895485679309,0.5400926048379117,0.5540742933491772,0.7496748297967418,0.5944755069414774,0.4012348505909025
KLAGYIBJNXLDTL-UHFFFAOYSA-N,COc1c(O)cc2c(=O)oc3c(OC)c(O)cc4c(=O)oc1c2c34,dimethyl ellagic acid,0.5931826836692617,0.5356154473482855,0.5294152929385504,0.445621452103157,0.5433333333333333,0.4819903511471219,0.1764746504141402,0.4600863792266026,0.5313083001181634,0.7202225097020468,0.300087558660776
PNYQFRZBMVRYFC-UHFFFAOYSA-N,COc1c(O)cc2c(=O)oc3c(OC)c(OC4OC(CO)C(O)C(O)C4O)cc4c(=O)oc1c2c34,"3,3'-di-O-methylellagic acid-4'-O-beta-D-glucopyranoside",0.6545944232139587,0.2925495464085639,0.6170230893294016,0.4288181835715879,0.5066666666666667,0.5815532236629063,0.432103127439839,0.3999283914397291,0.2034852704589172,0.7769124952952068,0.0834278991167583
