inchikey,smiles,name,model_score_eos4zfy
OSZKLCHRZDFWDF-YUASBYGJSA-N,COC(=O)C[C@H]1[C@@]2(C)CC3OC4(C)O[C@@]5([C@H](O)C[C@@](C)([C@H](OC(C)=O)c6ccoc6)[C@@](O)(CC(=O)OC)[C@@]5(O4)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]2OC(=O)C2(C)OC2C)[C@@]31C,swietenialide E,32.84750381666454
LVKULLURUFYYEU-WSAROZLISA-N,COC(=O)C[C@H]1[C@@]2(C)C[C@]3(O)[C@@H]4[C@@H](O[C@]56CC(=O)O[C@@H](c7ccoc7)[C@]5(C)CCC([C@]13C)[C@]46O)[C@H]2O,khayanolide D,21.55538417463224
RMRNQYDAEAONQT-UHFFFAOYSA-N,COC(=O)Cc1cc(Br)c(O)c(Br)c1O,subereaphenol B,9.607725257762931
ZXAOWDBYBUEVKE-UHFFFAOYSA-N,COC(=O)Cc1cc2ccccc2[nH]1,4-hydroxyquinolin-2(1H)-one,16.882424073749405
BIQNCHSICZSXCV-XNTDXEJSSA-N,COC(=O)Cc1ccc(=O)oc1CC(=O)OC/C=C(\C)CCC=C(C)C,6-geranyloxycarbonylmethyl-5-methoxycarbonylmethylpyran-2-one,6.024226446303344
FXAKJVINENBNAJ-XTKJVKBYSA-N,COC(=O)[C@@H](O)[C@@H]1[C@@]2(C)[C@H]3CC[C@@]4(C)[C@H](c5ccoc5)OC(=O)C[C@@]45O[C@H]4C(=O)[C@]1(C)C[C@]2(OC(C)=O)[C@H]4[C@@]35O,khayanolide E,27.94134535112339
GKXWKJLURBIZRZ-HTQKDQDZSA-N,COC(=O)[C@@H](O)[C@H]1C(C)(C)C(=O)[C@@H]2C[C@]3(O)[C@@H]4CC(=O)O[C@@H](c5ccoc5)[C@]4(C)CC[C@@H]3[C@@]1(C)C2=O,khayanone,30.181470539136157
OBQBTYWXXGLSGM-HGPYRURNSA-N,COC(=O)[C@@H](O)[C@H]1C(C)(C)C(=O)[C@@H]2C[C@]3(O)[C@@H]4CC(=O)O[C@@H](c5ccoc5)[C@]4(C)CC[C@@H]3[C@@]1(C)C2OC(=O)C(OC)(c1ccccc1)C(F)(F)F,khayanone-(S)-methoxy-alpha-(trifluoromethyl)phenylacetate ester,45.62985845320251
GQSKLPDTOGRXHH-PPIMSCDMSA-N,COC(=O)[C@@H](O)[C@H]1C(C)(C)C(=O)[C@]2(O)C[C@@]34O[C@]2(O)[C@]1(C)[C@H]3CC[C@]1(C)[C@H]4CC(=O)O[C@H]1c1ccoc1,khayalactol,38.36125415872744
BXSPWNHDIUKNAJ-VUYQWQMLSA-N,COC(=O)[C@@H](O)[C@H]1[C@@]2(C)C[C@]3(O)[C@@H](C(=O)[C@H]2O)[C@]2(O)C4=CC(=O)O[C@@H](c5ccoc5)[C@]4(C)CC[C@@H]2[C@]13C,khayanolide C,32.41036002563907
SZIDPCXTWHHMAY-AVUJHWDWSA-N,COC(=O)[C@@H](O)[C@H]1[C@@]2(C)C[C@]3(O)[C@@H](C(=O)[C@H]2O)[C@]24O[C@]25CC(=O)O[C@@H](c2ccoc2)[C@]5(C)CC[C@@H]4[C@]13C,khayanolide A,28.474901409698433
ZDYKUDUSNJTTKV-FKVNRSASSA-N,COC(=O)[C@@H](O)[C@H]1[C@@]2(C)C[C@]3(O)[C@@H]4[C@@H](O[C@]56CC(=O)O[C@@H](c7ccoc7)[C@]5(C)CCC([C@]13C)[C@]46O)[C@H]2O,khayanolide B,22.86678076419169
OQWXSIPGIIEHTO-WKUHGQEESA-N,COC(=O)[C@@H](O)[C@H]1[C@@]2(C)C[C@]3(OC(C)=O)[C@@H](C(=O)[C@H]2O)[C@]24O[C@]25CC(=O)O[C@@H](c2ccoc2)[C@]5(C)CC[C@@H]4[C@]13C,1-O-acetylkhayanolide A,31.466222680571462
NVAICDOAKPCBRQ-WXPMOEDISA-N,COC(=O)[C@@H](O)[C@H]1[C@@]2(C)C[C@]3(OC(C)=O)[C@@H]4[C@@H](O[C@]56CC(=O)O[C@@H](c7ccoc7)[C@]5(C)CCC([C@]13C)[C@]46O)[C@H]2O,1-O-acetylkhayanolide B,27.730956793139757
QKKCECYTHOKULT-ZRSWYAKASA-N,COC(=O)[C@@H](OC(=O)C(OC)(c1ccccc1)C(F)(F)F)[C@H]1C(C)(C)C(=O)[C@@H]2C[C@]3(OC(=O)C(OC)(c4ccccc4)C(F)(F)F)[C@@H]4CC(=O)O[C@@H](c5ccoc5)[C@]4(C)CC[C@@H]3[C@@]1(C)C2=O,"khayanone-1,6-dimethoxy-alpha-(trifluoromethyl)phenylacetate ester",45.973150965839274
ODVSJFWWHXUHJP-HYALVKKASA-N,COC(=O)[C@@H](OC(=O)c1ccccc1)[C@H]1C(C)(C)C(=O)[C@@H]2C[C@]3(OC(=O)c4ccccc4)[C@@H]4CC(=O)O[C@@H](c5ccoc5)[C@]4(C)CC[C@@H]3[C@@]1(C)C2=O,"khayanone-1,6-dibenzoate",37.70044632273174
YCBYFANYXJUBOF-NASKFVPWSA-N,COC(=O)[C@@H]1C(O[C@H]2[C@H](O)C[C@]3(C)[C@H]4CC[C@@]5(C)[C@@H]6[C@@H](O)[C@@H](O)[C@H]([C@@H](C)C(=O)O)[C@@]6(C)CC[C@]5(C)C4=CC(=O)[C@H]3C2(C)C)OC[C@H](OC2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O,"3-O-[beta-D-glucopyranoside-(1→4)-O-alpha-L-(2-O-acetyl)-arabinopyranosyl]-2alpha,3beta,19beta,20beta-tetrahydroxyfern-7-en-6-oxo-29-oic acid",29.846568150851333
ROVPHHLNVRMBKA-IUPBHXKESA-N,COC(=O)[C@@H]1CC[C@@]2(C)CCC(=O)C(C)=C2[C@@H]1O,jasomontanone,11.258827638465824
BSEUVBISSZPVKT-VRCZBDOOSA-N,COC(=O)[C@@H]1C[C@@H](OC(C)=O)C(C)(C)/C=C/[C@H](C)/C(OC(C)=O)=C2/C[C@H](C)[C@H](OC(=O)c3ccccc3)C2/C=C/1C,euphornin E,28.614904497343336
XXKIWCKZQFBXIR-JPVHLGFFSA-N,COC(=O)[C@@H]1O[C@H](Oc2cc(O)c3c(=O)cc(-c4ccc(O)cc4)oc3c2)[C@@H](O)[C@H](O)[C@H]1O,apigenin-7-galacturonic acid methyl ester,25.791269470028336
FAWDUWSALXIKNE-RQZVMEALSA-N,COC(=O)[C@@H]1O[C@H](Oc2cc3oc(-c4ccc(O)cc4)cc(=O)c3c(O)c2OC)[C@@H](O)[C@H](O)[C@H]1O,hispidulin 7-O-methylglucuronide,24.365189473722463
KGNBAPXGJMTHCJ-SOSHZCIPSA-N,COC(=O)[C@@]1(C)CCC[C@@]2(C)C1CC[C@]1(O)C=C(C(C)(C)O)C(=O)C[C@@H]12,"methyl-12-oxo-8alpha,15-dihydroxyabiet-13-en-19-oate",21.204341953322317
HDHZYDQBOSLOST-UQRZPSQFSA-N,COC(=O)[C@@]1(C)CCC[C@@]2(C)C1CC[C@]1(O)C=C(C(C)C)C(=O)C[C@@H]12,methyl-12-oxo-8alpha-hydroxyabiet-13-en-19-oate,21.87796426107748
IOWHRFKVRZOMCP-SKTKMLTQSA-N,COC(=O)[C@@]1(C)CCC[C@@]2(C)C1CC[C@]13C=C(C(C)(C)O)[C@H](C[C@@H]12)OO3,"methyl-15-hydroxy-8alpha,12alpha-epidioxiabiet-13-en-19-oate",28.896450357984712
JTMNVWQNMNACAS-SKTKMLTQSA-N,COC(=O)[C@@]1(C)CCC[C@@]2(C)C1CC[C@]13C=C(C(C)(C)OO)[C@H](C[C@@H]12)OO3,"methyl-15-hydroperoxy-8alpha,12alpha-epidioxiabiet-13-en-19-oate",25.05655951088348
AVZHENHAPQQKBK-OLLVGXTHSA-N,COC(=O)[C@@]1(C)CCC[C@@]2(C)C1CC[C@]13O[C@H]1[C@@]1(C(C)(C)OO)O[C@H]1C[C@@H]32,"methyl-15-hydroperoxy-8alpha,14alpha,12alpha,13alpha-diepoxiabietan-13-en-19-oate",24.627854585346952
OOWUHRQISTYBRO-NBPOMTDNSA-N,COC(=O)[C@@]1(C)[C@@H]([C@@]2(C)C=CC(=O)C(C)(C)[C@@H]2CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)CC[C@@]2(C)[C@H](c3ccoc3)OC(=O)[C@H]3O[C@]321,khayanoside,28.23928090163826
RYHLQSVMWLBCJO-JWIMYKKASA-N,COC(=O)[C@@]1(Cc2ccc(O)c(CC=C(C)C)c2)OC(=O)C(=O)C1c1ccc(O)cc1,butyrolactone I,17.386815443969937
MZNIJRAPCCELQX-NYCIAPANSA-N,COC(=O)[C@@]1(O)C[C@@H](O)[C@H](O)[C@H](OC(=O)/C=C/c2ccc(O)c(O)c2)C1,3-O-caffeoylquinic methyl ester,28.35791263017975
PKJBSZTYNDRXEQ-OGUMHHDJSA-N,COC(=O)[C@@]1(O)C[C@H](OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H](OC(=O)/C=C/c2ccc(O)c(O)c2)[C@@H](O)C1,"methyl 3,4-di-O-caffeoyl quinate",32.28144972690191
MRBQQESZUMBYBU-QMBUQHDCSA-N,COC(=O)[C@H](C)C1CC[C@@](C)(CCC2=C(C)CCCC2(C)C)OO1,methyl-2-epinuapapuanoate,16.378681726181252
MRBQQESZUMBYBU-WRWLIDTKSA-N,COC(=O)[C@H](C)[C@H]1CC[C@@](C)(CCC2=C(C)CCCC2(C)C)OO1,nuapapuin A methyl ester,16.378681726181252
QIQNNBXHAYSQRY-RLKGBJSKSA-N,COC(=O)[C@H]1C(O)CC2CCC1N2C,methylecgonine,20.343630368477193
SKDVDFOLTUIXCA-AVGNSLFASA-N,COC(=O)[C@H]1CCC=C(C)C(=O)[C@H]2CC(C)(C)C[C@@H]12,"methyl-3alpha,5alpha,8alpha,8alpha,10alphaH-asteriscan-15-oate",14.964739575381223
MSOALRYEOUDOTB-CRQHAJNRSA-N,COC(=O)[C@H]1OC(=O)c2cc(O)c(O)c(O)c2C1C(CC(=O)O)C(=O)O[C@H]1[C@@H]2OC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(O)c(O)c3O)C(=O)OC[C@H]1O[C@@H](OC(=O)c1cc(O)c(O)c(O)c1)[C@@H]2O,methyl neochebulagate,24.896430040094724
RDHOOOLYXCLSDL-NSVKKBJESA-N,COC(=O)[C@H]1OC(=O)c2cc(O)c(O)c(O)c2[C@@H]1[C@H](CC(=O)O)C(=O)OC1[C@@H](CO)O[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H](O)[C@H]1O,methyl neochebulanin,15.381521984595262
KKDZPMDDYIYZJK-HBWFUEBRSA-N,COC(=O)[C@H]1OC(=O)c2cc(O)c(O)c(O)c2[C@@H]1[C@H](CC(=O)O)C(=O)OC1[C@@H](COC(=O)c2cc(O)c(O)c(O)c2)O[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H](O)[C@H]1OC(=O)c1cc(O)c(O)c(O)c1,methyl neochebulinate,21.934175426749032
HKZBITUPSARTTA-PRSDZHTHSA-N,COC(=O)[C@H]1OC(O[C@H]2CC[C@@]3(C)C(CC[C@]4(C)C3CC=C3C5CC(C)(C)CC[C@]5(C(=O)OC5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)CC[C@]34C)C2(C)C)[C@H](OC2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,3beta-O-beta-D-glucopyranosyl-(1→2)-beta-D-galactopyranosyl-(1→2)-beta-D-glucuronopyranosyl-oleanolic acid-28-O-beta-D-glucopyranoside methyl ester,35.64907885225514
XXKIWCKZQFBXIR-SPQRYHPESA-N,COC(=O)[C@H]1OC(Oc2cc(O)c3c(=O)cc(-c4ccc(O)cc4)oc3c2)[C@H](O)[C@@H](O)[C@H]1O,apigenin-7-methylgalacturonide,25.791269470028336
RXGXOKZTGIBAFJ-QAKXDBDYSA-N,COC(=O)[C@H]1OC(Oc2ccc(-c3cc(=O)c4c(O)cc(O)cc4o3)cc2)[C@H](O)[C@@H](O)[C@@H]1O,apigenin 4'-(6''-methylglucuronide),19.326709114482707
LZWQMJKDWBMYDJ-VRKXSDEHSA-N,COC(=O)[C@H]1O[C@@H](O[C@H]2CC[C@]3(C)[C@H]4CC=C5[C@@H]6CC(C)(C)CC[C@]6(C(=O)O)CC[C@@]5(C)[C@]4(C)CC[C@H]3C2(C)C)[C@H](O)[C@@H](O[C@H]2O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]2O)[C@@H]1O,calenduloside G 6'-O-methyl ester,29.43398597802036
FBNHNCMZFHURCE-WBLUFIQSSA-N,COC(=O)[C@H]1O[C@@H](O[C@H]2CC[C@]3(C)[C@H]4CC=C5[C@@H]6CC(C)(C)CC[C@]6(C(=O)OC6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)CC[C@@]5(C)[C@]4(C)CC[C@H]3C2(C)C)[C@H](O)[C@@H](O[C@H]2O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]2O)[C@@H]1O,calendulagycoside C 6′-O-n-methyl ester,36.62559675450456
DQGMAYONHHBQRD-ANHKKOIRSA-N,COC(=O)[C@H]1O[C@@H](O[C@H]2CC[C@]3(C)[C@H]4CC=C5[C@@H]6CC(C)(C)CC[C@]6(C(=O)OC6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)CC[C@@]5(C)[C@]4(C)CC[C@H]3C2(C)C)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O[C@H]2O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]2O)[C@@H]1O,calendulagycoside A 6′-O-n-methyl ester,39.64644791580626
XPORLJWHBRUXGD-HWIUFREPSA-N,COC(=O)[C@H]1O[C@@H](O[C@H]2CC[C@]3(C)[C@H]4CC=C5[C@@H]6CC(C)(C)CC[C@]6(C(=O)O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)CC[C@@]5(C)[C@]4(C)CC[C@H]3C2(C)C)[C@H](O)[C@@H](O)[C@@H]1O,chikusetsusaponin-IVa methyl ester,31.78263881290053
XXKIWCKZQFBXIR-SXFAUFNYSA-N,COC(=O)[C@H]1O[C@@H](Oc2cc(O)c3c(=O)cc(-c4ccc(O)cc4)oc3c2)[C@H](O)[C@@H](O)[C@@H]1O,apigenin-7-O-methylglucuronide,25.791269470028336
QIDASZUNMKINBL-FBOAFXOOSA-N,COC(=O)[C@]1(C)CC[C@]2(C)CC[C@]3(C)C4=CC=C5C(=CC(=O)C(=O)C5C)[C@]4(C)CC[C@@]3(C)[C@@H]2C1,pristimerin,39.30093782314515
FRQQICZGMXISSV-LAMXMUIOSA-N,COC(=O)[C@]1(C)[C@@H]([C@@]2(C)C=CC(=O)C(C)(C)[C@@H]2CO)CC[C@@]2(C)[C@H](c3ccoc3)OC(=O)[C@H]3O[C@]321,6-O-deacetylsecomahoganin,27.188095724175504
AIHGXOSKLAGJGI-PIFIWZBESA-N,COC(=O)[C@]1(Cc2ccc(CC=C(C)C)c(O)c2)OC(=O)C(=O)C1c1ccc(O)cc1,butyrolactone I,17.93951185266173
RLIRMGAATWRVJU-LEQGEALCSA-N,COC(=O)[C@]1(Cc2ccc(O)c(C=C(C)C)c2)OC(=O)C(=O)C1c1ccc(O)cc1,butyrolactone I,10.879851531040966
MZAJXUHLQZTKLH-PGGHUXMYSA-N,COC(=O)[C@]1(Cc2ccc(O)c([C@@H](O)C(C)(C)O)c2)OC(=O)C(=O)C1c1ccc(O)cc1,butyrolactone VI,16.22998025864133
TUZQOWPURGDBSA-OOJICCNXSA-N,COC(=O)[C@]1(Cc2ccc3c(c2)C[C@H](O)C(C)(C)O3)OC(=O)C(=O)C1c1ccc(O)cc1,butyrolactone-V,12.670067827230238
VEBNYMXKXIIGFX-VOHNXBSUSA-N,COC(=O)[C@]1(O)C[C@@H](OC(=O)/C=C/c2ccc(O)c(O)c2)[C@@H](O)[C@H](OC(=O)/C=C/c2ccc(O)c(O)c2)C1,"methyl 3,5-di-O-caffeoyl quinate",28.78050924299319
BTXWOKJOAGWCSN-OOTKVACQSA-N,COC(=O)[C@]12CCC(C)(C)C[C@H]1C1=CC[C@@H]3[C@@]4(C)CC[C@H](O)C(C)(C)C4CC[C@@]3(C)[C@]1(C)CC2,methyl oleanate,25.469161010722296
YCBSMEKEDOHEQI-QHQGJMPNSA-N,COC(=O)[C@]12CC[C@@H](C)[C@H](C)[C@H]1C1=CC[C@@H]3[C@@]4(C)CC[C@H](O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,methyl ursolate,27.33443969843136
JLCJALWTWUFLMZ-UHFFFAOYSA-N,COC(=O)c1c(-c2ccc[nH]2)[nH]c2ccccc2c1=O,methylpenicinoline,31.434517997013952
SSBSKLSIZKVBFF-UHFFFAOYSA-N,COC(=O)c1c(O)ccc2oc3cc(CO)cc(O)c3c(=O)c12,sydowinin B,19.30409263892603
FBSFWRHWHYMIOG-UHFFFAOYSA-N,COC(=O)c1cc(O)c(O)c(O)c1,methyl gallate,6.728561297565931
CUNISTMEURUJCD-OKKCCEIJSA-N,COC(=O)c1cc(O)c(O)c(O)c1-c1c(C(=O)O[C@H]2[C@H](OC(=O)c3cc(O)c(O)c(O)c3)[C@@H](OC(=O)c3cc(O)c(O)c(O)c3)[C@@H](O)O[C@@H]2C)cc(O)c(O)c1O,tellimagrandin I,16.794481431498465
LUNIFWBIDDAUHK-UHFFFAOYSA-N,COC(=O)c1cc(O)c(O)c(O)c1-c1c(O)c(O)c2oc(=O)c3cc(O)c(O)c4oc(=O)c1c2c43,methyl (S)-flavogallonate,19.68268461316762
SUGIJIFASYORQN-UHFFFAOYSA-N,COC(=O)c1cc(O)c(OC)c(O)c1,p-methoxygallic acid methyl ester,4.747645481269195
LCIFXEQPXQVBGL-UHFFFAOYSA-N,COC(=O)c1cc(O)c(OC)c(OC)c1,"4,5-dimethoxy-3-hydroxybenzoic acid methyl ester",7.49078590298788
VOXMYMMDBCPTFA-ABMRRVTQSA-N,COC(=O)c1cc(Oc2c(C(=O)O[C@@H]3OC4COC(=O)c5cc(O)c(O)c(O)c5-c5c(cc(O)c(O)c5O)C(=O)OC4[C@H]4OC(=O)c5cc(O)c(O)c(O)c5-c5c(cc(Oc6c(C(=O)O[C@@H]7C(O)OC8COC(=O)c9cc(O)c(O)c(O)c9-c9c(cc(O)c(O)c9O)C(=O)O[C@H]8[C@@H]7OC(=O)c7cc(O)c(O)c(O)c7)cc(O)c(O)c6O)c(O)c5O)C(=O)O[C@@H]34)cc(O)c(O)c2O)c(O)c(O)c1-c1c(C(=O)OC[C@H]2CC3OC(=O)c4c(c(O)c(O)c(O)c4-c4c(O)c(O)c(O)c5c4C(=O)O[C@@H]3[C@@H]5O)-c3c(cc(O)c(O)c3O)C(=O)O2)cc(O)c(O)c1O,cocciferin T2,38.05804261328974
LXCFILQKKLGQFO-UHFFFAOYSA-N,COC(=O)c1ccc(O)cc1,methyl 4-hydroxybenzoate,6.458079346183099
QXOXUEFXRSIYSW-UHFFFAOYSA-N,COC(=O)c1ccc(OC)c(O)c1,isovanillic acid ethyl ester,8.114081954492026
OSWPMRLSEDHDFF-UHFFFAOYSA-N,COC(=O)c1ccccc1O,methyl salicylate,8.524337354378869
SFCMPVWUVZLOFH-UHFFFAOYSA-N,COC(=O)c1nc(N)nc2c1-c1c([nH]c(Br)c1Br)C(=O)NC2,latonduine B methyl ester,26.839120682897423
BMWOCQVKJMSXMM-UHFFFAOYSA-N,COC(=O)c1nc(N)nc2c1-c1cc(Br)[nH]c1C(=O)NC2,3-debromolatonduine B methyl ester,24.452023114864907
JSQAILNRMPHAGO-UHFFFAOYSA-N,COC(=O)c1oc(=O)c2c(O)c3c(=O)cc(C)oc3cc2c1O,lateropyrone,3.002205714117791
RWQNFGJJVUEJCS-ONPWFUERSA-N,COC(C(=O)O[C@@H]1C(CC(C)(C)O)=C(C)C[C@@]2(C)CCC[C@]12C)(c1ccccc1)C(F)(F)F,Sargassaceae meroditerpenoid 5aS,25.68202483495534
NEKGNGUPHCHTGI-UHFFFAOYSA-N,COC(CO)C(O)C(O)C(O)C(=O)N(C)C,5-O-methyl-D-gluconic acid dimethylamide,11.14247488033693
VHVQTNBRDOVOOA-GWKPYITFSA-N,COC/C=C/c1cc(O)c2c(c1)[C@@H](CO)[C@H](c1ccc(O)c(OC)c1)O2,hierochin A,8.296186477661314
HSSJYSJXBOCKQM-LOMNDHJCSA-N,COC1(CCC(C)CO[C@@H]2OC(CO)[C@@H](O)C(O)[C@@H]2O)OC2CC3C4CC=C5CC(O[C@@H]6OC(CO)[C@H](OC7O[C@H](C)[C@@H](O)[C@H](O)[C@@H]7O)C(O)[C@@H]6OC6O[C@H](C)[C@@H](O)[C@H](O)[C@@H]6O)CCC5(C)C4CCC3(C)C2C1C,"3-O-alpha-L-rhamnopyranosyl-(1→2)-[alpha-L-rhamnopyranosyl-(1→4)]-beta-D-glucopyranosyl-26-O-beta-D-glucopyranosyl-22 alpha-methoxy-(25R)-furost-5-ene-3beta,26-diol",31.853181394274912
BJWQSQOWGBUSFC-UHFFFAOYSA-N,COC1=C(Br)C(O)C2(C=C1Br)CC(C(=O)NCCCCNC(=O)C1=NOC3(C=C(Br)C(OC)=C(Br)C3O)C1)=NO2,aerothionin,12.849079878237
XVHHFAJHWSIGJS-FPOVZHCZSA-N,COC1=C(Br)C[C@]2(OC=C1Br)ON=C(C(=O)NCCCOc1c(Br)cc(CCN)cc1Br)[C@@H]2O,psammaplysin-A,33.211706073629394
ZIWGLWRAFFMGTG-DTWKUNHWSA-N,COC1=C(Br)[C@@H]2OC(=O)C[C@]2(O)C=C1Br,aeroplysinin-2,11.582322185391844
UXPNMQCEVMBCIR-KXTAGPOFSA-N,COC1=C(Br)[C@H](O)[C@@]2(C=C1Br)CC(C(=O)NCCCCCNC(=O)C1=NO[C@]3(C=C(Br)C(OC)=C(Br)[C@@H]3O)C1)=NO2,homoaerothionin,14.447441851113716
VJEGSWJGTALRBW-SWLSCSKDSA-N,COC1=C(Br)[C@H](O)[C@@]2(C=C1Br)CC(C(=O)NCCCCN=C(N)N)=NO2,purealdin L,14.799335877787083
BJWQSQOWGBUSFC-UWXQAFAOSA-N,COC1=C(Br)[C@H](O)[C@@]2(C=C1Br)CC(C(=O)NCCCCNC(=O)C1=NO[C@]3(C=C(Br)C(OC)=C(Br)[C@@H]3O)C1)=NO2,aerothionin,12.849079878237
SYYVXQOWLOEXDU-TUXGATLDSA-N,COC1=C(Br)[C@H](O)[C@@]2(C=C1Br)CC(C(=O)NCCCOc1c(Br)cc(CCNC(=O)C3=NO[C@]4(C=C(Br)C(OC)=C(Br)[C@@H]4O)C3)cc1Br)=NO2,"11,19-dideoxyfistularin-3",22.895411154431383
BGYNLOSBKBOJJD-IUCAKERBSA-N,COC1=C(Br)[C@H](O)[C@](O)(CC#N)C=C1Br,aeroplysinin-1,8.02718007764616
HKMFQRYTAGYLQG-OHTNKGRTSA-N,COC1=C(OC2CC(OC)C(OC3CC(OC)C(OC4OC(C)C(OC5OC(CO)C(O)C(O)C5O)C(OC)C4O)C(C)O3)C(C)O2)C(C)OC(O[C@H]2CC[C@@]3(C)C(=CC[C@@H]4[C@@H]3CC[C@]3(C)[C@@H]5[C@H]6CO[C@]5(C)O[C@@]43O6)C2)C1,argeloside N,41.42660338966412
OUKVSYNLCDYHEH-ZETCQYMHSA-N,COC1=CC(=O)C(C)=C2C[C@H](C)OC=C12,"(3S)-4,6-dihydro-8-methoxy-3,5-dimethyl-6-oxo-3H-2-benzopyran",7.748793210006329
QSEIAQVQXUHJCV-CQMSUOBXSA-N,COC1=CC(=O)[C@@H](Cl)C(O)[C@@H]1O,chlorosphaeropsidone,6.875048565644863
DMSMEGJRXZJGIS-DSYKOEDSSA-N,COC1=CC(=O)[C@@H]2O[C@@H]2[C@@H]1O,sphaeropsidone,10.797222761673943
DMSMEGJRXZJGIS-LYFYHCNISA-N,COC1=CC(=O)[C@@H]2O[C@@H]2[C@H]1O,episphaeropsidone,10.797222761673943
QSEIAQVQXUHJCV-XVMARJQXSA-N,COC1=CC(=O)[C@H](Cl)[C@H](O)[C@@H]1O,epichlorosphaeropsidone,6.875048565644863
HOYNHIJMZRIZCF-SQCCAUONSA-N,COC1C(O)C(O[C@H]2CC[C@]3(C)C4C[C@@H](OC(=O)c5ccccc5)[C@]5(C)[C@@H](C(C)OC(=O)CC(C)C)CC[C@]5(O)[C@]4(O)CC[C@H]3C2)OC(C)C1OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,"12beta-benzoyloxy-8beta,14beta-dihydroxypregn-20-one-3-O-[beta-D-oleandropyranosyl-(1→4)-beta-D-cymaropyranoside]",40.86571191850955
LGFCSRDJBFILEF-UHFFFAOYSA-N,COC1C=CC2(C(=O)OCc3cc4c(cc32)OCO4)C(N(C)C=O)C1,tazettamide,18.710831202764048
VUUQBFRQJDQOPT-NDCSCJKHSA-N,COC1CC(C)(O[C@H]2CC[C@@]3(C)C(=CC[C@]4(O)C3C[C@@H](OC(=O)c3ccccc3)[C@@]3(C)[C@]4(O)CC[C@@]3(O)C(C)O)C2)OC(C)C1OC1CC(OC)C(OC2OC(C)C(O)C(OC)C2O)C(C)O1,stavaroside E,62.73445732939129
HDQRRXOXIHAPET-AVHHVPGESA-N,COC1CC(C)(O[C@H]2CC[C@@]3(C)C(=CC[C@]4(O)C3C[C@@H](OC(C)=O)[C@@]3(C)[C@]4(O)CC[C@@]3(O)C(C)OC(C)=O)C2)OC(C)C1OC1CC(OC)C(OC2OC(C)C(O)C(OC)C2O)C(C)O1,stavaroside G,64.5523225192753
WYDDJFJOZUNXCF-DQJFDHGFSA-N,COC1CC(C)(O[C@H]2CC[C@@]3(C)C(=CC[C@]4(O)C3[C@H](O)[C@@H](O)[C@]3(C)[C@H](C(C)=O)CC[C@@]34O)C2)OC(C)C1OC1CC(OC)C(OC2OC(C)C(O)C(OC)C2O)C(C)O1,stavaroside H,49.658942839069866
MRIZZLWTURDJGV-QIXHSADJSA-N,COC1CC(C)(O[C@H]2CC[C@@]3(C)C(=CC[C@]4(O)C3[C@H](O)[C@@H](O)[C@]3(C)[C@H](C(C)=O)CC[C@@]34O)C2)OC(C)C1OC1CC(OC)C(OC2OC(C)C(OC(C)=O)C(OC)C2OC(C)=O)C(C)O1,Stavaroside H diacetate,50.70831785017059
JGMYABDQXYISIR-XXISUVSKSA-N,COC1CC(C)(O[C@H]2CC[C@@]3(C)C(=CC[C@]4(O)C3[C@H](OC(C)=O)[C@@H](OC(=O)c3ccccc3)[C@]3(C)[C@H](C(C)=O)CC[C@@]34O)C2)OC(C)C1OC1CC(OC)C(OC2OC(C)C(O)C(OC)C2O)C(C)O1,stavaroside C,57.79791440554915
KFIOUALHQGZJJT-VTPAIENLSA-N,COC1CC(C)(O[C@H]2CC[C@@]3(C)C(=CC[C@]4(O)C3[C@H](OC(C)=O)[C@@H](OC(=O)c3ccccc3)[C@]3(C)[C@H](C(C)=O)CC[C@@]34O)C2)OC(C)C1OC1CC(OC)C(OC2OC(C)C(O[C@]3(O)OC(CO)[C@@H](O)C(O)[C@@H]3O)C(OC)C2O)C(C)O1,stavaroside K,54.58692231191067
