inchikey,smiles,name,pic50_eos3nn9
NVAICDOAKPCBRQ-WXPMOEDISA-N,COC(=O)[C@@H](O)[C@H]1[C@@]2(C)C[C@]3(OC(C)=O)[C@@H]4[C@@H](O[C@]56CC(=O)O[C@@H](c7ccoc7)[C@]5(C)CCC([C@]13C)[C@]46O)[C@H]2O,1-O-acetylkhayanolide B,6.0213863844887285
QKKCECYTHOKULT-ZRSWYAKASA-N,COC(=O)[C@@H](OC(=O)C(OC)(c1ccccc1)C(F)(F)F)[C@H]1C(C)(C)C(=O)[C@@H]2C[C@]3(OC(=O)C(OC)(c4ccccc4)C(F)(F)F)[C@@H]4CC(=O)O[C@@H](c5ccoc5)[C@]4(C)CC[C@@H]3[C@@]1(C)C2=O,"khayanone-1,6-dimethoxy-alpha-(trifluoromethyl)phenylacetate ester",5.369729488165328
ODVSJFWWHXUHJP-HYALVKKASA-N,COC(=O)[C@@H](OC(=O)c1ccccc1)[C@H]1C(C)(C)C(=O)[C@@H]2C[C@]3(OC(=O)c4ccccc4)[C@@H]4CC(=O)O[C@@H](c5ccoc5)[C@]4(C)CC[C@@H]3[C@@]1(C)C2=O,"khayanone-1,6-dibenzoate",5.7491859561251495
YCBYFANYXJUBOF-NASKFVPWSA-N,COC(=O)[C@@H]1C(O[C@H]2[C@H](O)C[C@]3(C)[C@H]4CC[C@@]5(C)[C@@H]6[C@@H](O)[C@@H](O)[C@H]([C@@H](C)C(=O)O)[C@@]6(C)CC[C@]5(C)C4=CC(=O)[C@H]3C2(C)C)OC[C@H](OC2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O,"3-O-[beta-D-glucopyranoside-(1→4)-O-alpha-L-(2-O-acetyl)-arabinopyranosyl]-2alpha,3beta,19beta,20beta-tetrahydroxyfern-7-en-6-oxo-29-oic acid",5.270813080863614
ROVPHHLNVRMBKA-IUPBHXKESA-N,COC(=O)[C@@H]1CC[C@@]2(C)CCC(=O)C(C)=C2[C@@H]1O,jasomontanone,5.335748558469007
BSEUVBISSZPVKT-VRCZBDOOSA-N,COC(=O)[C@@H]1C[C@@H](OC(C)=O)C(C)(C)/C=C/[C@H](C)/C(OC(C)=O)=C2/C[C@H](C)[C@H](OC(=O)c3ccccc3)C2/C=C/1C,euphornin E,5.159660741965331
XXKIWCKZQFBXIR-JPVHLGFFSA-N,COC(=O)[C@@H]1O[C@H](Oc2cc(O)c3c(=O)cc(-c4ccc(O)cc4)oc3c2)[C@@H](O)[C@H](O)[C@H]1O,apigenin-7-galacturonic acid methyl ester,5.319154538181998
FAWDUWSALXIKNE-RQZVMEALSA-N,COC(=O)[C@@H]1O[C@H](Oc2cc3oc(-c4ccc(O)cc4)cc(=O)c3c(O)c2OC)[C@@H](O)[C@H](O)[C@H]1O,hispidulin 7-O-methylglucuronide,5.679996569685338
KGNBAPXGJMTHCJ-SOSHZCIPSA-N,COC(=O)[C@@]1(C)CCC[C@@]2(C)C1CC[C@]1(O)C=C(C(C)(C)O)C(=O)C[C@@H]12,"methyl-12-oxo-8alpha,15-dihydroxyabiet-13-en-19-oate",4.9044867518373305
HDHZYDQBOSLOST-UQRZPSQFSA-N,COC(=O)[C@@]1(C)CCC[C@@]2(C)C1CC[C@]1(O)C=C(C(C)C)C(=O)C[C@@H]12,methyl-12-oxo-8alpha-hydroxyabiet-13-en-19-oate,5.721417504367666
IOWHRFKVRZOMCP-SKTKMLTQSA-N,COC(=O)[C@@]1(C)CCC[C@@]2(C)C1CC[C@]13C=C(C(C)(C)O)[C@H](C[C@@H]12)OO3,"methyl-15-hydroxy-8alpha,12alpha-epidioxiabiet-13-en-19-oate",6.088645865353041
JTMNVWQNMNACAS-SKTKMLTQSA-N,COC(=O)[C@@]1(C)CCC[C@@]2(C)C1CC[C@]13C=C(C(C)(C)OO)[C@H](C[C@@H]12)OO3,"methyl-15-hydroperoxy-8alpha,12alpha-epidioxiabiet-13-en-19-oate",5.738364247781568
AVZHENHAPQQKBK-OLLVGXTHSA-N,COC(=O)[C@@]1(C)CCC[C@@]2(C)C1CC[C@]13O[C@H]1[C@@]1(C(C)(C)OO)O[C@H]1C[C@@H]32,"methyl-15-hydroperoxy-8alpha,14alpha,12alpha,13alpha-diepoxiabietan-13-en-19-oate",4.996627943377199
OOWUHRQISTYBRO-NBPOMTDNSA-N,COC(=O)[C@@]1(C)[C@@H]([C@@]2(C)C=CC(=O)C(C)(C)[C@@H]2CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)CC[C@@]2(C)[C@H](c3ccoc3)OC(=O)[C@H]3O[C@]321,khayanoside,5.362470302443168
RYHLQSVMWLBCJO-JWIMYKKASA-N,COC(=O)[C@@]1(Cc2ccc(O)c(CC=C(C)C)c2)OC(=O)C(=O)C1c1ccc(O)cc1,butyrolactone I,5.393818054292567
MZNIJRAPCCELQX-NYCIAPANSA-N,COC(=O)[C@@]1(O)C[C@@H](O)[C@H](O)[C@H](OC(=O)/C=C/c2ccc(O)c(O)c2)C1,3-O-caffeoylquinic methyl ester,5.699505239794663
PKJBSZTYNDRXEQ-OGUMHHDJSA-N,COC(=O)[C@@]1(O)C[C@H](OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H](OC(=O)/C=C/c2ccc(O)c(O)c2)[C@@H](O)C1,"methyl 3,4-di-O-caffeoyl quinate",5.699505239794663
MRBQQESZUMBYBU-QMBUQHDCSA-N,COC(=O)[C@H](C)C1CC[C@@](C)(CCC2=C(C)CCCC2(C)C)OO1,methyl-2-epinuapapuanoate,5.4531060643946345
MRBQQESZUMBYBU-WRWLIDTKSA-N,COC(=O)[C@H](C)[C@H]1CC[C@@](C)(CCC2=C(C)CCCC2(C)C)OO1,nuapapuin A methyl ester,5.805647269194008
QIQNNBXHAYSQRY-RLKGBJSKSA-N,COC(=O)[C@H]1C(O)CC2CCC1N2C,methylecgonine,4.940409791701996
SKDVDFOLTUIXCA-AVGNSLFASA-N,COC(=O)[C@H]1CCC=C(C)C(=O)[C@H]2CC(C)(C)C[C@@H]12,"methyl-3alpha,5alpha,8alpha,8alpha,10alphaH-asteriscan-15-oate",5.19793962322369
MSOALRYEOUDOTB-CRQHAJNRSA-N,COC(=O)[C@H]1OC(=O)c2cc(O)c(O)c(O)c2C1C(CC(=O)O)C(=O)O[C@H]1[C@@H]2OC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(O)c(O)c3O)C(=O)OC[C@H]1O[C@@H](OC(=O)c1cc(O)c(O)c(O)c1)[C@@H]2O,methyl neochebulagate,5.68415523354827
RDHOOOLYXCLSDL-NSVKKBJESA-N,COC(=O)[C@H]1OC(=O)c2cc(O)c(O)c(O)c2[C@@H]1[C@H](CC(=O)O)C(=O)OC1[C@@H](CO)O[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H](O)[C@H]1O,methyl neochebulanin,5.19793962322369
KKDZPMDDYIYZJK-HBWFUEBRSA-N,COC(=O)[C@H]1OC(=O)c2cc(O)c(O)c(O)c2[C@@H]1[C@H](CC(=O)O)C(=O)OC1[C@@H](COC(=O)c2cc(O)c(O)c(O)c2)O[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H](O)[C@H]1OC(=O)c1cc(O)c(O)c(O)c1,methyl neochebulinate,6.092586028647062
HKZBITUPSARTTA-PRSDZHTHSA-N,COC(=O)[C@H]1OC(O[C@H]2CC[C@@]3(C)C(CC[C@]4(C)C3CC=C3C5CC(C)(C)CC[C@]5(C(=O)OC5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)CC[C@]34C)C2(C)C)[C@H](OC2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,3beta-O-beta-D-glucopyranosyl-(1→2)-beta-D-galactopyranosyl-(1→2)-beta-D-glucuronopyranosyl-oleanolic acid-28-O-beta-D-glucopyranoside methyl ester,5.270813080863614
XXKIWCKZQFBXIR-SPQRYHPESA-N,COC(=O)[C@H]1OC(Oc2cc(O)c3c(=O)cc(-c4ccc(O)cc4)oc3c2)[C@H](O)[C@@H](O)[C@H]1O,apigenin-7-methylgalacturonide,5.270813080863614
RXGXOKZTGIBAFJ-QAKXDBDYSA-N,COC(=O)[C@H]1OC(Oc2ccc(-c3cc(=O)c4c(O)cc(O)cc4o3)cc2)[C@H](O)[C@@H](O)[C@@H]1O,apigenin 4'-(6''-methylglucuronide),5.894983444893068
LZWQMJKDWBMYDJ-VRKXSDEHSA-N,COC(=O)[C@H]1O[C@@H](O[C@H]2CC[C@]3(C)[C@H]4CC=C5[C@@H]6CC(C)(C)CC[C@]6(C(=O)O)CC[C@@]5(C)[C@]4(C)CC[C@H]3C2(C)C)[C@H](O)[C@@H](O[C@H]2O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]2O)[C@@H]1O,calenduloside G 6'-O-methyl ester,6.092586028647062
FBNHNCMZFHURCE-WBLUFIQSSA-N,COC(=O)[C@H]1O[C@@H](O[C@H]2CC[C@]3(C)[C@H]4CC=C5[C@@H]6CC(C)(C)CC[C@]6(C(=O)OC6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)CC[C@@]5(C)[C@]4(C)CC[C@H]3C2(C)C)[C@H](O)[C@@H](O[C@H]2O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]2O)[C@@H]1O,calendulagycoside C 6′-O-n-methyl ester,6.092586028647062
DQGMAYONHHBQRD-ANHKKOIRSA-N,COC(=O)[C@H]1O[C@@H](O[C@H]2CC[C@]3(C)[C@H]4CC=C5[C@@H]6CC(C)(C)CC[C@]6(C(=O)OC6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)CC[C@@]5(C)[C@]4(C)CC[C@H]3C2(C)C)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O[C@H]2O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]2O)[C@@H]1O,calendulagycoside A 6′-O-n-methyl ester,5.894983444893068
XPORLJWHBRUXGD-HWIUFREPSA-N,COC(=O)[C@H]1O[C@@H](O[C@H]2CC[C@]3(C)[C@H]4CC=C5[C@@H]6CC(C)(C)CC[C@]6(C(=O)O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)CC[C@@]5(C)[C@]4(C)CC[C@H]3C2(C)C)[C@H](O)[C@@H](O)[C@@H]1O,chikusetsusaponin-IVa methyl ester,4.9044867518373305
XXKIWCKZQFBXIR-SXFAUFNYSA-N,COC(=O)[C@H]1O[C@@H](Oc2cc(O)c3c(=O)cc(-c4ccc(O)cc4)oc3c2)[C@H](O)[C@@H](O)[C@@H]1O,apigenin-7-O-methylglucuronide,5.270813080863614
QIDASZUNMKINBL-FBOAFXOOSA-N,COC(=O)[C@]1(C)CC[C@]2(C)CC[C@]3(C)C4=CC=C5C(=CC(=O)C(=O)C5C)[C@]4(C)CC[C@@]3(C)[C@@H]2C1,pristimerin,5.801103927700841
FRQQICZGMXISSV-LAMXMUIOSA-N,COC(=O)[C@]1(C)[C@@H]([C@@]2(C)C=CC(=O)C(C)(C)[C@@H]2CO)CC[C@@]2(C)[C@H](c3ccoc3)OC(=O)[C@H]3O[C@]321,6-O-deacetylsecomahoganin,5.703736439947967
AIHGXOSKLAGJGI-PIFIWZBESA-N,COC(=O)[C@]1(Cc2ccc(CC=C(C)C)c(O)c2)OC(=O)C(=O)C1c1ccc(O)cc1,butyrolactone I,4.879310171209875
RLIRMGAATWRVJU-LEQGEALCSA-N,COC(=O)[C@]1(Cc2ccc(O)c(C=C(C)C)c2)OC(=O)C(=O)C1c1ccc(O)cc1,butyrolactone I,5.076199196675537
MZAJXUHLQZTKLH-PGGHUXMYSA-N,COC(=O)[C@]1(Cc2ccc(O)c([C@@H](O)C(C)(C)O)c2)OC(=O)C(=O)C1c1ccc(O)cc1,butyrolactone VI,5.222792173311572
TUZQOWPURGDBSA-OOJICCNXSA-N,COC(=O)[C@]1(Cc2ccc3c(c2)C[C@H](O)C(C)(C)O3)OC(=O)C(=O)C1c1ccc(O)cc1,butyrolactone-V,5.3147471837601366
VEBNYMXKXIIGFX-VOHNXBSUSA-N,COC(=O)[C@]1(O)C[C@@H](OC(=O)/C=C/c2ccc(O)c(O)c2)[C@@H](O)[C@H](OC(=O)/C=C/c2ccc(O)c(O)c2)C1,"methyl 3,5-di-O-caffeoyl quinate",5.305537587963834
BTXWOKJOAGWCSN-OOTKVACQSA-N,COC(=O)[C@]12CCC(C)(C)C[C@H]1C1=CC[C@@H]3[C@@]4(C)CC[C@H](O)C(C)(C)C4CC[C@@]3(C)[C@]1(C)CC2,methyl oleanate,5.301576260213996
YCBSMEKEDOHEQI-QHQGJMPNSA-N,COC(=O)[C@]12CC[C@@H](C)[C@H](C)[C@H]1C1=CC[C@@H]3[C@@]4(C)CC[C@H](O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,methyl ursolate,5.301576260213996
JLCJALWTWUFLMZ-UHFFFAOYSA-N,COC(=O)c1c(-c2ccc[nH]2)[nH]c2ccccc2c1=O,methylpenicinoline,4.9044867518373305
SSBSKLSIZKVBFF-UHFFFAOYSA-N,COC(=O)c1c(O)ccc2oc3cc(CO)cc(O)c3c(=O)c12,sydowinin B,5.61287204156425
FBSFWRHWHYMIOG-UHFFFAOYSA-N,COC(=O)c1cc(O)c(O)c(O)c1,methyl gallate,5.727011272027775
CUNISTMEURUJCD-OKKCCEIJSA-N,COC(=O)c1cc(O)c(O)c(O)c1-c1c(C(=O)O[C@H]2[C@H](OC(=O)c3cc(O)c(O)c(O)c3)[C@@H](OC(=O)c3cc(O)c(O)c(O)c3)[C@@H](O)O[C@@H]2C)cc(O)c(O)c1O,tellimagrandin I,5.276033592179268
LUNIFWBIDDAUHK-UHFFFAOYSA-N,COC(=O)c1cc(O)c(O)c(O)c1-c1c(O)c(O)c2oc(=O)c3cc(O)c(O)c4oc(=O)c1c2c43,methyl (S)-flavogallonate,5.2839877513681115
SUGIJIFASYORQN-UHFFFAOYSA-N,COC(=O)c1cc(O)c(OC)c(O)c1,p-methoxygallic acid methyl ester,5.355267386152285
LCIFXEQPXQVBGL-UHFFFAOYSA-N,COC(=O)c1cc(O)c(OC)c(OC)c1,"4,5-dimethoxy-3-hydroxybenzoic acid methyl ester",5.320286733306006
VOXMYMMDBCPTFA-ABMRRVTQSA-N,COC(=O)c1cc(Oc2c(C(=O)O[C@@H]3OC4COC(=O)c5cc(O)c(O)c(O)c5-c5c(cc(O)c(O)c5O)C(=O)OC4[C@H]4OC(=O)c5cc(O)c(O)c(O)c5-c5c(cc(Oc6c(C(=O)O[C@@H]7C(O)OC8COC(=O)c9cc(O)c(O)c(O)c9-c9c(cc(O)c(O)c9O)C(=O)O[C@H]8[C@@H]7OC(=O)c7cc(O)c(O)c(O)c7)cc(O)c(O)c6O)c(O)c5O)C(=O)O[C@@H]34)cc(O)c(O)c2O)c(O)c(O)c1-c1c(C(=O)OC[C@H]2CC3OC(=O)c4c(c(O)c(O)c(O)c4-c4c(O)c(O)c(O)c5c4C(=O)O[C@@H]3[C@@H]5O)-c3c(cc(O)c(O)c3O)C(=O)O2)cc(O)c(O)c1O,cocciferin T2,5.634399387916679
LXCFILQKKLGQFO-UHFFFAOYSA-N,COC(=O)c1ccc(O)cc1,methyl 4-hydroxybenzoate,5.542806841476854
QXOXUEFXRSIYSW-UHFFFAOYSA-N,COC(=O)c1ccc(OC)c(O)c1,isovanillic acid ethyl ester,5.616017740799002
OSWPMRLSEDHDFF-UHFFFAOYSA-N,COC(=O)c1ccccc1O,methyl salicylate,5.550496834121876
SFCMPVWUVZLOFH-UHFFFAOYSA-N,COC(=O)c1nc(N)nc2c1-c1c([nH]c(Br)c1Br)C(=O)NC2,latonduine B methyl ester,5.845414937567448
BMWOCQVKJMSXMM-UHFFFAOYSA-N,COC(=O)c1nc(N)nc2c1-c1cc(Br)[nH]c1C(=O)NC2,3-debromolatonduine B methyl ester,5.625735568949475
JSQAILNRMPHAGO-UHFFFAOYSA-N,COC(=O)c1oc(=O)c2c(O)c3c(=O)cc(C)oc3cc2c1O,lateropyrone,5.1735170038351415
RWQNFGJJVUEJCS-ONPWFUERSA-N,COC(C(=O)O[C@@H]1C(CC(C)(C)O)=C(C)C[C@@]2(C)CCC[C@]12C)(c1ccccc1)C(F)(F)F,Sargassaceae meroditerpenoid 5aS,6.467441342138097
NEKGNGUPHCHTGI-UHFFFAOYSA-N,COC(CO)C(O)C(O)C(O)C(=O)N(C)C,5-O-methyl-D-gluconic acid dimethylamide,6.2042461339277315
VHVQTNBRDOVOOA-GWKPYITFSA-N,COC/C=C/c1cc(O)c2c(c1)[C@@H](CO)[C@H](c1ccc(O)c(OC)c1)O2,hierochin A,6.467441342138097
HSSJYSJXBOCKQM-LOMNDHJCSA-N,COC1(CCC(C)CO[C@@H]2OC(CO)[C@@H](O)C(O)[C@@H]2O)OC2CC3C4CC=C5CC(O[C@@H]6OC(CO)[C@H](OC7O[C@H](C)[C@@H](O)[C@H](O)[C@@H]7O)C(O)[C@@H]6OC6O[C@H](C)[C@@H](O)[C@H](O)[C@@H]6O)CCC5(C)C4CCC3(C)C2C1C,"3-O-alpha-L-rhamnopyranosyl-(1→2)-[alpha-L-rhamnopyranosyl-(1→4)]-beta-D-glucopyranosyl-26-O-beta-D-glucopyranosyl-22 alpha-methoxy-(25R)-furost-5-ene-3beta,26-diol",5.86505268634271
BJWQSQOWGBUSFC-UHFFFAOYSA-N,COC1=C(Br)C(O)C2(C=C1Br)CC(C(=O)NCCCCNC(=O)C1=NOC3(C=C(Br)C(OC)=C(Br)C3O)C1)=NO2,aerothionin,5.2141765459796705
XVHHFAJHWSIGJS-FPOVZHCZSA-N,COC1=C(Br)C[C@]2(OC=C1Br)ON=C(C(=O)NCCCOc1c(Br)cc(CCN)cc1Br)[C@@H]2O,psammaplysin-A,5.811459604701892
ZIWGLWRAFFMGTG-DTWKUNHWSA-N,COC1=C(Br)[C@@H]2OC(=O)C[C@]2(O)C=C1Br,aeroplysinin-2,5.382375209626403
UXPNMQCEVMBCIR-KXTAGPOFSA-N,COC1=C(Br)[C@H](O)[C@@]2(C=C1Br)CC(C(=O)NCCCCCNC(=O)C1=NO[C@]3(C=C(Br)C(OC)=C(Br)[C@@H]3O)C1)=NO2,homoaerothionin,5.348247247425467
VJEGSWJGTALRBW-SWLSCSKDSA-N,COC1=C(Br)[C@H](O)[C@@]2(C=C1Br)CC(C(=O)NCCCCN=C(N)N)=NO2,purealdin L,5.243179829933739
BJWQSQOWGBUSFC-UWXQAFAOSA-N,COC1=C(Br)[C@H](O)[C@@]2(C=C1Br)CC(C(=O)NCCCCNC(=O)C1=NO[C@]3(C=C(Br)C(OC)=C(Br)[C@@H]3O)C1)=NO2,aerothionin,5.707511849719285
SYYVXQOWLOEXDU-TUXGATLDSA-N,COC1=C(Br)[C@H](O)[C@@]2(C=C1Br)CC(C(=O)NCCCOc1c(Br)cc(CCNC(=O)C3=NO[C@]4(C=C(Br)C(OC)=C(Br)[C@@H]4O)C3)cc1Br)=NO2,"11,19-dideoxyfistularin-3",5.243179829933739
BGYNLOSBKBOJJD-IUCAKERBSA-N,COC1=C(Br)[C@H](O)[C@](O)(CC#N)C=C1Br,aeroplysinin-1,5.348247247425467
HKMFQRYTAGYLQG-OHTNKGRTSA-N,COC1=C(OC2CC(OC)C(OC3CC(OC)C(OC4OC(C)C(OC5OC(CO)C(O)C(O)C5O)C(OC)C4O)C(C)O3)C(C)O2)C(C)OC(O[C@H]2CC[C@@]3(C)C(=CC[C@@H]4[C@@H]3CC[C@]3(C)[C@@H]5[C@H]6CO[C@]5(C)O[C@@]43O6)C2)C1,argeloside N,6.240970656204209
OUKVSYNLCDYHEH-ZETCQYMHSA-N,COC1=CC(=O)C(C)=C2C[C@H](C)OC=C12,"(3S)-4,6-dihydro-8-methoxy-3,5-dimethyl-6-oxo-3H-2-benzopyran",5.269747171714654
QSEIAQVQXUHJCV-CQMSUOBXSA-N,COC1=CC(=O)[C@@H](Cl)C(O)[C@@H]1O,chlorosphaeropsidone,4.909379807248647
DMSMEGJRXZJGIS-DSYKOEDSSA-N,COC1=CC(=O)[C@@H]2O[C@@H]2[C@@H]1O,sphaeropsidone,4.965724671236651
DMSMEGJRXZJGIS-LYFYHCNISA-N,COC1=CC(=O)[C@@H]2O[C@@H]2[C@H]1O,episphaeropsidone,4.909379807248647
QSEIAQVQXUHJCV-XVMARJQXSA-N,COC1=CC(=O)[C@H](Cl)[C@H](O)[C@@H]1O,epichlorosphaeropsidone,4.965724671236651
HOYNHIJMZRIZCF-SQCCAUONSA-N,COC1C(O)C(O[C@H]2CC[C@]3(C)C4C[C@@H](OC(=O)c5ccccc5)[C@]5(C)[C@@H](C(C)OC(=O)CC(C)C)CC[C@]5(O)[C@]4(O)CC[C@H]3C2)OC(C)C1OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,"12beta-benzoyloxy-8beta,14beta-dihydroxypregn-20-one-3-O-[beta-D-oleandropyranosyl-(1→4)-beta-D-cymaropyranoside]",4.965724671236651
LGFCSRDJBFILEF-UHFFFAOYSA-N,COC1C=CC2(C(=O)OCc3cc4c(cc32)OCO4)C(N(C)C=O)C1,tazettamide,5.8748646487724
VUUQBFRQJDQOPT-NDCSCJKHSA-N,COC1CC(C)(O[C@H]2CC[C@@]3(C)C(=CC[C@]4(O)C3C[C@@H](OC(=O)c3ccccc3)[C@@]3(C)[C@]4(O)CC[C@@]3(O)C(C)O)C2)OC(C)C1OC1CC(OC)C(OC2OC(C)C(O)C(OC)C2O)C(C)O1,stavaroside E,5.375290329405808
HDQRRXOXIHAPET-AVHHVPGESA-N,COC1CC(C)(O[C@H]2CC[C@@]3(C)C(=CC[C@]4(O)C3C[C@@H](OC(C)=O)[C@@]3(C)[C@]4(O)CC[C@@]3(O)C(C)OC(C)=O)C2)OC(C)C1OC1CC(OC)C(OC2OC(C)C(O)C(OC)C2O)C(C)O1,stavaroside G,4.965724671236651
WYDDJFJOZUNXCF-DQJFDHGFSA-N,COC1CC(C)(O[C@H]2CC[C@@]3(C)C(=CC[C@]4(O)C3[C@H](O)[C@@H](O)[C@]3(C)[C@H](C(C)=O)CC[C@@]34O)C2)OC(C)C1OC1CC(OC)C(OC2OC(C)C(O)C(OC)C2O)C(C)O1,stavaroside H,4.969743322704657
MRIZZLWTURDJGV-QIXHSADJSA-N,COC1CC(C)(O[C@H]2CC[C@@]3(C)C(=CC[C@]4(O)C3[C@H](O)[C@@H](O)[C@]3(C)[C@H](C(C)=O)CC[C@@]34O)C2)OC(C)C1OC1CC(OC)C(OC2OC(C)C(OC(C)=O)C(OC)C2OC(C)=O)C(C)O1,Stavaroside H diacetate,5.7996706440318935
JGMYABDQXYISIR-XXISUVSKSA-N,COC1CC(C)(O[C@H]2CC[C@@]3(C)C(=CC[C@]4(O)C3[C@H](OC(C)=O)[C@@H](OC(=O)c3ccccc3)[C@]3(C)[C@H](C(C)=O)CC[C@@]34O)C2)OC(C)C1OC1CC(OC)C(OC2OC(C)C(O)C(OC)C2O)C(C)O1,stavaroside C,5.8051543331108935
KFIOUALHQGZJJT-VTPAIENLSA-N,COC1CC(C)(O[C@H]2CC[C@@]3(C)C(=CC[C@]4(O)C3[C@H](OC(C)=O)[C@@H](OC(=O)c3ccccc3)[C@]3(C)[C@H](C(C)=O)CC[C@@]34O)C2)OC(C)C1OC1CC(OC)C(OC2OC(C)C(O[C@]3(O)OC(CO)[C@@H](O)C(O)[C@@H]3O)C(OC)C2O)C(C)O1,stavaroside K,5.0685946881204735
RWGXYCYZBYORPO-QHSPPURNSA-N,COC1CC(C)(O[C@H]2CC[C@@]3(C)C(=CC[C@]4(O)C3[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@]3(C)[C@H](C(C)=O)CC[C@@]34O)C2)OC(C)C1OC1CC(OC)C(OC2OC(C)C(O)C(OC)C2O)C(C)O1,stavaroside F,5.7996706440318935
JDYLZWNJKHZKFU-POIURNNISA-N,COC1CC(C)(O[C@H]2CC[C@@]3(C)C(=CC[C@]4(O)C3[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@]3(C)[C@H](C(C)=O)CC[C@@]34O)C2)OC(C)C1OC1CC(OC)C(OC2OC(C)C(OC(C)=O)C(OC)C2OC(C)=O)C(C)O1,Stavaroside H tetraacetate,5.145305593104986
JIDYURUWGPRRGE-QQKPVWPWSA-N,COC1CC(OC2C(C)OC(O[C@H]3CC[C@@]4(C)C(=CC[C@@H]5[C@@H]4CC[C@]4(C)[C@@H]6[C@H]7CO[C@]6(C)O[C@@]54O7)C3)CC2OC)OC(C)C1OC1CC(O)C(OC2CC(OC)C(OC3OC(CO)C(O)C(O)C3O)C(C)O2)C(C)O1,argeloside K,5.7996706440318935
WTSRDWWLWHSPEH-YLQCICHRSA-N,COC1CC(OC2C(C)OC(O[C@H]3CC[C@@]4(COC(C)=O)C(=CC[C@@H]5[C@@H]4CC[C@]4(C)[C@@H]6[C@H]7CO[C@]6(C)O[C@@]54O7)C3)CC2OC)OC(C)C1OC1CC(O)C(OC2CC(OC)C(OC3OC(CO)C(O)C(O)C3O)C(C)O2)C(C)O1,argeloside L,5.240214283260985
NFTYYFXBCRCCED-BGTKKIAKSA-N,COC1CC(OC2C(C)OC(O[C@H]3CC[C@]4(C)C5C[C@@H](OC(=O)c6ccccc6)[C@]6(C)[C@@H](C(C)=O)CC[C@]6(O)[C@]5(O)CC[C@H]4C3)CC2OC)OC(C)C1O,caretroside A,5.791823700549032
CKMSDBKAGXFLJU-RZDHAWFYSA-N,COC1CC(OC2C(O)CC(O[C@H]3CC[C@@]4(C)C(=CC[C@@H]5[C@@H]4CC[C@]4(C)[C@@H]6[C@H]7CO[C@]6(C)O[C@@]54O7)C3)OC2C)OC(C)C1OC1CC(O)C(OC2OC(C)C(OC3OC(CO)C(O)C(O)C3O)C(OC)C2O)C(C)O1,argeloside D,5.518875994924827
GAOBNFYEJRRWAQ-BNWFOJLJSA-N,COC1CC(OC2C(O)CC(O[C@H]3CC[C@@]4(C)C(=CC[C@@H]5[C@@H]4CC[C@]4(C)[C@@H]6[C@H]7CO[C@]6(C)O[C@@]54O7)C3)OC2C)OC(C)C1OC1CC(OC)C(OC2OC(C)C(O)C(OC)C2O)C(C)O1,argeloside I,5.791823700549032
CYZMTPXCWHTCPU-KVZMHDEHSA-N,COC1CC(OC2C(O)CC(O[C@H]3CC[C@@]4(C)C(=CC[C@@H]5[C@@H]4CC[C@]4(C)[C@@H]6[C@H]7CO[C@]6(C)O[C@@]54O7)C3)OC2C)OC(C)C1OC1CC(OC)C(OC2OC(C)C(OC3OC(CO)C(O)C(O)C3O)C(OC)C2O)C(C)O1,argeloside F,5.811459604701892
CXQGCXRSBDXDEL-XEJDSITJSA-N,COC1CC(OC2C(O)CC(O[C@H]3CC[C@@]4(COC(C)=O)C(=CC[C@@H]5[C@@H]4CC[C@]4(C)[C@@H]6[C@H]7CO[C@]6(C)O[C@@]54O7)C3)OC2C)OC(C)C1OC1CC(OC)C(OC2OC(C)C(O)C(OC)C2O)C(C)O1,argeloside J,5.860863800170066
LWTOTTFLBGDRLO-YPHKVCFSSA-N,COC1CC(OC2C(O)CC(O[C@H]3CC[C@]4(C)C5CC[C@]6(C)[C@@H](C7=CC(=O)OC7)[C@@H](OC(C)=O)C[C@]6(O)C5CC[C@@H]4C3)OC2C)OC(C)C1O[C@]1(O)OC(CO)[C@@H](O)C(O)[C@@H]1O,cryptostigmin I,5.860863800170066
