key,input,AlphaLISA,CoV1-PPE,cytotox,CPE,ACE2,CoV1-PPE_cs,TruHit,MERS-PPE_cs,hCYTOX,MERS-PPE,3CL
FHVQHMSEYRELEM-LVDJNBDXSA-N,CC1=CC(=O)CC(C)(C)[C@@]1(O)/C=C/C(O)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.5188898995779492,0.08172677334618958,0.5363055952390036,0.2539638855189999,0.20333333333333334,0.4949861020512051,0.19631321412968705,0.3308036082301605,0.10040560466229917,0.12540123839179676,0.11666681155107815
KPQMCAKZRXOZLB-KOIHBYQTSA-N,CC1=CC(=O)CC(C)(C)[C@@]1(O)/C=C/[C@@H](C)O,0.3932672826784887,0.07658721795404783,0.2645059096813202,0.1981455310013564,0.3233333333333333,0.1993678980876529,0.18735458794033866,0.3280270594114621,0.30580612918737743,0.08139110370477043,0.08008082798480211
SWYRVCGNMNAFEK-MHXFFUGFSA-N,CC1=CC(=O)CC(C)(C)[C@@]1(O)/C=C/[C@@H](C)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.5514114306922756,0.08046000683869929,0.3253264709313711,0.2528726325045648,0.19666666666666668,0.4626414566569858,0.3029532681587425,0.32703539702860424,0.12637636687929954,0.1278393505911032,0.11000004910595584
SWYRVCGNMNAFEK-PUVRWCMWSA-N,CC1=CC(=O)CC(C)(C)[C@@]1(O)/C=C/[C@H](C)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.5514114306922756,0.08046000683869929,0.3253264709313711,0.2528726325045648,0.19666666666666668,0.4626414566569858,0.3029532681587425,0.32703539702860424,0.12637636687929954,0.1278393505911032,0.11000004910595584
NYLNHNDMNOPWAZ-JCCDCTOFSA-N,CC1=CC(=O)CC(C)(C)[C@H]1CC[C@@H](C)OC1OC(CO)C(O)C(O)C1O,0.5070272758631078,0.08930576375581745,0.4047831078370412,0.2779222361813057,0.3233333333333333,0.4509718941759181,0.2550839976872599,0.3271967618352727,0.18459306869958647,0.09900971170825262,0.0866666858097172
WQOMFYCARPXUAF-JCCDCTOFSA-N,CC1=CC(=O)CC(C)(C)[C@H]1CC[C@@H](C)OC1OC(COS(=O)(=O)O)C(O)C(O)C1O,0.5156105905050095,0.11635375651069002,0.4862417499224345,0.31879202909619103,0.3666666666666667,0.4333256120151943,0.14193001056783525,0.32844222442856186,0.3938666159404518,0.10939703875531752,0.143333361656709
NYLNHNDMNOPWAZ-ZLEFDVGRSA-N,CC1=CC(=O)CC(C)(C)[C@H]1CC[C@@H](C)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.5070272758631078,0.08930576375581745,0.4047831078370412,0.2779222361813057,0.3233333333333333,0.4509718941759181,0.2550839976872599,0.3271967618352727,0.18459306869958647,0.09900971170825262,0.0866666858097172
HEJGMQATUPGCRD-BDAKNGLRSA-N,CC1=CC(=O)[C@@H](C(C)C)C[C@@H]1O,0.39306044159767534,0.08020448442640554,0.3133300977945328,0.12800951663194748,0.2733333333333334,0.13897864842288707,0.38912307513102334,0.3174421745342477,0.4871081471018615,0.16905755045513313,0.1141055751396615
HEJGMQATUPGCRD-RKDXNWHRSA-N,CC1=CC(=O)[C@@H](C(C)C)C[C@H]1O,0.39306044159767534,0.08020448442640554,0.3133300977945328,0.12800951663194746,0.2733333333333334,0.13897864842288707,0.38912307513102334,0.3174421745342477,0.4871081471018615,0.16905755045513313,0.1141055751396615
RJWDLLCREYSGMK-RCAUJQPQSA-N,CC1=CC(=O)[C@@H]2C(=O)CC(=O)C(Cl)[C@@H]2O1,0.4393378889476165,0.1107153156301272,0.5019871175289153,0.2266279415239648,0.21,0.29961158652784964,0.2986235602595058,0.3309969751884811,0.631765989117516,0.43733738025029495,0.25670320382301354
DCSCXTJOXBUFGB-SFYZADRCSA-N,CC1=CC(=O)[C@@H]2C[C@H]1C2(C)C,0.3589697521713313,0.06758860710810083,0.486426918109258,0.04439227206561988,0.36000000000000004,0.2536153830885887,0.2995822239251366,0.3221120444891062,0.5861511043641652,0.15304291665554046,0.10369898012323876
QLRPWTNTDHAWJM-LIHSWJCHSA-N,CC1=CC(=O)[C@@H]2[C@H]1[C@H]1OC(=O)[C@@H](C)[C@@H]1CC[C@@H]2C=O,0.4259917278808272,0.05035963903955035,0.5808752584457397,0.1644759641928298,0.43333333333333335,0.4521370585406268,0.3860075327915367,0.32383382338979033,0.27162279795304484,0.20306192874908446,0.21683405243452167
QLRPWTNTDHAWJM-PXPCFYJTSA-N,CC1=CC(=O)[C@@H]2[C@H]1[C@H]1OC(=O)[C@@H](C)[C@@H]1CC[C@H]2C=O,0.4259917278808272,0.05035963903955035,0.5808752584457397,0.16447596419282978,0.43333333333333335,0.4521370585406268,0.3860075327915367,0.32383382338979033,0.27162279795304484,0.20306192874908446,0.21683405243452167
COZDAZSEMVAPEF-TVBICKHFSA-N,CC1=CC(=O)[C@@](CCO)(O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)/C1=C/O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.5402786924841292,0.08598278210012432,0.6196379820505779,0.22660458882963705,0.20666666666666667,0.6378281317816841,0.4240400967211009,0.39372316387884304,0.11001322130816173,0.185867157916228,0.09666788153253496
YTAHOSKRQAPAOS-FHNKSYRXSA-N,CC1=CC(=O)[C@@]2(C)CC[C@@](O)(C(C)C)C2[C@@H](O)CC1,0.417979350262573,0.07102125376536238,0.2129538571834564,0.1502366824134353,0.42,0.3692544224527147,0.3424371592863125,0.33029432185864144,0.3606763027454496,0.050873026515667635,0.05333478711743017
IDUCKAORVITGQK-ZGKBOVNRSA-N,CC1=CC(=O)[C@@]2(C)CC[C@@](O)(C(C)C)[C@@H]2[C@@H](O)C1,0.3994702971224893,0.06788170182245891,0.2042372664809227,0.14288320131367918,0.43333333333333335,0.38050750630873226,0.2784945564346564,0.3295028083159635,0.32924327161696565,0.06604396029685934,0.06667010122563115
SOJTZUAZXXREQB-HTQZYQBOSA-N,CC1=CC(=O)[C@H](CCO)[C@@H]1CO,0.34656530206035185,0.041487859675338745,0.2830960021416346,0.15454542909332097,0.26666666666666666,0.11934433746180205,0.11557623192607144,0.3167859182043249,0.5935703536326192,0.16409279643247526,0.12059988897934812
CDIWFZSKYZHVBG-JVYZNRDWSA-N,CC1=CC(=O)[C@H](CCO)[C@@H]1COC1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.4803550507444178,0.025594628370070663,0.3134829431772232,0.2544916888370946,0.18000000000000002,0.44506366191086943,0.2563842000715483,0.3289146547383462,0.12952455760405931,0.1781971821685632,0.11666695145077408
UGVAFPSCCBBZFC-JVYZNRDWSA-N,CC1=CC(=O)[C@H](CCOC2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]1CO,0.4607353355458707,0.03380601877625362,0.30276736517747244,0.2782228626263322,0.20000000000000004,0.458747928319154,0.15505332448053885,0.3282966519224613,0.10785455856780088,0.18350465998053556,0.11333370993674477
MAMURXKKLQVDLN-GZJNYRSUSA-N,CC1=CC(=O)[C@H]([C@@H](C)CC[C@@H](O[C@@H]2O[C@H](C)[C@H](O)[C@H](O)[C@H]2O)C(C)C)CC1,0.5947366333094368,0.17381813148300282,0.5034484891096751,0.4073175374709379,0.37666666666666665,0.5593869462719671,0.5481155797853938,0.3299478054173885,0.1957525185633396,0.17501959398388864,0.1401084772766234
DCSCXTJOXBUFGB-JGVFFNPUSA-N,CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,0.3589697521713313,0.06758860710810083,0.486426918109258,0.04439227206561988,0.36000000000000004,0.2536153830885887,0.2995822239251366,0.3221120444891062,0.5861511043641652,0.15304291665554046,0.10369898012323876
QVHLMUNIPJCKOA-IHXMQYCKSA-N,CC1=CC(=O)[C@]2(C)[C@@H]([C@@H](O)C1)[C@](O)(C(C)C)C[C@H]2OC(=O)c1ccc(O)cc1,0.44078117320247695,0.457151760309857,0.17991945783297222,0.4515702127420506,0.59,0.4798276440302531,0.3247125922942127,0.33466709211104045,0.3959309523997248,0.4612137707074484,0.07000030957218867
ZSUIULAMWIDGPD-PHJIAAKPSA-N,CC1=CC(=O)[C@]2(O)C3(C)CC[C@@H](C(C)(C)O)[C@@]2(O)[C@H]13,0.4741262119704941,0.14259521826518515,0.24191033571958545,0.17088740546100226,0.39,0.4658006196551853,0.20115165205016408,0.33048738561748225,0.2974167333290602,0.07768200858496127,0.060376499976972586
JTUGHXNNGQUKSQ-NLNCTDRMSA-N,CC1=CC(=O)[C@]2(O)C=CO[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]12,0.5032995409723572,0.03383218889588522,0.4772961501280466,0.33850745732239723,0.13333333333333333,0.5253023987346226,0.3697899842195669,0.33528391119827416,0.10252991442144738,0.1737971150626739,0.1133337488534234
KFKGGMRELGBRAF-UHFFFAOYSA-N,CC1=CC(C)(C)C(C(=O)O)CC1=O,0.35826717180121226,0.08869131227881039,0.24105175753434505,0.0959490020222661,0.16,0.08169913043499624,0.1518684306289619,0.32030167884308125,0.6261209421863456,0.5088784371482001,0.05344062935238023
JHKNAYGQYUKKDQ-YUMQZZPRSA-N,CC1=CC(C)(C)[C@H]2C[C@@H]1OC2=O,0.4133743738400768,0.08257969921651809,0.5184311191240947,0.06952802161903643,0.3566666666666667,0.25548590707022045,0.3076298694310948,0.31526133011129426,0.5425699383156931,0.1120469485057725,0.1625618508523764
JMDWDRGHOPRHGO-BTIYSKKXSA-N,CC1=CC(O)C(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)(C(C)C)CC1,0.5330641258306218,0.04788022013516576,0.3435587457815806,0.2641039447548069,0.19000000000000006,0.5518680771191914,0.4421795518430951,0.3505142069111265,0.1965594535534293,0.1529837695757548,0.10003142981177693
WONIGEXYPVIKFS-UHFFFAOYSA-N,CC1=CC(O)C2CC1C2(C)C,0.3634655319309374,0.0603778122185809,0.3081229503949483,0.055297605603583114,0.32666666666666666,0.2285298397282444,0.22510504791064365,0.32048880634867244,0.5223564863819922,0.08943157037099203,0.0939242474480317
RLRYPFZIWXJLKS-VTTQBEPZSA-N,CC1=CC23C(=O)[C@@H](C=C(CCCCCCCC(=O)O)[C@@H](O)[C@]2(O)[C@H]1O)[C@H]1[C@@H](C[C@H]3C)C1(C)C,0.4431171131723554,0.5683515120166703,0.16139534880717596,0.3012164040770247,0.49,0.3496621414687899,0.15366971184353606,0.3233688087231937,0.4097292840865485,0.15420470139632622,0.343970241674377
FIAKMTRUEKZMNO-UHFFFAOYSA-N,CC1=CC2=C(C(C)C)CCC(C)C2CC1,0.39824237486975983,0.19306702205497875,0.4990595356623331,0.05487079275862963,0.5800000000000001,0.3485475945195193,0.4717273262600388,0.3346555490863348,0.5741234817317485,0.26533458431561785,0.09005705113746365
FIAKMTRUEKZMNO-NBFOIZRFSA-N,CC1=CC2=C(C(C)C)CC[C@H](C)C2CC1,0.39824237486975983,0.19306702205497875,0.4990595356623331,0.05487079275862963,0.5800000000000001,0.3485475945195193,0.4717273262600388,0.3346555490863348,0.5741234817317485,0.26533458431561785,0.09005705113746364
JUQGWBAOQUBVFP-OPFPJEHXSA-N,CC1=CC2C(=CC1)[C@@H](C)CCC2C(C)C,0.395040374085105,0.1821400904824572,0.5143889967600505,0.0406666861072919,0.5566666666666666,0.3898867686312035,0.43961344699341626,0.3347554496276827,0.5883263322765463,0.25095307628313696,0.09232574459999107
COGPRPSWSKLKTF-UHFFFAOYSA-N,CC1=CC2C(C(C)C)CCC(C)C2(O)CC1,0.3976648454361502,0.35538298082938063,0.2721158735950788,0.10530361870876527,0.4533333333333333,0.3211834253646709,0.55565795693462,0.3286293654069594,0.3967577683582702,0.0976873575647672,0.07036179541804498
QMAYBMKBYCGXDH-UHFFFAOYSA-N,CC1=CC2C(CC1)C(C)=CCC2C(C)C,0.4000401190942253,0.2025314087683004,0.5213319643338522,0.06440683507664051,0.5533333333333333,0.3632242333611484,0.4317502579655103,0.3354241561927673,0.6099856789201409,0.25550522208213805,0.09123798470575173
IBVJWOMJGCHRRW-UHFFFAOYSA-N,CC1=CC2C(CC1)C2(C)C,0.3305242198885124,0.03275373507128782,0.5631247671445211,0.04020000203150973,0.2733333333333333,0.3335803421414089,0.326098725898104,0.3262337798541908,0.6528230244484483,0.25290692607561743,0.09420186177538624
JGKMDLIITSKWAD-UHFFFAOYSA-N,CC1=CC2OC(C)(C)C3CCC(C)C23CC1,0.3975021603179682,0.0545799446403518,0.5393798597653707,0.09920143266754627,0.5366666666666667,0.5550881191258709,0.7012715423206627,0.3391752744418523,0.4875717137482328,0.09058306217193604,0.1155430809399322
YHQGMYUVUMAZJR-UHFFFAOYSA-N,CC1=CC=C(C(C)C)CC1,0.3484366668725945,0.0948632493224728,0.604048806031545,0.04827293115334663,0.2233333333333333,0.23799847959462936,0.32403459310037797,0.33191122401730233,0.6808875318807583,0.2309019907315572,0.09929260971994898
QNGQIURXCUHNAT-UHFFFAOYSA-N,CC1=CC=CC(C)(C)CC1=O,0.36263349478968704,0.04346968098392392,0.5365573485692342,0.06398924742558086,0.3333333333333333,0.18689555118954373,0.5521115735295453,0.32421144984062344,0.6134366506626884,0.18967780163553027,0.11799873547041845
OPQCAZJRIRHZQK-UHFFFAOYSA-N,CC1=CC=CCC(C)(C)C1=O,0.34927425839869003,0.06405634973716151,0.4561515434583028,0.0697214630143021,0.3566666666666667,0.2071576410002179,0.4697252811549835,0.32540195865258964,0.5353189639323174,0.18125633876191247,0.1106195597420182
RUZHVXNNTBRZPB-IHWVXMPCSA-N,CC1=CC=C[C@]2(C)CC[C@H]3[C@H](OC(=O)[C@H]3C)[C@@H]12,0.4437117905990848,0.07524583730535139,0.4641672682762146,0.11338129936388425,0.5533333333333333,0.44166538591738097,0.4303195096012898,0.33006534857543995,0.2996131619390021,0.08203506254487568,0.1501318772968347
MOYAFQVGZZPNRA-UHFFFAOYSA-N,CC1=CCC(=C(C)C)CC1,0.3468152980781167,0.093786181741879,0.6126322889328003,0.05591768130013322,0.16666666666666666,0.3041018340884063,0.3535681567769882,0.34185528996339354,0.7673181935222012,0.22588238084316256,0.11385942644487453
FQEXRDMYDXBXEO-UHFFFAOYSA-N,CC1=CCC(C(C)(C)O)C=C1,0.3549838782274753,0.1545711268214149,0.3312780610720317,0.08105993035239407,0.26666666666666666,0.2168258906899306,0.17848694713665916,0.3254883246270986,0.5545976346915141,0.1982479377587636,0.11029293509955164
WUOACPNHFRMFPN-UHFFFAOYSA-N,CC1=CCC(C(C)(C)O)CC1,0.3584686708887661,0.09260903842132613,0.3500958069165548,0.07522393175361566,0.26666666666666666,0.15247991636379685,0.29295348983038955,0.3219994443309131,0.606397454506316,0.1730231527487437,0.11617635911129605
YKFLAYDHMOASIY-UHFFFAOYSA-N,CC1=CCC(C(C)C)=CC1,0.34448281295678984,0.09830392878738654,0.6173821393648783,0.03833450215361206,0.2233333333333333,0.2565145563978368,0.4001398203175893,0.3327732743263909,0.6795755103094657,0.2309019907315572,0.10260715994258507
OGLDWXZKYODSOB-UHFFFAOYSA-N,CC1=CCC(C(C)C)C=C1,0.3465233277404005,0.06474038325757868,0.6098062078158061,0.040915841995491815,0.25999999999999995,0.3443468864657892,0.409369481811257,0.3309101794612821,0.6525816709880906,0.3000508093833923,0.08450049930315608
OGCGGWYLHSJRFY-UHFFFAOYSA-N,CC1=CCC(CC=O)C1(C)C,0.30737503020674045,0.04788805841167156,0.4763046944141388,0.040074601345632864,0.25,0.18409800465018664,0.294059487235942,0.32212439545149946,0.6984279888323509,0.1831479638814926,0.1026935844839768
WRYLYDPHFGVWKC-UHFFFAOYSA-N,CC1=CCC(O)(C(C)C)CC1,0.3783539970887169,0.06950852471143716,0.3858158359924953,0.09769100770910744,0.21333333333333332,0.19686289231739348,0.5810281631054658,0.3238184908732135,0.636494650098736,0.16879348029692967,0.1075287159963113
FMQSWAKDOUHJDV-UHFFFAOYSA-N,CC1=CCC(O)C(C)(C)C1COc1ccc2ccc(=O)oc2c1,0.5749593271548923,0.6841349201513115,0.2737716710319122,0.3531121822948957,0.6366666666666666,0.3736040133811809,0.7605643716901778,0.3365028381350026,0.3125696567528193,0.5667731515566508,0.4434875577847575
FQTDJSUKIPVNPW-UHFFFAOYSA-N,CC1=CCC(O)C2(C)CCC(C(C)C)C(O)C12,0.4577212931975385,0.24757212422483416,0.34825349229077496,0.14631303333534246,0.32,0.2752997946297681,0.5197673711795762,0.3320447037930689,0.3544576273080617,0.04722800668329,0.0800577134377427
KQAZVFVOEIRWHN-UHFFFAOYSA-N,CC1=CCC2(C(C)C)CC12,0.3257994738206446,0.030304248158066618,0.5076594813664754,0.04353500698462756,0.3033333333333333,0.3192631758956052,0.32941418246072324,0.3263876471741539,0.7069507404430752,0.2597429629166921,0.09935210575369817
WXQGPFZDVCRBME-UHFFFAOYSA-N,CC1=CCC2(C)CCCC(C)(C)C23CC13,0.3826299561208311,0.18088006942579246,0.41173214316368106,0.0440294097850196,0.43,0.4026113031591688,0.30842025792230393,0.33915673827288834,0.6707062644383405,0.10313294614354768,0.057241125966793566
HMKLOOMRRZKSNM-UHFFFAOYSA-N,CC1=CCC2(CC1)C(=C(C)C)CCC2C,0.3590062224681871,0.20234019571609027,0.395051467816035,0.06197853543465012,0.5566666666666666,0.4460221245629447,0.3997697492471782,0.3376289652753475,0.7028791362737765,0.21123703479766845,0.07403720638373919
CBRKCJOSZHRKFH-UHFFFAOYSA-N,CC1=CCC23OC2(C)CCC2C(C)C(=O)OC2C13,0.5046351946258245,0.04255040305429455,0.6737304250399272,0.13147765514807505,0.2966666666666667,0.4539802007321958,0.6308210919142473,0.32987588694237585,0.3928320134007397,0.13842482498122585,0.16779799323281228
XUEHVOLRMXNRKQ-PFNKYVCDSA-N,CC1=CCC23[C@@H]([C@@H]12)[C@H](C(C)C)CC[C@H]3C,0.3803761188546302,0.14644939825040712,0.4749009879430135,0.03692573002831565,0.5366666666666667,0.3423255426990923,0.4208097319281929,0.3366006728883844,0.4846988111264693,0.17204971273740133,0.07958951531561875
IECBDTGWSQNQID-UHFFFAOYSA-N,CC1=CCC2C(=O)C1C2(C)C,0.3439613026861111,0.046082666763311804,0.4731167995929718,0.047066715988952734,0.43,0.2544962724844615,0.2714213610340754,0.3235919277773073,0.6015583255691749,0.18848770290613173,0.1030387095697974
WWUAKADIANYYEA-BFGUNEOZSA-N,CC1=CCC2C(C)(C)CCC[C@]2(C)[C@H]1CCC(C)(O)[C@@H](O)CO,0.4799611348542413,0.20660093015518116,0.2505046334862709,0.14445735363160175,0.63,0.282720905189161,0.4416575404994576,0.33096519616177394,0.35764572079929485,0.0624102422595024,0.3249658495582504
BQOFWKZOCNGFEC-UHFFFAOYSA-N,CC1=CCC2C(C1)C2(C)C,0.3304898483241201,0.031038998753795982,0.5631247671445211,0.033553756076655096,0.27,0.32722774009666755,0.2695235943819068,0.3269140923179788,0.6634350278590857,0.25290692607561743,0.097557599036926
LKZQMXLIWZQEEU-GGRPBLHXSA-N,CC1=CCC2C(CC[C@@]2(C)O)C(C)(C)C1CC[C@@H]1[C@@]2(C)CCC(=O)C(C)(C)O[C@@H]2CC[C@]1(C)O,0.4623639636481696,0.6883643644727142,0.25682948758204777,0.3626704772031497,0.65,0.3605610825618108,0.43586236385651295,0.32927541336502725,0.5214688708671269,0.09179497594789914,0.4600006562363285
JVEJBTZZORGEKF-UHFFFAOYSA-N,CC1=CCC2C1C(=O)C2(C)C,0.3454677917398636,0.03948685860783284,0.5549860513210296,0.0469692298863904,0.3666666666666667,0.23201866023439585,0.3091982535335769,0.3239719902603872,0.5389460701212814,0.15968306457002954,0.10552831608426667
FAIMMSRDTUMTQR-UHFFFAOYSA-N,CC1=CCC2C1C1C(C(C)C)CCC21C,0.36278161715636026,0.1126020404341926,0.5007704071203868,0.026917115728220774,0.5433333333333333,0.4053191842389485,0.45801514495281503,0.3352929578678645,0.4902147348905241,0.17204971273740133,0.07013174702041157
VLXDPFLIRFYIME-UHFFFAOYSA-N,CC1=CCC2C3C(C(C)C)CCC2(C)C13,0.39467705626623023,0.12865177420394733,0.4763374078273774,0.033573354473115345,0.5266666666666667,0.5288801416619114,0.4443360354433608,0.33528762072271645,0.5096364140516603,0.17204971273740133,0.0702499448884356
HICYDYJTCDBHMZ-UHFFFAOYSA-N,CC1=CCC2C3C1C2(C)CCCC3(C)C,0.3933542183291484,0.14999003143805634,0.4262950670719146,0.03044762248971601,0.5033333333333333,0.49027230444408604,0.2816470696337559,0.33528840295180345,0.622269829459281,0.1576545602083206,0.056878656915758836
GRWFGVWFFZKLTI-UHFFFAOYSA-N,CC1=CCC2CC1C2(C)C,0.3584786913269962,0.03597991024435683,0.4226652602354686,0.033545660104571134,0.20666666666666667,0.3573656362534832,0.3027799642410147,0.3235249369890629,0.6727307566123285,0.2345735927422841,0.08588617643733533
VLXDPFLIRFYIME-LUGNKYPNSA-N,CC1=CCC2[C@H]3[C@@H]1[C@]2(C)CC[C@H]3C(C)C,0.39467705626623023,0.12865177420394733,0.4763374078273774,0.033573354473115345,0.5266666666666667,0.5288801416619114,0.4443360354433608,0.33528762072271645,0.5096364140516603,0.17204971273740133,0.0702499448884356
GYUZHTWCNKINPY-UHFFFAOYSA-N,CC1=CCCC(C)(C)C12CCC(C)O2,0.4149437731665941,0.04201854390729829,0.6228332837422689,0.06439851023838045,0.4366666666666666,0.49620189015070604,0.6322326396641508,0.3418108288328805,0.5689331266759919,0.10568371246920692,0.13341321132161835
ICWHTQRTTHCUHW-UHFFFAOYSA-N,CC1=CCCC(C)C12CCC(C(C)(C)O)C2,0.4236963256755821,0.1967101036694469,0.24526781797409056,0.0898317394986618,0.4866666666666666,0.2966289970521573,0.3574046514542649,0.33176501489929144,0.41191143312465994,0.0918424626191457,0.09010021574273992
WNRBYZQFEBIUGD-UHFFFAOYSA-N,CC1=CCCC2(C)CCC(=C(C)C)CC12,0.38888424695017937,0.19498288041813047,0.4466373817125957,0.03840898157589676,0.48,0.4761654134755413,0.3949306755949566,0.3376602924937204,0.5554946251208016,0.2426067010561625,0.07043973935158153
QXLSQEJYLGGONF-GAFUQQFSSA-N,CC1=CCC[C@@H]2C(=O)O[C@H]3[C@@H]2C(=CC3(C)C)C1=O,0.4945314034252336,0.04878706904872227,0.5040461762746175,0.1529058589799264,0.46,0.31169645619392394,0.5033786707387354,0.3312979517516359,0.3164252496222104,0.08463905602693557,0.2104291539381374
DTEGLWIVCXHONU-MBVZUPLLSA-N,CC1=CCC[C@@H]2C(=O)O[C@H]3[C@@H]2[C@H](C1=O)[C@@H]1C[C@@]13C,0.4399042999984624,0.05507658774407942,0.4360011835892996,0.10391520258230824,0.47,0.2785460697809855,0.4505421529841915,0.32866194858489445,0.2925365654413608,0.09256711860497792,0.17036550453727292
FCSRUSQUAVXUKK-VNHYZAJKSA-N,CC1=CCC[C@]2(C)CC[C@@H](C(C)(C)O)C[C@@H]12,0.4234639564517666,0.2234865110738811,0.250050452152888,0.05885898009222342,0.46,0.340320072165242,0.4996854856388418,0.3317663543380871,0.3712984629550105,0.04795324678222338,0.08671338955613539
WCTJDTMLKUKOFI-HVNSQJPHSA-N,CC1=CCC[C@]2(C)CC[C@@H](C(C)(C)O[C@@H]3OC[C@@H](O)[C@H](O)[C@H]3O)C[C@@H]12,0.5793671616078353,0.10687227286285073,0.40262757162253066,0.2416592885573756,0.34,0.35863207711113826,0.3122001221509069,0.32594383420271184,0.2769792641400178,0.057359040739635624,0.11667220695949312
OMDMTHRBGUBUCO-BDAKNGLRSA-N,CC1=CC[C@@H](C(C)(C)O)C[C@@H]1O,0.35343993313748845,0.057717594949115575,0.3573133663336436,0.0990706419682002,0.24,0.15259005490371158,0.17309717446354336,0.3227497864693569,0.49791527010618003,0.20598296960194906,0.11085060683918274
YBHCVYGFEJLPAW-AHDPXTMNSA-N,CC1=CC[C@@H](C(C)C)[C@@H](O)[C@H]2[C@H]1CC[C@]2(C)O,0.3828255708062036,0.06488371980994298,0.4105635603268942,0.12711097947573302,0.4833333333333333,0.3569366734027863,0.4618290151146737,0.3312814993546134,0.31002308903880665,0.11530386033157508,0.08347160394404851
CUUMXRBKJIDIAY-ZDUSSCGKSA-N,CC1=CC[C@@H](C(C)C)c2cc(C)ccc21,0.4919089145594893,0.27151080166366937,0.4587605702877045,0.10896264250677704,0.6066666666666668,0.2969516626243238,0.6244842953968441,0.5003651761563401,0.4813703549178814,0.5342399040857951,0.2544672324587637
YHKOWVOYBLDKFJ-FAVWHOCNSA-N,CC1=CC[C@@H](O)[C@@]2(C)C1[C@H]1OC(=O)[C@@H](C)[C@@H]1C[C@@H]2O,0.4074949534756969,0.060368464875596266,0.3122163593769073,0.19872579723178035,0.22,0.2994357611073388,0.18353390102537112,0.32565995170252804,0.13898526836557953,0.07606389877438131,0.13014401651573715
FQTDJSUKIPVNPW-RYPNDVFKSA-N,CC1=CC[C@@H](O)[C@]2(C)CC[C@H](C(C)C)[C@@H](O)[C@@H]12,0.4577212931975385,0.24757212422483416,0.34825349229077496,0.14631303333534246,0.32,0.2752997946297681,0.5197673711795762,0.3320447037930689,0.3544576273080617,0.04722800668329,0.0800577134377427
FQTDJSUKIPVNPW-ZSAUSMIDSA-N,CC1=CC[C@@H](O)[C@]2(C)CC[C@H](C(C)C)[C@H](O)[C@@H]12,0.4577212931975385,0.24757212422483416,0.34825349229077496,0.14631303333534246,0.32,0.2752997946297681,0.5197673711795762,0.3320447037930689,0.3544576273080617,0.04722800668329,0.0800577134377427
OHYLFUASNKOIGF-BTQDYEIMSA-N,CC1=CC[C@@H](O)[C@]2(C)C[C@]3(O)OC(=O)C(C)=C3C[C@@H]12,0.4101808311043556,0.12072568792512925,0.2888356381654739,0.1326316803985572,0.2533333333333333,0.3082163684235679,0.2331588594242678,0.3243748937071707,0.20291401281194496,0.13497259679146936,0.11671642950469145
YHKOWVOYBLDKFJ-RYDCYHHKSA-N,CC1=CC[C@@H](O)[C@]2(C)[C@H](O)CC3[C@H](C)C(=O)O[C@@H]3[C@@H]12,0.4074949534756969,0.060368464875596266,0.3122163593769073,0.19872579723178035,0.22,0.2994357611073388,0.18353390102537112,0.32565995170252804,0.13898526836557953,0.07606389877438131,0.13014401651573715
WJHRAVIQWFQMKF-IPYPFGDCSA-N,CC1=CC[C@@H]([C@]2(C)CC[C@H](O)C(C)(C)O2)CC1,0.4555388517582464,0.12155812831214552,0.5024451291561126,0.1073393134298766,0.4566666666666666,0.3970967776687057,0.5411061947439321,0.3337588729515268,0.4271127874761695,0.14071328024069468,0.4295844848194979
JOCWPECWTZZSSX-MCIONIFRSA-N,CC1=CC[C@@H]2C(=C1)[C@@H](C(C)C)CC[C@H]2C,0.394191300254746,0.20087570806933172,0.5291679286956787,0.040724867954603186,0.6266666666666667,0.3657380858779584,0.4726757629699869,0.3333466751672743,0.6082630521188874,0.25095307628313696,0.08475469674497799
MCTDXPDDZLFJHR-XLRKYUMYSA-N,CC1=CC[C@@H]2C(C)(C)[C@H](O)CC[C@@]2(C)[C@@H]1COc1ccc2ccc(=O)oc2c1,0.6054136657946547,0.8757577763171182,0.3678937554359436,0.4992970415482592,0.7200000000000001,0.4394154213534461,0.8708934609520416,0.3362510716230891,0.3666253506456861,0.4709343353907267,0.2058089001699649
