key,input,activity
ZJDIMSMQXMWMCF-UHFFFAOYSA-N,CN(C)CCc1cnc[nH]1,0.0990414410829544
CSFQQZOIHVWGMN-BBAXEOEJSA-N,CN(CCc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cn1)C(=O)/C=C/c1ccccc1,0.1723628893494606
OVVZEMAUZWSOHR-ZSUDRMHPSA-N,CN1C(=N)N(C)/C(=C/c2c[nH]c3cc(Br)ccc23)C1=O,0.4871639907360077
AZGOVLGMSGAOMP-FZYUQVBKSA-N,CN1C(=N)N(C)/C(=C/c2c[nH]c3ccccc23)C1=O,0.3825338125228882
AKOYYWJWILIASW-NYYWCZLTSA-N,CN1C(=O)/C(=C\c2c[nH]c3cc(Br)ccc23)N=C1N,0.5129680454730987
CXCYCFDGKJSNIJ-UHFFFAOYSA-N,CN1C2CC(OC(=O)Cc3ccccc3)CC1C1OC12,0.15172981321811677
QQXLDOJGLXJCSE-UHFFFAOYSA-N,CN1C2CCC1CC(=O)C2,0.09166925698518753
CYHOMWAPJJPNMW-UHFFFAOYSA-N,CN1C2CCC1CC(O)C2,0.06960164234042168
DCINQANYMBYYCH-UHFFFAOYSA-N,CN1C2CCC1CC(OC(=O)Cc1ccccc1)C2,0.14412344098091126
RKUNBYITZUJHSG-LGGPCSOHSA-N,CN1C2CCC1CC(OC(=O)[C@H](CO)c1ccccc1)C2,0.12775837481021882
WTQYWNWRJNXDEG-ABSNHQIMSA-N,CN1C2C[C@H](OC(=O)[C@@H](CO)c3ccccc3)CC1[C@@H](O)C2,0.1124702364206314
CBTLTHNUFAXDBE-UHFFFAOYSA-N,CN1CCC23c4cc5c(cc4C4OC(CCC12)C3O4)OCO5,0.13064897656440735
MNVHQKNDNJJRIX-HXUWFJFHSA-N,CN1CCC[C@H]1CCCCCCCCCc1ccccc1,0.10232050120830535
JURSEYXUEPDEHA-QVBPEQDCSA-N,CN1CC[C@@H]2C=C[C@@H]3OC(=O)c4cc5c(cc4[C@H]3[C@@H]21)OCO5,0.17295627295970917
ATGABXDKTMWXAQ-GIFBOUKESA-N,CN1CC[C@@H]2C[C@H](O)[C@@H]3OC(=O)c4cc5c(cc4[C@H]3[C@@H]21)OCO5,0.1010239452123642
OYSGWKOGUVOGFQ-NXLBOVRGSA-N,CN1CC[C@@]23C=C[C@H](O)CC2Oc2c(O)ccc(c23)C1,0.11133878529071808
ATGABXDKTMWXAQ-YNVFHBRFSA-N,CN1CC[C@H]2C[C@@H](O)[C@@H]3OC(=O)c4cc5c(cc4C3[C@H]21)OCO5,0.09356246888637543
ATGABXDKTMWXAQ-HQSYCBLWSA-N,CN1CC[C@H]2C[C@H](O)[C@H]3OC(=O)c4cc5c(cc4[C@H]3[C@@H]21)OCO5,0.09067397713661193
GPTFURBXHJWNHR-UHFFFAOYSA-N,CN1CCc2cc3c(cc2C(=O)Cc2ccc4c(c2C1)OCO4)OCO3,0.3110847294330597
VVKPTQWGSHLYGL-UHFFFAOYSA-N,CN1CCc2cc3c(cc2C(O)Cc2ccc4c(c2C1)OCO4)OCO3,0.20433216989040376
BWYHFNMQBBIIDP-UHFFFAOYSA-N,CN1CCc2cc3c(cc2C12OC(=O)c1c(ccc4c1OCO4)C2=O)OCO3,0.5300510048866272
DFLLMUXSZJESOF-UHFFFAOYSA-N,CN1CCc2cc3c(cc2C12OCc1c(ccc4c1OCO4)C2=O)OCO3,0.39940767288208007
GGQGUBWFVKJOER-FQEVSTJZSA-N,CN1CCc2cc3c(cc2[C@]12Cc1ccc4c(c1C2=O)OCO4)OCO3,0.4331131041049957
AKCAVBOVRWGORC-UXHICEINSA-N,CN1CCc2cc3c(cc2[C@]12Cc1ccc4c(c1[C@H]2O)OCO4)OCO3,0.2543149322271347
CIUHLXZTZWTVFL-UHFFFAOYSA-N,CN1Cc2c(ccc3c2OCO3)-c2ccc3cc4c(cc3c21)OCO4,0.5495851576328278
WAZIYEFJZKKXBR-UHFFFAOYSA-N,CN1Cc2cc3c(cc2-c2ccccc21)OCO3,0.4193670332431793
GXSKBBRWKUAYEJ-DHBOJHSNSA-N,CN1[C@@H]2C=C[C@H]1CC(O)C2,0.0725829541683197
QWVUOVZJBNQSNS-RRABCLCVSA-N,CN1[C@@H]2CC(O)C[C@H]1C(O)C2,0.061019805073738095
FIMXSEMBHGTNKT-UPGAHCIJSA-N,CN1[C@@H]2CC(O)C[C@H]1[C@@H]1O[C@@H]12,0.05332917496562004
NHJIGOBHFARUPD-JLVJUDLZSA-N,CN1[C@@H]2CC(OC(=O)Cc3ccccc3)C[C@H]1C(O)C2,0.1005400463938713
STECJAGHUSJQJN-USLFZFAMSA-N,CN1[C@@H]2CC(OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,0.11633132696151734
CYHOMWAPJJPNMW-DHBOJHSNSA-N,CN1[C@@H]2CC[C@H]1CC(O)C2,0.06408371776342392
RKUNBYITZUJHSG-PJPHBNEVSA-N,CN1[C@@H]2CC[C@H]1CC(OC(=O)C(CO)c1ccccc1)C2,0.1224200427532196
IAWYYJRDAMGQCB-JVHMLUBASA-N,CN1[C@@H]2CC[C@H]1CC(OC(=O)CO)C2,0.06479992493987083
FNRXUEYLFZLOEZ-VFSICIBPSA-N,CN1[C@@H]2CC[C@H]1CC(OC(=O)[C@H](O)Cc1ccccc1)C2,0.09562788456678391
WTQYWNWRJNXDEG-GKAUHRNCSA-N,CN1[C@@H]2C[C@@H](OC(=O)C(CO)c3ccccc3)C[C@H]1[C@H](O)C2,0.110405233502388
MEGPURSNXMUDAE-RLMOJYMMSA-N,CN1[C@@H]2C[C@@H]3C[C@H]1[C@H](O)[C@H]2O3,0.047556819021701814
AOKCDAVWJLOAHG-UHFFFAOYSA-N,CNCCCC(=O)O,0.11117016077041626
LISUGPHHMMHOHJ-UHFFFAOYSA-N,CNCCN(C=O)c1cc[nH]c1,0.16203815788030623
XDRANPRXTFIDRB-GQYPCLOQSA-N,CNCc1cc(O)cc(OC2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1O,0.12523201406002044
GSEKYIWUAPZIEF-UHFFFAOYSA-N,CNc1ccccc1-c1cc2c(cc1CO)OCO2,0.2590125471353531
CJBLPFFWXVRSRM-UHFFFAOYSA-N,CNc1ccccc1-c1cc2c(cc1COC)OCO2,0.2909427285194397
ACTUTXLTEUKWIN-WLHCVJQASA-N,CO/N=C1/C=C[C@@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)S1,0.10389310866594315
RVFZVZXNAVTPPL-HAAUKZJOSA-N,CO/N=C1/C=C[C@@H](O)[C@H](O[C@@H]2O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)S1,0.15903064608573914
OPNKSPPKQUMBSL-AWTPGJSBSA-N,COC(=O)/C1=C/CC(C)(C)/C=C\C(=O)/C(C)=C/CC1,0.1326940178871155
OPNKSPPKQUMBSL-ZMVLXVBASA-N,COC(=O)/C1=C/CC(C)(C)/C=C\C(=O)/C(C)=C\CC1,0.13025130778551103
CLNDAYOHEVNSFF-JSMVRMJPSA-N,COC(=O)/C1=C/[C@@H](OC(C)=O)C(C)(C)/C=C\C(=O)/C(C)=C\CC1,0.1616896077990532
CLNDAYOHEVNSFF-PDHMXIOZSA-N,COC(=O)/C1=C/[C@H](OC(C)=O)C(C)(C)/C=C\C(=O)/C(C)=C/CC1,0.17124560475349426
PBHMEHISJHZTGB-DHQLSRFDSA-N,COC(=O)/C1=C/[C@H](OC(C)=O)C(C)(C)/C=C\C(O)/C(C)=C/CC1,0.11705530732870102
OPNKSPPKQUMBSL-LHYBEJLISA-N,COC(=O)/C1=C\CC(C)(C)/C=C/C(=O)/C(C)=C/CC1,0.13045398592948915
CLNDAYOHEVNSFF-DXKFLUKKSA-N,COC(=O)/C1=C\[C@@H](OC(C)=O)C(C)(C)/C=C\C(=O)/C(C)=C\CC1,0.15935872346162797
CLNDAYOHEVNSFF-WXVZPAPZSA-N,COC(=O)/C1=C\[C@H](OC(C)=O)C(C)(C)/C=C/C(=O)/C(C)=C/CC1,0.16941846311092376
JSDFYXMSUKTBCA-NCLBNDFESA-N,COC(=O)/C=C/c1cc(O)cc(C2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1,0.15151483565568924
SNCJUGHLORZYKO-FNORWQNLSA-N,COC(=O)/C=C/c1ccc(O)c(C(=O)C=C(C)C)c1,0.3047244220972061
OCNYGKNIVPVPPX-HWKANZROSA-N,COC(=O)/C=C/c1ccc(O)c(O)c1,0.27972744703292846
BYHNTXKLKDHSRP-GQCTYLIASA-N,COC(=O)/C=C/c1ccc(OS(=O)(=O)O)c(OC)c1,0.29147868752479555
RHLLCIWGXNNMLI-BJGSYIFTSA-N,COC(=O)/C=C/c1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(O)c1,0.16466781198978425
DJDWOGSMWYWDBI-SMRHEOAGSA-N,COC(=O)/C=C/c1ccc2c(c1)C[C@@H]([C@H](C)CO)O2,0.13330621272325516
DJDWOGSMWYWDBI-KCELRVLFSA-N,COC(=O)/C=C/c1ccc2c(c1)C[C@H]([C@H](C)CO)O2,0.13930279910564422
CCRCUPLGCSFEDV-BQYQJAHWSA-N,COC(=O)/C=C/c1ccccc1,0.30449424088001253
OQQQVWCMVDRPGR-UHFFFAOYSA-N,COC(=O)C(C)C1CCC(C)(CCC(=O)C(C)(C)CCCC(C)=O)OO1,0.10926663428544998
MVOCELQNDZHLNJ-CGFOCSQVSA-N,COC(=O)C(O)[C@H]1C(C)(C)[C@H](OC(C)=O)[C@@H]2C[C@H]3C4=CC(=O)O[C@@H](c5ccoc5)[C@]4(C)CC[C@@H]3[C@@]1(C)C2=O,0.2559481054544449
JWYNOYIKTIPXBD-QITASBRFSA-N,COC(=O)C(O)[C@H]1C(C)(C)[C@H](OC(C)=O)[C@]2(O)CC3=C4CC(=O)O[C@@H](c5ccoc5)[C@]4(C)CC[C@@H]3[C@@]1(C)C2=O,0.2607732951641083
ZJBUKWUCFVUZCF-OEKQDRQZSA-N,COC(=O)C1(C2CC[C@@]3(C)CCC[C@](C)(O)[C@@H]3C2)CCN=N1,0.0629010520875454
AOQVEWHCTJBXCU-UHFFFAOYSA-N,COC(=O)C1(Cc2ccc(O)c(CC3OC3(C)C)c2)OC(=O)C(=O)C1c1ccc(O)cc1,0.44711375832557676
GTXJPUZLSHYCHH-UHFFFAOYSA-N,COC(=O)C1(Cc2ccc(O)cc2)OC(=O)C(=O)C1c1ccc(O)cc1,0.4617320477962494
IJZJQOKHINBQCY-UHFFFAOYSA-N,COC(=O)C1(O)C=CCCC1=O,0.11769227981567383
PSQQPRMLISSRFV-DWDSXHAQSA-N,COC(=O)C1=C2C[C@H](O)[C@@H](C)[C@H]2[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)O[C@@H]1OC,0.13045618683099747
PSQQPRMLISSRFV-VYVLMKMUSA-N,COC(=O)C1=C2C[C@H](O)[C@@H](C)[C@H]2[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)O[C@H]1OC,0.1257261723279953
NNQIWCFSNKVVPR-OREKWXCASA-N,COC(=O)C1=C2Nc3ccccc3C23CCN2C4C(CC5C[C@]67CCOC6CCN6CCC8(c9cccc(OC)c9NC548)[C@@H]67)C4OCC[C@]4(C1)[C@H]23,0.32755468487739564
IWNZQRZTZRLAFI-KWUSYGKISA-N,COC(=O)C1=C2Nc3ccccc3C23CCN2C[C@]4(CC5C[C@]67CCOC6CCN6CCC8(c9cccc(OC)c9N(C4)[C@@H]58)[C@@H]67)C4OCC[C@]4(C1)C23,0.31736762523651124
MOSOQUZHQBRJPD-QCFQZQTQSA-N,COC(=O)C1=C2Nc3ccccc3C23CCN2[C@H]3[C@]3(CCOC3C[C@@]23C[C@@]24C[C@]56CCOC5CCN5CCC7(c8cccc(OC)c8N([C@H]72)[C@@H]3O4)[C@@H]56)C1,0.3320708692073822
IWNZQRZTZRLAFI-ZDYJRBGFSA-N,COC(=O)C1=C2Nc3ccccc3[C@@]23CCN2C[C@@]4(CC5C[C@]67CCOC6CCN6CCC8(c9cccc(OC)c9N(C4)[C@@H]58)[C@@H]67)[C@@H]4OCC[C@]4(C1)[C@H]23,0.2999513357877731
ZOHOIFNOQXLADO-SJTOIHLWSA-N,COC(=O)C1=C2Nc3ccccc3[C@@]23CCN2C[C@]4(CC5=C6N(C4)c4c(OC)cccc4C64CCN6CCC7OCC[C@]7(C5)[C@H]64)C4OCC[C@]4(C1)[C@H]23,0.36467692255973816
IKSXXSBNUQXFLT-IMKNGZHYSA-N,COC(=O)C1=COC(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C2[C@H](C)[C@@H](O)C[C@]12O,0.12217573821544647
HBYWSTUEWLEPMS-ZDKIRESNSA-N,COC(=O)C1=CO[C@@H](C)[C@@H](C=O)C1CC(=O)OCCc1ccc(O)cc1,0.18467198610305785
JCWFMPVGIIRRRG-AXPMACIOSA-N,COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)/C(=C/CO)[C@@H]1CC(=O)OCCc1ccc(O)c(O)c1,0.24495726227760314
AHTRGGWSBFOEEG-HFLHEASMSA-N,COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)/C(=C/CO)[C@@H]1CC(=O)OCCc1ccc(O)cc1,0.23355662524700166
AMBQHHVBBHTQBF-UOUCRYGSSA-N,COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]2[C@@H](C)[C@@H](O)C[C@H]12,0.10457857996225357
RWMXKBUPLSNIJL-BHBNKKJBSA-N,COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]2[C@@](C)(O)CC[C@]12O,0.1179978758096695
VFYACENSDOLJGQ-SNONCDODSA-N,COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]2[C@@](C)(O)[C@@H](O)C[C@]12O,0.12295471876859665
AMBQHHVBBHTQBF-OZIIXKNCSA-N,COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]2[C@H](C)[C@@H](O)C[C@H]12,0.1081082284450531
AOPMSFXOYJXDNJ-IRFSQMTFSA-N,COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]2[C@@H]1C=C[C@@]21C=C([C@H](C)O)C(=O)O1,0.23828713595867157
AFYIWKNGSIYXCQ-WLJLAZGQSA-N,COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]2[C@@H]1C=C[C@@]21C=C([C@H](C)OC(=O)/C=C/c2ccc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc2)C(=O)O1,0.4196179211139679
VXKXMAPMMYGLJE-VPMGPIIOSA-N,COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](COC(=O)/C=C/c3ccc(O)c(O)c3)[C@@H](O)[C@H](O)[C@H]2O)/C(=C/CO)[C@@H]1CC(=O)OCCc1ccc(O)c(O)c1,0.4058678150177002
MPAWGZHLBSDDEL-YMIZOKTQSA-N,COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](COC(=O)/C=C/c3ccc(O)c(O)c3)[C@@H](O)[C@H](OC(C)=O)[C@H]2O)/C(=C/CO)[C@@H]1CC(=O)OCCc1ccc(O)c(O)c1,0.416861355304718
NRLPHLGFOVIHKP-PELURSKQSA-N,COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](COC(=O)/C=C/c3ccc(O)cc3)[C@@H](O)[C@H](O)[C@H]2O)/C(=C/CO)[C@@H]1CC(=O)OCCc1ccc(O)c(O)c1,0.39041154384613036
YPOBUDKLSCZLJL-JCBSFODESA-N,COC(=O)C1OC(O[C@H]2CC[C@]3(C)[C@H]4CC=C5[C@@H]6[C@@H](C)[C@H](C)CC[C@]6(C(=O)O)CC[C@@]5(C)[C@]4(C)CC[C@H]3C2(C)C)C(O)C(O)C1O,0.17651797831058502
XXKIWCKZQFBXIR-PVJCQVCVSA-N,COC(=O)C1O[C@@H](Oc2cc(O)c3c(=O)cc(-c4ccc(O)cc4)oc3c2)C(O)[C@@H](O)[C@@H]1O,0.44760872721672057
AHWUFZAPGHEFCT-DUXPYHPUSA-N,COC(=O)CC(=O)/C=C/c1ccc(O)c(O)c1,0.3021518915891647
SHVZQDHUQDKZLR-RBWOHUBWSA-N,COC(=O)CC(C)(O)CC(=O)OC/C1=C\[C@H](OC(C)=O)[C@@]2(C)CCC(C(C)(C)OC(C)=O)[C@@H]2CC/C(C)=C/CC1,0.2850701123476028
LAGKFZXTTOABAX-RAAGZJLXSA-N,COC(=O)CC(OC(C)C(=O)O)O[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@]2(C)[C@@H]4[C@H]5CO[C@]4(C)O[C@@]32O5)C1,0.19915465712547303
XTDYIOOONNVFMA-UHFFFAOYSA-N,COC(=O)CCCC(=O)OC,0.08354378044605255
BNHKXOIJKIMOJH-UHFFFAOYSA-N,COC(=O)CCCCCCCCCCCCCC(C)C,0.07488184273242951
RIAAMQLODIETQE-UHFFFAOYSA-N,COC(=O)CCCN=C=S,0.09694384187459945
POYDSQYENWJRER-MOMZRRJVSA-N,COC(=O)C[C@@H](C)CC[C@H]1C(C)=CC[C@H]2C(C)(C)[C@H](O)CC[C@]12C,0.08662204593420028
XXPXTLXIXAJIIH-STHQPYSXSA-N,COC(=O)C[C@@H](C)CC[C@H]1C(C)CC[C@H]2C(C)(C)CCC[C@]12C,0.1097814291715622
IBGJLDKOSKHFMF-VIFPVBQESA-N,COC(=O)C[C@@H]1CCC(=O)Oc2ccc(C(=O)O)cc2N1,0.3198382079601288
YOTCKRFNSMJTGD-VRYGVUSESA-N,COC(=O)C[C@H]1C(C)(C)[C@H](OC(C)=O)[C@@H]2CC3=C4CC(=O)O[C@@H](c5ccoc5)[C@]4(C)CC[C@@H]3[C@@]1(C)C2=O,0.3745418846607208
MWWCHTJWDVKJJX-DJFVJRHKSA-N,COC(=O)C[C@H]1C2(C)C[C@]3(O)[C@]4(O[C@](C)(OC)O[C@H]4[C@]45OC6(C)O[C@@]4(CC(=O)OC)[C@](C)([C@@H](OC(C)=O)c4ccoc4)C[C@@H](O)[C@]5(O6)[C@]13C)[C@H]2OC(=O)C1(C)OC1C,0.2633345007896423
OSZKLCHRZDFWDF-YUASBYGJSA-N,COC(=O)C[C@H]1[C@@]2(C)CC3OC4(C)O[C@@]5([C@H](O)C[C@@](C)([C@H](OC(C)=O)c6ccoc6)[C@@](O)(CC(=O)OC)[C@@]5(O4)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]2OC(=O)C2(C)OC2C)[C@@]31C,0.29133324027061464
LVKULLURUFYYEU-WSAROZLISA-N,COC(=O)C[C@H]1[C@@]2(C)C[C@]3(O)[C@@H]4[C@@H](O[C@]56CC(=O)O[C@@H](c7ccoc7)[C@]5(C)CCC([C@]13C)[C@]46O)[C@H]2O,0.15882501006126404
RMRNQYDAEAONQT-UHFFFAOYSA-N,COC(=O)Cc1cc(Br)c(O)c(Br)c1O,0.36345372200012205
ZXAOWDBYBUEVKE-UHFFFAOYSA-N,COC(=O)Cc1cc2ccccc2[nH]1,0.30305601954460143
BIQNCHSICZSXCV-XNTDXEJSSA-N,COC(=O)Cc1ccc(=O)oc1CC(=O)OC/C=C(\C)CCC=C(C)C,0.21372896432876587
FXAKJVINENBNAJ-XTKJVKBYSA-N,COC(=O)[C@@H](O)[C@@H]1[C@@]2(C)[C@H]3CC[C@@]4(C)[C@H](c5ccoc5)OC(=O)C[C@@]45O[C@H]4C(=O)[C@]1(C)C[C@]2(OC(C)=O)[C@H]4[C@@]35O,0.18989717960357666
GKXWKJLURBIZRZ-HTQKDQDZSA-N,COC(=O)[C@@H](O)[C@H]1C(C)(C)C(=O)[C@@H]2C[C@]3(O)[C@@H]4CC(=O)O[C@@H](c5ccoc5)[C@]4(C)CC[C@@H]3[C@@]1(C)C2=O,0.20565877258777618
OBQBTYWXXGLSGM-HGPYRURNSA-N,COC(=O)[C@@H](O)[C@H]1C(C)(C)C(=O)[C@@H]2C[C@]3(O)[C@@H]4CC(=O)O[C@@H](c5ccoc5)[C@]4(C)CC[C@@H]3[C@@]1(C)C2OC(=O)C(OC)(c1ccccc1)C(F)(F)F,0.5494781374931336
GQSKLPDTOGRXHH-PPIMSCDMSA-N,COC(=O)[C@@H](O)[C@H]1C(C)(C)C(=O)[C@]2(O)C[C@@]34O[C@]2(O)[C@]1(C)[C@H]3CC[C@]1(C)[C@H]4CC(=O)O[C@H]1c1ccoc1,0.16161902546882628
BXSPWNHDIUKNAJ-VUYQWQMLSA-N,COC(=O)[C@@H](O)[C@H]1[C@@]2(C)C[C@]3(O)[C@@H](C(=O)[C@H]2O)[C@]2(O)C4=CC(=O)O[C@@H](c5ccoc5)[C@]4(C)CC[C@@H]2[C@]13C,0.1962110072374344
SZIDPCXTWHHMAY-AVUJHWDWSA-N,COC(=O)[C@@H](O)[C@H]1[C@@]2(C)C[C@]3(O)[C@@H](C(=O)[C@H]2O)[C@]24O[C@]25CC(=O)O[C@@H](c2ccoc2)[C@]5(C)CC[C@@H]4[C@]13C,0.17218526899814607
ZDYKUDUSNJTTKV-FKVNRSASSA-N,COC(=O)[C@@H](O)[C@H]1[C@@]2(C)C[C@]3(O)[C@@H]4[C@@H](O[C@]56CC(=O)O[C@@H](c7ccoc7)[C@]5(C)CCC([C@]13C)[C@]46O)[C@H]2O,0.16012927293777465
OQWXSIPGIIEHTO-WKUHGQEESA-N,COC(=O)[C@@H](O)[C@H]1[C@@]2(C)C[C@]3(OC(C)=O)[C@@H](C(=O)[C@H]2O)[C@]24O[C@]25CC(=O)O[C@@H](c2ccoc2)[C@]5(C)CC[C@@H]4[C@]13C,0.22664424479007722
NVAICDOAKPCBRQ-WXPMOEDISA-N,COC(=O)[C@@H](O)[C@H]1[C@@]2(C)C[C@]3(OC(C)=O)[C@@H]4[C@@H](O[C@]56CC(=O)O[C@@H](c7ccoc7)[C@]5(C)CCC([C@]13C)[C@]46O)[C@H]2O,0.19356118738651276
QKKCECYTHOKULT-ZRSWYAKASA-N,COC(=O)[C@@H](OC(=O)C(OC)(c1ccccc1)C(F)(F)F)[C@H]1C(C)(C)C(=O)[C@@H]2C[C@]3(OC(=O)C(OC)(c4ccccc4)C(F)(F)F)[C@@H]4CC(=O)O[C@@H](c5ccoc5)[C@]4(C)CC[C@@H]3[C@@]1(C)C2=O,0.752299177646637
ODVSJFWWHXUHJP-HYALVKKASA-N,COC(=O)[C@@H](OC(=O)c1ccccc1)[C@H]1C(C)(C)C(=O)[C@@H]2C[C@]3(OC(=O)c4ccccc4)[C@@H]4CC(=O)O[C@@H](c5ccoc5)[C@]4(C)CC[C@@H]3[C@@]1(C)C2=O,0.601352047920227
YCBYFANYXJUBOF-NASKFVPWSA-N,COC(=O)[C@@H]1C(O[C@H]2[C@H](O)C[C@]3(C)[C@H]4CC[C@@]5(C)[C@@H]6[C@@H](O)[C@@H](O)[C@H]([C@@H](C)C(=O)O)[C@@]6(C)CC[C@]5(C)C4=CC(=O)[C@H]3C2(C)C)OC[C@H](OC2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O,0.19558470845222473
ROVPHHLNVRMBKA-IUPBHXKESA-N,COC(=O)[C@@H]1CC[C@@]2(C)CCC(=O)C(C)=C2[C@@H]1O,0.07373454868793487
BSEUVBISSZPVKT-VRCZBDOOSA-N,COC(=O)[C@@H]1C[C@@H](OC(C)=O)C(C)(C)/C=C/[C@H](C)/C(OC(C)=O)=C2/C[C@H](C)[C@H](OC(=O)c3ccccc3)C2/C=C/1C,0.5283120930194855
XXKIWCKZQFBXIR-JPVHLGFFSA-N,COC(=O)[C@@H]1O[C@H](Oc2cc(O)c3c(=O)cc(-c4ccc(O)cc4)oc3c2)[C@@H](O)[C@H](O)[C@H]1O,0.44881665110588076
FAWDUWSALXIKNE-RQZVMEALSA-N,COC(=O)[C@@H]1O[C@H](Oc2cc3oc(-c4ccc(O)cc4)cc(=O)c3c(O)c2OC)[C@@H](O)[C@H](O)[C@H]1O,0.4774661362171173
KGNBAPXGJMTHCJ-SOSHZCIPSA-N,COC(=O)[C@@]1(C)CCC[C@@]2(C)C1CC[C@]1(O)C=C(C(C)(C)O)C(=O)C[C@@H]12,0.11229547262191772
HDHZYDQBOSLOST-UQRZPSQFSA-N,COC(=O)[C@@]1(C)CCC[C@@]2(C)C1CC[C@]1(O)C=C(C(C)C)C(=O)C[C@@H]12,0.11002112925052643
IOWHRFKVRZOMCP-SKTKMLTQSA-N,COC(=O)[C@@]1(C)CCC[C@@]2(C)C1CC[C@]13C=C(C(C)(C)O)[C@H](C[C@@H]12)OO3,0.11916346251964569
JTMNVWQNMNACAS-SKTKMLTQSA-N,COC(=O)[C@@]1(C)CCC[C@@]2(C)C1CC[C@]13C=C(C(C)(C)OO)[C@H](C[C@@H]12)OO3,0.15316304564476013
AVZHENHAPQQKBK-OLLVGXTHSA-N,COC(=O)[C@@]1(C)CCC[C@@]2(C)C1CC[C@]13O[C@H]1[C@@]1(C(C)(C)OO)O[C@H]1C[C@@H]32,0.10712690949440003
OOWUHRQISTYBRO-NBPOMTDNSA-N,COC(=O)[C@@]1(C)[C@@H]([C@@]2(C)C=CC(=O)C(C)(C)[C@@H]2CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)CC[C@@]2(C)[C@H](c3ccoc3)OC(=O)[C@H]3O[C@]321,0.16818620413541793
RYHLQSVMWLBCJO-JWIMYKKASA-N,COC(=O)[C@@]1(Cc2ccc(O)c(CC=C(C)C)c2)OC(=O)C(=O)C1c1ccc(O)cc1,0.4435806512832642
MZNIJRAPCCELQX-NYCIAPANSA-N,COC(=O)[C@@]1(O)C[C@@H](O)[C@H](O)[C@H](OC(=O)/C=C/c2ccc(O)c(O)c2)C1,0.16728958636522293
PKJBSZTYNDRXEQ-OGUMHHDJSA-N,COC(=O)[C@@]1(O)C[C@H](OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H](OC(=O)/C=C/c2ccc(O)c(O)c2)[C@@H](O)C1,0.4297399401664734
MRBQQESZUMBYBU-QMBUQHDCSA-N,COC(=O)[C@H](C)C1CC[C@@](C)(CCC2=C(C)CCCC2(C)C)OO1,0.11213583499193192
MRBQQESZUMBYBU-WRWLIDTKSA-N,COC(=O)[C@H](C)[C@H]1CC[C@@](C)(CCC2=C(C)CCCC2(C)C)OO1,0.10868865251541138
QIQNNBXHAYSQRY-RLKGBJSKSA-N,COC(=O)[C@H]1C(O)CC2CCC1N2C,0.05919698476791382
SKDVDFOLTUIXCA-AVGNSLFASA-N,COC(=O)[C@H]1CCC=C(C)C(=O)[C@H]2CC(C)(C)C[C@@H]12,0.10732511132955551
