key,input,pf_nf54,pf_k1,mtb,cho,hepg2,clint_h,clint_m,clint_r,caco_2,aq_sol,cyp2c9,cyp2c19,cyp3a4,cyp2d6,pf_nf54_norm,pf_k1_norm,mtb_norm,cho_norm,hepg2_norm,clint_h_norm,clint_m_norm,clint_r_norm,caco_2_norm,aq_sol_norm,cyp2c9_norm,cyp2c19_norm,cyp3a4_norm,cyp2d6_norm
PMISPNORJONCHB-LLWDQIFWSA-N,CC1(C)C(=O)C=C[C@]2(C)C3CC[C@@]4(C)[C@H](c5ccoc5)OC(=O)[C@H]5O[C@]54[C@]3(C)C(=O)C[C@@H]12,0.002070753,0.1626199719957683,0.066283934,0.08731224401903014,0.32970380124171805,0.5526734165067775,0.6114579893330951,0.6420573984927272,0.978297,0.4077820667588284,0.0026120561484875757,0.01034034,0.9992804,2.160088685552708e-05,0.5347263842152107,0.4628573577922186,0.7710720294864885,0.314131444264243,0.1288134222448905,0.6023079566761849,0.5688332464397348,0.7787841939873761,0.8586510780310055,0.2030553637681072,0.1223907799974013,0.08757899896852377,0.9991550909753782,0.26873439051841996
IBZXYCCFRDUMQQ-JDACTNKKSA-N,CC1(C)C(=O)CC[C@@]2(C)C1CC[C@]1(C)C2CCC2[C@@]1(C)CC[C@@]21O[C@@]2(C(C)(C)O)CC[C@]1(C)O2,0.006817194,0.2625482072507296,0.060888786,0.10931178046450649,0.463459818861424,0.5532208972548088,0.6123028224986423,0.6196617919686033,0.9099965,0.45522877787076566,0.0010609185359525132,0.019769823,0.04147329,8.394676347925925e-07,0.7388010567089904,0.904772819221645,0.7504162284593571,0.45310716674046325,0.48082190741847397,0.6043552182825438,0.5742270062431122,0.690785873451597,0.6072945971170158,0.29714930752998914,0.0702025050977031,0.12790686679006708,0.24180465003918916,0.07940184769264969
SCVQXPPZHIKYMJ-DHEJPUEPSA-N,CC1(C)C(=O)CC[C@@]2(C)[C@H]1CCC1(C)[C@@H]2CC[C@@H]2C=CCC21C,0.0013803613,0.26208805792064416,0.049191248,0.11149283764964003,0.4950931136945094,0.4887487251452551,0.6766389958717629,0.6461737885674194,0.98757255,0.4000292659751979,0.16432778364322018,0.79797876,0.20231004,0.0009608398726847656,0.4524780484594983,0.9039255714105574,0.694528917740624,0.46799028200751824,0.5910638120309021,0.2979548412542615,0.8611526583792162,0.7931861126555189,0.9231394933014532,0.18830181659908427,0.5024567155009272,0.733429412277141,0.4310499825202081,0.5494331049194675
KWFSFXRPFGONDD-WJHCDBIXSA-N,CC1(C)C(=O)CC[C@]2(C)[C@@H](COc3ccc4ccc(=O)oc4c3)[C@](C)(O)CC[C@@H]12,0.0025232239,0.1407536261797988,0.084296994,0.14302446344695438,0.3733569617802037,0.546957311440725,0.6318938472239737,0.625242050595442,0.5168499,0.5076983700149333,0.1251340908273297,0.7196682,0.08117002,6.673965833749443e-07,0.568987988098053,0.31440681991939246,0.8225635808969167,0.6398549585752212,0.21963110923957285,0.5756159074693779,0.6765491510989686,0.7153586702360296,0.2365916523870336,0.41591838449316293,0.4710465988168595,0.68345126924595,0.30992126228807027,0.07145276350203743
NOLGXQBEFHYZHI-QPBHWVAKSA-N,CC1(C)C(=O)CC[C@]2(C)[C@H]3CC[C@@H]4[C@@H]([C@]5(C)CCC(=O)O5)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,0.0028211556,0.2301071127148899,0.03172285,0.13505519319920634,0.42666418318474253,0.5689907272783268,0.6744737442720369,0.6316132819327186,0.8760342,0.4303537551612543,0.00733123062272243,0.05641978,0.056968395,7.728825547440221e-06,0.5921771361751672,0.8184749863891783,0.5631317657992532,0.6010339933851856,0.35900877858611036,0.6769660152769098,0.8538460424402547,0.7400340302783934,0.5427526562040643,0.24839772179303354,0.19482488224636194,0.22187294820447306,0.2712454452116352,0.19805590508533422
LTEAFAQTORTAOW-JHKVIMLZSA-N,CC1(C)C(=O)CC[C@]2(C)[C@H]3CC[C@@H]4[C@@](O)([C@]5(C)CCC(=O)O5)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,0.013000958,0.2522295960200402,0.030250546,0.08676981844324337,0.4107050014343014,0.5739808798123754,0.6590372088459933,0.65002935268338,0.9075446,0.49580949909660554,0.003845799111632018,0.06782886,0.06924063,1.6603826283000907e-06,0.827365423530842,0.883131184187697,0.5503952643452661,0.3116681441628402,0.3188036314363424,0.6968930692350173,0.7958056698700013,0.8052855098512443,0.6017838866846241,0.3879688719969861,0.1466439305451867,0.23815930601419877,0.2924460856813701,0.11084220581635242
KHYDTIKDUFOUBY-CRDCBRHYSA-N,CC1(C)C(=O)CC[C@]2(C)[C@H]3C[C@@H](O)[C@]4(C)C5C(=CC[C@H]4[C@]3(C)CC[C@@H]12)CO[C@H]5O,0.003311475,0.13670069837191642,0.09032251,0.06987431274317833,0.2951331233793927,0.5618805313236694,0.6798250586006563,0.6385513679076755,0.94858056,0.38156009708551364,0.006912216007283599,0.16655654,0.6798226,2.396519429766025e-06,0.6204284979114,0.2887665407722133,0.8360926713325098,0.20362581925220824,0.07925856367742887,0.6451084997425554,0.8701332749999221,0.765548819224765,0.7163866068894733,0.1574933083549375,0.18963804730821052,0.34947821870298507,0.6950744759971647,0.13061352533603876
VIOKSDWKSSMHBF-MQELVVIJSA-N,CC1(C)C(=O)[C@@H]2C[C@@]34O[C@]2(O)[C@]2(COC(=O)C[C@@H]12)[C@H]3CC[C@]1(C)[C@H]4CC(=O)O[C@H]1c1ccoc1,0.0011364754,0.21993962362915095,0.06146829,0.13320988301303902,0.35083215543372415,0.4983920502995122,0.5572601508006252,0.5708072439340461,0.7866769,0.5638513208327283,0.000380297101803122,0.0008448529,0.017281305,8.057573548828246e-07,0.4099602166200887,0.7807215093437454,0.7529206172962399,0.5929971108792257,0.1705402772335756,0.34059206037417966,0.28891932042585555,0.46418779095323054,0.42738759138437055,0.5499028409603971,0.03256019068990089,0.009100136811680743,0.1772812845436894,0.077366208736871
BDNMFPOVAWCGRX-NXHAIPTASA-N,CC1(C)C(CC[C@@H]2[C@@]3(C)CC[C@@H](O)C(C)(C)O[C@@H]3CC[C@]2(C)O)C(C=O)=CCC2C1CC[C@@]2(C)O,0.0010432751,0.18846380049827166,0.04149283,0.1286560823289166,0.3692965456445631,0.5685829841023727,0.6703137062308386,0.6084383623786861,0.31764698,0.6197567137737596,0.0003860566619037528,0.0013186629,0.027848799,2.057146730243232e-07,0.39284026867791827,0.6253215542006183,0.6463143379991404,0.5667273897757452,0.20875935671249737,0.6753300643493829,0.8394754493063569,0.6425558604172605,0.14317205753860443,0.6757166452231531,0.03286808848555152,0.016350191256636976,0.20874629560436725,0.03528009822349447
WWNUXCFWCRMYCN-NXHAIPTASA-N,CC1(C)C(CC[C@@H]2[C@@]3(C)CC[C@@H](O)C(C)(C)O[C@@H]3CC[C@]2(C)O)C(CO)=CCC2C1CC[C@@]2(C)O,0.0011214936,0.17526710608153434,0.043980397,0.11544922018582163,0.34639848658951755,0.55319121844641,0.6580599986688289,0.6447450047832652,0.31764698,0.5728290189758821,0.0004387604660378833,0.0010463235,0.010908051,1.921694021310493e-06,0.4073062168044448,0.5425357552930608,0.6633848396927399,0.49321063488801775,0.16187841163373684,0.6041852215499648,0.7912408720887815,0.7878451421166618,0.14317205753860443,0.5717364577324946,0.036593463523122885,0.012043734855452216,0.144771054718466,0.11810282411664133
RRBYUSWBLVXTQN-UHFFFAOYSA-N,CC1(C)C2CC3C(C2)C31C,0.008021702,0.18421589686742545,0.0065892474,0.11024239751582994,0.37483989806322865,0.4053405304409743,0.5640522800381842,0.5756404061265822,0.9861119,0.729067425127508,0.0005147058110294043,0.020398809,0.0009959708,1.5807772537420534e-07,0.7644604106363543,0.5990877698860391,0.12306928722382975,0.45806777584275427,0.22373781548516353,0.05477255168338429,0.3182925934652863,0.48982092444726283,0.9128952283856571,0.8672215459346275,0.041491135559528006,0.1296685571688246,0.04556529903291724,0.029749145841269413
KMRMUZKLFIEVAO-UHFFFAOYSA-N,CC1(C)C2CC=C(C=O)C1C2,0.0024990125,0.20388818226778546,0.0031174081,0.0906695729797666,0.2837382620996302,0.4377501640275138,0.6046726071364344,0.5382343793459335,0.9019142,0.5994160217825987,0.0007623606316242327,0.112821005,0.0016621777,1.744038119146947e-07,0.5676269318712049,0.7098363208864525,0.0319314240993173,0.33451464370292094,0.06830211118977876,0.12125321406748964,0.5311986115506787,0.31627918228327123,0.5885072873163973,0.6306564925468183,0.057394735886076804,0.29428998157393116,0.06158941721313166,0.03139657550944745
RXBQNMWIQKOSCS-UHFFFAOYSA-N,CC1(C)C2CC=C(CO)C1C2,0.00030323956,0.2212255989525537,0.0068013156,0.14136933527356618,0.3289933620553246,0.40727719314048455,0.6037479433962047,0.52253084348423,0.986863,0.720683776156547,0.00020420716232374077,0.0019881253,0.00015533612,1.8935858463508883e-06,0.1605012194577452,0.786365564413548,0.12911060476885478,0.6314340554628263,0.12753284344079466,0.05784261255546286,0.5254216599421407,0.24780169721930043,0.9176947793714809,0.8556735910761374,0.017942845749927685,0.026434305407750002,0.013279104669945365,0.11748179590901099
ATKXBUNPUFHUHF-GUOHCIKTSA-N,CC1(C)C2CC=C(CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C1C2,0.00038063803,0.1350843403539884,0.0037002885,0.10935876253274575,0.15445500950553168,0.4368553690079646,0.4917717452739162,0.5286361975793089,0.94882905,0.7973693198441305,0.0001329681182921212,0.0006526576,2.8728944e-05,4.962430259859406e-07,0.20033020833738743,0.2790931190985764,0.04607565690398532,0.45338813072071,0.0032841846176685533,0.11847453514042046,0.07390739929678035,0.2733724476520045,0.7171936604785842,0.9441874230850347,0.010952444753773775,0.006918250642328205,0.0017365353732117792,0.059795179916114834
JVSLBSRFOFQNDC-DREJCDQOSA-N,CC1(C)C2CC=C3C(C(=O)O)[C@@H](O)CC[C@@H]3[C@@]2(O)CC[C@H]1O,0.0007333719,0.21022679076408596,0.0027194058,0.09253109648812881,0.3009588360260161,0.41665649782688197,0.44914610529786014,0.5115098892919863,0.9478503,0.7505260779490449,7.655671687955763e-05,0.00023279867,0.00042156625,6.920772458281e-08,0.32491028399113975,0.7397145302242618,0.02378514595631147,0.3449520891967298,0.08715476077022516,0.07310219023133276,0.02020577694228895,0.20717998666652862,0.7134984286784705,0.8968275971492303,0.003986260117514051,0.0009672061129439662,0.024968990946560417,0.01705778326202174
XZFDKWMYCUEKSS-UHFFFAOYSA-N,CC1(C)C2CCC(=O)C1C2,0.00111707,0.19918818761781848,0.011336788,0.048781610642384454,0.316533389588495,0.4812315549894428,0.5270548460321304,0.5813654738965439,0.9398191,0.7802224209869845,0.00012917961622876468,0.014607137,0.0024641883,2.617972298846891e-08,0.40655223785648276,0.6829568873442771,0.25234530230123486,0.09793335584941058,0.10971504503101713,0.2684916265811293,0.1696756576852657,0.5163057121317293,0.6863680689943698,0.9294365605151095,0.01046207434848507,0.10916386112615169,0.07471402455132795,0.0077595177321680905
DTGKSKDOIYIVQL-UHFFFAOYSA-N,CC1(C)C2CCC1(C)C(O)C2,0.0021078014,0.20339497090347486,0.005957447,0.11279855733597818,0.31917847714463843,0.41381410286408127,0.5592924666143599,0.5422199906074632,0.9573986,0.7156322409432156,0.00034817159000535684,0.008041243,0.00019296739,9.870030008598087e-08,0.5387480303912601,0.7073987458167282,0.10386536217249602,0.4765214490003582,0.11278318491418349,0.0673979400369813,0.29776442585027924,0.3337067349516918,0.7510313247530553,0.8483721639070981,0.03027226340949876,0.07416287198988061,0.014867684860929443,0.021572271082905634
QEKUYFPBICSGHK-JBVQKBDOSA-N,CC1(C)C2CC[C@]3(C)C(CC=C4C5C[C@](C)(CO)CC[C@]5(C(=O)O[C@H]5O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]5O)CC[C@]43C)[C@@]2(C)CC[C@@H]1O[C@H]1O[C@@H](C(=O)O)[C@H](O)[C@@H](OC2OC[C@H](O)[C@@H](O)[C@@H]2O)[C@@H]1O,0.034284286,0.17007508101117427,0.24040116,0.05421940210978674,0.37236734903975255,0.5029740513797739,0.6224283907366229,0.5215030547677034,0.95320284,0.4935148115807786,0.0009498020909196047,0.000766845,0.0005004148,1.6731468451940247e-06,0.9139834507160228,0.5090155339568565,0.958741046913463,0.12249396400940485,0.21659815639583696,0.36244613883844523,0.6278835161694407,0.24444423004184074,0.734387644921867,0.38269127208119835,0.06527857951723334,0.008342460296730891,0.02888412846906171,0.1112975711252142
JPRCDDUSWVRUKY-BOZIRNCFSA-N,CC1(C)C2CC[C@]3(C)C(CCC4=CC(=O)C[C@]43C)[C@@]2(C)CC[C@@H]1O,0.029030003,0.24684810390468973,0.06658328,0.11891810155889003,0.47331986526130604,0.49767482859989703,0.6714831617762631,0.5982113516199772,0.98757255,0.29512139245442764,0.19352975499578418,0.68142784,0.07231114,0.00022036243205095777,0.9017451711510873,0.870185827308864,0.7725844989556631,0.5131813448490721,0.5130532406497788,0.3380165079944129,0.8449704486278279,0.5943720444243464,0.9231394933014532,0.05217020658525897,0.5246442273441674,0.6590435627029964,0.29740523140937736,0.43825384921712046
HLVIHBJQDKVEAL-DOPNHTQNSA-N,CC1(C)C2C[C@@H](O)C1(C)C[C@@H]2O,0.000338471,0.19104379882580982,0.015795551,0.050932514361634915,0.31754279176962674,0.3714457605217983,0.5062244583541451,0.5455122941722989,0.9376777,0.6887864474866978,0.00020615413742555168,0.0046477565,0.0002804392,3.0223249094058367e-07,0.18028324039851643,0.639370834094869,0.35269983612614403,0.10734894753010538,0.1108764438285934,0.019194495910019635,0.10497647009399258,0.34685489887417487,0.6788919750891418,0.8076741941702122,0.018192500671754173,0.04944647169403607,0.01845031218978152,0.045847049915528876
BTORCKHVCDXYBI-PNPHUNEYSA-N,CC1(C)C2[C@@H](O)C[C@]3(C)[C@H](CC[C@@H]4C5C[C@@H](O)[C@H](O)C(C)(C)[C@@H]5[C@H](OC5OC[C@@H](O)[C@@H](O)[C@@H]5O)C[C@]43C)[C@@]2(C)CC[C@@H]1O,0.0017324423,0.179183618994108,0.1263445,0.15241257542262454,0.40463600920388737,0.5486672462758265,0.642193078953467,0.60957756179671,0.7772966,0.5244754371066216,0.000865981502376728,0.0007559731,0.0029935075,4.0937438718750694e-07,0.5004507516452114,0.5691097727244738,0.8935126886514441,0.6844267237005774,0.3017352999021053,0.583210752402911,0.7261908291146849,0.647470187493213,0.41780841921268147,0.45341223856777085,0.062302628579045075,0.008240431652049766,0.08309635637867897,0.05408018765589352
NFVZLFIQCMHYIF-FXBGQQRRSA-N,CC1(C)C2[C@@H](O)C[C@]3(C)[C@H](CC[C@@H]4C5C[C@@H](OC6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)[C@H](O)C(C)(C)[C@@H]5[C@H](OC5OC[C@@H](O)[C@@H](O)[C@@H]5O)C[C@]43C)[C@@]2(C)CC[C@@H]1O,0.00090859534,0.18479402608405376,0.37323362,0.12070624456123126,0.425179619730286,0.5052889574316154,0.5961404036614468,0.557606078721123,0.9439317,0.5346759645485284,0.0005750798514786302,0.0009017607,0.00027877948,1.4726876134795682e-07,0.36915178747275873,0.602928908375973,0.9856139500909236,0.5219034292806014,0.3556438840263424,0.37293021552934663,0.48575594661801635,0.40438964354625234,0.6987130464297093,0.4787719905093475,0.045542977650225545,0.009842871513955263,0.018381002070433767,0.028922424911903645
QMUXVPRGNJLGRT-PNTWTTAKSA-N,CC1(C)C=C2[C@H]3CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C)CC1,0.0079778405,0.2933760805857397,0.07281682,0.25250673075034097,0.5229149487007082,0.5347634339303139,0.6574367306470409,0.5886822897002718,0.85779506,0.47819899730650234,0.0009047172723388678,0.008518593,0.006625308,2.469560629607538e-05,0.7639529371358665,0.9499888548278772,0.793695225508263,0.931378200444686,0.6870504783421556,0.5195456284914857,0.7893537083191735,0.552096361441458,0.5145860086870582,0.3473033026086682,0.06344803985700455,0.07657658625308482,0.11745985888215284,0.27966419907604073
PXNMNABLQWUMCX-UHFFFAOYSA-N,CC1(C)C=Cc2c(c3ccccc3[nH]c2=O)O1,0.00013536373,0.050141815011066106,0.052906375,0.010721570454868701,0.3258686264448669,0.6296587554579136,0.6925069640574743,0.6753304961104353,0.47978297,0.7974964092143833,0.051830482064782926,0.61015654,0.013028925,0.018295635173850962,0.06342355417243799,0.002823885274395666,0.7149998042687774,0.0038196973750043777,0.12207598227763486,0.8849471327121565,0.9040439653007301,0.876911763158099,0.21741665985433858,0.9443263265308661,0.3691498551345865,0.6250535093252864,0.15753076462002003,0.7246130441333426
RQAMSFTXEFSBPK-UHFFFAOYSA-N,CC1(C)C=Cc2c(cc3occ(-c4ccc(O)cc4)c(=O)c3c2O)O1,0.001341779,0.13209908010730045,0.05557202,0.06904741931865443,0.33022750802382017,0.5873615879768331,0.6798101977680648,0.6331831261430011,0.95830476,0.3092929564618289,0.8513444455297132,0.9739233,0.99029434,0.09245680206226944,0.446866859966182,0.2614645704550298,0.729271718646682,0.19808749424538627,0.12972743678770252,0.7531041687618675,0.8700797922993738,0.7462483999784657,0.754107351099661,0.06494413382988612,0.8430444271951262,0.9318592142279791,0.9730549555063525,0.7993010487397556
JWUXJYZVKZKLTJ-UHFFFAOYSA-N,CC1(C)CC(=O)CC(C)(C)N1,0.011755807,0.20273179827147647,0.023434523,0.18284556303421112,0.5469957002259643,0.5138080705238965,0.5447310415620361,0.6087685327440182,0.73201513,0.6642869597908692,0.0018562282434814081,0.005341538,0.0039309706,3.1198154412338575e-06,0.8156984422792513,0.7048328897323838,0.46850114382009533,0.797931445741298,0.7651598892351591,0.417309325365363,0.23809361650220576,0.6443265706636946,0.37647485663382485,0.7624124612236239,0.10026269122779759,0.0552929779322151,0.09470798837527182,0.14409452809881743
JEBITKGZRPWHKN-OYPDRGNZSA-N,CC1(C)CCC2(C(=O)O[C@@H]3O[C@H](CO[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CCC(O[C@@H]6O[C@H](C(=O)O)[C@@H](O)[C@H](O[C@@H]7OC[C@H](O)[C@H](O)[C@H]7O)[C@H]6O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)C(C)(C)C5CC[C@]43C)C2C1,0.018572142,0.24562219750168526,0.42310062,0.12307210917941057,0.4120962717711683,0.4781368650127726,0.5906029834933326,0.48410460115325454,0.96561086,0.5385530021026979,0.0004533765696435363,0.0005155528,0.0001709696,1.4202601927600719e-06,0.8648958078810258,0.867729957197876,0.9908940060801449,0.5329999135057253,0.32358039617339984,0.25430607385799897,0.45568536244617985,0.12754449223971112,0.7858484635708994,0.48762979412747903,0.0376075106344474,0.004288708105172735,0.01387784290408877,0.10357110862831269
PUTJFIQGLGDLIT-HUUBWZJVSA-N,CC1(C)CCC[C@@]2(C)[C@@H]3C[C@@](C)(C=O)[C@H](C[C@@H](O)c4ccoc4)[C@@]3(C)CC[C@H]12,0.0021643373,0.1606783283745995,0.04142003,0.10020176023288031,0.3387914628091695,0.5801677103285824,0.624732826627773,0.6700897120769881,0.856185,0.4131717494953122,0.016210882509564872,0.11635457,0.3706914,5.20605792565367e-08,0.5440113745102553,0.44969672025091806,0.6459501185679615,0.3938243672372273,0.1453127551847293,0.7225455882026737,0.6389252903015377,0.8634742374247547,0.5120760771347422,0.2144582490286375,0.25897019890083667,0.2976619222382803,0.5362337135340034,0.01427827313539586
OXPBMHDDQVBUIQ-RJRWTXBJSA-N,CC1(C)CCC[C@@]2(C)[C@H]1CC[C@@]1(C)C[C@@H]3CC4=C(C[C@@]3(C)[C@H](O)[C@@H]12)C(=O)OC4,0.0010463409,0.20214468742107783,0.022191605,0.10118348535293303,0.3867040374972576,0.5402707055648928,0.6800161229762514,0.6507236096019675,0.89132905,0.34759621668286955,0.0314437772693697,0.12731014,0.02473189,1.9358349850806006e-05,0.39314385508419875,0.7020639751396142,0.4525117842433838,0.401016086705688,0.25508484135607196,0.5460325720811313,0.8708208972258277,0.8073439351806523,0.5688556312814829,0.11016514703179064,0.31861550125330446,0.3108985261931013,0.20021514538492702,0.26005661321291257
FZSRMADKTOBCNT-LZHQGQFHSA-N,CC1(C)CCC[C@@]2(C)[C@H]1CC[C@@]13C[C@@H](CC[C@@H]12)[C@](C)(O)C3,0.0012900045,0.15806193444066421,0.0054189656,0.10427743400309424,0.45692669994659985,0.5572973613142616,0.6568246257954142,0.7042124601499262,0.9548509,0.4142994339124304,0.031787433474544,0.8590254,0.033852324,2.5905161692198337e-05,0.43702057417457607,0.43255304468809136,0.08878102205447604,0.41988994574411476,0.4590809709502314,0.6228734255182271,0.787365159413343,0.936959680976028,0.7410753777380934,0.2169290937478276,0.3198070360005588,0.7826661647199378,0.22444391395306235,0.2831184606736208
PPKSRWBBMMEDGG-OAHLLOKOSA-N,CC1(C)CCC[C@](C)(c2ccc(C(=O)O)cc2O)O1,0.00014848041,0.09222006526464187,0.015341048,0.06519324325209758,0.2752130579472995,0.47927106543947434,0.6055964642694417,0.5967975835235525,0.7652316,0.8180871685315343,0.003778514998952069,0.0037600517,0.0015724577,1.4813145316269947e-06,0.07245483525341925,0.06121674700022948,0.34303348381910853,0.17711421691769882,0.05967239002694631,0.25918040444136453,0.5366437836616991,0.5874995566713169,0.40641424458479136,0.9595613211597757,0.14549377555135143,0.0432676036539793,0.05950876775997851,0.10528363627950435
HUYFJVXBSKMUTN-VZVAKUHGSA-N,CC1(C)CCC[C@]2(C)C3=C(CC(C)([C@@H](O)CO)CC3=O)C(=O)CC12,0.0058518634,0.16141127588422685,0.0125431605,0.10764924088248702,0.45261548459885176,0.5525736002025721,0.6152766694262762,0.6277141939104287,0.9660538,0.3499244020859089,0.20910773949459716,0.46078324,0.09792925,0.0001218615309372411,0.7135968102107988,0.45465140469082427,0.280467927130127,0.4416511133368502,0.4431606923700975,0.6019713888042493,0.5895765717125614,0.7259504230167296,0.7879656560435749,0.1134725108170027,0.5338770024429308,0.5403437129258544,0.3322157356035792,0.39382610092184595
VHQSTIAIPGOSMC-LNXHZJMOSA-N,CC1(C)CCC[C@]2(C)C3=C(CC(C)([C@H](O)CO)CC3)C(=O)CC12,0.0047707283,0.1439763019233301,0.010707781,0.08821423414192314,0.44481956834749165,0.5222952354460253,0.6338900690983165,0.6230546044857986,0.9870623,0.3283019219317256,0.17134618841162236,0.9336952,0.22932458,0.0005103906314339273,0.6813468284050822,0.33580162893351756,0.23558257757361864,0.3198712716280069,0.4180537434172627,0.4592448842631108,0.6862299976169516,0.7045596177751644,0.9188524868862871,0.08622764042365025,0.5079512444968646,0.8636254575083222,0.4502068013039847,0.5037917118798917
HUYFJVXBSKMUTN-JPLFBADVSA-N,CC1(C)CCC[C@]2(C)C3=C(CC(C)([C@H](O)CO)CC3=O)C(=O)CC12,0.0058518634,0.16141127588422685,0.0125431605,0.10764924088248702,0.45261548459885176,0.5525736002025721,0.6152766694262762,0.6277141939104287,0.9660538,0.3499244020859089,0.20910773949459716,0.46078324,0.09792925,0.0001218615309372411,0.7135968102107988,0.45465140469082427,0.280467927130127,0.4416511133368502,0.4431606923700975,0.6019713888042493,0.5895765717125614,0.7259504230167296,0.7879656560435749,0.1134725108170027,0.5338770024429308,0.5403437129258544,0.3322157356035792,0.39382610092184595
BPRNABOULSQVIO-VXLIZBOYSA-N,CC1(C)CCC[C@]2(C)C3=C(CC(CO)([C@H](O)CO)CC3)C(=O)CC12,0.00042616925,0.10272741450839762,0.008619254,0.05389666237111567,0.3448067994451876,0.5005559468266364,0.6717471873371319,0.5751203134253499,0.9898739,0.30285398577421835,0.011540969590330465,0.10009726,0.023490299,4.379811061205061e-06,0.22020169442045195,0.09793559799236318,0.18010060441009573,0.1207313912975676,0.1582975526176008,0.3512206515348447,0.8455779352828615,0.48719082300103167,0.9398876796039016,0.058781720504641165,0.22958903649510498,0.2815038447444012,0.19569313920615422,0.16469072834701262
IOSVSZULJIASCJ-OWODTTCDSA-N,CC1(C)CCC[C@]2(C)C3=C(CCC12)CC(CO)([C@@H](O)CO)CC3,0.0015106314,0.1299446581974207,0.0036297662,0.08396545049298022,0.3825388253101064,0.48150039820842244,0.661940859677675,0.6477039343909141,0.9653696,0.3889932094609863,0.006503707820749371,0.05071434,0.01921921,0.0009462424456345233,0.47181161736272376,0.2463257740606952,0.04417722653840831,0.29387616261470867,0.2441778464240687,0.269511856364689,0.8081706819029021,0.7985667543949653,0.7846169002935421,0.1695241294747039,0.18490517400400058,0.21160384004436955,0.18326344038585657,0.5480298331965919
IOSVSZULJIASCJ-VXLIZBOYSA-N,CC1(C)CCC[C@]2(C)C3=C(CCC12)CC(CO)([C@H](O)CO)CC3,0.0015106314,0.1299446581974207,0.0036297662,0.08396545049298022,0.3825388253101064,0.48150039820842244,0.661940859677675,0.6477039343909141,0.9653696,0.3889932094609863,0.006503707820749371,0.05071434,0.01921921,0.0009462424456345233,0.47181161736272376,0.2463257740606952,0.04417722653840831,0.29387616261470867,0.2441778464240687,0.269511856364689,0.8081706819029021,0.7985667543949653,0.7846169002935421,0.1695241294747039,0.18490517400400058,0.21160384004436955,0.18326344038585657,0.5480298331965919
FTAUCLDTIVGRBJ-KOQQBVACSA-N,CC1(C)CCC[C@]2(C)C3=C(CC[C@@H]12)C[C@@](C)(C(O)CO)CC3,0.0008853488,0.14910919278351925,0.008866095,0.08509407722453424,0.41491124290989256,0.5279786288826789,0.6512763780740135,0.7288592270255911,0.9870623,0.3608247961769003,0.015682430174520298,0.84729356,0.021068972,6.258489329029297e-05,0.36348289774335524,0.37203833062965685,0.18608366228944787,0.30197446512236037,0.3306527602519682,0.48506152826394433,0.7648004654878819,0.9681476897979169,0.9188524868862871,0.12767911013282676,0.25609246232295185,0.7719764888165142,0.18874069008428146,0.3470419683080464
VHQSTIAIPGOSMC-ZYKFHVCXSA-N,CC1(C)CCC[C@]2(C)C3=C(C[C@@](C)(C(O)CO)CC3)C(=O)CC12,0.0047707283,0.1439763019233301,0.010707781,0.08821423414192314,0.44481956834749165,0.5222952354460253,0.6338900690983165,0.6230546044857986,0.9870623,0.3283019219317256,0.17134618841162236,0.9336952,0.22932458,0.0005103906314339273,0.6813468284050822,0.33580162893351756,0.23558257757361864,0.3198712716280069,0.4180537434172627,0.4592448842631108,0.6862299976169516,0.7045596177751644,0.9188524868862871,0.08622764042365025,0.5079512444968646,0.8636254575083222,0.4502068013039847,0.5037917118798917
BPRNABOULSQVIO-TZJYRCSTSA-N,CC1(C)CCC[C@]2(C)C3=C(C[C@@](CO)(C(O)CO)CC3)C(=O)CC12,0.00042616925,0.10272741450839762,0.008619254,0.05389666237111567,0.3448067994451876,0.5005559468266364,0.6717471873371319,0.5751203134253499,0.9898739,0.30285398577421835,0.011540969590330465,0.10009726,0.023490299,4.379811061205061e-06,0.22020169442045195,0.09793559799236318,0.18010060441009573,0.1207313912975676,0.1582975526176008,0.3512206515348447,0.8455779352828615,0.48719082300103167,0.9398876796039016,0.058781720504641165,0.22958903649510498,0.2815038447444012,0.19569313920615422,0.16469072834701262
