key,input,probability
MHCDFIFLMYBWIV-PLLMSDPHSA-N,CC1(C)CC[C@]2(C(=O)O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O[C@@H]7O[C@H](CO)[C@H](O)[C@H](O)[C@H]7O)[C@H]6O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,0.06288329
SHDCOAGAKQAHTD-QDZUSAFCSA-N,CC1(C)CC[C@]2(C(=O)O[C@@H]3O[C@H](CO[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H](O)[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@H]3O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)[C@@](C)(C(=O)O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)[C@@H]5CC[C@]43C)[C@@H]2C1,0.060649008
LKYABSOYLMWGQR-VXDVIXJWSA-N,CC1(C)CC[C@]2(C(=O)O[C@H]3O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]3O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O[C@H]6O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]6O)C(C)(C)[C@@H]5CC[C@]43C)C2C1,0.043494403
NITQHCWYMZTXJA-AACLHWAISA-N,CC1(C)CC[C@]2(C(=O)O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CC[C@@H]3C(=CC[C@H]4[C@@]3(C)CC[C@H]3C(C)(C)[C@@H](O)[C@H](O[C@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)C[C@]43C)[C@@H]2C1,0.04033962
HTRWDRPXGPNFAE-KDNWRJNNSA-N,CC1(C)CC[C@]2(C(=O)O[C@]3(O)OC(CO)[C@@H](O)C(O)[C@@H]3O)CC[C@]3(C)C(=CCC4[C@@]5(C)CC[C@H](O[C@@H]6OC(C(=O)O)[C@@H](OC7OC(O)[C@H](O)C7(O)CO)C(O)[C@@H]6O)C(C)(C)C5CC[C@]43C)[C@@H]2C1,0.040937454
CHSHRZREHDMNAY-ISGYFWRUSA-N,CC1(C)CC[C@]2(C(=O)O[C@]3(O)OC(CO)[C@@H](O)C(O)[C@@H]3O)CC[C@]3(C)C(=CCC4[C@@]5(C)CC[C@H](O[C@@H]6OC(C(=O)O)[C@@H](OC7OC(O)[C@H](O)C7(O)CO)C(O)[C@@H]6OC6OC[C@@H](O)[C@@H](O)[C@@H]6O)C(C)(C)C5CC[C@]43C)[C@@H]2C1,
LUJTWDWEYNWTBP-TXHFCTCKSA-N,CC1(C)CC[C@]2(C)CC[C@]3(C(=O)O)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5[C@@H](O)C[C@]43C)[C@@H]2C1,0.037925214
UKAIYBGRLWQHDQ-VCUIEPQISA-N,CC1(C)CC[C@]2(C)CC[C@]3(C)C(=CC(=O)C4[C@@]5(C)CC[C@H](O)C(C)(C)C5CC[C@]43C)C2C1,0.0398764
FNKOKHZCQSJJOQ-FSKLNQGISA-N,CC1(C)CC[C@]2(C)CC[C@]3(C)C(=CC=C4[C@@]5(C)CC[C@H](O)C(C)(C)C5CC[C@]43C)C2C1,0.14650938
LIIFBMGUDSHTOU-GCNWHLNUSA-N,CC1(C)CC[C@]2(C)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CCC(=O)C(C)(C)C5CC[C@]43C)[C@H]2C1,0.15042308
JFSHUTJDVKUMTJ-QHPUVITPSA-N,CC1(C)CC[C@]2(C)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,0.08952409
UBUHIKQRNDOKCZ-NRLKWUTFSA-N,CC1(C)CC[C@]2(C)CC[C@]3(C)C(=C[C@@H](O)C4[C@@]5(C)CC[C@H](O)C(C)(C)C5CC[C@]43C)C2C1,0.08383238
VMCQTVSSRUGULX-IENLRLFDSA-N,CC1(C)CC[C@]2(C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CCC(=O)C(C)(C)C5CC[C@]43C)C2C1,0.10052994
PSZDOEIIIJFCFE-OSQDELBUSA-N,CC1(C)CC[C@]2(CO)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,0.06864312
RQRFBMHBUOLXSJ-OLDIZJKLSA-N,CC1(C)CC[C@]2(CO)C[C@H](O)[C@]3(C)C(=CCC4[C@@]5(C)CC[C@H](O)C(C)(C)C5C[C@H](O)[C@]43C)[C@@H]2C1,0.06139016
OHVLVQZSSLHFMS-UHFFFAOYSA-N,CC1(C)CCc2cc3ccc(=O)oc3cc2O1,0.100060225
HCISIQALOMLBND-IBLYRPOOSA-N,CC1(C)C[C@@H](O)[C@@]2(C(=O)O)CC[C@@]3(C)C(=CC[C@H]4[C@]5(C)CC[C@@H](O)C(C)(C)[C@H]5CC[C@@]43C)[C@H]2C1,0.041017115
XEVQXKKKAVVSMW-WRWORJQWSA-N,CC1(C)C[C@H](O)C[C@@]2(C)OC(=O)C=C12,0.03916058
BWXJQHJHGMZLBT-ZDKUFRDJSA-N,CC1(C)C[C@H](O)[C@]23CC[C@@H](O)C(C)(CCC12)C3,0.342875
WFSMZACCERKEEN-ZFWAAUCLSA-N,CC1(C)C[C@H]2C3=CC[C@@H]4[C@@]5(C)CC[C@H](O[C@@H]6O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]6O[C@@H]6OC[C@H](O)[C@H](O)[C@H]6O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C(=O)O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C[C@@H]1O,0.038920194
OZGKITZRRFNYRV-CHALWBKJSA-N,CC1(C)OC(=O)C=C[C@]2(C)[C@H]3[C@@H](O)C[C@@]4(C)[C@H](c5ccoc5)OC(=O)[C@H]5O[C@]54[C@]3(C)C(=O)C[C@@H]12,0.04242456
KSFCQXAGJWTMSR-BZNXTCLOSA-N,CC1(C)OC(c2c(O)cc3oc(-c4ccc(O)c(O)c4)cc(=O)c3c2O)[C@@H](O)[C@H](O)C1[C@]1(O)OC(C)(C)[C@@H](O)[C@@H](O)[C@@H]1O,0.47885585
BPOHJJWGUCBNFI-UHFFFAOYSA-N,CC1(C)OC(c2ccccc2)CC1=O,0.33884293
CTJZWFCPUDPLME-LLVKDONJSA-N,CC1(C)O[C@@H]1COc1c2occc2cc2ccc(=O)oc12,0.069386005
KZMOSVHCAINXLS-GGRPBLHXSA-N,CC1(C)O[C@@H]2CC[C@](C)(O)[C@H](CCC3C(C=O)=CCC4C(CC[C@@]4(C)O)C3(C)C)[C@@]2(C)CCC1=O,0.39496946
WWWZOBMNBOEYTA-NYKFADQYSA-N,CC1(C)O[C@@H]2CC[C@](C)(O)[C@H](CC[C@@]34O[C@]3(C)[C@H](O)CC3C(CC[C@@]3(C)O)C4(C)C)[C@@]2(C)CC[C@H]1O,0.2940605
WEEGYLXZBRQIMU-WAAGHKOSSA-N,CC1(C)O[C@]2(C)CC[C@H]1CC2,0.34511045
UJSHBYQGQRPVNO-LLVKDONJSA-N,CC1(C)Oc2ccc3ccc(=O)oc3c2C[C@H]1O,0.061518073
RITYTGBWLLRFSG-XSXPHNMFSA-N,CC1(C)[C@@H](Br)CC[C@@]1(C)[C@@]1(O)CC[C@](C)(Br)[C@@H](Cl)C1,0.04608497
WNANPKYNOALKIV-RBBNJCGNSA-N,CC1(C)[C@@H](O)CC[C@]2(C)[C@@H](COc3ccc4ccc(=O)oc4c3)[C@](C)(O)CC[C@@H]12,0.076147616
UFUNZTHIOJRTHF-DRAFNHJNSA-N,CC1(C)[C@@H](O)CC[C@]2(C)[C@H]3CC[C@@H]4C=CC[C@@]4(C)[C@]3(C)CC[C@@H]12,0.34053597
IAIHUHQCLTYTSF-WEDXCCLWSA-N,CC1(C)[C@@H]2CC[C@@](C)(C2)[C@H]1O,0.34181207
DTGKSKDOIYIVQL-WEDXCCLWSA-N,CC1(C)[C@@H]2CC[C@@]1(C)[C@@H](O)C2,0.27242747
DTGKSKDOIYIVQL-KHQFGBGNSA-N,CC1(C)[C@@H]2CC[C@]1(C)[C@@H](O)C2,0.42297083
WNANPKYNOALKIV-XARGLDOUSA-N,CC1(C)[C@H](O)CC[C@]2(C)[C@@H](COc3ccc4ccc(=O)oc4c3)[C@](C)(O)CC[C@@H]12,0.09927568
QDHSQPWXQCVCIZ-KSRSPZSASA-N,CC1(C)[C@H](O)CC[C@]2(C)[C@@H]1CC[C@@]1(C)CC([C@@](C)(O)CO)CC[C@H]12,0.2736705
SAHJNWSRUWGRMS-IWPNGTKTSA-N,CC1(C)[C@H](O)CC[C@]2(C)[C@H]3CC[C@@H]4[C@@](O)([C@]5(C)CCC(=O)O5)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,0.051773995
PXRCIOIWVGAZEP-XKSSXDPKSA-N,CC1(C)[C@H]2CC[C@H](C2)[C@]1(C)O,0.34448457
VZGSSLNWEFGKFM-XNYBVMJWSA-N,CC1(C2O[C@@H](COC(=O)/C=C/c3ccc(O)cc3)[C@H](O)[C@@H](O)[C@@H]2O)c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21,0.053133786
NMQKRFRZSBQYQF-FVKBGGDRSA-N,CC1(CO)C2CCC1(C)[C@H](O)C2,0.32178202
ZHEPQFOROQPEPI-UHFFFAOYSA-N,CC1(O)CC(=O)c2c(cc3c(O)c(-c4c(O)cc5cc6c(c(O)c5c4O)C(=O)CC(C)(O)C6)c(O)cc3c2O)C1,0.26099467
FFFKJVIVZHKJQM-UHFFFAOYSA-N,CC1(O)CC(=O)c2c(cc3cc(O)c(-c4c(O)cc5cc6c(c(O)c5c4O)C(=O)CC(C)(O)C6)c(O)c3c2O)C1,0.24671897
AMVJBPWDFCUNOH-UHFFFAOYSA-N,CC1(O)CCC2C(C(=O)O)=COC(OC3OC(CO)C(O)C(O)C3OC3OCC(O)(CO)C3O)C21,0.039622843
CFEHXHKHKXLAMI-UHFFFAOYSA-N,CC1(O)CCC2C(C(=O)O)=COC(OC3OC(CO)C(O)C(O)C3OC3OCC(O)(COC(=O)c4ccc(O)cc4)C3O)C21,0.043803126
XUWSHXDEJOOIND-OWYCLSEOSA-N,CC1(O)C[C@@H](O)[C@]2(O)C=CO[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C12,0.038176805
LHXDLQBQYFFVNW-UHFFFAOYSA-N,CC12CCC(C1)C(C)(C)C2=O,0.2470937
WEEGYLXZBRQIMU-UHFFFAOYSA-N,CC12CCC(CC1)C(C)(C)O2,0.34390628
BEWYHVAWEKZDPP-UHFFFAOYSA-N,CC12CCC(CC1)C2(C)C,0.36639
DSSYKIVIOFKYAU-UHFFFAOYSA-N,CC12CCC(CC1=O)C2(C)C,0.25984186
CMHWMOGWFZWDMR-UHFFFAOYSA-N,CC12CCC(OC3OC(CO)C(O)C(O)C3O)CC1CCC1C2CCC2(C)C(C3=CC(=O)OC3)CCC12O,0.4055242
RBHIUNHSNSQJNG-QVNBGCGHSA-N,CC12CC[C@@H](C3(C)CO3)CC1O2,0.8493171
WNANPKYNOALKIV-IIWYAODKSA-N,CC12CC[C@H](O)C(C)(C)[C@H]1CC[C@](C)(O)C2COc1ccc2ccc(=O)oc2c1,0.09356302
LNBKWSRIIRUARI-ZFMIWEEYSA-N,CC1=C(/C(C)=C/CC(=O)O)[C@H]2OC(=O)[C@@H](C)[C@@H]2CC1,0.03793937
JENVYGAXZMKCQP-HERJNKQNSA-N,CC1=C(/C=C/C(C)O)C(C)(C)C[C@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.062343627
XAEUKOBJPRGERY-SHBLWQLFSA-N,CC1=C(C)C(=O)OC([C@](C)(O)[C@]2(O)C[C@H](O)[C@@]3(O)C4CC=C5CC=CC(=O)[C@]5(C)C4CC[C@]23C)C1,0.062848866
GQHHHBATDOXAEP-WEJNEFSASA-N,CC1=C(C)C(=O)O[C@@H]([C@](C)(O)[C@@]2(O)CC[C@@]3(O)[C@@H]4CC=C5CC=CC(=O)[C@]5(C)[C@H]4CC[C@]23C)C1,0.047869623
GQHHHBATDOXAEP-MEZCUPPISA-N,CC1=C(C)C(=O)O[C@@H]([C@](C)(O)[C@]2(O)CC[C@@]3(O)[C@@H]4CC=C5CC=CC(=O)[C@]5(C)[C@H]4CC[C@]23C)C1,0.047869623
XAEUKOBJPRGERY-RGGIALPMSA-N,CC1=C(C)C(=O)O[C@@H]([C@](C)(O)[C@]2(O)C[C@H](O)[C@@]3(O)C4CC=C5CC=CC(=O)[C@]5(C)C4CC[C@]23C)C1,0.062848836
FVFPCMASNHOLDW-YBTHPKLGSA-N,CC1=C(C)[C@@H]2CC(=O)c3c(O)c(C(C)C)c(O)c(O)c3[C@@]2(C)CC1=O,0.0639742
YKRJBZOAJFAGBE-IAGOWNOFSA-N,CC1=C(C)[C@@]2(C)Cc3c(O)c(O)c(O)c(C)c3C(=O)[C@]2(O)C1=O,0.04265505
SGAWOGXMMPSZPB-UHFFFAOYSA-N,CC1=C(C=O)C(C)(C)CC=C1,0.08095986
WZZYQRAVLUJPDZ-HZPDHXFCSA-N,CC1=C(CC(C)(C)O)C(=O)[C@@]2(C)CCC[C@]2(C)C1,0.23752132
KVOFXYBQWAABCZ-FVQBIDKESA-N,CC1=C(CC(C)(C)O)[C@@H](O)[C@@]2(C)CCC[C@]2(C)C1,0.04767573
ZJKZMXQQSDVDLA-LAJJABCHSA-N,CC1=C(CC/C(C)=C/CC[C@@]2(C)CC[C@@H]([C@@H](C)C(=O)O)OO2)C(C)(C)CCC1,0.05637586
ZJKZMXQQSDVDLA-HGMMXSCQSA-N,CC1=C(CC/C(C)=C/CC[C@@]2(C)CC[C@H]([C@H](C)C(=O)O)OO2)C(C)(C)CCC1,0.05987209
IOPIOUHRQRYDMU-GGYDGERUSA-N,CC1=C(CCC(C)(O)/C=C/C[C@@]2(C)CC[C@H]([C@H](C)C(=O)O)OO2)C(C)(C)CCC1,0.06189412
SERJIGRFXKIBIE-UHFFFAOYSA-N,CC1=C(CCC2C(C)(O)CCC3OC(C)(C)C(O)CCC32C)C(C)(C)C2CCC(C)(O)C2CC1O,0.904502
WGFRLFUPNNMWTL-KHLMHKRBSA-N,CC1=C(CC[C@@H]2[C@@]3(C)CC[C@@H](O)C(C)(C)O[C@@H]3CC[C@]2(C)O)[C@](C)(C/C=C/C(C)(C)O)[C@@H](O)CC1,0.36023688
KKUBOUCKYPCBMT-CDMQMTAESA-N,CC1=C(CC[C@H]2[C@]3(C)CC[C@H](O)C(C)(C)O[C@H]3CC[C@@]2(C)O)[C@](C)(C/C=C/C(C)(C)OO)[C@H](O)CC1,0.35744277
AJXZQEWVCRNBOL-APVYCEMNSA-N,CC1=C(CC[C@H]2[C@]3(C)CC[C@H](O)C(C)(C)O[C@H]3CC[C@]2(C)O)[C@@H]2[C@H](CC1=O)[C@@](C)(O)CCC2(C)C,0.06209287
CXYXLYVALJRWSW-CAEUIZDWSA-N,CC1=C(CC[C@H]2[C@]3(C)CC[C@H](O)C(C)(C)O[C@H]3CC[C@]2(C)O)[C@@H]2[C@H](C[C@H]1OO)[C@@](C)(O)CCC2(C)C,0.065023094
QVVWUQNRKZFZHV-BUPAHJTJSA-N,CC1=C(CC[C@]2(C)O[C@H]2CC[C@]2(C)CCC([C@@H](C)C(=O)O)OO2)C(C)(C)CCC1,0.03803438
NENONOJDBHLHKY-VEUITRMFSA-N,CC1=C(CO)C(=O)OC(C(C)(C)[C@@]2(O)CCC3C4CC=C5[C@@H](O)C=CC(=O)[C@]5(C)C4CC[C@@]32C)C1,0.34740064
DVTZXBWRHRFDEE-IHKKPUHSSA-N,CC1=C(CO)C(=O)OC([C@H](C)C2CCC3C4C[C@H]5O[C@]56[C@@H](O)C(OS(=O)(=O)O)CC(=O)[C@]6(C)C4CC[C@@]32C)C1,0.08668992
HLZVPWRVYKJCMY-QDKFTSETSA-N,CC1=C(CO)C(=O)OC([C@H](C)[C@@]2(O)CCC3C4C[C@H]5O[C@]56[C@@H](O)C=CC(=O)[C@]6(C)C4CC[C@@]32C)C1,0.061121196
KSVNZTZNIXLLPU-JUUSFCBFSA-N,CC1=C(CO)C(=O)O[C@@H]([C@@H](CO)[C@H]2CC[C@H]3[C@@H]4CC=C5CC=CC(=O)[C@]5(C)[C@H]4C[C@H](O)[C@]23C)C1,0.06092593
WUSPNVLGDGOZEV-VXNVDRBHSA-N,CC1=C(CO)[C@@H](CCO)[C@H](O)C1,0.038653642
QLBWALJPPIGYGK-VDAHYXPESA-N,CC1=C(CO)[C@@H](CCO)[C@H](O)[C@@H]1O,0.061190397
GHOHERGSBUWNTN-VQWQZRNGSA-N,CC1=C(COC2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C(=O)O[C@@H]([C@@H](CO)[C@H]2CC[C@H]3[C@@H]4CC=C5CC=CC(=O)[C@]5(C)[C@H]4CC[C@]23C)C1,0.35355395
BUUVUQOPURMCQD-CHTFRFAHSA-N,CC1=C(CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C(=O)O[C@@H]([C@@H](C)[C@H]2CC[C@H]3[C@@H]4CC=C5CC=CC(=O)[C@]5(C)[C@H]4CC[C@]23C)C1,0.07110876
LZMUHRZRHBVVTP-PTGSEZCUSA-N,CC1=C(CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C(=O)O[C@@H]([C@@H](CO)[C@H]2CC[C@H]3[C@@H]4CC=C5CC=CC(=O)[C@]5(C)[C@H]4C[C@H](O)[C@]23C)C1,0.043365687
MMGMZHFGVCRNFJ-WIYWGDAXSA-N,CC1=C([C@@H](C)O)C[C@H]([C@](C)(O)[C@H]2CC[C@@]3(O)C4=CC(=O)[C@@H]5C[C@@H](O)[C@@H](O)C[C@]5(C)[C@H]4CC[C@]23C)OC1=O,0.041487843
XLXHGROHDWBKGZ-CYMWXXARSA-N,CC1=C2C(=C[C@@H]3C4(CC[C@@H]5C[C@H](C)CC[C@]53C)OC24)OC1=O,0.15301102
ZRMFWYQIICGVKU-JYZFZSDMSA-N,CC1=C2C(=O)C3=C(C[C@H]2OC1=O)[C@]1(C)CCC2C[C@]2(C)[C@H]1CC3,0.04344687
USFPRMRLELMJPI-OSGJJNKQSA-N,CC1=C2C(=O)C3=C(C[C@H]2OC1=O)[C@]1(C)CCC2C[C@]2(C)[C@H]1C[C@@H]3O,0.042036295
KIQWNCGQYMBUGO-WQQVWZHOSA-N,CC1=C2C(=O)C3=CC[C@H]4[C@@](C)(CCC5C[C@@]54C)[C@@H]3C[C@H]2OC1=O,0.097825885
ZHZZKRDEPZMPLJ-WLVQVHLUSA-N,CC1=C2C(=O)C=C(CO)[C@@H]2[C@H]2OC(=O)[C@@H](C)[C@@H]2[C@@H](O)C1,0.03789431
YCQMGTFAKICNOS-MZYCLFAISA-N,CC1=C2C(=O)[C@]3(O)CC[C@H]4[C@@](C)(CCC5C[C@@]54C)[C@@H]3C[C@H]2OC1=O,0.08845383
SPCXZDDGSGTVAW-VXYFJCLZSA-N,CC1=C2C(CC1)[C@H](C)CC[C@@H]1[C@H]2C1(C)C,0.5173066
SYPQXTIYYRZIRI-OJZZUHNNSA-N,CC1=C2C3OC(=O)C(C)C3CC(O)[C@@]2(C)C(O)CC1,0.038087368
ZXEVPUOHSXARBR-VIPLHTEESA-N,CC1=C2C=C3CC[C@@H]4C(C)(C)CCC[C@@]4(C)[C@@H]3C[C@H]2OC1=O,0.35826737
KZIADLALQLRZIQ-PANQXIRQSA-N,CC1=C2C=C3CC[C@@H]4C(C)(C)[C@@H](O)CC[C@@]4(C)[C@@H]3C[C@H]2OC1=O,0.36039925
PTWUMSGLZPRHJW-RZRATATOSA-N,CC1=C2C=C3CC[C@@H]4C(C)(C)[C@H](O)C(=O)C[C@@]4(C)[C@@H]3C[C@H]2OC1=O,0.06330177
KZIADLALQLRZIQ-RXFYRGCNSA-N,CC1=C2C=C3CC[C@@H]4C(C)(C)[C@H](O)CC[C@@]4(C)[C@@H]3C[C@H]2OC1=O,0.35891017
OSCIICWICMLIDJ-MMKFELLXSA-N,CC1=C2C=C3CC[C@@H]4C[C@H](C)CC[C@@]4(C)[C@@H]3C[C@H]2OC1=O,0.5224076
QROGSFBTQTXFEX-PEVVGAQFSA-N,CC1=C2CC/C(C)=C/CCC(C)(O)[C@H](O)CC/C(C)=C/[C@@]2(C)OC1=O,0.039367914
WFFGMWPCPCUPGU-WLAAPCTLSA-N,CC1=C2CC/C(C)=C/CC[C@@](C)(O)C(=O)CC/C(C)=C/[C@H]2OC1=O,0.039136857
CGAKBBMRMLAYMY-CFCZUDOTSA-N,CC1=C2CC/C(C)=C/CC[C@@]3(C)O[C@@H]3CC/C(C)=C/[C@@H]2OC1=O,0.04831013
HKOGWSMBRHOKTR-ZRRNCMGDSA-N,CC1=C2CC/C(C)=C/CC[C@H](C)C(=O)CC/C(C)=C/[C@@H]2OC1=O,0.06368542
KISXSEZMRISOQB-JWSMNLEESA-N,CC1=C2CC/C(C)=C/CC[C@](C)(O)[C@@H](O)CC/C(C)=C/[C@H]2OC1=O,0.039075106
KISXSEZMRISOQB-STGNWYMPSA-N,CC1=C2CC/C(C)=C/CC[C@](C)(O)[C@H](O)CC/C(C)=C/[C@@H]2OC1=O,0.041720033
CGAKBBMRMLAYMY-NVMLTQSFSA-N,CC1=C2CC/C(C)=C/CC[C@]3(C)OC3CC/C(C)=C/[C@@H]2OC1=O,0.050343335
CGAKBBMRMLAYMY-BUHUPKIQSA-N,CC1=C2CC/C(C)=C/CC[C@]3(C)O[C@H]3CC/C(C)=C/[C@@H]2OC1=O,0.062413722
OQGXDKRHMBRZCS-FYMBVOBGSA-N,CC1=C2CC/C(C)=C/CC[C@]3(C)O[C@H]3CC/C(C)=C/[C@H]2OC1,0.34018457
CGAKBBMRMLAYMY-JWSMNLEESA-N,CC1=C2CC/C(C)=C/CC[C@]3(C)O[C@H]3CC/C(C)=C/[C@H]2OC1=O,0.06208682
PLXYTNVUDOBBTD-RMDRXMPUSA-N,CC1=C2CC/C(C)=C/C[C@H](O)[C@]3(C)O[C@H]3CC/C(C)=C/[C@@H]2OC1=O,0.03809941
YCFWYGHHOGCWPB-LQROGWRGSA-N,CC1=C2CC/C(C)=C/C[C@H](O)[C@]3(C)O[C@H]3CC/C(C)=C/[C@H]2OC1,0.32830486
LZVSZONHJCIUBX-ZETDYKMVSA-N,CC1=C2CC/C(C)=C/[C@@H](O)C[C@]3(C)O[C@H]3CC/C(C)=C/[C@H]2OC1,0.36352414
CWAJEURPJYKGRL-QUGNMKPDSA-N,CC1=C2CC3O[C@]3(C)CCC3O[C@@]3(C)C[C@@H]2OC1=O,0.08824533
HHGREWJPFBZWTH-UFUHOSPJSA-N,CC1=C2CC3O[C@]3(C)CCC3O[C@@]3(C)C[C@]2(O)OC1=O,0.06252736
LGOFSGDSFQNIAT-UHFFFAOYSA-N,CC1=C2CCC(C)C2CC(C(C)(C)O)CC1,0.20878822
WGTRJVCFDUCKCM-FMKGYKFTSA-N,CC1=C2CC[C@@H](C)[C@H]2[C@H]2[C@@H](CC1)C2(C)C,0.37038237
NEHXPIGRYFZMOE-BUWBAVOPSA-N,CC1=C2CC[C@H](C)[C@@H]3CCC(=O)[C@@]3(C)[C@@H]2OC1=O,0.06428686
FPRYGNYXOFHMLF-BHPKHCPMSA-N,CC1=C2CC[C@](C)(O)[C@H]2[C@H]2[C@@H](CC1)C2(C)C,0.28122133
PTKZNZZJRAMCOQ-LNDOVTFYSA-N,CC1=C2CC[C@](C)(OO)/C=C/C[C@@]3(C)O[C@@H]3CC/C(C)=C/[C@H]2OC1=O,0.36046606
ILDMSNFGPQLCNL-AZEZGGBOSA-N,CC1=C2C[C@@]3(C)C(=C[C@@]2(O)OC1=O)[C@H](O)CC[C@@H]3C,0.038101107
YMWUFVDLAIZPKY-VFJFRJDUSA-N,CC1=C2C[C@@]3(C)C(=C[C@H]2OC1=O)[C@H](O)CC[C@@H]3C,0.04910794
ZXWWGVBATVHPEG-YFRSSGQZSA-N,CC1=C2C[C@@]3(C)O[C@]2(CC1=O)[C@]1(C)O[C@@H]1CC(=O)[C@H](C(C)(C)C)CC3=O,0.03786066
IXMDYOSMFGVWJY-KIRGAOJCSA-N,CC1=C2C[C@@]3(C)[C@H](C)CCC(=O)[C@@H]3C[C@@H]2OC1=O,0.03838727
HYBIDSYXKTYHCM-BXLXJPJESA-N,CC1=C2C[C@@]3(C)[C@H](C)CCC(=O)[C@@H]3C[C@]2(O)OC1=O,0.038250536
WMOPMQRJLLIEJV-IUODEOHRSA-N,CC1=C2C[C@H](C(C)(C)O)CC[C@@]2(C)CCC1,0.1194492
LMAGYNXQYCLGTJ-ATLFLLQCSA-N,CC1=C2C[C@]3(C)[C@@H](C)CCC(=O)[C@@]3(O)C[C@H]2OC1=O,0.038168192
MVFHOCUIRUKOFG-GGZSPTBLSA-N,CC1=C2C[C@]3(C)[C@@H](C)CCC[C@]3(O)C[C@@H]2OC1=O,0.04101017
DUSIVVSRERWIKR-FLCCKXIQSA-N,CC1=C2C[C@]3(C)[C@@H](C)CCC[C@]3(O)C[C@]2(O)OC1=O,0.07686347
NSNPFQLBEDNILE-ZZVMUTNWSA-N,CC1=C2C[C@]3(C)[C@@H](C)CC[C@H]4O[C@]43C[C@@]2(O)OC1=O,0.038144976
ZLZPIHHAJYNCAU-NZBKKJSSSA-N,CC1=C2[C@@H](O)C/C(C)=C/CC[C@]3(C)O[C@H]3CC/C(C)=C/[C@H]2OC1,0.044454932
LJNXAYQGMHMWTR-AQFIFQLPSA-N,CC1=C2[C@H](C)[C@H](C(C)C)CC[C@@]2(C)[C@H](O)C[C@H]1C,0.060515672
BWSYOMVQMMVGIN-GNQGMBEFSA-N,CC1=C2[C@H](C[C@]3(C)OC3CC[C@@]3(C)OC3[C@@H]2O)OC1=O,0.03787318
MEGXIWDJXDYORB-ODCYSEDMSA-N,CC1=C2[C@H]3OC(=O)C(C)C3C[C@](C)(O)[C@H]2CC1,0.038658053
BWOPOAOBPJWDBF-UXORZHSYSA-N,CC1=C2[C@H]3OC(=O)[C@@H](C)C3CC[C@@]2(C)[C@H](O)CC1,0.038734794
RSDQBPGKMDFRHH-MJVIGCOGSA-N,CC1=C2[C@H]3OC(=O)[C@@H](C)[C@@H]3CC[C@@]2(C)C(=O)CC1,0.06755966
XJHDMGJURBVLLE-BOCCBSBMSA-N,CC1=C2[C@H]3OC(=O)[C@@H](C)[C@@H]3CC[C@@]2(C)C=CC1=O,0.038090855
BWOPOAOBPJWDBF-SFUXALCOSA-N,CC1=C2[C@H]3OC(=O)[C@@H](C)[C@@H]3CC[C@@]2(C)[C@@H](O)CC1,0.038734466
BWOPOAOBPJWDBF-UWSPEPLBSA-N,CC1=C2[C@H]3OC(=O)[C@@H](C)[C@@H]3CC[C@@]2(C)[C@H](O)CC1,0.038734853
FTWSMHMWRDSQDU-KWIZMXSWSA-N,CC1=C2[C@H]3OC(=O)[C@@H](C)[C@@H]3CC[C@@]2(C)[C@H](O)C[C@H]1O,0.038038015
