key,input,50uM_Inhibition
VWXDQUOEPSECEB-IJKQOAKSSA-N,COc1c(O)cc2c(=O)oc3c(O)c(O[C@@H]4O[C@@H](C)[C@H](OC(=O)c5cc(O)c(O)c(O)c5)[C@@H](OC(=O)c5cc(O)c(O)c(O)c5)[C@H]4O)cc4c(=O)oc1c2c34,0.022008822346106172
VAXNJGHUQUHOGC-RNXJEDPASA-N,COc1c(O)cc2c(=O)oc3c(O)c(O[C@H]4OC[C@H](O)[C@@H](O)[C@H]4O)cc4c(=O)oc1c2c34,0.007762854639440775
BAHXVCBAOSWGEE-UXGAODDKSA-N,COc1c(O)cc2c(=O)oc3c(O)c(O[C@H]4OC[C@H](OC(=O)c5cc(O)c(O)c(O)c5)[C@@H](OC(=O)c5cc(O)c(O)c(O)c5)[C@H]4OC(=O)c4cc(O)c(O)c(O)c4)cc4c(=O)oc1c2c34,0.007684843998868018
KLAGYIBJNXLDTL-UHFFFAOYSA-N,COc1c(O)cc2c(=O)oc3c(OC)c(O)cc4c(=O)oc1c2c34,0.014154846384190022
PNYQFRZBMVRYFC-UHFFFAOYSA-N,COc1c(O)cc2c(=O)oc3c(OC)c(OC4OC(CO)C(O)C(O)C4O)cc4c(=O)oc1c2c34,0.009681995306164027
UDWUZPSSUIWBKB-MCJSFTGGSA-N,COc1c(O)cc2c(=O)oc3c(OC)c(O[C@H]4OC[C@H](O)[C@@H](O)[C@H]4O)cc4c(=O)oc1c2c34,0.008829946769401431
DFYGRQMGQVVBBH-BGUOAHLNSA-N,COc1c(O)cc2c(=O)oc3c(OC)c(O[C@H]4OC[C@H](OC(=O)c5cc(O)c(O)c(O)c5)[C@@H](OC(=O)c5cc(O)c(O)c(O)c5)[C@H]4OC(=O)c4cc(O)c(O)c(O)c4)cc4c(=O)oc1c2c34,0.008188039856031537
VLVYYPSDJMDDBM-UHFFFAOYSA-N,COc1c(O)cc2oc(-c3ccc(O)c(CCC(C)CO)c3)c(OC)c(=O)c2c1O,0.01988753613550216
JMIFIYIEXODVTO-UHFFFAOYSA-N,COc1c(O)cc2oc(-c3ccc(O)c(O)c3)c(O)c(=O)c2c1O,0.007227365428116172
KIGVXRGRNLQNNI-UHFFFAOYSA-N,COc1c(O)cc2oc(-c3ccc(O)c(O)c3)c(OC)c(=O)c2c1O,0.005562377214664594
MLOJYABWNDVJMG-KBZDWQHUSA-N,COc1c(O)cc2oc(-c3ccc(O)c(O)c3)c(O[C@@H]3OC(CO[C@@H]4OC(C)[C@H](O)[C@H](O)C4O)[C@@H](O)C(O)C3O)c(=O)c2c1O,0.0043460236978717145
AFBZFRQNKMLRPU-UTWCBRMPSA-N,COc1c(O)cc2oc(-c3ccc(O)c(O)c3)c(O[C@@H]3O[C@H](CO)[C@@H](O)C(O)C3O)c(=O)c2c1O,0.0077527685672976075
AFBZFRQNKMLRPU-UFJVGALSSA-N,COc1c(O)cc2oc(-c3ccc(O)c(O)c3)c(O[C@@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)c(=O)c2c1O,0.006552202173043043
MLOJYABWNDVJMG-GBWWRXBVSA-N,COc1c(O)cc2oc(-c3ccc(O)c(O)c3)c(O[C@@H]3O[C@H](CO[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)[C@H](O)[C@H](O)[C@H]3O)c(=O)c2c1O,0.006217851280234754
FHHSEFRSDKWJKJ-UHFFFAOYSA-N,COc1c(O)cc2oc(-c3ccc(O)c(O)c3)cc(=O)c2c1O,0.004901861774851568
OGQSUSFDBWGFFJ-UHFFFAOYSA-N,COc1c(O)cc2oc(-c3ccc(O)cc3)c(O)c(=O)c2c1O,0.005828300735447556
DDNPCXHBFYJXBJ-UHFFFAOYSA-N,COc1c(O)cc2oc(-c3ccc(O)cc3)c(OC)c(=O)c2c1O,0.00430421203491278
PMKDGKVUENNUGX-BHIYPIOTSA-N,COc1c(O)cc2oc(-c3ccc(O)cc3)c(O[C@@H]3OC(CO)[C@H](O)C(O)C3O)c(=O)c2c1O,0.003857618535403162
PMKDGKVUENNUGX-OOVDEOTFSA-N,COc1c(O)cc2oc(-c3ccc(O)cc3)c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(=O)c2c1O,0.006822329480201006
IHFBPDAQLQOCBX-UHFFFAOYSA-N,COc1c(O)cc2oc(-c3ccc(O)cc3)cc(=O)c2c1O,0.0042523769603576515
LKOJGSWUMISDOF-UHFFFAOYSA-N,COc1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1O,0.010911451582796872
VHNWVABJHPRFGC-UHFFFAOYSA-N,COc1c(O)cc2oc(-c3ccccc3O)cc(=O)c2c1O,0.016588215646333993
OBBCRPUNCUPUOS-UHFFFAOYSA-N,COc1c(O)cc2occ(-c3ccc(O)cc3)c(=O)c2c1O,0.003286426980048418
YGSMFMGAQQQYBQ-UDEBZQQRSA-N,COc1c(O)cc2occ(-c3ccc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc3)c(=O)c2c1O,0.0030827510578092187
JUBDCFUPBLXIFI-SKLZQIAYSA-N,COc1c(O)cc2occ(-c3ccc(O[C@@H]4O[C@H](CO[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3)c(=O)c2c1O,0.004581217537634075
LGIAXRTUXPHMDS-UHFFFAOYSA-N,COc1c(O)ccc(-c2cc(=O)c3c(O)c(OC)c(O)cc3o2)c1OC,0.019643690902739763
ROCABZXJGSDJEA-LNBCOLIQSA-N,COc1c(O)ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)c1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.006516429944895208
ROCABZXJGSDJEA-AFGIDWACSA-N,COc1c(O)ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)c1O[C@H]1O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]1O,0.005273076822049916
ZFZIDBSKEIJNRS-XBXARRHUSA-N,COc1c(O)ccc(C(=O)/C=C/c2ccc(O)cc2)c1O,0.008071915491018444
RTBAXLJYFRAIMK-UHFFFAOYSA-N,COc1c(O)ccc2c1C(=O)c1c(O)cc(CO)cc1C2=O,0.005953660278828465
OZIJVSAJWHOOHA-SFHVURJKSA-N,COc1c(O)ccc2c1OC[C@@](O)(Cc1ccc3c(c1)OCO3)C2=O,0.013370771869085729
FYIPCBNZSKNQSP-AWEZNQCLSA-N,COc1c(O)ccc2c1O[C@H](c1ccccc1)CC2=O,0.0052352121099829676
WQDGAXUSPJAKPY-UHFFFAOYSA-N,COc1c(OC)c(O)c2c(=O)c(OC)c(-c3ccc(O)c(O)c3)oc2c1OC,0.01908077080734074
PIUSRRUXGNYCSS-UHFFFAOYSA-N,COc1c(OC)c(O)c2c(=O)c(OC)c(-c3ccc(O)cc3)oc2c1OC,0.016652816161513328
UWNUJPINKMRKKR-UHFFFAOYSA-N,COc1c(OC)c(O)c2c(=O)cc(-c3ccc(O)c(O)c3)oc2c1OC,0.013986764464061708
SAMBWAJRKKEEOR-UHFFFAOYSA-N,COc1c(OC)c(O)c2c(=O)cc(-c3ccc(O)cc3)oc2c1OC,0.013575541588943451
AFCDXKGLUDDXCK-VTDWMQIVSA-N,COc1c(OC2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc2oc(-c3ccc(O)c(O)c3)c(O)c(=O)c2c1O,0.00837072585709393
SHGJWWSABCWUTP-NVSSOOLBSA-N,COc1c(OC[C@@H]2OC(O)[C@@H](O)[C@H](O)[C@H]2O)cc2oc(-c3ccc(O)cc3)cc(=O)c2c1O,0.002365417778491974
YSJGIOJYGKGLQE-UHFFFAOYSA-N,COc1c(OS(=O)(=O)O)cc2c(=O)oc3c(O)c(O)cc4c(=O)oc1c2c34,0.02141900947317481
VGXGYZZMKLDKEF-UHFFFAOYSA-N,COc1c(OS(=O)(=O)O)cc2c(=O)oc3c(O)c(OS(=O)(=O)O)cc4c(=O)oc1c2c34,0.0476219532545656
WONZXVKRFAHSAK-UHFFFAOYSA-N,COc1c(OS(=O)(=O)O)cc2oc(-c3ccc(O)cc3)cc(=O)c2c1O,0.004471590230241418
DMXHXBGUNHLMQO-VVDUVEGASA-N,COc1c(O[C@@H]2OC(CO)[C@@H](O)C(O)[C@@H]2O)cc2oc(-c3ccc(O)c(O)c3)cc(=O)c2c1O,0.0033415334357414393
AFCDXKGLUDDXCK-QLSHPEDTSA-N,COc1c(O[C@@H]2OC(CO)[C@@H](O)[C@H](O)C2O)cc2oc(-c3ccc(O)c(O)c3)c(O)c(=O)c2c1O,0.006119058351032436
GCLAFEGUXXHIFT-PHBXNUNNSA-N,COc1c(O[C@@H]2OC(CO)[C@@H](O)[C@H](O)C2O)cc2oc(-c3ccc(O)cc3)cc(=O)c2c1O,0.0031742105726152658
AFCDXKGLUDDXCK-OGPMXKHPSA-N,COc1c(O[C@@H]2OC(CO)[C@H](O)[C@H](O)C2O)cc2oc(-c3ccc(O)c(O)c3)c(O)c(=O)c2c1O,0.004801761033013463
DEAGIDFEDRILTP-OHMYJXQXSA-N,COc1c(O[C@@H]2OC(CO[C@@H]3OC(CO)[C@@H](O)[C@H](O)C3O)[C@@H](O)[C@H](O)C2O)cc2occ(-c3ccc(O)cc3)c(=O)c2c1O,0.0035099109867587686
SVRABECZTWRKCD-HTXKOFPHSA-N,COc1c(O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)cc(O)c2c(=O)c(-c3ccc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc3)coc12,0.004282374598551542
UWBKEKWTUMGDCN-QSUZLTIMSA-N,COc1c(O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)cc2oc(-c3ccc(O)c(O)c3)cc(=O)c2c1O,0.0032624724961351605
UCYWIDLIMBHGLZ-UCPBUJGOSA-N,COc1c(O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)cc2oc(-c3ccc(O)cc3)c(O)c(=O)c2c1O,0.004631837434135378
DMXHXBGUNHLMQO-IWLDQSELSA-N,COc1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc2oc(-c3ccc(O)c(O)c3)cc(=O)c2c1O,0.005867271043825895
GCLAFEGUXXHIFT-IWLDQSELSA-N,COc1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc2oc(-c3ccc(O)cc3)cc(=O)c2c1O,0.00502101790625602
RSNFRXLRXMMZGW-SKLZQIAYSA-N,COc1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc2occ(-c3ccc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc3)c(=O)c2c1O,0.005805888795293868
FHYZKFQKIPMRDZ-OGJQDLQGSA-N,COc1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc2occ(-c3ccc(O[C@@H]4O[C@H](CO[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3)c(=O)c2c1O,0.00712364362552762
WAYHGOVIRBUTLE-UOZZALNGSA-N,COc1c(O[C@@H]2O[C@H](O)[C@@H](O)[C@H](CO[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@H]2O)cc(O)c2c(=O)c(OC3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(-c3ccc(O)cc3)oc12,0.0201155467890203
LSHYTUQCUQMUJP-URJRJSJNSA-N,COc1c(O[C@H]2O[C@H](C)[C@@H](O)[C@H](O)[C@@H]2O)cc(O)c2c(=O)c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(-c3ccc(O)cc3)oc12,0.006860073935240507
HIWRPYQCEDHZSU-LBPRGKRZSA-N,COc1c2c(cc3c1C(=O)O[C@H](c1ccccc1)C3)OCO2,0.03762559127062559
NHUJMCLEPMGPOW-KRWDZBQOSA-N,COc1c2c(cc3oc(COC(=O)CC(C)C)cc(=O)c13)O[C@H](C(C)(C)O)C2,0.002603118703700602
NDVRQFZUJRMKKP-UHFFFAOYSA-N,COc1c2c(cc3occ(-c4ccccc4O)c(=O)c13)OCO2,0.05528631657361984
MVJHUMZXIJPVHV-UHFFFAOYSA-N,COc1c2ccoc2c(O)c2oc(=O)ccc12,0.04116374049335718
DFMAXQKDIGCMTL-UHFFFAOYSA-N,COc1c2ccoc2c(OC)c2oc(=O)ccc12,0.022827719058841466
BGEBZHIAGXMEMV-UHFFFAOYSA-N,COc1c2ccoc2cc2oc(=O)ccc12,0.007820787047967315
FGANMDNHTVJAHL-UHFFFAOYSA-N,COc1c2ccoc2nc2c(OC)c(OCC(O)C(C)(C)O)ccc12,0.0034983656601980328
KFBCTNNQFGONHB-UHFFFAOYSA-N,COc1c2ccoc2nc2c(OC)cccc12,0.011462790612131356
XSKZZVYURGCOGM-UHFFFAOYSA-N,COc1c2occc2c(OC)c2c(=O)cc(CO)oc12,0.030748258996754884
KYRQDWWGEOQECX-MSSMMTGSSA-N,COc1c2occc2c(OC2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2ccc(=O)oc12,0.00829880409874022
QXKHYNVANLEOEG-UHFFFAOYSA-N,COc1c2occc2cc2ccc(=O)oc12,0.0045009683264652265
XKECCYGTTKNLOC-UHFFFAOYSA-N,COc1c[nH]ccc1=O,0.007431792793795466
ZWAAFZOEMBEAAF-XDPSYNDUSA-O,COc1cc(-c2[o+]c3cc(O)cc(O)c3cc2OC2OC[C@@H](O)[C@@H](O)[C@@H]2O)cc(OC)c1O,0.00160684333241079
XYWFSSFJPFAYCA-KZCJGOGDSA-O,COc1cc(-c2[o+]c3cc(O)cc(O)c3cc2O[C@@H]2OC[C@H](O)[C@H](O)[C@H]2O)cc(O)c1O,0.0012092702119844035
OZVBXGBZPZBKJO-UHFFFAOYSA-N,COc1cc(-c2cc(=O)c3c(O)c(O)c(O)cc3o2)ccc1O,0.004328424927371089
BAIRXMVFPKLWSE-UHFFFAOYSA-N,COc1cc(-c2cc(=O)c3c(O)c(O)c(OC)c(OC)c3o2)ccc1O,0.013265641604084522
LRUIASUJJNMESX-UHFFFAOYSA-N,COc1cc(-c2cc(=O)c3c(O)c(O)c(OC)cc3o2)ccc1O,0.005889294866938144
BVRHGBHZAQNORL-UHFFFAOYSA-N,COc1cc(-c2cc(=O)c3c(O)c(OC)c(O)cc3o2)cc(OC)c1O,0.007092294604808558
GLAAQZFBFGEBPS-UHFFFAOYSA-N,COc1cc(-c2cc(=O)c3c(O)c(OC)c(O)cc3o2)ccc1O,0.006742648981162347
FWJPIXFUGYRDQG-UHFFFAOYSA-N,COc1cc(-c2cc(=O)c3c(O)c(OC)c(OC)c(OC)c3o2)cc(O)c1OC,0.023710720508825035
UBZBPKARIHPOEC-UHFFFAOYSA-N,COc1cc(-c2cc(=O)c3c(O)c(OC)c(OC)c(OC)c3o2)ccc1O,0.018600334972143175
WVDMIOIJGFCRJQ-UHFFFAOYSA-N,COc1cc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)cc(O)c1OC,0.0118600504429196
XEHLDSAKZSXOFK-UHFFFAOYSA-N,COc1cc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)cc(OC)c1O,0.00904021410678979
QULPQWKDDOBIOC-UHFFFAOYSA-N,COc1cc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)cc(OC)c1OC,0.015839764827978796
VKOSQMWSWLZQPA-UHFFFAOYSA-N,COc1cc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)ccc1O,0.008667638117913157
JHJUVSWYKXHOSQ-UHFFFAOYSA-N,COc1cc(-c2cc(=O)c3c(O)c(OC)ccc3o2)cc(O)c1OC,0.009808777598664165
HRGUSFBJBOKSML-UHFFFAOYSA-N,COc1cc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc(OC)c1O,0.0030183117451088037
UVUMZODIKWHGKJ-IGINXWQHSA-N,COc1cc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc(OC)c1[C@H]1OC(CO)[C@@H](O)C(O)[C@@H]1O,0.001966797438217327
SCZVLDHREVKTSH-UHFFFAOYSA-N,COc1cc(-c2cc(=O)c3c(O)cc(O)cc3o2)ccc1O,0.002632379560964182
XEZXZKDKCCSHBV-JQQDRUSQSA-N,COc1cc(-c2cc(=O)c3c(O)cc(O)cc3o2)ccc1OC1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.002761427499353886
FVWCQCCVDNGNPX-ZGGUPCRNSA-N,COc1cc(-c2cc(=O)c3c(O)cc(OC4OC(CO[C@H]5OC(C)[C@H](O)[C@H](O)C5O)[C@@H](O)[C@H](O)C4O)cc3o2)ccc1O,0.0014460028614848852
GAMYVSCDDLXAQW-JQQDRUSQSA-N,COc1cc(-c2cc(=O)c3c(O)cc(OC4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)ccc1O,0.0019749304570723324
LQNQDVDTBDBCRA-IGINXWQHSA-N,COc1cc(-c2cc(=O)c3c(O)cc(O[C@@H]4OC(CO)[C@@H](O)C(O)[C@@H]4OS(=O)(=O)O)cc3o2)cc(OC)c1O,0.00556530638714321
JGXFMIJHKASCIZ-YFNQFTQVSA-N,COc1cc(-c2cc(=O)c3c(O)cc(O[C@@H]4OC(CO)[C@@H](O)[C@H](O)C4O)cc3o2)cc(OC)c1O,0.0020104949217056856
VLYLVFHVHHGXHX-SXFAUFNYSA-N,COc1cc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)ccc1O,0.001546155421237927
OLBZWFNHLHRSFG-MINZABDGSA-N,COc1cc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)C4O[C@@H]4O[C@H](CO)[C@@H](O)[C@@H](O)[C@H]4O)c(O)c3o2)ccc1O,0.01556021422147751
PRAAWOPIZHEJGG-YSSJMLMPSA-N,COc1cc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)C4O[C@@H]4O[C@H](CO)[C@@H](O)[C@@H](O)[C@H]4O)cc3o2)ccc1O,0.008088284684345127
GAMYVSCDDLXAQW-MIUGBVLSSA-N,COc1cc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)ccc1O,0.0025104200409259646
AIBMPOJXBGZIPQ-KWPIFUAOSA-N,COc1cc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4OC4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)cc3o2)cc(OC)c1O,0.0062756038387306035
AZHOJNKUISNFQR-MCQBNALESA-N,COc1cc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](OC(=O)/C=C/c5ccc(O)cc5)[C@H]4O)cc3o2)ccc1O,0.03200207697227597
ALRZLASBURZLFK-DIZUDLDXSA-N,COc1cc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](OC[C@H]5O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)ccc1O,0.002733803290175274
GAMYVSCDDLXAQW-UZWFMWGLSA-N,COc1cc(-c2cc(=O)c3c(O)cc(O[C@H]4OC(CO)[C@@H](O)C(O)[C@@H]4O)cc3o2)ccc1O,0.0014564706492819824
SXRQQDRJURAABF-YAHIZQPGSA-N,COc1cc(-c2cc(=O)c3c(O)cc([C@@H]4OC(CO)[C@@H](O)C(O)[C@@H]4O)cc3o2)cc(OC)c1O,0.0022416873543988913
FLSOTPIEFVBPBU-YFNQFTQVSA-N,COc1cc(-c2cc(=O)c3c(O[C@@H]4OC(CO)[C@@H](O)[C@H](O)C4O)cc(O)cc3o2)cc(OC)c1O,0.002333642274606973
FLSOTPIEFVBPBU-LDBVRRDLSA-N,COc1cc(-c2cc(=O)c3c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc(O)cc3o2)cc(OC)c1O,0.003552309365477413
IFSJVHMZFISVOZ-SFMJQTNTSA-N,COc1cc(-c2coc3cc(O)c(OC)c(O)c3c2=O)ccc1O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,0.007547872187569737
ZMFBGWWGXBNJAC-UHFFFAOYSA-N,COc1cc(-c2coc3cc(O)cc(O)c3c2=O)ccc1O,0.0019108730819425545
XNLQXDUYCJUCEO-YZWUXRCDSA-N,COc1cc(-c2coc3cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c(OC)c(O)c3c2=O)cc(OC)c1OC,0.010410004574805499
MMXONNAQYTURLK-QRDGOAKLSA-N,COc1cc(-c2coc3cc(O[C@H]4O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]4O)cc(O)c3c2=O)cc(O)c1OC,0.0019276608509244397
PFFOGGCBLWTCPM-UHFFFAOYSA-N,COc1cc(-c2coc3cc4c(c(O)c3c2=O)OCO4)cc(O)c1OC,0.026170180994085968
HCAGTMLWEWVIJA-UHFFFAOYSA-N,COc1cc(-c2oc3c(OC)c(OC)c(OC)c(O)c3c(=O)c2OC)ccc1O,0.025338089233264326
XWIDINOKCRFVHQ-UHFFFAOYSA-N,COc1cc(-c2oc3cc(O)c(OC)c(O)c3c(=O)c2O)ccc1O,0.010359916102606804
XUWTZJRCCPNNJR-UHFFFAOYSA-N,COc1cc(-c2oc3cc(O)c(OC)c(O)c3c(=O)c2OC)ccc1O,0.007987921749008819
ZTSJMZLGMHOGAW-MQRPAPISSA-N,COc1cc(-c2oc3cc(O)c(OC)c(O)c3c(=O)c2O[C@@H]2OC(CO)[C@H](O)C(O)C2O[C@@H]2OC(CO)[C@H](O)C(O)C2O)ccc1O,0.011475535132922232
PHNFQMVPALRYEB-LJQVGOIWSA-N,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2C[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)ccc1O,0.003206111508188769
IZQSVPBOUDKVDZ-UHFFFAOYSA-N,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1O,0.00347182055702433
WEEZVJTVAXLKHR-QSUDMXHZSA-N,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1OC1OC(C)[C@H](O)C(O)[C@@H]1O,0.0021144782193005087
FMEHGPQTMOPUGM-UHFFFAOYSA-N,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2OC)ccc1O,0.0028088758190278895
BMLFZGYQGSVVGU-CTFMKGLLSA-N,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2OC2OC[C@@H](OC3OC(CO[C@@H]4OC(C)[C@H](O)[C@H](O)C4O)[C@H](O)C(O)C3O)C(O)C2O)ccc1O,0.0036584333400242032
VJEVXTUVNQQJJL-IBCABTOMSA-N,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2OC2O[C@@H](COC3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@@H](O)[C@@H]2O[C@@H]2O[C@H](C)[C@@H](OC(C)=O)[C@H](O)[C@@H]2O)ccc1O,0.01402371721342206
POMAQDQEVHXLGT-JXEZCJPXSA-N,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2OC2O[C@@H](CO[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@H](O)[C@@H](O)[C@@H]2O[C@H]2O[C@H](C)[C@@H](O)[C@H](O)[C@@H]2O)ccc1O,0.007654099864885211
CQLRUIIRRZYHHS-OMUJUXNISA-N,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2OC2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)ccc1O,0.003057386726140976
CQLRUIIRRZYHHS-MGGBBTSESA-N,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2OC2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)ccc1O,0.0032445429358631374
TVMGLJJYKIHJNJ-VMAJPQARSA-N,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2OC2O[C@H](COC(=O)/C=C/c3ccc(O)cc3)[C@@H](O)[C@H](O)[C@H]2O)ccc1O,0.0032324107363820077
UIDGLYUNOUKLBM-VHQBZWDVSA-N,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2OC2O[C@H](COC3O[C@@H](C)[C@H](O)[C@@H](O)C3O)[C@@H](O)[C@H](O)[C@H]2O)ccc1O,0.0037042208714410663
UIDGLYUNOUKLBM-IDQQZYJHSA-N,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2OC2O[C@H](CO[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@H](O)[C@H](O)[C@H]2O)ccc1O,0.00394002121174708
CZFNXFXZXWDYMZ-UHFFFAOYSA-N,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2OS(=O)(=O)O)ccc1O,0.004324104124680162
XHPUGIGTDBEOQX-UHFFFAOYSA-N,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2OS(=O)(=O)O)ccc1OS(=O)(=O)O,0.004678886718465947
QHLKSZBFIJJREC-NEGLRPTGSA-N,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O[C@@H]2OC(CO)[C@@H](O)C(O)C2O[C@@H]2OC(C)[C@H](O)C(O)[C@@H]2O)ccc1O,0.0061234308173879985
JWCIGPTUZBZFDW-MMJUEZNNSA-N,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O[C@@H]2OC(CO)[C@@H](O)C(O)C2O[C@@H]2OC(CO)[C@@H](O)C(O)[C@H]2O)ccc1O,0.010467395931482316
QHLKSZBFIJJREC-YCJRXWMNSA-N,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O[C@@H]2OC(CO)[C@@H](O)C(O)[C@@H]2OC2O[C@H](C)[C@@H](O)[C@H](O)[C@@H]2O)ccc1O,0.006887207948602736
JWCIGPTUZBZFDW-WNFQYTQQSA-N,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O[C@@H]2OC(CO)[C@H](O)C(O)C2O[C@@H]2OC(CO)[C@H](O)C(O)C2O)ccc1O,0.006949938903562725
UIDGLYUNOUKLBM-RQEWDDNZSA-N,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O[C@@H]2OC(CO[C@@H]3OC(C)[C@H](O)C(O)[C@@H]3O)[C@@H](O)[C@H](O)C2O)ccc1O,0.0028317118587438015
UIDGLYUNOUKLBM-ZJNQJRHWSA-N,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O[C@@H]2OC(CO[C@@H]3OC(C)[C@H](O)[C@@H](O)C3O)[C@@H](O)[C@@H](O)C2O)ccc1O,0.0032640677993185816
UIDGLYUNOUKLBM-YTFRHVLBSA-N,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O[C@@H]2OC(CO[C@@H]3OC(C)[C@H](O)[C@H](O)C3O)[C@H](O)C(O)C2O)ccc1O,0.002617932087741792
