key,input,50uM_Inhibition
LXCFILQKKLGQFO-UHFFFAOYSA-N,COC(=O)c1ccc(O)cc1,
QXOXUEFXRSIYSW-UHFFFAOYSA-N,COC(=O)c1ccc(OC)c(O)c1,
OSWPMRLSEDHDFF-UHFFFAOYSA-N,COC(=O)c1ccccc1O,
SFCMPVWUVZLOFH-UHFFFAOYSA-N,COC(=O)c1nc(N)nc2c1-c1c([nH]c(Br)c1Br)C(=O)NC2,
BMWOCQVKJMSXMM-UHFFFAOYSA-N,COC(=O)c1nc(N)nc2c1-c1cc(Br)[nH]c1C(=O)NC2,
JSQAILNRMPHAGO-UHFFFAOYSA-N,COC(=O)c1oc(=O)c2c(O)c3c(=O)cc(C)oc3cc2c1O,
RWQNFGJJVUEJCS-ONPWFUERSA-N,COC(C(=O)O[C@@H]1C(CC(C)(C)O)=C(C)C[C@@]2(C)CCC[C@]12C)(c1ccccc1)C(F)(F)F,
NEKGNGUPHCHTGI-UHFFFAOYSA-N,COC(CO)C(O)C(O)C(O)C(=O)N(C)C,
VHVQTNBRDOVOOA-GWKPYITFSA-N,COC/C=C/c1cc(O)c2c(c1)[C@@H](CO)[C@H](c1ccc(O)c(OC)c1)O2,
HSSJYSJXBOCKQM-LOMNDHJCSA-N,COC1(CCC(C)CO[C@@H]2OC(CO)[C@@H](O)C(O)[C@@H]2O)OC2CC3C4CC=C5CC(O[C@@H]6OC(CO)[C@H](OC7O[C@H](C)[C@@H](O)[C@H](O)[C@@H]7O)C(O)[C@@H]6OC6O[C@H](C)[C@@H](O)[C@H](O)[C@@H]6O)CCC5(C)C4CCC3(C)C2C1C,
BJWQSQOWGBUSFC-UHFFFAOYSA-N,COC1=C(Br)C(O)C2(C=C1Br)CC(C(=O)NCCCCNC(=O)C1=NOC3(C=C(Br)C(OC)=C(Br)C3O)C1)=NO2,
XVHHFAJHWSIGJS-FPOVZHCZSA-N,COC1=C(Br)C[C@]2(OC=C1Br)ON=C(C(=O)NCCCOc1c(Br)cc(CCN)cc1Br)[C@@H]2O,
ZIWGLWRAFFMGTG-DTWKUNHWSA-N,COC1=C(Br)[C@@H]2OC(=O)C[C@]2(O)C=C1Br,
UXPNMQCEVMBCIR-KXTAGPOFSA-N,COC1=C(Br)[C@H](O)[C@@]2(C=C1Br)CC(C(=O)NCCCCCNC(=O)C1=NO[C@]3(C=C(Br)C(OC)=C(Br)[C@@H]3O)C1)=NO2,
VJEGSWJGTALRBW-SWLSCSKDSA-N,COC1=C(Br)[C@H](O)[C@@]2(C=C1Br)CC(C(=O)NCCCCN=C(N)N)=NO2,
BJWQSQOWGBUSFC-UWXQAFAOSA-N,COC1=C(Br)[C@H](O)[C@@]2(C=C1Br)CC(C(=O)NCCCCNC(=O)C1=NO[C@]3(C=C(Br)C(OC)=C(Br)[C@@H]3O)C1)=NO2,
SYYVXQOWLOEXDU-TUXGATLDSA-N,COC1=C(Br)[C@H](O)[C@@]2(C=C1Br)CC(C(=O)NCCCOc1c(Br)cc(CCNC(=O)C3=NO[C@]4(C=C(Br)C(OC)=C(Br)[C@@H]4O)C3)cc1Br)=NO2,
BGYNLOSBKBOJJD-IUCAKERBSA-N,COC1=C(Br)[C@H](O)[C@](O)(CC#N)C=C1Br,
HKMFQRYTAGYLQG-OHTNKGRTSA-N,COC1=C(OC2CC(OC)C(OC3CC(OC)C(OC4OC(C)C(OC5OC(CO)C(O)C(O)C5O)C(OC)C4O)C(C)O3)C(C)O2)C(C)OC(O[C@H]2CC[C@@]3(C)C(=CC[C@@H]4[C@@H]3CC[C@]3(C)[C@@H]5[C@H]6CO[C@]5(C)O[C@@]43O6)C2)C1,
OUKVSYNLCDYHEH-ZETCQYMHSA-N,COC1=CC(=O)C(C)=C2C[C@H](C)OC=C12,
QSEIAQVQXUHJCV-CQMSUOBXSA-N,COC1=CC(=O)[C@@H](Cl)C(O)[C@@H]1O,
DMSMEGJRXZJGIS-DSYKOEDSSA-N,COC1=CC(=O)[C@@H]2O[C@@H]2[C@@H]1O,
DMSMEGJRXZJGIS-LYFYHCNISA-N,COC1=CC(=O)[C@@H]2O[C@@H]2[C@H]1O,
QSEIAQVQXUHJCV-XVMARJQXSA-N,COC1=CC(=O)[C@H](Cl)[C@H](O)[C@@H]1O,
HOYNHIJMZRIZCF-SQCCAUONSA-N,COC1C(O)C(O[C@H]2CC[C@]3(C)C4C[C@@H](OC(=O)c5ccccc5)[C@]5(C)[C@@H](C(C)OC(=O)CC(C)C)CC[C@]5(O)[C@]4(O)CC[C@H]3C2)OC(C)C1OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,
LGFCSRDJBFILEF-UHFFFAOYSA-N,COC1C=CC2(C(=O)OCc3cc4c(cc32)OCO4)C(N(C)C=O)C1,
VUUQBFRQJDQOPT-NDCSCJKHSA-N,COC1CC(C)(O[C@H]2CC[C@@]3(C)C(=CC[C@]4(O)C3C[C@@H](OC(=O)c3ccccc3)[C@@]3(C)[C@]4(O)CC[C@@]3(O)C(C)O)C2)OC(C)C1OC1CC(OC)C(OC2OC(C)C(O)C(OC)C2O)C(C)O1,
HDQRRXOXIHAPET-AVHHVPGESA-N,COC1CC(C)(O[C@H]2CC[C@@]3(C)C(=CC[C@]4(O)C3C[C@@H](OC(C)=O)[C@@]3(C)[C@]4(O)CC[C@@]3(O)C(C)OC(C)=O)C2)OC(C)C1OC1CC(OC)C(OC2OC(C)C(O)C(OC)C2O)C(C)O1,
WYDDJFJOZUNXCF-DQJFDHGFSA-N,COC1CC(C)(O[C@H]2CC[C@@]3(C)C(=CC[C@]4(O)C3[C@H](O)[C@@H](O)[C@]3(C)[C@H](C(C)=O)CC[C@@]34O)C2)OC(C)C1OC1CC(OC)C(OC2OC(C)C(O)C(OC)C2O)C(C)O1,
MRIZZLWTURDJGV-QIXHSADJSA-N,COC1CC(C)(O[C@H]2CC[C@@]3(C)C(=CC[C@]4(O)C3[C@H](O)[C@@H](O)[C@]3(C)[C@H](C(C)=O)CC[C@@]34O)C2)OC(C)C1OC1CC(OC)C(OC2OC(C)C(OC(C)=O)C(OC)C2OC(C)=O)C(C)O1,
JGMYABDQXYISIR-XXISUVSKSA-N,COC1CC(C)(O[C@H]2CC[C@@]3(C)C(=CC[C@]4(O)C3[C@H](OC(C)=O)[C@@H](OC(=O)c3ccccc3)[C@]3(C)[C@H](C(C)=O)CC[C@@]34O)C2)OC(C)C1OC1CC(OC)C(OC2OC(C)C(O)C(OC)C2O)C(C)O1,
KFIOUALHQGZJJT-VTPAIENLSA-N,COC1CC(C)(O[C@H]2CC[C@@]3(C)C(=CC[C@]4(O)C3[C@H](OC(C)=O)[C@@H](OC(=O)c3ccccc3)[C@]3(C)[C@H](C(C)=O)CC[C@@]34O)C2)OC(C)C1OC1CC(OC)C(OC2OC(C)C(O[C@]3(O)OC(CO)[C@@H](O)C(O)[C@@H]3O)C(OC)C2O)C(C)O1,
RWGXYCYZBYORPO-QHSPPURNSA-N,COC1CC(C)(O[C@H]2CC[C@@]3(C)C(=CC[C@]4(O)C3[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@]3(C)[C@H](C(C)=O)CC[C@@]34O)C2)OC(C)C1OC1CC(OC)C(OC2OC(C)C(O)C(OC)C2O)C(C)O1,
JDYLZWNJKHZKFU-POIURNNISA-N,COC1CC(C)(O[C@H]2CC[C@@]3(C)C(=CC[C@]4(O)C3[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@]3(C)[C@H](C(C)=O)CC[C@@]34O)C2)OC(C)C1OC1CC(OC)C(OC2OC(C)C(OC(C)=O)C(OC)C2OC(C)=O)C(C)O1,
JIDYURUWGPRRGE-QQKPVWPWSA-N,COC1CC(OC2C(C)OC(O[C@H]3CC[C@@]4(C)C(=CC[C@@H]5[C@@H]4CC[C@]4(C)[C@@H]6[C@H]7CO[C@]6(C)O[C@@]54O7)C3)CC2OC)OC(C)C1OC1CC(O)C(OC2CC(OC)C(OC3OC(CO)C(O)C(O)C3O)C(C)O2)C(C)O1,
WTSRDWWLWHSPEH-YLQCICHRSA-N,COC1CC(OC2C(C)OC(O[C@H]3CC[C@@]4(COC(C)=O)C(=CC[C@@H]5[C@@H]4CC[C@]4(C)[C@@H]6[C@H]7CO[C@]6(C)O[C@@]54O7)C3)CC2OC)OC(C)C1OC1CC(O)C(OC2CC(OC)C(OC3OC(CO)C(O)C(O)C3O)C(C)O2)C(C)O1,
NFTYYFXBCRCCED-BGTKKIAKSA-N,COC1CC(OC2C(C)OC(O[C@H]3CC[C@]4(C)C5C[C@@H](OC(=O)c6ccccc6)[C@]6(C)[C@@H](C(C)=O)CC[C@]6(O)[C@]5(O)CC[C@H]4C3)CC2OC)OC(C)C1O,
CKMSDBKAGXFLJU-RZDHAWFYSA-N,COC1CC(OC2C(O)CC(O[C@H]3CC[C@@]4(C)C(=CC[C@@H]5[C@@H]4CC[C@]4(C)[C@@H]6[C@H]7CO[C@]6(C)O[C@@]54O7)C3)OC2C)OC(C)C1OC1CC(O)C(OC2OC(C)C(OC3OC(CO)C(O)C(O)C3O)C(OC)C2O)C(C)O1,
GAOBNFYEJRRWAQ-BNWFOJLJSA-N,COC1CC(OC2C(O)CC(O[C@H]3CC[C@@]4(C)C(=CC[C@@H]5[C@@H]4CC[C@]4(C)[C@@H]6[C@H]7CO[C@]6(C)O[C@@]54O7)C3)OC2C)OC(C)C1OC1CC(OC)C(OC2OC(C)C(O)C(OC)C2O)C(C)O1,
CYZMTPXCWHTCPU-KVZMHDEHSA-N,COC1CC(OC2C(O)CC(O[C@H]3CC[C@@]4(C)C(=CC[C@@H]5[C@@H]4CC[C@]4(C)[C@@H]6[C@H]7CO[C@]6(C)O[C@@]54O7)C3)OC2C)OC(C)C1OC1CC(OC)C(OC2OC(C)C(OC3OC(CO)C(O)C(O)C3O)C(OC)C2O)C(C)O1,
CXQGCXRSBDXDEL-XEJDSITJSA-N,COC1CC(OC2C(O)CC(O[C@H]3CC[C@@]4(COC(C)=O)C(=CC[C@@H]5[C@@H]4CC[C@]4(C)[C@@H]6[C@H]7CO[C@]6(C)O[C@@]54O7)C3)OC2C)OC(C)C1OC1CC(OC)C(OC2OC(C)C(O)C(OC)C2O)C(C)O1,
LWTOTTFLBGDRLO-YPHKVCFSSA-N,COC1CC(OC2C(O)CC(O[C@H]3CC[C@]4(C)C5CC[C@]6(C)[C@@H](C7=CC(=O)OC7)[C@@H](OC(C)=O)C[C@]6(O)C5CC[C@@H]4C3)OC2C)OC(C)C1O[C@]1(O)OC(CO)[C@@H](O)C(O)[C@@H]1O,
BJJAPHGUWXALPW-MWJQTASJSA-N,COC1CC(OC2C(O)CC(O[C@H]3CC[C@]4(C)C5CC[C@]6(C)[C@@H](C7=CC(=O)OC7)[C@@H](OC(C)=O)C[C@]6(O)C5CC[C@@H]4C3)OC2C)OC(C)C1O[C@]1(O)OC(CO[C@]2(O)OC(CO)[C@@H](O)C(O)[C@@H]2O)[C@@H](O)C(O)[C@@H]1O,
QDDIGHZZODHFSZ-QCNSMRHBSA-N,COC1CC(O[C@H]2CC[C@@]3(CO)C(=CC[C@@H]4[C@@H]3CC[C@]3(C)[C@@H]5[C@H]6CO[C@]5(C)O[C@@]43O6)C2)OC(C)C1OC1CC(OC)C(OC2CC(OC)C(OC3OC(C)C(OC4OC(CO)C(O)C(O)C4O)C(OC)C3O)C(C)O2)C(C)O1,
XVANCJMSPAVRPC-XDXNUYJKSA-N,COC1C[C@H](O[C@H]2CC[C@@]3(C)C(=CCC4[C@@H]3C[C@@H](CC(=O)c3ccccc3)[C@]3(C)[C@@H]([C@@H](C)OC(C)=O)CC[C@]43O)C2)OC(C)[C@H]1O[C@@H]1OC(CO)[C@@H](O)C(O)[C@@H]1O,
ADQLEGIPZJNZID-XVSKALDLSA-N,COC1C[C@H](O[C@H]2CC[C@@]3(C)C(=CCC4[C@@H]3C[C@@H](CC(=O)c3ccccc3)[C@]3(C)[C@@H]([C@@H](C)OC(C)=O)CC[C@]43O)C2)OC(C)[C@H]1O[C@H]1CC(OC)[C@H](O[C@H]2OC(C)[C@@H](O[C@H]3OC(CO)[C@@H](O)C(O)[C@@H]3O)C(OC)[C@@H]2O)C(C)O1,
PDBLSOTWUWGZSI-SUWDJTRGSA-N,COC1C[C@H](O[C@H]2CC[C@@]3(C)C(=CCC4[C@@H]3C[C@@H](CC(=O)c3ccccc3)[C@]3(C)[C@@H]([C@@H](C)OC(C)=O)CC[C@]43O)C2)OC(C)[C@H]1O[C@H]1CC(OC)[C@H](O[C@H]2OC(CO)[C@@H](O)C(O)[C@@H]2O)C(C)O1,
ZIXMNQSBUBOERM-UHFFFAOYSA-N,COC1OC(=O)c2c(C)c(O)c(O)c(O)c21,
PZBSSTRXBNWBNX-UHFFFAOYSA-N,COC1OC(=O)c2c(O)c(O)c(O)c(C)c21,
YQRVRXGVKYSYLV-XSDUGUOQSA-N,COC1OC(O)C2/C1=C\C/C=C(\C)CC(OC(C)=O)C2C(C)CCC=C(C)C,
HHOTZDHXDANUOI-OUBCGSOKSA-N,COC1OC(OC)C2/C1=C\C/C=C(\C)CC(O)C2C(C)CCC=C(C)C,
RDKMTCYJYWCWFW-IHKSVWQUSA-N,COC1[C@@H](O)C(C)O[C@@H](O[C@H]2CC[C@@]3(C)C(=CCC4C3CC[C@]3(C)[C@@H](C(C)O[C@@H]5OC(CO)[C@@H](O)C(O)[C@@H]5O)CC[C@]43O)C2)[C@H]1O,
DZDCBMUKBVGLRI-LWCXXLNYSA-N,COC1[C@@H](O[C@@H]2OC(CO)[C@@H](O)C(O)[C@@H]2O)C(C)O[C@@H](O[C@H]2CC[C@@]3(C)[C@H](CC[C@@H]4[C@@H]3CC[C@]3(C)[C@@H](C5=CC(=O)OC5)[C@@H](OC(C)=O)C[C@]43O)C2)[C@H]1O,
NXVFWUOHRQCNPA-TZKCSQJISA-N,COC1[C@@H](O[C@]2(O)OC(CO)[C@@H](O)C(O)[C@@H]2O)C(C)O[C@@H](O[C@H]2CC[C@@]3(C)C(=CCC4C3CC[C@]3(C)[C@@H](C(C)O)CC[C@]43O)C2)[C@H]1O,
KRQTVRWFDJBIEP-DKCFPBQYSA-N,COC1[C@@H](O[C@]2(O)OC(CO)[C@@H](O)C(O)[C@@H]2O)C(C)O[C@@H](O[C@H]2CC[C@@]3(C)C(=CCC4C3CC[C@]3(C)[C@@H](C(C)O[C@@H]5OC(CO)[C@@H](O)C(O)[C@@H]5O)CC[C@]43O)C2)[C@H]1O,
FVYUMHYDEYGDON-UBZNGCPHSA-N,COC1[C@@H](O[C@]2(O)OC(CO[C@]3(O)OC(CO)[C@@H](O)C(O)[C@@H]3O)[C@@H](O)C(O)[C@@H]2O)C(C)O[C@@H](O[C@H]2CC[C@@]3(C)C(=CCC4C3CC[C@]3(C)[C@@H](C(C)O)CC[C@]43O)C2)[C@H]1O,
QSAFWOIVMCIKKR-MZLZUQKWSA-N,COCC1C(=O)O[C@@H]2C[C@@]1(C)OC[C@H]2[C@H]1CC[C@H]2[C@@H]3CC=C4CC=CC(=O)[C@]4(C)[C@H]3CC[C@]12C,
OVNFRNHSFDEWEV-JAGAYGAISA-N,COC[C@@H]1OC(=O)/C(=C\N)C2C(=O)C(=O)C3=C([C@@H](OC(C)=O)C[C@@]4(C)C(=O)CC[C@H]34)[C@@]21C,
RZFDJFZGDGHYDI-BHRQABBZSA-N,COC[C@@H]1OC(=O)C(C=O)C2C(=O)C(=O)C3=C([C@@H](OC(C)=O)C[C@@]4(C)C(=O)CC[C@H]34)[C@@]21C,
JYCCIAYSKSZWOV-HSNQRNFZSA-N,COC[C@@]1(O)[C@@H](O)CC[C@@H]2[C@@]3(C[C@H](O)c4ccoc4)C(=O)OC[C@@]21[C@H](O)C[C@H]3C,
QDLHCMPXEPAAMD-QAIWCSMKSA-N,COC[C@H]1OC(=O)c2coc3c2[C@@]1(C)C1=C(C3=O)[C@@H]2CCC(=O)[C@@]2(C)C[C@H]1OC(C)=O,
WTFXMLVITCJWNE-UHFFFAOYSA-N,COCc1c(C)c(O)c(O)c(O)c1C=O,
GAOBNFYEJRRWAQ-PFNKYTANSA-N,CO[C@@H]1C(O)[C@H](O[C@@H]2C(C)O[C@@H](O[C@@H]3C(C)O[C@@H](O[C@@H]4C(C)O[C@@H](O[C@H]5CC[C@@]6(C)C(=CC[C@@H]7[C@@H]6CC[C@]6(C)[C@@H]8[C@H]9CO[C@]8(C)O[C@@]76O9)C5)C[C@H]4O)C[C@H]3OC)C[C@H]2OC)OC(C)[C@H]1O,
CYZMTPXCWHTCPU-FRBZFRAASA-N,CO[C@@H]1C(O)[C@H](O[C@@H]2C(C)O[C@@H](O[C@@H]3C(C)O[C@@H](O[C@@H]4C(C)O[C@@H](O[C@H]5CC[C@@]6(C)C(=CC[C@@H]7[C@@H]6CC[C@]6(C)[C@@H]8[C@H]9CO[C@]8(C)O[C@@]76O9)C5)C[C@H]4O)C[C@H]3OC)C[C@H]2OC)OC(C)[C@H]1O[C@@H]1OC(CO)[C@@H](O)[C@H](O)C1O,
SBYKFQMNFNKJPZ-CXTLOLCSSA-N,CO[C@@H]1C(O)[C@H](O[C@@H]2C(C)O[C@@H](O[C@@H]3C(C)O[C@@H](O[C@@H]4C(C)O[C@@H](O[C@H]5CC[C@@]6(C)C(=CC[C@@H]7[C@@H]6CC[C@]6(C)[C@@H]8[C@H]9CO[C@]8(C)O[C@@]76O9)C5)C[C@H]4OC)C[C@H]3OC)C[C@H]2OC)OC(C)[C@H]1O,
SFLRMAKOGQAHOV-QFQKRYJBSA-N,CO[C@@H]1C(O)[C@H](O[C@@H]2C(C)O[C@@H](O[C@@H]3C(C)O[C@@H](O[C@@H]4C(C)O[C@@H](O[C@H]5CC[C@@]6(C)C(=CC[C@@H]7[C@@H]6CC[C@]6(C)[C@@H]8[C@H]9CO[C@]8(C)O[C@@]76O9)C5)C[C@H]4OC)C[C@H]3OC)C[C@H]2OC)OC(C)[C@H]1O[C@@H]1OC(CO)[C@@H](O)[C@H](O)C1O,
SNUBIVZKYHOLNM-HBSQFGHNSA-N,CO[C@@H]1C(O)[C@H](O[C@@H]2C(C)O[C@@H](O[C@@H]3C(C)O[C@@H](O[C@@H]4C(C)O[C@@H](O[C@H]5CC[C@@]6(CO)C(=CC[C@@H]7[C@@H]6CC[C@]6(C)[C@@H]8[C@H]9CO[C@]8(C)O[C@@]76O9)C5)C[C@H]4OC)C[C@H]3OC)C[C@H]2OC)OC(C)[C@H]1O,
CXQGCXRSBDXDEL-MPSAXPHCSA-N,CO[C@@H]1C(O)[C@H](O[C@@H]2C(C)O[C@@H](O[C@@H]3C(C)O[C@@H](O[C@@H]4C(C)O[C@@H](O[C@H]5CC[C@@]6(COC(C)=O)C(=CC[C@@H]7[C@@H]6CC[C@]6(C)[C@@H]8[C@H]9CO[C@]8(C)O[C@@]76O9)C5)C[C@H]4O)C[C@H]3OC)C[C@H]2OC)OC(C)[C@H]1O,
NUHQNAFCQWNZHH-KKUBQSGSSA-N,CO[C@@H]1C(O)[C@H](O[C@@H]2C(C)O[C@@H](O[C@@H]3C(C)O[C@@H](O[C@@H]4C(C)O[C@@H](O[C@H]5CC[C@@]6(COC(C)=O)C(=CC[C@@H]7[C@@H]6CC[C@]6(C)[C@@H]8[C@H]9CO[C@]8(C)O[C@@]76O9)C5)C[C@H]4O)C[C@H]3OC)C[C@H]2OC)OC(C)[C@H]1O[C@@H]1OC(CO)[C@@H](O)[C@H](O)C1O,
CFYGAVFYQUECOC-TWNLTVEASA-N,CO[C@@H]1C(O)[C@H](O[C@@H]2C(C)O[C@@H](O[C@@H]3C(C)O[C@@H](O[C@@H]4C(C)O[C@@H](O[C@H]5CC[C@@]6(COC(C)=O)C(=CC[C@@H]7[C@@H]6CC[C@]6(C)[C@@H]8[C@H]9CO[C@]8(C)O[C@@]76O9)C5)C[C@H]4OC)C[C@H]3OC)C[C@H]2OC)OC(C)[C@H]1O,
QCOCYAQJPFXXLG-FJYJEZKOSA-N,CO[C@@H]1C(O)[C@H](O[C@@H]2C(C)O[C@@H](O[C@@H]3C(C)O[C@@H](O[C@@H]4C(C)O[C@@H](O[C@H]5CC[C@@]6(COC(C)=O)C(=CC[C@@H]7[C@@H]6CC[C@]6(C)[C@@H]8[C@H]9CO[C@]8(C)O[C@@]76O9)C5)C[C@H]4OC)C[C@H]3OC)C[C@H]2OC)OC(C)[C@H]1O[C@@H]1OC(CO)[C@@H](O)[C@H](O)C1O,
SXTZIDNXMZXWCP-DNHKMJRRSA-N,CO[C@@H]1C(O)[C@H](O[C@@H]2C(C)O[C@@H](O[C@@H]3C(C)O[C@@H](O[C@H]4CC[C@@]5(C)C(=CCC6C5C[C@@H](OC(=O)c5ccccc5)[C@]5(C)[C@@H](C(C)OC(=O)c7ccccc7)CC[C@]65O)C4)C[C@H]3OC)C[C@H]2OC)OC(C)[C@H]1O[C@@H]1OC(CO)[C@@H](O)[C@H](O)C1O,
AVAZXIOSUORKOF-NQJREROVSA-N,CO[C@@H]1C(O)[C@H](O[C@@H]2C(C)O[C@@H](O[C@@H]3C(C)O[C@@H](O[C@H]4CC[C@@]5(C)C(=CCC6C5C[C@@H](OC(=O)c5ccccc5)[C@]5(C)[C@@H](C(C)OC(C)=O)CC[C@]65O)C4)C[C@H]3OC)C[C@H]2OC)OC(C)[C@H]1O,
JGMHNSHUSYJBDP-MJIYCNGPSA-N,CO[C@@H]1C(O)[C@H](O[C@@H]2C(C)O[C@@H](O[C@@H]3C(C)O[C@@H](O[C@H]4CC[C@@]5(C)C(=CCC6C5C[C@@H](OC(=O)c5ccccc5)[C@]5(C)[C@@H](C(C)OC(C)=O)CC[C@]65O)C4)C[C@H]3OC)C[C@H]2OC)OC(C)[C@H]1O[C@@H]1OC(CO)[C@@H](O)[C@H](O)C1O,
CBAZUPHAXPSNQN-ABANGKNFSA-N,CO[C@@H]1C(O)[C@H](O[C@@H]2C(C)O[C@@H](O[C@@H]3C(C)O[C@@H](O[C@H]4CC[C@@]5(C)C(=CC[C@]6(O)C5C[C@@H](OC(=O)/C=C/c5ccccc5)[C@@]5(C)[C@]6(O)CC[C@@]5(O)C(C)=O)C4)C[C@H]3OC)C[C@H]2OC)OC(C)[C@H]1O[C@@H]1OC(CO)[C@@H](O)[C@H](O)C1O,
VCIOSRIGGRVAII-NEHJDXMRSA-N,CO[C@@H]1C(O)[C@H](O[C@@H]2C(C)O[C@@H](O[C@@H]3C(C)O[C@@H](O[C@H]4CC[C@@]5(C)C(=CC[C@]6(O)C5C[C@@H](OC(=O)/C=C/c5ccccc5)[C@@]5(C)[C@]6(O)CC[C@@]5(O)C(C)=O)C4)C[C@H]3OC)C[C@H]2OC)OC(C)[C@H]1O[C@@H]1OC(CO)[C@@H](O[C@@H]2OC(CO)[C@@H](O)[C@H](O)C2O)[C@H](O)C1O,
OEUOATRXKXVYLR-GAQQOJCTSA-N,CO[C@@H]1C(O)[C@H](O[C@@H]2C(C)O[C@@H](O[C@@H]3C(C)O[C@@H](O[C@H]4CC[C@@]5(C)C(=CC[C@]6(O)[C@@H]5C[C@@H](OC(=O)c5ccccc5)[C@]5(C)[C@@H]([C@@H](C)OC(C)=O)CC[C@@]56O)C4)C[C@H]3OC)C[C@H]2OC)OC(C)[C@H]1O[C@@H]1OC(CO)[C@@H](O)[C@H](O)C1O,
NUTMBPBACYSVHF-CPSCYEGQSA-N,CO[C@@H]1C(O)[C@H](O[C@@H]2C(C)O[C@@H](O[C@@H]3C(C)O[C@@H](O[C@H]4CC[C@@]5(C)C(=C[C@@H](O)C6C5C[C@@H](OC(=O)c5ccccc5)[C@]5(C)[C@@H](C(C)OC(C)=O)CC[C@]65O)C4)C[C@H]3OC)C[C@H]2OC)OC(C)[C@H]1O,
SPNCVPCCAKJODZ-GNCYRLBNSA-N,CO[C@@H]1C(O)[C@H](O[C@@H]2C(C)O[C@@H](O[C@@H]3C(C)O[C@@H](O[C@H]4CC[C@@]5(C)C(CC[C@@H]6C5CC[C@]5(C)[C@@H](C(C)=O)[C@H](OC(=O)CC(C)C)[C@@H](OC(=O)c7ccccc7)[C@]65O)C4)C[C@H]3OC)C[C@H]2OC)OC(C)[C@H]1O,
AQTZURYIISQSLU-BASARIQJSA-N,CO[C@@H]1C(O)[C@H](O[C@@H]2C(C)O[C@@H](O[C@@H]3C(C)O[C@@H](O[C@H]4CC[C@@]5(C)C(CC[C@]6(O)C5CC[C@]5(C)[C@@H](C(C)=O)[C@H](OC(=O)CC(C)C)[C@@H](OC(=O)c7ccccc7)[C@]65O)C4)C[C@H]3OC)C[C@H]2OC)OC(C)[C@H]1O,
WCGKCTASIYEIPO-MEAPLUFBSA-N,CO[C@@H]1C(O)[C@H](O[C@@H]2C(C)O[C@@H](O[C@@H]3C(C)O[C@@H](O[C@H]4CC[C@@]5(C)C(CC[C@]6(O)C5C[C@@H](CC(=O)c5ccccc5)[C@]5(C)[C@@H](C(C)=O)CC[C@@]56O)C4)C[C@H]3OC)C[C@H]2OC)OC(C)[C@H]1O,
ILWOLGZTWXMYKM-LWKQYZRXSA-N,CO[C@@H]1C(O)[C@H](O[C@@H]2C(C)O[C@@H](O[C@@H]3C(C)O[C@@H](O[C@H]4CC[C@]5(C)C6C[C@@H](OC(=O)c7ccccc7)[C@]7(C)[C@@H](C(C)OC(C)=O)CC[C@]7(O)C6C=C[C@@]5(C)C4)C[C@H]3OC)C[C@H]2OC)OC(C)[C@H]1O,
IZFUXBJRNPJJOM-FFTCDSBYSA-N,CO[C@@H]1C(O)[C@H](O[C@@H]2C(C)O[C@@H](O[C@@H]3C(C)O[C@@H](O[C@H]4CC[C@]5(C)C6C[C@@H](OC(=O)c7ccccc7)[C@]7(C)[C@@H](C(C)OC(C)=O)CC[C@]7(O)C6C=C[C@@]5(C)C4)C[C@H]3OC)C[C@H]2OC)OC(C)[C@H]1O[C@@H]1OC(CO)[C@@H](O)[C@H](O)C1O,
XEKKWMHPFPMIRF-NNPZMTEISA-N,CO[C@@H]1C(O)[C@H](O[C@H]2CC[C@@]3(C)C(=CCC4C3CC[C@]3(C)[C@@H](C(C)O)CC[C@]43O)C2)OC(C)[C@@H]1O[C@H]1OC(CO)[C@@H](O)[C@H](O)C1O,
MMDTYTBWCHSSBS-MPMNGXAFSA-N,CO[C@@H]1C(O)[C@H](O[C@H]2CC[C@@]3(C)C(=CCC4C3CC[C@]3(C)[C@@H](C(C)O)CC[C@]43O)C2)OC(C)[C@@H]1O[C@H]1OC(CO[C@@H]2OC(CO)[C@@H](O)[C@H](O)C2O)[C@@H](O)[C@H](O)C1O,
ZIRUZIJLGKNREM-MPMNGXAFSA-N,CO[C@@H]1C(O)[C@H](O[C@H]2CC[C@@]3(C)C(=CCC4C3CC[C@]3(C)[C@@H](C(C)O[C@@H]5OC(CO)[C@@H](O)[C@H](O)C5O)CC[C@]43O)C2)OC(C)[C@@H]1O[C@H]1OC(CO)[C@@H](O)[C@H](O)C1O,
GWQIMEPXXMDCIJ-CSZZEVEBSA-N,CO[C@@H]1C(O)[C@H](O[C@H]2CC[C@@]3(C)[C@@H](CCC4[C@@H]3CC[C@]3(C)[C@H](CC(C)=O)C[C@H](OC(=O)c5ccccc5)[C@]43O)C2)OC(C)[C@@H]1O[C@@H]1OC(CO)[C@@H](O[C@@H]2OC(CO)[C@@H](O)[C@H](O)C2O)[C@H](O)C1O,
