key,input,np_score
MOYAFQVGZZPNRA-UHFFFAOYSA-N,CC1=CCC(=C(C)C)CC1,8.43102741241455
FQEXRDMYDXBXEO-UHFFFAOYSA-N,CC1=CCC(C(C)(C)O)C=C1,9.741108894348145
WUOACPNHFRMFPN-UHFFFAOYSA-N,CC1=CCC(C(C)(C)O)CC1,9.265929222106934
YKFLAYDHMOASIY-UHFFFAOYSA-N,CC1=CCC(C(C)C)=CC1,4.5971503257751465
OGLDWXZKYODSOB-UHFFFAOYSA-N,CC1=CCC(C(C)C)C=C1,11.264286041259766
OGCGGWYLHSJRFY-UHFFFAOYSA-N,CC1=CCC(CC=O)C1(C)C,7.974401950836182
WRYLYDPHFGVWKC-UHFFFAOYSA-N,CC1=CCC(O)(C(C)C)CC1,8.845017433166504
FMQSWAKDOUHJDV-UHFFFAOYSA-N,CC1=CCC(O)C(C)(C)C1COc1ccc2ccc(=O)oc2c1,8.113417625427246
FQTDJSUKIPVNPW-UHFFFAOYSA-N,CC1=CCC(O)C2(C)CCC(C(C)C)C(O)C12,9.533158302307129
KQAZVFVOEIRWHN-UHFFFAOYSA-N,CC1=CCC2(C(C)C)CC12,11.457093238830566
WXQGPFZDVCRBME-UHFFFAOYSA-N,CC1=CCC2(C)CCCC(C)(C)C23CC13,9.392535209655762
HMKLOOMRRZKSNM-UHFFFAOYSA-N,CC1=CCC2(CC1)C(=C(C)C)CCC2C,10.319087028503418
CBRKCJOSZHRKFH-UHFFFAOYSA-N,CC1=CCC23OC2(C)CCC2C(C)C(=O)OC2C13,12.223143577575684
XUEHVOLRMXNRKQ-PFNKYVCDSA-N,CC1=CCC23[C@@H]([C@@H]12)[C@H](C(C)C)CC[C@H]3C,10.415290832519531
IECBDTGWSQNQID-UHFFFAOYSA-N,CC1=CCC2C(=O)C1C2(C)C,10.062702178955078
WWUAKADIANYYEA-BFGUNEOZSA-N,CC1=CCC2C(C)(C)CCC[C@]2(C)[C@H]1CCC(C)(O)[C@@H](O)CO,10.61136531829834
BQOFWKZOCNGFEC-UHFFFAOYSA-N,CC1=CCC2C(C1)C2(C)C,8.239076614379883
LKZQMXLIWZQEEU-GGRPBLHXSA-N,CC1=CCC2C(CC[C@@]2(C)O)C(C)(C)C1CC[C@@H]1[C@@]2(C)CCC(=O)C(C)(C)O[C@@H]2CC[C@]1(C)O,8.795429229736328
JVEJBTZZORGEKF-UHFFFAOYSA-N,CC1=CCC2C1C(=O)C2(C)C,10.593565940856934
FAIMMSRDTUMTQR-UHFFFAOYSA-N,CC1=CCC2C1C1C(C(C)C)CCC21C,8.864777565002441
VLXDPFLIRFYIME-UHFFFAOYSA-N,CC1=CCC2C3C(C(C)C)CCC2(C)C13,8.618491172790527
HICYDYJTCDBHMZ-UHFFFAOYSA-N,CC1=CCC2C3C1C2(C)CCCC3(C)C,9.408914566040039
GRWFGVWFFZKLTI-UHFFFAOYSA-N,CC1=CCC2CC1C2(C)C,9.904072761535645
VLXDPFLIRFYIME-LUGNKYPNSA-N,CC1=CCC2[C@H]3[C@@H]1[C@]2(C)CC[C@H]3C(C)C,8.618491172790527
GYUZHTWCNKINPY-UHFFFAOYSA-N,CC1=CCCC(C)(C)C12CCC(C)O2,10.292176246643066
ICWHTQRTTHCUHW-UHFFFAOYSA-N,CC1=CCCC(C)C12CCC(C(C)(C)O)C2,8.91523551940918
WNRBYZQFEBIUGD-UHFFFAOYSA-N,CC1=CCCC2(C)CCC(=C(C)C)CC12,10.291289329528809
QXLSQEJYLGGONF-GAFUQQFSSA-N,CC1=CCC[C@@H]2C(=O)O[C@H]3[C@@H]2C(=CC3(C)C)C1=O,10.123373985290527
DTEGLWIVCXHONU-MBVZUPLLSA-N,CC1=CCC[C@@H]2C(=O)O[C@H]3[C@@H]2[C@H](C1=O)[C@@H]1C[C@@]13C,9.912543296813965
FCSRUSQUAVXUKK-VNHYZAJKSA-N,CC1=CCC[C@]2(C)CC[C@@H](C(C)(C)O)C[C@@H]12,9.352703094482422
WCTJDTMLKUKOFI-HVNSQJPHSA-N,CC1=CCC[C@]2(C)CC[C@@H](C(C)(C)O[C@@H]3OC[C@@H](O)[C@H](O)[C@H]3O)C[C@@H]12,9.594595909118652
OMDMTHRBGUBUCO-BDAKNGLRSA-N,CC1=CC[C@@H](C(C)(C)O)C[C@@H]1O,7.530704975128174
YBHCVYGFEJLPAW-AHDPXTMNSA-N,CC1=CC[C@@H](C(C)C)[C@@H](O)[C@H]2[C@H]1CC[C@]2(C)O,10.374443054199219
CUUMXRBKJIDIAY-ZDUSSCGKSA-N,CC1=CC[C@@H](C(C)C)c2cc(C)ccc21,6.990172386169434
YHKOWVOYBLDKFJ-FAVWHOCNSA-N,CC1=CC[C@@H](O)[C@@]2(C)C1[C@H]1OC(=O)[C@@H](C)[C@@H]1C[C@@H]2O,11.8554048538208
FQTDJSUKIPVNPW-RYPNDVFKSA-N,CC1=CC[C@@H](O)[C@]2(C)CC[C@H](C(C)C)[C@@H](O)[C@@H]12,9.533158302307129
FQTDJSUKIPVNPW-ZSAUSMIDSA-N,CC1=CC[C@@H](O)[C@]2(C)CC[C@H](C(C)C)[C@H](O)[C@@H]12,9.533158302307129
OHYLFUASNKOIGF-BTQDYEIMSA-N,CC1=CC[C@@H](O)[C@]2(C)C[C@]3(O)OC(=O)C(C)=C3C[C@@H]12,10.3799409866333
YHKOWVOYBLDKFJ-RYDCYHHKSA-N,CC1=CC[C@@H](O)[C@]2(C)[C@H](O)CC3[C@H](C)C(=O)O[C@@H]3[C@@H]12,11.8554048538208
WJHRAVIQWFQMKF-IPYPFGDCSA-N,CC1=CC[C@@H]([C@]2(C)CC[C@H](O)C(C)(C)O2)CC1,8.963869094848633
JOCWPECWTZZSSX-MCIONIFRSA-N,CC1=CC[C@@H]2C(=C1)[C@@H](C(C)C)CC[C@H]2C,9.469240188598633
MCTDXPDDZLFJHR-XLRKYUMYSA-N,CC1=CC[C@@H]2C(C)(C)[C@H](O)CC[C@@]2(C)[C@@H]1COc1ccc2ccc(=O)oc2c1,6.239778995513916
LVWWPNAIMBYRKG-KOHQYJKCSA-N,CC1=CC[C@@H]2[C@@H](CC[C@@]2(C)O)C(C)(C)[C@H]1CC[C@@H]1[C@@]2(C)CC[C@@H](O)C(C)(C)O[C@@H]2CC[C@]1(C)O,9.673911094665527
RQBPREVSQRPKAH-COCVIAQXSA-N,CC1=CC[C@@H]2[C@H](C(C)C)CC(=O)[C@@]2(C)CC2=C(C)C(=O)C[C@@H]12,11.471455574035645
BQOFWKZOCNGFEC-BDAKNGLRSA-N,CC1=CC[C@@H]2[C@H](C1)C2(C)C,8.239076614379883
NHFRPJOFIIVAEB-AQTBKIRRSA-N,CC1=CC[C@@H]2[C@](C)(CC[C@H](O)[C@]2(C)CO)[C@H]1COc1ccc2ccc(=O)oc2c1,9.325204849243164
SUAPQGLGNKUSLY-LJISPDSOSA-N,CC1=CC[C@@]2(C)CC[C@@](O)(C(C)C)[C@@H]2[C@@H](O)C1,11.306889533996582
CYSHNJQMYORNJI-YUVXSKOASA-N,CC1=CC[C@@]2(C)CC[C@@](O)(C(C)C)[C@@H]2[C@@H](OC(=O)c2ccc(O)cc2)C1,7.030282974243164
YOLDXKHOBUWSGX-YUVXSKOASA-N,CC1=CC[C@@]2(C)CC[C@@](O)(C(C)C)[C@@H]2[C@@H](OC(=O)c2ccccc2)C1,8.1747465133667
XZYQCFABZDVOPN-ILXRZTDVSA-N,CC1=CC[C@@]2(C)CC[C@H](C(C)C)[C@@]2(O)CC1,9.473413467407227
YOLDXKHOBUWSGX-WAGURGNTSA-N,CC1=CC[C@@]2(C)CC[C@](O)(C(C)C)[C@H]2[C@H](OC(=O)c2ccccc2)C1,8.1747465133667
HMKLOOMRRZKSNM-ZFWWWQNUSA-N,CC1=CC[C@@]2(CC1)C(=C(C)C)CC[C@@H]2C,10.319087028503418
XDVDHFJMCJWDPI-YOYPFHDYSA-N,CC1=CC[C@@]2(CC1)C(C(C)(C)O)CC[C@@H]2C,9.81291389465332
IRAQOCYXUMOFCW-OSFYFWSMSA-N,CC1=CC[C@@]23C[C@@H]1C(C)(C)[C@@H]2CC[C@H]3C,9.381192207336426
XUEHVOLRMXNRKQ-KHMAMNHCSA-N,CC1=CC[C@@]23[C@@H]([C@@H]12)[C@H](C(C)C)CC[C@H]3C,10.415290832519531
YBHCVYGFEJLPAW-NIFZNCRKSA-N,CC1=CC[C@H](C(C)C)[C@H](O)[C@@H]2[C@@H]1CC[C@@]2(C)O,10.374443054199219
OGCGGWYLHSJRFY-SECBINFHSA-N,CC1=CC[C@H](CC=O)C1(C)C,7.974401950836182
BYTQURZUKRLNDH-ZVOPPPCBSA-N,CC1=CC[C@H](O)[C@]2(C)CC[C@H]3[C@H](C)C(=O)O[C@@H]3[C@@]12O,11.320701599121094
BYTQURZUKRLNDH-KPRRGPHJSA-N,CC1=CC[C@H](O)[C@]2(C)CC[C@H]3[C@H](C)C(=O)O[C@@H]3[C@]12O,11.320701599121094
XNTVDVXTGHDVAF-JKBKZWBZSA-N,CC1=CC[C@H]2C(C)(C)[C@@H](O)CC[C@@]2(C)[C@@H]1COc1ccccc1,5.037237167358398
XNTVDVXTGHDVAF-HDAAZOAOSA-N,CC1=CC[C@H]2C(C)(C)[C@H](O)CC[C@@]2(C)[C@@H]1COc1ccccc1,5.037237167358398
LAGHKRLLDKVJHS-UFEHZTMNSA-N,CC1=CC[C@H]2C(C)(C)[C@H](O)CC[C@]2(C)[C@H]1CC[C@H](C)CC(=O)O,8.430740356445312
USDOQCCMRDNVAH-KKUMJFAQSA-N,CC1=CC[C@H]2C(C)=CC[C@@H](C(C)C)[C@@H]2C1,9.265264511108398
GRWFGVWFFZKLTI-IUCAKERBSA-N,CC1=CC[C@H]2C[C@@H]1C2(C)C,9.904072761535645
KNWLCYSMHRPQLC-ZWULGDALSA-N,CC1=CC[C@H]2[C@@H]([C@@H]1CC[C@H]1[C@]3(C)CC[C@H](O)C(C)(C)O[C@H]3CC[C@]1(C)O)C(C)(C)CC[C@]2(C)O,9.873988151550293
VLXDPFLIRFYIME-PLWLXLEKSA-N,CC1=CC[C@H]2[C@@H]3C(C(C)C)CC[C@@]2(C)C13,8.618491172790527
IKIHFZGZEWTHEQ-JZQBXTLISA-N,CC1=CC[C@H]2[C@@H]3[C@H](C(C)(C)O)CCC2(C)[C@H]13,10.002089500427246
QHUWGQUBUQPIRE-RJELFLFTSA-N,CC1=CC[C@H]2[C@H](CC[C@]2(C)O)C(C)(C)C1CC[C@H]1[C@]2(C)CC[C@@H](O)O[C@H]2CC[C@@]1(C)O,12.752001762390137
MQTSOTIFLOKJLU-VHSXEESVSA-N,CC1=CC[C@](O)(C(C)C)C[C@@H]1O,9.384469985961914
KQAZVFVOEIRWHN-NXEZZACHSA-N,CC1=CC[C@]2(C(C)C)C[C@H]12,11.457093238830566
XDVDHFJMCJWDPI-IPYPFGDCSA-N,CC1=CC[C@]2(CC1)[C@H](C)CC[C@H]2C(C)(C)O,9.81291389465332
VBQMPXNFLQSHMH-HRSNZQSQSA-N,CC1=CC[C@]2(O)[C@H]1[C@H]1OC(=O)[C@@H](C)[C@@H]1CC[C@]2(C)O,12.722222328186035
ZFUJCNJIGDBFEP-PSASIEDQSA-N,CC1=C[C@@H](O)[C@@H](C(C)C)CC1=O,11.299540519714355
CYPPRAKLFXLYKK-YUELXQCFSA-N,CC1=C[C@@H](O)[C@@H](O)[C@@H](OCc2c(C)cccc2O)C1=O,11.264366149902344
WONIGEXYPVIKFS-HRDYMLBCSA-N,CC1=C[C@@H](O)[C@@H]2C[C@H]1C2(C)C,10.666777610778809
XFIOXSQDNUOOPB-LDNJSWSKSA-N,CC1=C[C@@H](O)[C@@]2(C)CC[C@@](O)(C(C)C)[C@@H]2[C@@H](OC(=O)c2ccccc2)C1,10.923476219177246
CDEBGVXOFDWUAF-IVZWLZJFSA-N,CC1=C[C@@H](O)[C@H](C(C)C)C[C@H]1O,11.46851634979248
WONIGEXYPVIKFS-DJLDLDEBSA-N,CC1=C[C@@H](O)[C@H]2C[C@@H]1C2(C)C,10.666777610778809
FUCYIEXQVQJBKY-ZFWWWQNUSA-N,CC1=C[C@@H]2C(=C(C)CC[C@H]2C(C)C)CC1,8.911044120788574
CAZLJSUHQGDXKU-KVBDUFDRSA-N,CC1=C[C@@H]2C(=O)C3(C=C(C)[C@H](C/C=C(/C)C(=O)O)[C@@]3(O)[C@@H]1O)[C@H](C)C[C@@H]1[C@H]2C1(C)C,9.220462799072266
LPILXZUKZAMNLO-HJKQKUJRSA-N,CC1=C[C@@H]2C(=O)[C@]3(C=C(C)[C@H](CC(=O)O)[C@@]3(O)[C@@H]1CC(=O)O)[C@H](C)C[C@@H]1[C@H]2C1(C)C,8.36504077911377
FOSYZKSOJUQLTD-NHPMXQBPSA-N,CC1=C[C@@H]2C(=O)[C@]3(C=C(C)[C@H](O)[C@@]3(O)[C@@H]1O)[C@H](C)C[C@@H]1[C@H]2C1(C)C,12.740204811096191
XZKNRQNOZWYUMT-GUIRCDHDSA-N,CC1=C[C@@H]2[C@@H](C(C)C)CC[C@@](C)(O)[C@H]2CC1=O,9.843059539794922
QMAYBMKBYCGXDH-KKUMJFAQSA-N,CC1=C[C@@H]2[C@@H](CC1)C(C)=CC[C@H]2C(C)C,10.686005592346191
LHYHMMRYTDARSZ-XQLPTFJDSA-N,CC1=C[C@@H]2[C@@H](CC1)[C@@](C)(O)CC[C@H]2C(C)C,9.262864112854004
LHYHMMRYTDARSZ-BYNSBNAKSA-N,CC1=C[C@@H]2[C@@H](CC1)[C@](C)(O)CC[C@H]2C(C)C,9.262864112854004
LHYHMMRYTDARSZ-LJISPDSOSA-N,CC1=C[C@@H]2[C@H](C(C)C)CC[C@@](C)(O)[C@H]2CC1,9.262864112854004
QMAYBMKBYCGXDH-ZNMIVQPWSA-N,CC1=C[C@@H]2[C@H](CC1)C(C)=CC[C@H]2C(C)C,10.686005592346191
YQTZYDOJRMSXRA-MIOUUXTKSA-N,CC1=C[C@@H]2[C@](C)([C@H](C)[C@@H](OC(=O)c3ccccc3)[C@@]3(OC(=O)C(C)C)C(C)(C)[C@@]23C)[C@@H]2C=C(C)C(=O)[C@@H]2C1,11.673064231872559
JHXYDBGXBBLOBM-KBFHLXRYSA-N,CC1=C[C@@]2(O)[C@H](C(C)C(=O)O)CC[C@@H](C)[C@@H]2C[C@@H]1O,10.82606315612793
HPOHAUWWDDPHRS-ZJUUUORDSA-N,CC1=C[C@H](O)[C@@H](C(C)C)CC1,9.015955924987793
ZFUJCNJIGDBFEP-SCZZXKLOSA-N,CC1=C[C@H](O)[C@@H](C(C)C)CC1=O,11.299540519714355
CDEBGVXOFDWUAF-BBBLOLIVSA-N,CC1=C[C@H](O)[C@@H](C(C)C)C[C@H]1O,11.46851634979248
LOFGUEYYNOZLJL-BQBZGAKWSA-N,CC1=C[C@H](O)[C@@H](O)CC1=O,12.050353050231934
WONIGEXYPVIKFS-VGMNWLOBSA-N,CC1=C[C@H](O)[C@@H]2C[C@H]1C2(C)C,10.666777610778809
WYLYASIANZEUSE-LWYIWUTRSA-N,CC1=C[C@H](O)[C@@]23O[C@]2(C)CCC2C(C)C(=O)O[C@@H]2C13,12.948684692382812
HPOHAUWWDDPHRS-UWVGGRQHSA-N,CC1=C[C@H](O)[C@H](C(C)C)CC1,9.015955924987793
KUVSXNIEVWRYCQ-PIOYMUNPSA-N,CC1=C[C@H](O)[C@H]2C[C@@H](CO)C[C@@H](C)[C@@H]2[C@H]1/C=C/C=C/C(=O)O,11.077439308166504
WCZPXJJNPSYRIV-JHYUDYDFSA-N,CC1=C[C@H](O)[C@H]2O[C@H]2C1=O,12.44056510925293
VOFXXOPWCBSPAA-KCNJUGRMSA-N,CC1=C[C@H](O/C=C2/C(=O)O[C@@H]3C4=C(C[C@H]23)[C@@H](O)CCC4(C)C)OC1=O,9.310297966003418
KURAIPLLNDUCQY-DMPNSMEDSA-N,CC1=C[C@H](OC(=O)c2ccc(O)cc2)[C@@H]2[C@@](C)(CC1=O)[C@H](O)C[C@@]2(O)C(C)C,9.628670692443848
IUZVQQNKQMFGQK-YVNJGZBMSA-N,CC1=C[C@H](OC(=O)c2ccc(O)cc2)[C@@H]2[C@](C)(CC[C@@]2(O)C(C)C)CC1=O,7.778787612915039
JYELHVZHUTYKGP-JIWOIOHBSA-N,CC1=C[C@H](OC(=O)c2ccc(O)cc2)[C@@H]2[C@](C)(CC[C@@]2(O)C(C)C)C[C@@H]1O,9.021763801574707
XUBRQXOGVTUWAS-JIWOIOHBSA-N,CC1=C[C@H](OC(=O)c2ccccc2)[C@@H]2[C@](C)(CC[C@@]2(O)C(C)C)C[C@@H]1O,9.378171920776367
ZGTJRNKRQGVDST-CRDRRFEFSA-N,CC1=C[C@H](OC(=O)c2ccccc2)[C@@H]2[C@](C)(CC[C@@]2(O)C(C)C)[C@@H](O)C1=O,8.502242088317871
COGPRPSWSKLKTF-KBXIAJHMSA-N,CC1=C[C@H]2[C@@H](C(C)C)CC[C@@H](C)[C@@]2(O)CC1,11.822556495666504
COGPRPSWSKLKTF-APIJFGDWSA-N,CC1=C[C@H]2[C@@H](C(C)C)CC[C@@H](C)[C@]2(O)CC1,11.822556495666504
LHYHMMRYTDARSZ-CBBWQLFWSA-N,CC1=C[C@H]2[C@@H](C(C)C)CC[C@@](C)(O)[C@H]2CC1,9.262864112854004
QMAYBMKBYCGXDH-SOUVJXGZSA-N,CC1=C[C@H]2[C@@H](CC1)C(C)=CC[C@H]2C(C)C,10.686005592346191
LHYHMMRYTDARSZ-AJNGGQMLSA-N,CC1=C[C@H]2[C@H](C(C)C)CC[C@](C)(O)[C@H]2CC1,9.262864112854004
PYEOPUBSVAACES-CINZWWHMSA-N,CC1=C[C@]23C(=O)[C@@H](C=C(CC(=O)O)[C@@H](CC(=O)O)[C@]2(O)[C@H]1CC(=O)O)[C@H]1[C@@H](C[C@H]3C)C1(C)C,9.575547218322754
VEBVPUXQAPLADL-POYOOMFHSA-N,CC1=C[C@]23C(=O)[C@@H](C=C(CO)[C@@H](O)[C@]2(O)[C@H]1O)[C@H]1[C@@H](C[C@H]3C)C1(C)C,14.315524101257324
HSQFKNVAKSMPDR-UHFFFAOYSA-N,CC1=Cc2ccccc2C(=O)C1(C)C,3.245666027069092
CRQDWQWZCNKKAC-UHFFFAOYSA-N,CC1=c2[nH]c3c(c2CCN1)C=CC(=O)C=3,10.776427268981934
DAGAGXCQQYCLAE-UHFFFAOYSA-N,CC1C(=O)OC2C1CCC1(C)C3(C)C(=O)C=CC213,9.549046516418457
PIUALDIRBIQPLO-IIUBDECESA-N,CC1C(=O)O[C@@H]2C[C@@H]3C(=CC[C@H]4[C@@]3(C)CCC3C[C@@]34C)C(=O)[C@H]12,9.774481773376465
XGGAGMDNSJNIHH-MIEARWIUSA-N,CC1C(=O)O[C@H]2C1CC[C@]1(C)[C@@H]2[C@H](C=O)CC[C@H]1O,11.43731689453125
LOUSOANLLAIPSC-KODLDCGNSA-N,CC1C(=O)O[C@H]2C3=CC[C@H]4[C@@](C)(CCC5C[C@@]54C)[C@@H]3C[C@@H](O)[C@@H]12,10.603438377380371
IDGOUUWCFVZDEL-UHFFFAOYSA-N,CC1C2CCC3C2C(C)(C)C(=O)CCC13C,8.978309631347656
HETWPUJFGKDFMN-UHFFFAOYSA-N,CC1C2OC2C23CC1C(C)(C)C2CCC3C,11.916409492492676
UAJHVFUBIKCODA-GWIFJHRUSA-N,CC1C=C2C(CC1)[C@@H](C)CC[C@]2(O)C(C)C,9.551684379577637
XTISJFXWBIASHF-UHFFFAOYSA-N,CC1C=CC2(CC1)C(C(C)C)=CCC2C,11.809008598327637
LGNSZMLHOYDATP-UHFFFAOYSA-N,CC1C=CC2C(C1)C2(C)C,7.312622547149658
USYWBVZOBCQVOG-UHFFFAOYSA-N,CC1CC(C)OC(=S)N1,8.367877006530762
CKPJPJSVQMEGBC-UHFFFAOYSA-N,CC1CC(O)(C(C)Cl)C(=O)OC2CCN3CC=C(COC(=O)C1(C)O)C23,8.218791961669922
ZBAXJUPCYVIBSP-UHFFFAOYSA-N,CC1CCC(O)CC1C,8.168846130371094
TVYPZWCCOPYBIW-PXBXDMGUSA-N,CC1CCC([C@@H](C)C2[C@H](O)CC3C4CC=C5C[C@@H](OC6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)CC[C@]5(C)C4CC[C@@]32C)=NC1,9.808001518249512
QWRTXOOFEHOROQ-UHFFFAOYSA-N,CC1CCC2(O)C(C)CCC3C(C12)C3(C)C,8.087278366088867
GHMRILAKANAPCR-UCJXFYMRSA-N,CC1CCC2(OC1)OC1CC3C4CC[C@H]5CC(O[C@@H]6OC(CO)[C@@](O)(O[C@@H]7OC(CO)[C@H](O)C(O[C@@H]8OC(CO)[C@H](O)C(O)[C@@H]8O)[C@@H]7OC7OC[C@@H](O)[C@H](OC8OC[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O)C(O)[C@@H]6O)CCC5(C)C4CC(=O)C3(C)C1C2C,9.815629005432129
CSKINCSXMLCMAR-UHFFFAOYSA-N,CC1CCC2=C1CC1CCC2(C)C1(C)C,9.933793067932129
HZRFVTRTTXBHSE-UHFFFAOYSA-N,CC1CCC2C(C)(C)C3CC12CC1OC13C,10.921061515808105
NUQDPKOFUKFKFD-UHFFFAOYSA-N,CC1CCC2C(C3=C1CCC3C)C2(C)C,9.676732063293457
GLKQAHXBJLGAFT-UHFFFAOYSA-N,CC1CCC2C1C1C(CC3OC32C)C1(C)C,7.905104160308838
AYXPYQRXGNDJFU-UHFFFAOYSA-N,CC1CCC2C1C1C(CCC2(C)O)C1(C)C,10.006587982177734
SRHDLIDOZXPROB-UHFFFAOYSA-N,CC1CCCC2(C)CCC(C(C)(C)O)C=C12,10.170429229736328
FOBXOZMHEKILEY-UHFFFAOYSA-N,CC1CCCC2=CCC3C(C3(C)C)C21C,8.66502571105957
UHQNVKKALWJDQL-XDBDQIMWSA-N,CC1CC[C@]2(C(=O)O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O[C@@H]6O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]6O)C(C)(CO)[C@@H]5CC[C@]43C)[C@@H]2C1C,10.751185417175293
ABXNIXPADXELSI-XHGOXSGISA-N,CC1OC(OC2C(O[C@@H]3C[C@H](O)CC4=CCC5C6CC(=O)C([C@H](C)C(=O)CC[C@@H](C)CO)C6(C)CCC5C43C)OCC(O)C2O)C(O)C(O)C1O,9.015729904174805
YMWRMAOPKNYHMZ-VMPITWQZSA-N,CC1OC(OCC2OC(OCCc3ccc(O)c(O)c3)C(O)C(OC3OC(C)C(O)C(O)C3O)C2OC(=O)/C=C/c2ccc(O)c(O)c2)C(O)C(O)C1O,9.848292350769043
IKGXIBQEEMLURG-UHFFFAOYSA-N,CC1OC(OCC2OC(Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,9.749344825744629
PEFASEPMJYRQBW-UHFFFAOYSA-N,CC1OC(OCC2OC(Oc3c(-c4ccc(O)cc4)oc4cc(OC5OC(C)C(O)C(O)C5O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,9.987747192382812
SOSLMHZOJATCCP-UHFFFAOYSA-N,CC1OC(Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)C1O,9.77674388885498
OTUCXMIQUNROBJ-UHFFFAOYSA-N,CC1OC(Oc2cc(O)c3c(=O)c(OC4OC(CO)C(O)C(O)C4O)c(-c4ccc(O)c(O)c4)oc3c2)C(O)C(O)C1O,9.502336502075195
XNTMFHCBZXYPAS-PROGSAJMSA-N,CC1OC2COC(=O)c3cc(Oc4c(C(=O)O[C@@H]5C(COC(=O)c6cc(O)c(O)c(O)c6)OC(C)[C@@H](OC(=O)c6cc(O)c(O)c(O)c6)[C@H]5OC(=O)c5cc(O)c(O)c(O)c5)cc(O)c(O)c4O)c(O)c(O)c3-c3c(cc(O)c(O)c3O)C(=O)O[C@H]2[C@H](C)[C@@H]1C,14.671407699584961
MYOFCWPLRKBPJD-CDZGDAMASA-N,CC1OCC23CC1(O)C(=O)O[C@H]1CCN4CC=C(COC(=O)C2(C)O3)[C@@H]14,10.1248140335083
DOQQMRLZZIAMSN-CZVFHILGSA-N,CC1O[C@@H](O)C[C@@H](O)[C@@H]1O[C@@]1(O[C@H]2CC[C@@]3(C)C(CC[C@]4(O)C3CC[C@]3(C)[C@@H](C(C)OC(=O)c5ccccc5)C[C@@H](O)[C@]43O)C2)OC(CO)[C@@H](O)[C@H](O)C1O,8.4509916305542
LFGJCJVUOXLYQA-CTQJHBNESA-N,CC1O[C@@H](O)C[C@@H](O)[C@@H]1O[C@H]1OC(CO[C@@]2(O[C@H]3CC[C@@]4(C)C(CC[C@]5(O)C4CC[C@]4(C)[C@@H](C(C)OC(=O)c6ccccc6)C[C@@H](O)[C@]54O)C3)OC(CO)[C@@H](O)[C@H](O)C2O)[C@@H](O)[C@H](O)C1O,9.466743469238281
TVSBSLGTNMNUBC-PDHCHQCGSA-N,CC1O[C@@H](OC2[C@@H](O)[C@H](O)C(CO)O[C@H]2c2c(O)cc(O)c3c(=O)cc(-c4ccc(O)c(O)c4)oc23)C(O)[C@@H](O)[C@H]1O,9.128264427185059
FZOLEWCEXHBQLU-HWMDIFDBSA-N,CC1O[C@@H](OC2[C@H](OC(=O)C3CCCNC3)C(COC(=O)/C=C/c3ccc(O)c(O)c3)O[C@@H](OCCc3ccc(O)c(O)c3)[C@H]2O)[C@@H](O)C(O)[C@@H]1O,8.723057746887207
BXZRZXGIZDTSFV-JEYGFGRRSA-N,CC1O[C@@H](OC2[C@H](OC(=O)Cc3ccc(O)cc3)C(COC(=O)/C=C/c3ccc(O)c(O)c3)O[C@@H](OCCc3ccc(O)c(O)c3)[C@H]2O)[C@@H](O)C(O)[C@@H]1O,10.004868507385254
SHPPXMGVUDNKLV-IPFKXTELSA-N,CC1O[C@@H](OC2[C@H](Oc3cc(O)c4c(=O)cc(-c5ccc(O)c(O)c5)oc4c3)OC(CO)[C@@H](O)[C@@H]2O)C(O)[C@@H](O)[C@H]1O,9.284808158874512
QCIILLDRJZPUDI-HSGFTUQLSA-N,CC1O[C@@H](OCC2O[C@@H](Oc3c(-c4cc(O)c(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)[C@@H]2O)C(O)[C@@H](O)[C@H]1O,10.517611503601074
IKGXIBQEEMLURG-PWJZREMGSA-N,CC1O[C@@H](OCC2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)[C@H]2O)C(O)[C@@H](O)[C@H]1O,9.749344825744629
HLWFQXZBFQLASS-SOABGZHQSA-N,CC1O[C@@H](OCC2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)[C@H]2OC(=O)/C=C/c2ccc(O)cc2)C(O)[C@@H](O)[C@H]1O,9.005720138549805
SPUFXPFDJYNCFD-HUGNALTDSA-N,CC1O[C@@H](OCC2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O[C@@H]5OC(CO)[C@@H](O)[C@H](O)C5O)cc(O)c4c3=O)C(O)C(O)[C@@H]2O)C(O)[C@@H](O)[C@H]1O,10.42824649810791
