key,input,value
DSSYKIVIOFKYAU-UHFFFAOYSA-N,CC12CCC(CC1=O)C2(C)C,5.436670510869661
CMHWMOGWFZWDMR-UHFFFAOYSA-N,CC12CCC(OC3OC(CO)C(O)C(O)C3O)CC1CCC1C2CCC2(C)C(C3=CC(=O)OC3)CCC12O,5.039576594936442
RBHIUNHSNSQJNG-QVNBGCGHSA-N,CC12CC[C@@H](C3(C)CO3)CC1O2,5.265990503181998
WNANPKYNOALKIV-IIWYAODKSA-N,CC12CC[C@H](O)C(C)(C)[C@H]1CC[C@](C)(O)C2COc1ccc2ccc(=O)oc2c1,5.545856004309268
LNBKWSRIIRUARI-ZFMIWEEYSA-N,CC1=C(/C(C)=C/CC(=O)O)[C@H]2OC(=O)[C@@H](C)[C@@H]2CC1,5.008601445642687
JENVYGAXZMKCQP-HERJNKQNSA-N,CC1=C(/C=C/C(C)O)C(C)(C)C[C@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,5.008601445642687
XAEUKOBJPRGERY-SHBLWQLFSA-N,CC1=C(C)C(=O)OC([C@](C)(O)[C@]2(O)C[C@H](O)[C@@]3(O)C4CC=C5CC=CC(=O)[C@]5(C)C4CC[C@]23C)C1,5.008601445642687
GQHHHBATDOXAEP-WEJNEFSASA-N,CC1=C(C)C(=O)O[C@@H]([C@](C)(O)[C@@]2(O)CC[C@@]3(O)[C@@H]4CC=C5CC=CC(=O)[C@]5(C)[C@H]4CC[C@]23C)C1,5.977447520893333
GQHHHBATDOXAEP-MEZCUPPISA-N,CC1=C(C)C(=O)O[C@@H]([C@](C)(O)[C@]2(O)CC[C@@]3(O)[C@@H]4CC=C5CC=CC(=O)[C@]5(C)[C@H]4CC[C@]23C)C1,5.008601445642687
XAEUKOBJPRGERY-RGGIALPMSA-N,CC1=C(C)C(=O)O[C@@H]([C@](C)(O)[C@]2(O)C[C@H](O)[C@@]3(O)C4CC=C5CC=CC(=O)[C@]5(C)C4CC[C@]23C)C1,4.996455614458674
FVFPCMASNHOLDW-YBTHPKLGSA-N,CC1=C(C)[C@@H]2CC(=O)c3c(O)c(C(C)C)c(O)c(O)c3[C@@]2(C)CC1=O,5.058736627284214
YKRJBZOAJFAGBE-IAGOWNOFSA-N,CC1=C(C)[C@@]2(C)Cc3c(O)c(O)c(O)c(C)c3C(=O)[C@]2(O)C1=O,5.629867526340672
SGAWOGXMMPSZPB-UHFFFAOYSA-N,CC1=C(C=O)C(C)(C)CC=C1,5.536496858081196
WZZYQRAVLUJPDZ-HZPDHXFCSA-N,CC1=C(CC(C)(C)O)C(=O)[C@@]2(C)CCC[C@]2(C)C1,5.260584628157331
KVOFXYBQWAABCZ-FVQBIDKESA-N,CC1=C(CC(C)(C)O)[C@@H](O)[C@@]2(C)CCC[C@]2(C)C1,5.348146351766167
ZJKZMXQQSDVDLA-LAJJABCHSA-N,CC1=C(CC/C(C)=C/CC[C@@]2(C)CC[C@@H]([C@@H](C)C(=O)O)OO2)C(C)(C)CCC1,5.348146351766167
ZJKZMXQQSDVDLA-HGMMXSCQSA-N,CC1=C(CC/C(C)=C/CC[C@@]2(C)CC[C@H]([C@H](C)C(=O)O)OO2)C(C)(C)CCC1,5.241110418510166
IOPIOUHRQRYDMU-GGYDGERUSA-N,CC1=C(CCC(C)(O)/C=C/C[C@@]2(C)CC[C@H]([C@H](C)C(=O)O)OO2)C(C)(C)CCC1,5.06795699424133
SERJIGRFXKIBIE-UHFFFAOYSA-N,CC1=C(CCC2C(C)(O)CCC3OC(C)(C)C(O)CCC32C)C(C)(C)C2CCC(C)(O)C2CC1O,5.977447520893333
WGFRLFUPNNMWTL-KHLMHKRBSA-N,CC1=C(CC[C@@H]2[C@@]3(C)CC[C@@H](O)C(C)(C)O[C@@H]3CC[C@]2(C)O)[C@](C)(C/C=C/C(C)(C)O)[C@@H](O)CC1,4.957147835016666
KKUBOUCKYPCBMT-CDMQMTAESA-N,CC1=C(CC[C@H]2[C@]3(C)CC[C@H](O)C(C)(C)O[C@H]3CC[C@@]2(C)O)[C@](C)(C/C=C/C(C)(C)OO)[C@H](O)CC1,5.324780154195834
AJXZQEWVCRNBOL-APVYCEMNSA-N,CC1=C(CC[C@H]2[C@]3(C)CC[C@H](O)C(C)(C)O[C@H]3CC[C@]2(C)O)[C@@H]2[C@H](CC1=O)[C@@](C)(O)CCC2(C)C,4.966455488242666
CXYXLYVALJRWSW-CAEUIZDWSA-N,CC1=C(CC[C@H]2[C@]3(C)CC[C@H](O)C(C)(C)O[C@H]3CC[C@]2(C)O)[C@@H]2[C@H](C[C@H]1OO)[C@@](C)(O)CCC2(C)C,5.324780154195834
QVVWUQNRKZFZHV-BUPAHJTJSA-N,CC1=C(CC[C@]2(C)O[C@H]2CC[C@]2(C)CCC([C@@H](C)C(=O)O)OO2)C(C)(C)CCC1,5.364078350818171
NENONOJDBHLHKY-VEUITRMFSA-N,CC1=C(CO)C(=O)OC(C(C)(C)[C@@]2(O)CCC3C4CC=C5[C@@H](O)C=CC(=O)[C@]5(C)C4CC[C@@]32C)C1,5.581303172946905
DVTZXBWRHRFDEE-IHKKPUHSSA-N,CC1=C(CO)C(=O)OC([C@H](C)C2CCC3C4C[C@H]5O[C@]56[C@@H](O)C(OS(=O)(=O)O)CC(=O)[C@]6(C)C4CC[C@@]32C)C1,5.723809878107172
HLZVPWRVYKJCMY-QDKFTSETSA-N,CC1=C(CO)C(=O)OC([C@H](C)[C@@]2(O)CCC3C4C[C@H]5O[C@]56[C@@H](O)C=CC(=O)[C@]6(C)C4CC[C@@]32C)C1,5.652365880918073
KSVNZTZNIXLLPU-JUUSFCBFSA-N,CC1=C(CO)C(=O)O[C@@H]([C@@H](CO)[C@H]2CC[C@H]3[C@@H]4CC=C5CC=CC(=O)[C@]5(C)[C@H]4C[C@H](O)[C@]23C)C1,5.651150715108837
WUSPNVLGDGOZEV-VXNVDRBHSA-N,CC1=C(CO)[C@@H](CCO)[C@H](O)C1,5.662602704168173
QLBWALJPPIGYGK-VDAHYXPESA-N,CC1=C(CO)[C@@H](CCO)[C@H](O)[C@@H]1O,5.977447520893333
GHOHERGSBUWNTN-VQWQZRNGSA-N,CC1=C(COC2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C(=O)O[C@@H]([C@@H](CO)[C@H]2CC[C@H]3[C@@H]4CC=C5CC=CC(=O)[C@]5(C)[C@H]4CC[C@]23C)C1,5.800688170586501
BUUVUQOPURMCQD-CHTFRFAHSA-N,CC1=C(CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C(=O)O[C@@H]([C@@H](C)[C@H]2CC[C@H]3[C@@H]4CC=C5CC=CC(=O)[C@]5(C)[C@H]4CC[C@]23C)C1,5.953580520140333
LZMUHRZRHBVVTP-PTGSEZCUSA-N,CC1=C(CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C(=O)O[C@@H]([C@@H](CO)[C@H]2CC[C@H]3[C@@H]4CC=C5CC=CC(=O)[C@]5(C)[C@H]4C[C@H](O)[C@]23C)C1,5.953580520140333
MMGMZHFGVCRNFJ-WIYWGDAXSA-N,CC1=C([C@@H](C)O)C[C@H]([C@](C)(O)[C@H]2CC[C@@]3(O)C4=CC(=O)[C@@H]5C[C@@H](O)[C@@H](O)C[C@]5(C)[C@H]4CC[C@]23C)OC1=O,5.923861777896333
XLXHGROHDWBKGZ-CYMWXXARSA-N,CC1=C2C(=C[C@@H]3C4(CC[C@@H]5C[C@H](C)CC[C@]53C)OC24)OC1=O,5.004903284330913
ZRMFWYQIICGVKU-JYZFZSDMSA-N,CC1=C2C(=O)C3=C(C[C@H]2OC1=O)[C@]1(C)CCC2C[C@]2(C)[C@H]1CC3,5.395120068164901
USFPRMRLELMJPI-OSGJJNKQSA-N,CC1=C2C(=O)C3=C(C[C@H]2OC1=O)[C@]1(C)CCC2C[C@]2(C)[C@H]1C[C@@H]3O,5.374786872007042
KIQWNCGQYMBUGO-WQQVWZHOSA-N,CC1=C2C(=O)C3=CC[C@H]4[C@@](C)(CCC5C[C@@]54C)[C@@H]3C[C@H]2OC1=O,5.278305926608669
ZHZZKRDEPZMPLJ-WLVQVHLUSA-N,CC1=C2C(=O)C=C(CO)[C@@H]2[C@H]2OC(=O)[C@@H](C)[C@@H]2[C@@H](O)C1,5.374786872007042
YCQMGTFAKICNOS-MZYCLFAISA-N,CC1=C2C(=O)[C@]3(O)CC[C@H]4[C@@](C)(CCC5C[C@@]54C)[C@@H]3C[C@H]2OC1=O,5.646489058161338
SPCXZDDGSGTVAW-VXYFJCLZSA-N,CC1=C2C(CC1)[C@H](C)CC[C@@H]1[C@H]2C1(C)C,5.670282081344862
SYPQXTIYYRZIRI-OJZZUHNNSA-N,CC1=C2C3OC(=O)C(C)C3CC(O)[C@@]2(C)C(O)CC1,5.394907047612011
ZXEVPUOHSXARBR-VIPLHTEESA-N,CC1=C2C=C3CC[C@@H]4C(C)(C)CCC[C@@]4(C)[C@@H]3C[C@H]2OC1=O,5.781332154976326
KZIADLALQLRZIQ-PANQXIRQSA-N,CC1=C2C=C3CC[C@@H]4C(C)(C)[C@@H](O)CC[C@@]4(C)[C@@H]3C[C@H]2OC1=O,5.407924365789146
PTWUMSGLZPRHJW-RZRATATOSA-N,CC1=C2C=C3CC[C@@H]4C(C)(C)[C@H](O)C(=O)C[C@@]4(C)[C@@H]3C[C@H]2OC1=O,5.021410041491326
KZIADLALQLRZIQ-RXFYRGCNSA-N,CC1=C2C=C3CC[C@@H]4C(C)(C)[C@H](O)CC[C@@]4(C)[C@@H]3C[C@H]2OC1=O,5.021410041491326
OSCIICWICMLIDJ-MMKFELLXSA-N,CC1=C2C=C3CC[C@@H]4C[C@H](C)CC[C@@]4(C)[C@@H]3C[C@H]2OC1=O,5.394907047612011
QROGSFBTQTXFEX-PEVVGAQFSA-N,CC1=C2CC/C(C)=C/CCC(C)(O)[C@H](O)CC/C(C)=C/[C@@]2(C)OC1=O,5.394907047612011
WFFGMWPCPCUPGU-WLAAPCTLSA-N,CC1=C2CC/C(C)=C/CC[C@@](C)(O)C(=O)CC/C(C)=C/[C@H]2OC1=O,5.356603504597269
CGAKBBMRMLAYMY-CFCZUDOTSA-N,CC1=C2CC/C(C)=C/CC[C@@]3(C)O[C@@H]3CC/C(C)=C/[C@@H]2OC1=O,5.394907047612011
HKOGWSMBRHOKTR-ZRRNCMGDSA-N,CC1=C2CC/C(C)=C/CC[C@H](C)C(=O)CC/C(C)=C/[C@@H]2OC1=O,5.318981497281337
KISXSEZMRISOQB-JWSMNLEESA-N,CC1=C2CC/C(C)=C/CC[C@](C)(O)[C@@H](O)CC/C(C)=C/[C@H]2OC1=O,5.247608718547998
KISXSEZMRISOQB-STGNWYMPSA-N,CC1=C2CC/C(C)=C/CC[C@](C)(O)[C@H](O)CC/C(C)=C/[C@@H]2OC1=O,5.099924848353436
CGAKBBMRMLAYMY-NVMLTQSFSA-N,CC1=C2CC/C(C)=C/CC[C@]3(C)OC3CC/C(C)=C/[C@@H]2OC1=O,5.267233253666599
CGAKBBMRMLAYMY-BUHUPKIQSA-N,CC1=C2CC/C(C)=C/CC[C@]3(C)O[C@H]3CC/C(C)=C/[C@@H]2OC1=O,5.4445825823340135
OQGXDKRHMBRZCS-FYMBVOBGSA-N,CC1=C2CC/C(C)=C/CC[C@]3(C)O[C@H]3CC/C(C)=C/[C@H]2OC1,5.211312184075995
CGAKBBMRMLAYMY-JWSMNLEESA-N,CC1=C2CC/C(C)=C/CC[C@]3(C)O[C@H]3CC/C(C)=C/[C@H]2OC1=O,5.473349480043765
PLXYTNVUDOBBTD-RMDRXMPUSA-N,CC1=C2CC/C(C)=C/C[C@H](O)[C@]3(C)O[C@H]3CC/C(C)=C/[C@@H]2OC1=O,5.670282081344862
YCFWYGHHOGCWPB-LQROGWRGSA-N,CC1=C2CC/C(C)=C/C[C@H](O)[C@]3(C)O[C@H]3CC/C(C)=C/[C@H]2OC1,5.418293017516155
LZVSZONHJCIUBX-ZETDYKMVSA-N,CC1=C2CC/C(C)=C/[C@@H](O)C[C@]3(C)O[C@H]3CC/C(C)=C/[C@H]2OC1,5.415288146023596
CWAJEURPJYKGRL-QUGNMKPDSA-N,CC1=C2CC3O[C@]3(C)CCC3O[C@@]3(C)C[C@@H]2OC1=O,5.400033545373167
HHGREWJPFBZWTH-UFUHOSPJSA-N,CC1=C2CC3O[C@]3(C)CCC3O[C@@]3(C)C[C@]2(O)OC1=O,5.07040710042466
LGOFSGDSFQNIAT-UHFFFAOYSA-N,CC1=C2CCC(C)C2CC(C(C)(C)O)CC1,5.11758625223866
WGTRJVCFDUCKCM-FMKGYKFTSA-N,CC1=C2CC[C@@H](C)[C@H]2[C@H]2[C@@H](CC1)C2(C)C,5.367488609480558
NEHXPIGRYFZMOE-BUWBAVOPSA-N,CC1=C2CC[C@H](C)[C@@H]3CCC(=O)[C@@]3(C)[C@@H]2OC1=O,5.334759145599799
FPRYGNYXOFHMLF-BHPKHCPMSA-N,CC1=C2CC[C@](C)(O)[C@H]2[C@H]2[C@@H](CC1)C2(C)C,5.344273159415039
PTKZNZZJRAMCOQ-LNDOVTFYSA-N,CC1=C2CC[C@](C)(OO)/C=C/C[C@@]3(C)O[C@@H]3CC/C(C)=C/[C@H]2OC1=O,5.160124928282995
ILDMSNFGPQLCNL-AZEZGGBOSA-N,CC1=C2C[C@@]3(C)C(=C[C@@]2(O)OC1=O)[C@H](O)CC[C@@H]3C,5.421274448409365
YMWUFVDLAIZPKY-VFJFRJDUSA-N,CC1=C2C[C@@]3(C)C(=C[C@H]2OC1=O)[C@H](O)CC[C@@H]3C,5.125492629724662
ZXWWGVBATVHPEG-YFRSSGQZSA-N,CC1=C2C[C@@]3(C)O[C@]2(CC1=O)[C@]1(C)O[C@@H]1CC(=O)[C@H](C(C)(C)C)CC3=O,5.132741135906661
IXMDYOSMFGVWJY-KIRGAOJCSA-N,CC1=C2C[C@@]3(C)[C@H](C)CCC(=O)[C@@H]3C[C@@H]2OC1=O,5.081101295500432
HYBIDSYXKTYHCM-BXLXJPJESA-N,CC1=C2C[C@@]3(C)[C@H](C)CCC(=O)[C@@H]3C[C@]2(O)OC1=O,5.172067750693993
WMOPMQRJLLIEJV-IUODEOHRSA-N,CC1=C2C[C@H](C(C)(C)O)CC[C@@]2(C)CCC1,5.267233253666599
LMAGYNXQYCLGTJ-ATLFLLQCSA-N,CC1=C2C[C@]3(C)[C@@H](C)CCC(=O)[C@@]3(O)C[C@H]2OC1=O,5.274645454565996
MVFHOCUIRUKOFG-GGZSPTBLSA-N,CC1=C2C[C@]3(C)[C@@H](C)CCC[C@]3(O)C[C@@H]2OC1=O,5.123149647722663
DUSIVVSRERWIKR-FLCCKXIQSA-N,CC1=C2C[C@]3(C)[C@@H](C)CCC[C@]3(O)C[C@]2(O)OC1=O,5.335406193087337
NSNPFQLBEDNILE-ZZVMUTNWSA-N,CC1=C2C[C@]3(C)[C@@H](C)CC[C@H]4O[C@]43C[C@@]2(O)OC1=O,5.136968364270662
ZLZPIHHAJYNCAU-NZBKKJSSSA-N,CC1=C2[C@@H](O)C/C(C)=C/CC[C@]3(C)O[C@H]3CC/C(C)=C/[C@H]2OC1,5.11758625223866
LJNXAYQGMHMWTR-AQFIFQLPSA-N,CC1=C2[C@H](C)[C@H](C(C)C)CC[C@@]2(C)[C@H](O)C[C@H]1C,5.344273159415039
BWSYOMVQMMVGIN-GNQGMBEFSA-N,CC1=C2[C@H](C[C@]3(C)OC3CC[C@@]3(C)OC3[C@@H]2O)OC1=O,5.351595011341628
MEGXIWDJXDYORB-ODCYSEDMSA-N,CC1=C2[C@H]3OC(=O)C(C)C3C[C@](C)(O)[C@H]2CC1,5.11758625223866
BWOPOAOBPJWDBF-UXORZHSYSA-N,CC1=C2[C@H]3OC(=O)[C@@H](C)C3CC[C@@]2(C)[C@H](O)CC1,5.11758625223866
RSDQBPGKMDFRHH-MJVIGCOGSA-N,CC1=C2[C@H]3OC(=O)[C@@H](C)[C@@H]3CC[C@@]2(C)C(=O)CC1,5.081101295500432
XJHDMGJURBVLLE-BOCCBSBMSA-N,CC1=C2[C@H]3OC(=O)[C@@H](C)[C@@H]3CC[C@@]2(C)C=CC1=O,5.144337079038138
BWOPOAOBPJWDBF-SFUXALCOSA-N,CC1=C2[C@H]3OC(=O)[C@@H](C)[C@@H]3CC[C@@]2(C)[C@@H](O)CC1,5.136968364270662
BWOPOAOBPJWDBF-UWSPEPLBSA-N,CC1=C2[C@H]3OC(=O)[C@@H](C)[C@@H]3CC[C@@]2(C)[C@H](O)CC1,5.108992059116161
FTWSMHMWRDSQDU-KWIZMXSWSA-N,CC1=C2[C@H]3OC(=O)[C@@H](C)[C@@H]3CC[C@@]2(C)[C@H](O)C[C@H]1O,5.2967752975870015
SYZLVXRRFXCJJU-PCEDUNIESA-N,CC1=C2[C@H]3OC(=O)[C@@H](C)[C@@H]3CC[C@@]2(C)[C@](C)(O)OC1=O,5.190767416827146
KPANTTZNWNQAGE-PVOYIKSTSA-N,CC1=C2[C@H]3OC(=O)[C@@H](C)[C@@H]3CC[C@](C)(O)[C@@]2(C)CC1,5.548011802550332
BRHPJALTKULBGH-CEBDARMXSA-N,CC1=C2[C@H]3OC(=O)[C@@H](C)[C@@H]3[C@@H](O)C[C@@]2(C)C(=O)CC1,5.455895322655817
LUHMMHZLDLBAKX-DBIGVJDZSA-N,CC1=C2[C@H]3OC(=O)[C@@H](C)[C@@H]3[C@@H](O)C[C@@]2(C)C=CC1=O,5.500973871710935
YSTPAHQEHQSRJD-UHFFFAOYSA-N,CC1=CC(=O)C(C(C)C)CC1,5.42727547313115
LTTVJAQLCIHAFV-UHFFFAOYSA-N,CC1=CC(=O)C2(C(C)C)CC12,5.42727547313115
WDMQLCVSWBENIY-UHFFFAOYSA-N,CC1=CC(=O)C2(OC3OC(C)C(O)C(O)C3O)C=COC(OC3OC(CO)C(O)C(O)C3O)C12,5.42727547313115
BJPSSVHNEGMBDQ-OAACRXHESA-N,CC1=CC(=O)C2=C(C)CC[C@@H]3[C@H](OC(=O)[C@@H]3C)[C@@H]12,5.3111982349451505
BJPSSVHNEGMBDQ-NUZBWSBOSA-N,CC1=CC(=O)C2=C(C)CC[C@@H]3[C@H](OC(=O)[C@H]3C)[C@@H]12,5.302252535494001
BJPSSVHNEGMBDQ-CJJWOEGASA-N,CC1=CC(=O)C2=C(C)CC[C@H]3[C@H](C)C(=O)O[C@@H]3C12,5.123149647722663
HRDKPHGABXKGQR-WIHQQPEOSA-N,CC1=CC(=O)C2=C(C)CC[C@H]3[C@H](C)C(=O)O[C@@H]3[C@@]12O,5.243665295689335
YMUOZXZDDBRJEP-XUNJKSNWSA-N,CC1=CC(=O)C2=C(C)C[C@H](O)[C@@H]3[C@H](OC(=O)[C@H]3C)[C@@H]12,5.195913926790481
KXARZMGWVGLTJB-RRTUYPMLSA-N,CC1=CC(=O)C2=C(C)C[C@H](OC(=O)CC(C)C)[C@H]3[C@H](C)C(=O)O[C@@H]3[C@@]12O,5.701915874413237
GFSKBOWVEKODGN-YKUFKEQRSA-N,CC1=CC(=O)C2=C(C)C[C@H](OC(C)(C)C)[C@H]3[C@H](C)C(=O)O[C@@H]3[C@@]12O,5.961835647367602
JMNFCQSRPSOEKG-FCHSOHFDSA-N,CC1=CC(=O)C2=C(CO)CC[C@@H]3C[C@]12OC(=O)[C@@H]3C,5.961835647367602
GWNJXOKSVWHGIL-QLHKRLSFSA-N,CC1=CC(=O)C2=C(CO)CC[C@@H]3[C@H](OC(=O)[C@@H]3C)[C@@H]12,6.002480608961401
GWNJXOKSVWHGIL-JDVFRBCBSA-N,CC1=CC(=O)C2=C(CO)CC[C@@H]3[C@H](OC(=O)[C@H]3C)[C@@H]12,5.539631135383613
VGTGZABKFYVGPL-KELBHJMGSA-N,CC1=CC(=O)C2=C(CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CC[C@@H]3C[C@]12OC(=O)[C@@H]3C,5.467035950460565
KTPOZFYJWLGJGH-UHFFFAOYSA-N,CC1=CC(=O)C2C3C1C2(C)CCCC3(C)C,5.596906002524065
DCSCXTJOXBUFGB-UHFFFAOYSA-N,CC1=CC(=O)C2CC1C2(C)C,5.720128120578531
HJOVHMDZYOCNQW-UHFFFAOYSA-N,CC1=CC(=O)CC(C)(C)C1,5.372757076396557
FHVQHMSEYRELEM-LVDJNBDXSA-N,CC1=CC(=O)CC(C)(C)[C@@]1(O)/C=C/C(O)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,5.1646907366440775
KPQMCAKZRXOZLB-KOIHBYQTSA-N,CC1=CC(=O)CC(C)(C)[C@@]1(O)/C=C/[C@@H](C)O,5.5531899144273345
SWYRVCGNMNAFEK-MHXFFUGFSA-N,CC1=CC(=O)CC(C)(C)[C@@]1(O)/C=C/[C@@H](C)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,5.5531899144273345
SWYRVCGNMNAFEK-PUVRWCMWSA-N,CC1=CC(=O)CC(C)(C)[C@@]1(O)/C=C/[C@H](C)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,5.79378696720773
NYLNHNDMNOPWAZ-JCCDCTOFSA-N,CC1=CC(=O)CC(C)(C)[C@H]1CC[C@@H](C)OC1OC(CO)C(O)C(O)C1O,5.179407904243001
WQOMFYCARPXUAF-JCCDCTOFSA-N,CC1=CC(=O)CC(C)(C)[C@H]1CC[C@@H](C)OC1OC(COS(=O)(=O)O)C(O)C(O)C1O,5.79378696720773
NYLNHNDMNOPWAZ-ZLEFDVGRSA-N,CC1=CC(=O)CC(C)(C)[C@H]1CC[C@@H](C)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,5.321396890635993
HEJGMQATUPGCRD-BDAKNGLRSA-N,CC1=CC(=O)[C@@H](C(C)C)C[C@@H]1O,5.321396890635993
HEJGMQATUPGCRD-RKDXNWHRSA-N,CC1=CC(=O)[C@@H](C(C)C)C[C@H]1O,5.5110612626505695
RJWDLLCREYSGMK-RCAUJQPQSA-N,CC1=CC(=O)[C@@H]2C(=O)CC(=O)C(Cl)[C@@H]2O1,5.467035950460565
DCSCXTJOXBUFGB-SFYZADRCSA-N,CC1=CC(=O)[C@@H]2C[C@H]1C2(C)C,5.021410041491326
QLRPWTNTDHAWJM-LIHSWJCHSA-N,CC1=CC(=O)[C@@H]2[C@H]1[C@H]1OC(=O)[C@@H](C)[C@@H]1CC[C@@H]2C=O,5.448136144958673
QLRPWTNTDHAWJM-PXPCFYJTSA-N,CC1=CC(=O)[C@@H]2[C@H]1[C@H]1OC(=O)[C@@H](C)[C@@H]1CC[C@H]2C=O,5.448136144958673
COZDAZSEMVAPEF-TVBICKHFSA-N,CC1=CC(=O)[C@@](CCO)(O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)/C1=C/O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,5.797114556357199
YTAHOSKRQAPAOS-FHNKSYRXSA-N,CC1=CC(=O)[C@@]2(C)CC[C@@](O)(C(C)C)C2[C@@H](O)CC1,5.337683931438003
IDUCKAORVITGQK-ZGKBOVNRSA-N,CC1=CC(=O)[C@@]2(C)CC[C@@](O)(C(C)C)[C@@H]2[C@@H](O)C1,5.337683931438003
SOJTZUAZXXREQB-HTQZYQBOSA-N,CC1=CC(=O)[C@H](CCO)[C@@H]1CO,5.670694530006839
CDIWFZSKYZHVBG-JVYZNRDWSA-N,CC1=CC(=O)[C@H](CCO)[C@@H]1COC1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,6.01906815900233
UGVAFPSCCBBZFC-JVYZNRDWSA-N,CC1=CC(=O)[C@H](CCOC2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]1CO,6.034284954800711
MAMURXKKLQVDLN-GZJNYRSUSA-N,CC1=CC(=O)[C@H]([C@@H](C)CC[C@@H](O[C@@H]2O[C@H](C)[C@H](O)[C@H](O)[C@H]2O)C(C)C)CC1,5.148618891203376
DCSCXTJOXBUFGB-JGVFFNPUSA-N,CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,5.467035950460565
QVHLMUNIPJCKOA-IHXMQYCKSA-N,CC1=CC(=O)[C@]2(C)[C@@H]([C@@H](O)C1)[C@](O)(C(C)C)C[C@H]2OC(=O)c1ccc(O)cc1,5.12974121090866
ZSUIULAMWIDGPD-PHJIAAKPSA-N,CC1=CC(=O)[C@]2(O)C3(C)CC[C@@H](C(C)(C)O)[C@@]2(O)[C@H]13,5.4014920078233395
JTUGHXNNGQUKSQ-NLNCTDRMSA-N,CC1=CC(=O)[C@]2(O)C=CO[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]12,5.079078175382546
KFKGGMRELGBRAF-UHFFFAOYSA-N,CC1=CC(C)(C)C(C(=O)O)CC1=O,5.462762840595334
JHKNAYGQYUKKDQ-YUMQZZPRSA-N,CC1=CC(C)(C)[C@H]2C[C@@H]1OC2=O,5.223968936349432
JMDWDRGHOPRHGO-BTIYSKKXSA-N,CC1=CC(O)C(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)(C(C)C)CC1,5.380140492989985
WONIGEXYPVIKFS-UHFFFAOYSA-N,CC1=CC(O)C2CC1C2(C)C,5.602051415958197
RLRYPFZIWXJLKS-VTTQBEPZSA-N,CC1=CC23C(=O)[C@@H](C=C(CCCCCCCC(=O)O)[C@@H](O)[C@]2(O)[C@H]1O)[C@H]1[C@@H](C[C@H]3C)C1(C)C,5.299151723188487
FIAKMTRUEKZMNO-UHFFFAOYSA-N,CC1=CC2=C(C(C)C)CCC(C)C2CC1,5.116374274692665
FIAKMTRUEKZMNO-NBFOIZRFSA-N,CC1=CC2=C(C(C)C)CC[C@H](C)C2CC1,5.756330761906326
JUQGWBAOQUBVFP-OPFPJEHXSA-N,CC1=CC2C(=CC1)[C@@H](C)CCC2C(C)C,5.756330761906326
COGPRPSWSKLKTF-UHFFFAOYSA-N,CC1=CC2C(C(C)C)CCC(C)C2(O)CC1,5.274645454565996
QMAYBMKBYCGXDH-UHFFFAOYSA-N,CC1=CC2C(CC1)C(C)=CCC2C(C)C,5.457654493039981
IBVJWOMJGCHRRW-UHFFFAOYSA-N,CC1=CC2C(CC1)C2(C)C,5.266938283447997
JGKMDLIITSKWAD-UHFFFAOYSA-N,CC1=CC2OC(C)(C)C3CCC(C)C23CC1,5.470263786504697
YHQGMYUVUMAZJR-UHFFFAOYSA-N,CC1=CC=C(C(C)C)CC1,5.73429573612499
QNGQIURXCUHNAT-UHFFFAOYSA-N,CC1=CC=CC(C)(C)CC1=O,5.731588709339656
OPQCAZJRIRHZQK-UHFFFAOYSA-N,CC1=CC=CCC(C)(C)C1=O,5.559967672944644
RUZHVXNNTBRZPB-IHWVXMPCSA-N,CC1=CC=C[C@]2(C)CC[C@H]3[C@H](OC(=O)[C@H]3C)[C@@H]12,5.414611936705192
MOYAFQVGZZPNRA-UHFFFAOYSA-N,CC1=CCC(=C(C)C)CC1,5.092996787303803
FQEXRDMYDXBXEO-UHFFFAOYSA-N,CC1=CCC(C(C)(C)O)C=C1,5.200057216034665
WUOACPNHFRMFPN-UHFFFAOYSA-N,CC1=CCC(C(C)(C)O)CC1,5.636192817585267
YKFLAYDHMOASIY-UHFFFAOYSA-N,CC1=CCC(C(C)C)=CC1,5.609806767597129
OGLDWXZKYODSOB-UHFFFAOYSA-N,CC1=CCC(C(C)C)C=C1,5.781332154976326
