key,input,model_score
QMAYBMKBYCGXDH-ZNMIVQPWSA-N,CC1=C[C@@H]2[C@H](CC1)C(C)=CC[C@H]2C(C)C,11.166315325848611
YQTZYDOJRMSXRA-MIOUUXTKSA-N,CC1=C[C@@H]2[C@](C)([C@H](C)[C@@H](OC(=O)c3ccccc3)[C@@]3(OC(=O)C(C)C)C(C)(C)[C@@]23C)[C@@H]2C=C(C)C(=O)[C@@H]2C1,31.528582817342695
JHXYDBGXBBLOBM-KBFHLXRYSA-N,CC1=C[C@@]2(O)[C@H](C(C)C(=O)O)CC[C@@H](C)[C@@H]2C[C@@H]1O,13.364433168840796
HPOHAUWWDDPHRS-ZJUUUORDSA-N,CC1=C[C@H](O)[C@@H](C(C)C)CC1,12.198973171574831
ZFUJCNJIGDBFEP-SCZZXKLOSA-N,CC1=C[C@H](O)[C@@H](C(C)C)CC1=O,14.066134385794683
CDEBGVXOFDWUAF-BBBLOLIVSA-N,CC1=C[C@H](O)[C@@H](C(C)C)C[C@H]1O,14.551927134798415
LOFGUEYYNOZLJL-BQBZGAKWSA-N,CC1=C[C@H](O)[C@@H](O)CC1=O,11.791199634977096
WONIGEXYPVIKFS-VGMNWLOBSA-N,CC1=C[C@H](O)[C@@H]2C[C@H]1C2(C)C,10.671034034717678
WYLYASIANZEUSE-LWYIWUTRSA-N,CC1=C[C@H](O)[C@@]23O[C@]2(C)CCC2C(C)C(=O)O[C@@H]2C13,22.81782598453842
HPOHAUWWDDPHRS-UWVGGRQHSA-N,CC1=C[C@H](O)[C@H](C(C)C)CC1,12.198973171574831
KUVSXNIEVWRYCQ-PIOYMUNPSA-N,CC1=C[C@H](O)[C@H]2C[C@@H](CO)C[C@@H](C)[C@@H]2[C@H]1/C=C/C=C/C(=O)O,16.843311129728534
WCZPXJJNPSYRIV-JHYUDYDFSA-N,CC1=C[C@H](O)[C@H]2O[C@H]2C1=O,13.630693700826804
VOFXXOPWCBSPAA-KCNJUGRMSA-N,CC1=C[C@H](O/C=C2/C(=O)O[C@@H]3C4=C(C[C@H]23)[C@@H](O)CCC4(C)C)OC1=O,22.90003839296807
KURAIPLLNDUCQY-DMPNSMEDSA-N,CC1=C[C@H](OC(=O)c2ccc(O)cc2)[C@@H]2[C@@](C)(CC1=O)[C@H](O)C[C@@]2(O)C(C)C,23.2532648890914
IUZVQQNKQMFGQK-YVNJGZBMSA-N,CC1=C[C@H](OC(=O)c2ccc(O)cc2)[C@@H]2[C@](C)(CC[C@@]2(O)C(C)C)CC1=O,23.92604901099752
JYELHVZHUTYKGP-JIWOIOHBSA-N,CC1=C[C@H](OC(=O)c2ccc(O)cc2)[C@@H]2[C@](C)(CC[C@@]2(O)C(C)C)C[C@@H]1O,25.96309318451623
XUBRQXOGVTUWAS-JIWOIOHBSA-N,CC1=C[C@H](OC(=O)c2ccccc2)[C@@H]2[C@](C)(CC[C@@]2(O)C(C)C)C[C@@H]1O,23.646957460885027
ZGTJRNKRQGVDST-CRDRRFEFSA-N,CC1=C[C@H](OC(=O)c2ccccc2)[C@@H]2[C@](C)(CC[C@@]2(O)C(C)C)[C@@H](O)C1=O,24.395320824244827
COGPRPSWSKLKTF-KBXIAJHMSA-N,CC1=C[C@H]2[C@@H](C(C)C)CC[C@@H](C)[C@@]2(O)CC1,15.37530688179302
COGPRPSWSKLKTF-APIJFGDWSA-N,CC1=C[C@H]2[C@@H](C(C)C)CC[C@@H](C)[C@]2(O)CC1,15.37530688179302
LHYHMMRYTDARSZ-CBBWQLFWSA-N,CC1=C[C@H]2[C@@H](C(C)C)CC[C@@](C)(O)[C@H]2CC1,16.686812745208925
QMAYBMKBYCGXDH-SOUVJXGZSA-N,CC1=C[C@H]2[C@@H](CC1)C(C)=CC[C@H]2C(C)C,11.166315325848611
LHYHMMRYTDARSZ-AJNGGQMLSA-N,CC1=C[C@H]2[C@H](C(C)C)CC[C@](C)(O)[C@H]2CC1,16.686812745208925
PYEOPUBSVAACES-CINZWWHMSA-N,CC1=C[C@]23C(=O)[C@@H](C=C(CC(=O)O)[C@@H](CC(=O)O)[C@]2(O)[C@H]1CC(=O)O)[C@H]1[C@@H](C[C@H]3C)C1(C)C,14.406122544871748
VEBVPUXQAPLADL-POYOOMFHSA-N,CC1=C[C@]23C(=O)[C@@H](C=C(CO)[C@@H](O)[C@]2(O)[C@H]1O)[C@H]1[C@@H](C[C@H]3C)C1(C)C,23.687452704550783
HSQFKNVAKSMPDR-UHFFFAOYSA-N,CC1=Cc2ccccc2C(=O)C1(C)C,5.5031368081712735
CRQDWQWZCNKKAC-UHFFFAOYSA-N,CC1=c2[nH]c3c(c2CCN1)C=CC(=O)C=3,6.785320310616203
DAGAGXCQQYCLAE-UHFFFAOYSA-N,CC1C(=O)OC2C1CCC1(C)C3(C)C(=O)C=CC213,19.450169590915333
PIUALDIRBIQPLO-IIUBDECESA-N,CC1C(=O)O[C@@H]2C[C@@H]3C(=CC[C@H]4[C@@]3(C)CCC3C[C@@]34C)C(=O)[C@H]12,22.854954364159696
XGGAGMDNSJNIHH-MIEARWIUSA-N,CC1C(=O)O[C@H]2C1CC[C@]1(C)[C@@H]2[C@H](C=O)CC[C@H]1O,21.13251250208493
LOUSOANLLAIPSC-KODLDCGNSA-N,CC1C(=O)O[C@H]2C3=CC[C@H]4[C@@](C)(CCC5C[C@@]54C)[C@@H]3C[C@@H](O)[C@@H]12,29.569444347288265
IDGOUUWCFVZDEL-UHFFFAOYSA-N,CC1C2CCC3C2C(C)(C)C(=O)CCC13C,8.294430733986484
HETWPUJFGKDFMN-UHFFFAOYSA-N,CC1C2OC2C23CC1C(C)(C)C2CCC3C,17.307452801673477
UAJHVFUBIKCODA-GWIFJHRUSA-N,CC1C=C2C(CC1)[C@@H](C)CC[C@]2(O)C(C)C,13.56992036293634
XTISJFXWBIASHF-UHFFFAOYSA-N,CC1C=CC2(CC1)C(C(C)C)=CCC2C,13.689972257162609
LGNSZMLHOYDATP-UHFFFAOYSA-N,CC1C=CC2C(C1)C2(C)C,13.52323026973516
USYWBVZOBCQVOG-UHFFFAOYSA-N,CC1CC(C)OC(=S)N1,6.816205458400111
CKPJPJSVQMEGBC-UHFFFAOYSA-N,CC1CC(O)(C(C)Cl)C(=O)OC2CCN3CC=C(COC(=O)C1(C)O)C23,23.050645346667753
ZBAXJUPCYVIBSP-UHFFFAOYSA-N,CC1CCC(O)CC1C,9.106910590187592
TVYPZWCCOPYBIW-PXBXDMGUSA-N,CC1CCC([C@@H](C)C2[C@H](O)CC3C4CC=C5C[C@@H](OC6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)CC[C@]5(C)C4CC[C@@]32C)=NC1,17.0191297430263
QWRTXOOFEHOROQ-UHFFFAOYSA-N,CC1CCC2(O)C(C)CCC3C(C12)C3(C)C,15.76217087272858
GHMRILAKANAPCR-UCJXFYMRSA-N,CC1CCC2(OC1)OC1CC3C4CC[C@H]5CC(O[C@@H]6OC(CO)[C@@](O)(O[C@@H]7OC(CO)[C@H](O)C(O[C@@H]8OC(CO)[C@H](O)C(O)[C@@H]8O)[C@@H]7OC7OC[C@@H](O)[C@H](OC8OC[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O)C(O)[C@@H]6O)CCC5(C)C4CC(=O)C3(C)C1C2C,52.75203801812667
CSKINCSXMLCMAR-UHFFFAOYSA-N,CC1CCC2=C1CC1CCC2(C)C1(C)C,8.957893930395622
HZRFVTRTTXBHSE-UHFFFAOYSA-N,CC1CCC2C(C)(C)C3CC12CC1OC13C,16.635514443901034
NUQDPKOFUKFKFD-UHFFFAOYSA-N,CC1CCC2C(C3=C1CCC3C)C2(C)C,5.011476826650365
GLKQAHXBJLGAFT-UHFFFAOYSA-N,CC1CCC2C1C1C(CC3OC32C)C1(C)C,22.52528371590144
AYXPYQRXGNDJFU-UHFFFAOYSA-N,CC1CCC2C1C1C(CCC2(C)O)C1(C)C,18.211768100687586
SRHDLIDOZXPROB-UHFFFAOYSA-N,CC1CCCC2(C)CCC(C(C)(C)O)C=C12,14.246103420286246
FOBXOZMHEKILEY-UHFFFAOYSA-N,CC1CCCC2=CCC3C(C3(C)C)C21C,7.354882844575399
UHQNVKKALWJDQL-XDBDQIMWSA-N,CC1CC[C@]2(C(=O)O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O[C@@H]6O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]6O)C(C)(CO)[C@@H]5CC[C@]43C)[C@@H]2C1C,27.476158252140813
ABXNIXPADXELSI-XHGOXSGISA-N,CC1OC(OC2C(O[C@@H]3C[C@H](O)CC4=CCC5C6CC(=O)C([C@H](C)C(=O)CC[C@@H](C)CO)C6(C)CCC5C43C)OCC(O)C2O)C(O)C(O)C1O,33.12461296066548
YMWRMAOPKNYHMZ-VMPITWQZSA-N,CC1OC(OCC2OC(OCCc3ccc(O)c(O)c3)C(O)C(OC3OC(C)C(O)C(O)C3O)C2OC(=O)/C=C/c2ccc(O)c(O)c2)C(O)C(O)C1O,32.10223698217088
IKGXIBQEEMLURG-UHFFFAOYSA-N,CC1OC(OCC2OC(Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,13.467448126064244
PEFASEPMJYRQBW-UHFFFAOYSA-N,CC1OC(OCC2OC(Oc3c(-c4ccc(O)cc4)oc4cc(OC5OC(C)C(O)C(O)C5O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,19.611864086876658
SOSLMHZOJATCCP-UHFFFAOYSA-N,CC1OC(Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)C1O,17.203165830287936
OTUCXMIQUNROBJ-UHFFFAOYSA-N,CC1OC(Oc2cc(O)c3c(=O)c(OC4OC(CO)C(O)C(O)C4O)c(-c4ccc(O)c(O)c4)oc3c2)C(O)C(O)C1O,22.44047877054808
XNTMFHCBZXYPAS-PROGSAJMSA-N,CC1OC2COC(=O)c3cc(Oc4c(C(=O)O[C@@H]5C(COC(=O)c6cc(O)c(O)c(O)c6)OC(C)[C@@H](OC(=O)c6cc(O)c(O)c(O)c6)[C@H]5OC(=O)c5cc(O)c(O)c(O)c5)cc(O)c(O)c4O)c(O)c(O)c3-c3c(cc(O)c(O)c3O)C(=O)O[C@H]2[C@H](C)[C@@H]1C,32.33250053444434
MYOFCWPLRKBPJD-CDZGDAMASA-N,CC1OCC23CC1(O)C(=O)O[C@H]1CCN4CC=C(COC(=O)C2(C)O3)[C@@H]14,23.162549983360535
DOQQMRLZZIAMSN-CZVFHILGSA-N,CC1O[C@@H](O)C[C@@H](O)[C@@H]1O[C@@]1(O[C@H]2CC[C@@]3(C)C(CC[C@]4(O)C3CC[C@]3(C)[C@@H](C(C)OC(=O)c5ccccc5)C[C@@H](O)[C@]43O)C2)OC(CO)[C@@H](O)[C@H](O)C1O,26.408487223593134
LFGJCJVUOXLYQA-CTQJHBNESA-N,CC1O[C@@H](O)C[C@@H](O)[C@@H]1O[C@H]1OC(CO[C@@]2(O[C@H]3CC[C@@]4(C)C(CC[C@]5(O)C4CC[C@]4(C)[C@@H](C(C)OC(=O)c6ccccc6)C[C@@H](O)[C@]54O)C3)OC(CO)[C@@H](O)[C@H](O)C2O)[C@@H](O)[C@H](O)C1O,26.604304013558984
TVSBSLGTNMNUBC-PDHCHQCGSA-N,CC1O[C@@H](OC2[C@@H](O)[C@H](O)C(CO)O[C@H]2c2c(O)cc(O)c3c(=O)cc(-c4ccc(O)c(O)c4)oc23)C(O)[C@@H](O)[C@H]1O,33.13441933924078
FZOLEWCEXHBQLU-HWMDIFDBSA-N,CC1O[C@@H](OC2[C@H](OC(=O)C3CCCNC3)C(COC(=O)/C=C/c3ccc(O)c(O)c3)O[C@@H](OCCc3ccc(O)c(O)c3)[C@H]2O)[C@@H](O)C(O)[C@@H]1O,48.92502720654318
BXZRZXGIZDTSFV-JEYGFGRRSA-N,CC1O[C@@H](OC2[C@H](OC(=O)Cc3ccc(O)cc3)C(COC(=O)/C=C/c3ccc(O)c(O)c3)O[C@@H](OCCc3ccc(O)c(O)c3)[C@H]2O)[C@@H](O)C(O)[C@@H]1O,33.25784443562546
SHPPXMGVUDNKLV-IPFKXTELSA-N,CC1O[C@@H](OC2[C@H](Oc3cc(O)c4c(=O)cc(-c5ccc(O)c(O)c5)oc4c3)OC(CO)[C@@H](O)[C@@H]2O)C(O)[C@@H](O)[C@H]1O,34.71466634030131
QCIILLDRJZPUDI-HSGFTUQLSA-N,CC1O[C@@H](OCC2O[C@@H](Oc3c(-c4cc(O)c(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)[C@@H]2O)C(O)[C@@H](O)[C@H]1O,10.62343297929318
IKGXIBQEEMLURG-PWJZREMGSA-N,CC1O[C@@H](OCC2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)[C@H]2O)C(O)[C@@H](O)[C@H]1O,13.467448126064244
HLWFQXZBFQLASS-SOABGZHQSA-N,CC1O[C@@H](OCC2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)[C@H]2OC(=O)/C=C/c2ccc(O)cc2)C(O)[C@@H](O)[C@H]1O,30.759458447268567
SPUFXPFDJYNCFD-HUGNALTDSA-N,CC1O[C@@H](OCC2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O[C@@H]5OC(CO)[C@@H](O)[C@H](O)C5O)cc(O)c4c3=O)C(O)C(O)[C@@H]2O)C(O)[C@@H](O)[C@H]1O,19.418070867786764
RTATXGUCZHCSNG-VDQDLQOTSA-N,CC1O[C@@H](OCC2O[C@@H](Oc3c(-c4ccc(O)cc4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)[C@H]2O)C(O)[C@@H](O)[C@H]1O,14.180757927526628
RTATXGUCZHCSNG-ASPLIMGOSA-N,CC1O[C@@H](OCC2O[C@@H](Oc3c(-c4ccc(O)cc4)oc4cc(O)cc(O)c4c3=O)C(O)[C@@H](O)[C@@H]2O)[C@@H](O)C(O)[C@H]1O,14.180757927526628
RTATXGUCZHCSNG-TYSPDFDMSA-N,CC1O[C@@H](OCC2O[C@@H](Oc3c(-c4ccc(O)cc4)oc4cc(O)cc(O)c4c3=O)C(O)[C@H](O)[C@@H]2O)C(O)[C@H](O)[C@H]1O,14.180757927526628
VLWGTVNAOQPEJO-XVKXQEIQSA-N,CC1O[C@@H](OCC2O[C@@H](Oc3c(-c4ccc(O[C@@H]5OC(CO)[C@@H](O)C(O)C5O)c(O)c4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)[C@@H]2O)C(O)[C@@H](O)[C@H]1O,12.567943750351606
FYJOVKRHRUYSLY-UVBZURFESA-N,CC1O[C@@H](OCC2O[C@@H](Oc3c(-c4ccc(O[C@@H]5OC(CO)[C@@H](O)C(O)[C@H]5O)cc4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)[C@@H]2O)C(O)[C@@H](O)[C@H]1O,14.38415580825329
IVTMALDHFAHOGL-ICNYXEQFSA-N,CC1O[C@@H](OCC2O[C@@H](Oc3cc(O)c4c(=O)c(O)c(-c5ccc(O)c(O)c5)oc4c3)C(O)[C@@H](O)[C@@H]2O)C(O)[C@@H](O)[C@H]1O,24.015096210640134
MGYBYJXAXUBTQF-TWJLCPPASA-N,CC1O[C@@H](OCC2O[C@@H](Oc3cc(O)c4c(=O)cc(-c5ccc(O)c(O)c5)oc4c3)C(O)[C@@H](O)[C@@H]2O)C(O)[C@@H](O)[C@H]1O,26.371021933772564
FKIYLTVJPDLUDL-GYMSBIIKSA-N,CC1O[C@@H](OCC2O[C@@H](Oc3cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc4c3)C(O)[C@@H](O)[C@@H]2O)C(O)[C@@H](O)[C@H]1O,24.5288037775197
FKIYLTVJPDLUDL-XBIXBMOKSA-N,CC1O[C@@H](OCC2O[C@@H](Oc3cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc4c3)C(O)[C@@H](O)[C@@H]2O)[C@@H](O)C(O)[C@H]1O,24.5288037775197
IKGXIBQEEMLURG-VBBKRDLBSA-N,CC1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)[C@@H]2O)C(O)[C@@H](O)[C@H]1O,13.467448126064244
MGYBYJXAXUBTQF-IKSGUZNXSA-N,CC1O[C@@H](OC[C@H]2O[C@@H](Oc3cc(O)c4c(=O)cc(-c5ccc(O)c(O)c5)oc4c3)C(O)[C@@H](O)[C@@H]2O)[C@@H](O)C(O)[C@H]1O,26.371021933772564
YAWJHQZYFGHLSY-UWZZMDNESA-N,CC1O[C@@H](O[C@@H]2C(CO)O[C@@H](OCC3O[C@@H](OC(=O)[C@]45CCC(C)(C)CC4C4=CCC6[C@@]7(C)CC[C@H](OS(=O)(=O)O)C(C)(C)C7CC[C@@]6(C)[C@]4(C)CC5)[C@@H](O)C(O)[C@@H]3O)[C@@H](O)C2O)[C@@H](O)C(O)[C@H]1O,30.8314192340414
UNOQFSBKDLBTCO-RHZFFXPSSA-N,CC1O[C@@H](O[C@@H]2C(CO)O[C@@H](OCC3O[C@@H](OC(=O)[C@]45CCC(C)(C)CC4C4=CCC6[C@@]7(C)CC[C@H](O[C@@H]8OC(CO)[C@@H](O)C(O)[C@@H]8O[C@@H]8OC(CO)[C@@H](O)C(O)[C@@H]8O)C(C)(C)C7CC[C@@]6(C)[C@]4(C)CC5)[C@@H](O)C(O)[C@@H]3O)[C@@H](O)C2O)[C@@H](O)C(O)[C@H]1O,38.47693790035461
KGOWBUVYTNXZLW-TVTOFXHTSA-N,CC1O[C@@H](O[C@@H]2C(CO)O[C@@H](OCC3O[C@@H](OC(=O)[C@]45CCC(C)(C)CC4C4=CCC6[C@@]7(C)CC[C@H](O[C@@H]8OC(CO)[C@@H](O)C(O)[C@@H]8O[C@@H]8OC(CO)[C@@H](O)C(O)[C@@H]8O)[C@@](C)(CO)C7CC[C@@]6(C)[C@]4(C)CC5)[C@@H](O)C(O)[C@@H]3O)[C@@H](O)C2O)[C@@H](O)C(O)[C@H]1O,36.86321975118631
FWZFJTSLNSCMKS-UFBIDWOVSA-N,CC1O[C@@H](O[C@@H]2C(CO)O[C@@H](OCC3O[C@@H](OC(=O)[C@]45CCC(C)(C)CC4C4=CCC6[C@@]7(C)CC[C@H](O[C@@H]8OC(CO)[C@@H](O)C(O[C@@H]9OC(CO)[C@@H](O)C(OC%10OC[C@@H](O)[C@@H](O)[C@@H]%10O)[C@@H]9O)[C@@H]8O)C(C)(C)C7CC[C@@]6(C)[C@]4(C)CC5)[C@@H](O)C(O)[C@@H]3O)[C@@H](O)C2O)[C@@H](O)C(O)[C@H]1O,45.18079936887092
YAWJHQZYFGHLSY-YXUWRJBCSA-N,CC1O[C@@H](O[C@@H]2C(CO)O[C@@H](OCC3O[C@@H](OC(=O)[C@]45CCC(C)(C)C[C@H]4C4=CCC6[C@@]7(C)CCC(OS(=O)(=O)O)C(C)(C)C7CC[C@@]6(C)[C@]4(C)CC5)[C@@H](O)C(O)[C@@H]3O)[C@@H](O)C2O)[C@@H](O)C(O)[C@H]1O,30.8314192340414
LQSMCJIWJYQNBD-JNXIOCFWSA-N,CC1O[C@@H](O[C@H]2C(O)[C@H](O)C(CO)O[C@@]2(O)Oc2ccc(-c3cc(=O)c4c(O)cc(O)cc4o3)cc2O)C(O)[C@@H](O)[C@H]1O,26.41121621578066
XHXVLRZUTJFZBB-FVSJBEQDSA-N,CC1O[C@@H](Oc2c(-c3ccc(O)c(O[C@@H]4OC(COC(=O)/C=C/Cc5ccc(O)c(O)c5)[C@@H](O)[C@H](O)C4O)c3)oc3cc(O)cc(O)c3c2=O)C(O)[C@@H](O)[C@@H]1O,26.0772574194906
MBLYALXOUBKFNE-QBEDIBAASA-N,CC1O[C@@H](Oc2c(-c3ccc(O)cc3)oc3cc(O[C@@H]4OC(CO)[C@@H](O)[C@H](O)C4O)cc(O)c3c2=O)[C@@H](O)C(O)[C@H]1O,23.871124066560235
HQNOUCSPWAGQND-PVBHVGJFSA-N,CC1O[C@@H](Oc2cc(O)c3c(=O)c(O)c(-c4ccc(O)cc4)oc3c2)C(O)[C@@H](O)[C@H]1O,27.107357970582477
OTUCXMIQUNROBJ-QHOFJVTBSA-N,CC1O[C@@H](Oc2cc(O)c3c(=O)c(O[C@@H]4OC(CO)[C@@H](O)C(O)C4O)c(-c4ccc(O)c(O)c4)oc3c2)C(O)[C@@H](O)[C@H]1O,22.44047877054808
GRBYFYORPBZEIN-OZVDQREASA-N,CC1O[C@@H](Oc2cc(O)c3c(=O)cc(-c4ccc(O)c(O)c4)oc3c2)C(O)[C@@H](O)[C@H]1O,29.39342983653388
DCURCHSUQXPCGS-FSJDPORQSA-N,CC1O[C@@H](Oc2cc(O)c3c(=O)cc(-c4ccc(O)cc4)oc3c2)C(O)[C@@H](O)[C@H]1O,27.551211680281007
ZBAPFMPUNXTWQQ-ZSBSFZBSSA-N,CC1O[C@H](O[C@@H]2C=C3CCC4C(C[C@@H](O)[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)C(O)C(O)[C@@H]1O,27.56603153092843
ZUMDKMTZYHACBK-NTMYTDRJSA-N,CC1O[C@H](O[C@H]2[C@H](O)[C@@H](O)C(O[C@H]3CC[C@@]4(C)C(=CCC5C6CC7O[C@]8(CC[C@@H](C)CO8)[C@@H](C)C7[C@@]6(C)CCC54)C3)O[C@@H]2CO)[C@@H](O)C(O)[C@H]1O,30.065070700642764
WVPPLOSRTXOZAP-DNTJBTFFSA-N,CC=C(C)C(=O)OC1C[C@@]2(C)OC2C(OC(C)=O)[C@@]2(C)CC[C@@](O)(C(C)C)C12,25.945328413697805
FVSKHRXBFJPNKK-UHFFFAOYSA-N,CCC#N,2.4038677881331476
HCXVJBMSMIARIN-CMDGGOBGSA-N,CCC(/C=C/C(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(C)C,10.674163128316897
OJZVKDPZYTWJHP-QVFIUTARSA-N,CCC(=O)C[C@H]1C(C)(C)CCC[C@]1(C)C1(O)CC[C@](C)([C@H](O)CO)O1,22.663316502465637
IDTJFYSTCXQPOP-UHFFFAOYSA-N,CCC(=O)OC1C(O)C2CC(O)CC1N2C,19.99368734940949
POPNTVRHTZDEBW-UHFFFAOYSA-N,CCC(=O)OCCC(C)CCC=C(C)C,9.36972586290423
ROTWVSLXKXHQQL-SMIWBYGFSA-N,CCC(=O)O[C@@H](C/C=C(\C)C(=O)OC)[C@H](C(=O)OC)[C@@H](OC(C)=O)[C@@H](C[C@H](C)[C@H](OC(=O)CC(C)C)[C@@H]1C[C@H](C)C[C@]2(C[C@H](C)C[C@](CC(C)=O)(OC(C)=O)O2)O1)OC(=O)CC(C)C,40.70512847329077
SBOCNDPVWBAYNN-YOPGOPOFSA-N,CCC(=O)O[C@@H]1[C@@H](O)[C@@H](OC(=O)C2(C)OC2C)[C@]2(C)CC3OC4(C)O[C@@]15[C@H](CC(=O)OC)[C@](C)([C@@H](OC(C)=O)c1ccoc1)C[C@@H](O)[C@]5(O4)[C@]3(C)[C@H]2CC(=O)OC,39.35705516236864
QCMNJCXZZRZEAT-ZIQSQREPSA-N,CCC(=O)O[C@H]1C[C@@](C)(O)[C@@]23O[C@@H]2[C@H](O)[C@@](C)(O)[C@@H]3[C@H]2OC(=O)[C@@H](C)[C@@H]21,27.258519164751807
XRXCJPMZYAWJHD-JJGULWAKSA-N,CCC(=O)O[C@H]1C[C@]2(O)C3CC[C@@H]4C[C@@H](OC5OC(C)C(O[C@@H]6OC(CO)[C@@H](O)C(O)[C@@H]6O)C(O)C5O)CC[C@]4(C)C3CC[C@]2(C)[C@H]1C1=CC(=O)OC1,34.28934124191415
AHFHWXQKQDAWMI-SFCXZUONSA-N,CCC(=O)O[C@H]1[C@H](C)C[C@@]2(O)[C@H]1/C=C(\C)[C@H](O)CC(=O)C(C)(C)/C=C/[C@@H](C)[C@@H]2OC(C)=O,53.23003445450619
IWDCEGRARWUNHH-SFCXZUONSA-N,CCC(=O)O[C@H]1[C@H](C)C[C@]2(O)[C@@H](O)[C@H](C)/C=C/C(C)(C)C(=O)C[C@@H](OC(C)=O)/C(C)=C/[C@@H]12,45.54624026738432
UKPXLTIBQHNVDU-DLWRCACVSA-N,CCC(=O)O[C@H]1[C@H](C)C[C@]2(OC(C)=O)C(=O)[C@@H](C)/C=C/C(C)(C)C(=O)C[C@@H](OC(C)=O)/C(C)=C/[C@@H]12,48.953185987267986
UKPXLTIBQHNVDU-KDZIQQEUSA-N,CCC(=O)O[C@H]1[C@H](C)C[C@]2(OC(C)=O)C(=O)[C@H](C)/C=C/C(C)(C)C(=O)C[C@@H](OC(C)=O)/C(C)=C/[C@@H]12,48.953185987267986
AZCBZQGBKBZBFT-ARAHRHTASA-N,CCC(=O)O[C@H]1[C@H](C)C[C@]2(OC(C)=O)[C@H](OC(C)=O)[C@@H](C)/C=C/C(C)(C)C(=O)CC(=O)/C(C)=C/[C@@H]12,46.46189074689603
VGIGXDLSXHTPCM-TWBGHHOVSA-N,CCC(=O)O[C@H]1[C@H](C)C[C@]2(OC(C)=O)[C@H](OC(C)=O)[C@@H](C)/C=C/C(C)(C)C(=O)C[C@@H](OC(C)=O)/C(C)=C/[C@@H]12,55.07689302050545
MTTQYZQDRGRUTI-HZJPCPOBSA-N,CCC(=O)n1cc(/C=C2\C(=O)N(C)C(=N)N2C)c2ccc(Br)cc21,21.18183447630914
KEQDLRHDLIFHQI-HOPRWRRZSA-N,CCC(=O)n1cc(/C=C2\C(=O)N(C)C(=N)N2C)c2ccccc21,16.11756154367312
XUMJIMYIZJLITA-UJVRQRNQSA-N,CCC(C)(C)C(C)CC[C@@H](C)[C@H]1CCC2C3C[C@H](OS(=O)(=O)O)[C@H]4C[C@H](OS(=O)(=O)O)[C@@H](OS(=O)(=O)O)C[C@]4(C)C3CC[C@@]21C,11.656412190271334
XUMJIMYIZJLITA-TZVJEUQOSA-N,CCC(C)(C)C(C)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C[C@H](OS(=O)(=O)O)[C@H]4C[C@H](OS(=O)(=O)O)[C@@H](OS(=O)(=O)O)C[C@]4(C)[C@H]3CC[C@]12C,11.656412190271334
AJQIMDBOBJADCM-NJHPPEEMSA-N,CCC(C)/C=C(C)/C=C/C1=CC2=C(Cl)C(=O)C(C)(OC(C)=O)C(=O)C2(O)CO1,17.31872729251462
DSOAOEFDXTZFDT-UHFFFAOYSA-N,CCC(C)C(=O)OC1C(O)C2CC(O)CC1N2C,24.59113306545615
ISEGEIWRXCOCGD-UHFFFAOYSA-N,CCC(C)C(=O)OC1CC2CC(O)CC1N2C,31.999635962278795
OGQXAZJUVVPCRL-WSVSKBAQSA-N,CCC(C)C(=O)OC1C[C@H]2CC[C@@H](C1)N2C,29.188086874075218
PWIKXCTUBPEPCB-KLLZUTDZSA-N,CCC(C)C(=O)OCc1cc(=O)c2c(OC)c3c(cc2o1)O[C@H](C(C)(C)O)C3,22.7491324768733
FDZXTFDJMZVLGK-INPWOPHISA-N,CCC(C)C(=O)O[C@@H]1C2C(C2(C)C)[C@@]2(OC(C)=O)C(=C[C@@]34O[C@@]3(CC(C)[C@@H]4OC(C)=O)C(=O)[C@H]2C)[C@H]1O,37.00426015183437
